"","id","date","tmax","tmin"
"1","USC00402989",2001-08-01,NA,NA
"2","USC00402989",2001-08-02,NA,NA
"3","USC00402989",2001-08-03,NA,NA
"4","USC00402989",2001-08-04,NA,NA
"5","USC00402989",2001-08-05,NA,NA
"6","USC00402989",2001-08-06,NA,NA
"7","USC00402989",2001-08-07,NA,NA
"8","USC00402989",2001-08-08,NA,NA
"9","USC00402989",2001-08-09,27.8,NA
"10","USC00402989",2001-08-10,27.8,22.8
"11","USC00402989",2001-08-11,31.7,20.6
"12","USC00402989",2001-08-12,31.7,22.2
"13","USC00402989",2001-08-13,29.4,21.1
"14","USC00402989",2001-08-14,30,17.8
"15","USC00402989",2001-08-15,30.6,16.7
"16","USC00402989",2001-08-16,30.6,16.7
"17","USC00402989",2001-08-17,NA,16.7
"18","USC00402989",2001-08-18,NA,NA
"19","USC00402989",2001-08-19,27.2,NA
"20","USC00402989",2001-08-20,30.6,14.4
"21","USC00402989",2001-08-21,30.6,13.9
"22","USC00402989",2001-08-22,33.9,13.9
"23","USC00402989",2001-08-23,33.9,19.4
"24","USC00402989",2001-08-24,32.2,17.2
"25","USC00402989",2001-08-25,32.2,13.9
"26","USC00402989",2001-08-26,32.8,NA
"27","USC00402989",2001-08-27,32.8,NA
"28","USC00402989",2001-08-28,32.8,NA
"29","USC00402989",2001-08-29,30.6,NA
"30","USC00402989",2001-08-30,27.8,19.4
"31","USC00402989",2001-08-31,24.4,20
"32","USC00402989",2001-09-01,NA,20
"33","USC00402989",2001-09-02,26.7,20.6
"34","USC00402989",2001-09-03,25.6,20.6
"35","USC00402989",2001-09-04,30,20.6
"36","USC00402989",2001-09-05,32.8,19.4
"37","USC00402989",2001-09-06,32.2,20
"38","USC00402989",2001-09-07,NA,21.7
"39","USC00402989",2001-09-08,NA,NA
"40","USC00402989",2001-09-09,30.6,NA
"41","USC00402989",2001-09-10,26.7,15
"42","USC00402989",2001-09-11,29.4,11.1
"43","USC00402989",2001-09-12,31.1,11.7
"44","USC00402989",2001-09-13,30.6,13.3
"45","USC00402989",2001-09-14,NA,15
"46","USC00402989",2001-09-15,NA,NA
"47","USC00402989",2001-09-16,NA,NA
"48","USC00402989",2001-09-17,27.8,NA
"49","USC00402989",2001-09-18,28.9,9.4
"50","USC00402989",2001-09-19,26.7,15.6
"51","USC00402989",2001-09-20,26.1,13.3
"52","USC00402989",2001-09-21,28.3,12.2
"53","USC00402989",2001-09-22,26.7,13.3
