"","id","date","tmax","tmin"
"1","USC00056765",1975-07-01,37.2,16.7
"2","USC00056765",1975-07-02,36.1,17.2
"3","USC00056765",1975-07-03,32.8,17.2
"4","USC00056765",1975-07-04,33.9,17.2
"5","USC00056765",1975-07-05,33.3,17.8
"6","USC00056765",1975-07-06,33.9,17.8
"7","USC00056765",1975-07-07,34.4,18.9
"8","USC00056765",1975-07-08,34.4,18.9
"9","USC00056765",1975-07-09,30.6,16.7
"10","USC00056765",1975-07-10,31.7,16.7
"11","USC00056765",1975-07-11,27.2,16.1
"12","USC00056765",1975-07-12,28.9,13.9
"13","USC00056765",1975-07-13,26.7,13.9
"14","USC00056765",1975-07-14,32.2,15
"15","USC00056765",1975-07-15,32.2,16.7
"16","USC00056765",1975-07-16,35,18.9
"17","USC00056765",1975-07-17,35.6,17.2
"18","USC00056765",1975-07-18,33.3,19.4
"19","USC00056765",1975-07-19,35,17.8
"20","USC00056765",1975-07-20,36.7,19.4
"21","USC00056765",1975-07-21,28.9,15
"22","USC00056765",1975-07-22,31.1,16.1
"23","USC00056765",1975-07-23,34.4,15
"24","USC00056765",1975-07-24,30.6,14.4
"25","USC00056765",1975-07-25,28.3,14.4
"26","USC00056765",1975-07-26,30.6,13.3
"27","USC00056765",1975-07-27,30.6,13.3
"28","USC00056765",1975-07-28,31.7,13.9
"29","USC00056765",1975-07-29,35,16.7
"30","USC00056765",1975-07-30,35,19.4
"31","USC00056765",1975-07-31,34.4,16.1
"32","USC00056765",1975-08-01,34.4,15
"33","USC00056765",1975-08-02,29.4,13.3
"34","USC00056765",1975-08-03,28.9,13.3
"35","USC00056765",1975-08-04,31.7,13.9
"36","USC00056765",1975-08-05,34.4,15.6
"37","USC00056765",1975-08-06,35.6,15
"38","USC00056765",1975-08-07,37.2,18.3
"39","USC00056765",1975-08-08,38.9,18.3
"40","USC00056765",1975-08-09,32.8,16.1
"41","USC00056765",1975-08-10,35,13.9
"42","USC00056765",1975-08-11,36.1,17.2
"43","USC00056765",1975-08-12,35.6,18.3
"44","USC00056765",1975-08-13,32.8,17.8
"45","USC00056765",1975-08-14,25.6,12.8
"46","USC00056765",1975-08-15,26.7,12.2
"47","USC00056765",1975-08-16,29.4,13.9
"48","USC00056765",1975-08-17,31.7,12.8
"49","USC00056765",1975-08-18,32.8,14.4
"50","USC00056765",1975-08-19,34.4,13.3
"51","USC00056765",1975-08-20,35,17.2
"52","USC00056765",1975-08-21,33.3,15
"53","USC00056765",1975-08-22,31.1,13.9
"54","USC00056765",1975-08-23,33.3,15.6
"55","USC00056765",1975-08-24,34.4,14.4
"56","USC00056765",1975-08-25,33.3,12.2
"57","USC00056765",1975-08-26,27.8,10.6
"58","USC00056765",1975-08-27,32.2,12.8
"59","USC00056765",1975-08-28,33.9,14.4
"60","USC00056765",1975-08-29,32.8,15.6
"61","USC00056765",1975-08-30,33.9,12.8
"62","USC00056765",1975-08-31,34.4,11.1
"63","USC00056765",1975-09-01,36.7,14.4
"64","USC00056765",1975-09-02,33.9,13.9
"65","USC00056765",1975-09-03,33.3,13.9
"66","USC00056765",1975-09-04,28.3,14.4
"67","USC00056765",1975-09-05,26.1,13.3
"68","USC00056765",1975-09-06,28.9,10
"69","USC00056765",1975-09-07,32.2,12.2
"70","USC00056765",1975-09-08,33.3,13.9
"71","USC00056765",1975-09-09,32.8,16.1
"72","USC00056765",1975-09-10,32.2,13.3
"73","USC00056765",1975-09-11,32.8,15.6
"74","USC00056765",1975-09-12,18.3,8.9
"75","USC00056765",1975-09-13,17.8,7.8
"76","USC00056765",1975-09-14,NA,NA
"77","USC00056765",1975-09-15,27.8,7.8
