"","id","date","tmax","tmin"
"1","USC00033235",1966-10-01,NA,2.2
"2","USC00033235",1966-10-02,21.7,2.8
"3","USC00033235",1966-10-03,27.2,9.4
"4","USC00033235",1966-10-04,23.3,15.6
"5","USC00033235",1966-10-05,23.3,6.1
"6","USC00033235",1966-10-06,21.7,3.3
"7","USC00033235",1966-10-07,25,3.9
"8","USC00033235",1966-10-08,24.4,5.6
"9","USC00033235",1966-10-09,31.1,14.4
"10","USC00033235",1966-10-10,26.1,10
"11","USC00033235",1966-10-11,28.9,5
"12","USC00033235",1966-10-12,28.3,6.1
"13","USC00033235",1966-10-13,28.9,NA
"14","USC00033235",1966-10-14,27.8,18.3
"15","USC00033235",1966-10-15,NA,NA
"16","USC00033235",1966-10-16,18.9,-0.6
"17","USC00033235",1966-10-17,16.7,2.8
"18","USC00033235",1966-10-18,12.2,5
"19","USC00033235",1966-10-19,16.1,6.1
"20","USC00033235",1966-10-20,18.9,-1.1
"21","USC00033235",1966-10-21,19.4,1.1
"22","USC00033235",1966-10-22,21.7,5
"23","USC00033235",1966-10-23,20,7.8
"24","USC00033235",1966-10-24,22.8,2.8
"25","USC00033235",1966-10-25,22.2,3.9
"26","USC00033235",1966-10-26,22.2,2.2
"27","USC00033235",1966-10-27,NA,NA
"28","USC00033235",1966-10-28,25.6,7.8
"29","USC00033235",1966-10-29,26.1,6.7
"30","USC00033235",1966-10-30,21.1,6.1
"31","USC00033235",1966-10-31,22.2,5.6
"32","USC00033235",1966-11-01,12.8,2.8
"33","USC00033235",1966-11-02,3.9,-3.3
"34","USC00033235",1966-11-03,11.1,-8.9
"35","USC00033235",1966-11-04,14.4,-3.3
"36","USC00033235",1966-11-05,13.3,5
"37","USC00033235",1966-11-06,NA,NA
"38","USC00033235",1966-11-07,25,6.7
"39","USC00033235",1966-11-08,23.9,13.9
"40","USC00033235",1966-11-09,NA,NA
"41","USC00033235",1966-11-10,18.9,2.2
"42","USC00033235",1966-11-11,18.3,1.1
"43","USC00033235",1966-11-12,20,-1.7
"44","USC00033235",1966-11-13,19.4,0
"45","USC00033235",1966-11-14,21.1,-0.6
"46","USC00033235",1966-11-15,20,0.6
"47","USC00033235",1966-11-16,25,0.6
"48","USC00033235",1966-11-17,23.3,6.7
"49","USC00033235",1966-11-18,24.4,5.6
"50","USC00033235",1966-11-19,20.6,8.3
"51","USC00033235",1966-11-20,14.4,7.2
"52","USC00033235",1966-11-21,21.1,7.8
"53","USC00033235",1966-11-22,21.1,11.7
"54","USC00033235",1966-11-23,20.6,12.2
"55","USC00033235",1966-11-24,21.7,11.1
"56","USC00033235",1966-11-25,21.1,14.4
"57","USC00033235",1966-11-26,20,15
"58","USC00033235",1966-11-27,17.2,6.7
"59","USC00033235",1966-11-28,11.7,-0.6
"60","USC00033235",1966-11-29,14.4,-6.1
"61","USC00033235",1966-11-30,17.2,-1.7
"62","USC00033235",1966-12-01,11.1,-2.2
"63","USC00033235",1966-12-02,6.7,-6.7
"64","USC00033235",1966-12-03,1.1,-5
"65","USC00033235",1966-12-04,5.6,-1.1
"66","USC00033235",1966-12-05,16.1,2.2
"67","USC00033235",1966-12-06,23.9,15.6
"68","USC00033235",1966-12-07,23.3,15
"69","USC00033235",1966-12-08,22.2,11.1
"70","USC00033235",1966-12-09,12.2,0
"71","USC00033235",1966-12-10,6.1,-2.2
"72","USC00033235",1966-12-11,3.9,-6.7
"73","USC00033235",1966-12-12,3.9,-10.6
"74","USC00033235",1966-12-13,4.4,-10
"75","USC00033235",1966-12-14,12.2,-7.8
"76","USC00033235",1966-12-15,11.7,-5.6
"77","USC00033235",1966-12-16,12.8,-0.6
"78","USC00033235",1966-12-17,NA,4.4
"79","USC00033235",1966-12-18,15.6,-0.6
"80","USC00033235",1966-12-19,16.7,-1.7
"81","USC00033235",1966-12-20,19.4,0
"82","USC00033235",1966-12-21,21.7,0.6
"83","USC00033235",1966-12-22,15.6,4.4
"84","USC00033235",1966-12-23,5.6,-3.3
"85","USC00033235",1966-12-24,1.1,-14.4
"86","USC00033235",1966-12-25,5.6,-9.4
"87","USC00033235",1966-12-26,10,-2.2
"88","USC00033235",1966-12-27,7.2,0.6
"89","USC00033235",1966-12-28,5.6,-5.6
"90","USC00033235",1966-12-29,2.2,-9.4
"91","USC00033235",1966-12-30,5.6,-10
"92","USC00033235",1966-12-31,3.9,-1.1
"93","USC00033235",1967-01-01,9.4,0
"94","USC00033235",1967-01-02,10.6,-5.6
"95","USC00033235",1967-01-03,6.7,-4.4
"96","USC00033235",1967-01-04,9.4,-7.8
"97","USC00033235",1967-01-05,12.2,-5.6
"98","USC00033235",1967-01-06,14.4,3.3
"99","USC00033235",1967-01-07,12.8,-7.8
"100","USC00033235",1967-01-08,2.8,-10.6
"101","USC00033235",1967-01-09,7.2,-6.1
"102","USC00033235",1967-01-10,6.7,-3.9
"103","USC00033235",1967-01-11,7.2,-11.7
"104","USC00033235",1967-01-12,14.4,-6.7
"105","USC00033235",1967-01-13,11.7,-1.7
"106","USC00033235",1967-01-14,14.4,0
"107","USC00033235",1967-01-15,11.1,-2.2
"108","USC00033235",1967-01-16,11.1,-10
"109","USC00033235",1967-01-17,7.8,-5.6
