"","id","date","tmax","tmin"
"1","USC00210826",1961-01-01,NA,NA
"2","USC00210826",1961-01-02,NA,-11.7
"3","USC00210826",1961-01-03,NA,NA
"4","USC00210826",1961-01-04,NA,NA
"5","USC00210826",1961-01-05,NA,NA
"6","USC00210826",1961-01-06,NA,NA
"7","USC00210826",1961-01-07,NA,NA
"8","USC00210826",1961-01-08,NA,NA
"9","USC00210826",1961-01-09,NA,NA
"10","USC00210826",1961-01-10,NA,NA
"11","USC00210826",1961-01-11,NA,NA
"12","USC00210826",1961-01-12,NA,NA
"13","USC00210826",1961-01-13,NA,NA
"14","USC00210826",1961-01-14,NA,NA
"15","USC00210826",1961-01-15,NA,NA
"16","USC00210826",1961-01-16,NA,NA
"17","USC00210826",1961-01-17,NA,NA
"18","USC00210826",1961-01-18,NA,NA
"19","USC00210826",1961-01-19,NA,NA
"20","USC00210826",1961-01-20,NA,NA
"21","USC00210826",1961-01-21,NA,NA
"22","USC00210826",1961-01-22,NA,NA
"23","USC00210826",1961-01-23,NA,NA
"24","USC00210826",1961-01-24,NA,NA
"25","USC00210826",1961-01-25,NA,NA
"26","USC00210826",1961-01-26,NA,NA
"27","USC00210826",1961-01-27,NA,NA
"28","USC00210826",1961-01-28,NA,NA
"29","USC00210826",1961-01-29,NA,NA
"30","USC00210826",1961-01-30,NA,NA
"31","USC00210826",1961-01-31,NA,NA
"32","USC00210826",1969-07-01,18.3,4.4
"33","USC00210826",1969-07-02,22.2,13.9
"34","USC00210826",1969-07-03,NA,NA
"35","USC00210826",1969-07-04,NA,NA
"36","USC00210826",1969-07-05,NA,NA
"37","USC00210826",1969-07-06,NA,NA
"38","USC00210826",1969-07-07,NA,NA
"39","USC00210826",1969-07-08,NA,NA
"40","USC00210826",1969-07-09,NA,NA
"41","USC00210826",1969-07-10,NA,NA
"42","USC00210826",1969-07-11,NA,NA
"43","USC00210826",1969-07-12,NA,NA
"44","USC00210826",1969-07-13,NA,NA
"45","USC00210826",1969-07-14,NA,NA
"46","USC00210826",1969-07-15,NA,NA
"47","USC00210826",1969-07-16,NA,NA
"48","USC00210826",1969-07-17,NA,NA
"49","USC00210826",1969-07-18,NA,NA
"50","USC00210826",1969-07-19,NA,NA
"51","USC00210826",1969-07-20,NA,NA
"52","USC00210826",1969-07-21,NA,NA
"53","USC00210826",1969-07-22,NA,NA
"54","USC00210826",1969-07-23,NA,NA
"55","USC00210826",1969-07-24,NA,NA
"56","USC00210826",1969-07-25,NA,NA
"57","USC00210826",1969-07-26,NA,NA
"58","USC00210826",1969-07-27,NA,NA
"59","USC00210826",1969-07-28,NA,NA
"60","USC00210826",1969-07-29,NA,NA
"61","USC00210826",1969-07-30,NA,NA
"62","USC00210826",1969-07-31,NA,NA
"63","USC00210826",1974-06-01,NA,NA
"64","USC00210826",1974-06-02,NA,NA
"65","USC00210826",1974-06-03,NA,NA
"66","USC00210826",1974-06-04,NA,NA
"67","USC00210826",1974-06-05,NA,NA
"68","USC00210826",1974-06-06,25,16.7
"69","USC00210826",1974-06-07,20,10
"70","USC00210826",1974-06-08,20,12.2
"71","USC00210826",1974-06-09,23.9,13.9
"72","USC00210826",1974-06-10,13.9,11.7
"73","USC00210826",1974-06-11,11.1,9.4
"74","USC00210826",1974-06-12,21.1,8.9
"75","USC00210826",1974-06-13,NA,NA
"76","USC00210826",1974-06-14,NA,NA
"77","USC00210826",1974-06-15,NA,NA
"78","USC00210826",1974-06-16,NA,NA
"79","USC00210826",1974-06-17,NA,NA
"80","USC00210826",1974-06-18,NA,NA
"81","USC00210826",1974-06-19,NA,NA
"82","USC00210826",1974-06-20,NA,NA
"83","USC00210826",1974-06-21,NA,NA
"84","USC00210826",1974-06-22,NA,NA
"85","USC00210826",1974-06-23,NA,NA
"86","USC00210826",1974-06-24,NA,NA
"87","USC00210826",1974-06-25,NA,NA
"88","USC00210826",1974-06-26,NA,NA
"89","USC00210826",1974-06-27,NA,NA
"90","USC00210826",1974-06-28,NA,NA
"91","USC00210826",1974-06-29,NA,NA
"92","USC00210826",1974-06-30,NA,NA
