"","id","date","tmax","tmin"
"1","USC00151256",1945-03-01,10,-1.7
"2","USC00151256",1945-03-02,14.4,7.2
"3","USC00151256",1945-03-03,18.3,10.6
"4","USC00151256",1945-03-04,18.9,3.3
"5","USC00151256",1945-03-05,21.7,11.1
"6","USC00151256",1945-03-06,22.2,8.3
"7","USC00151256",1945-03-07,10,1.7
"8","USC00151256",1945-03-08,5.6,1.1
"9","USC00151256",1945-03-09,12.2,-2.8
"10","USC00151256",1945-03-10,14.4,1.7
"11","USC00151256",1945-03-11,16.1,-2.2
"12","USC00151256",1945-03-12,15.6,7.8
"13","USC00151256",1945-03-13,18.9,2.8
"14","USC00151256",1945-03-14,21.7,5.6
"15","USC00151256",1945-03-15,20.6,12.2
"16","USC00151256",1945-03-16,27.8,17.2
"17","USC00151256",1945-03-17,24.4,15.6
"18","USC00151256",1945-03-18,25.6,11.7
"19","USC00151256",1945-03-19,25.6,18.3
"20","USC00151256",1945-03-20,24.4,13.9
"21","USC00151256",1945-03-21,16.1,4.4
"22","USC00151256",1945-03-22,15,-0.6
"23","USC00151256",1945-03-23,21.1,1.1
"24","USC00151256",1945-03-24,25.6,10
"25","USC00151256",1945-03-25,28.3,10.6
"26","USC00151256",1945-03-26,26.7,15.6
"27","USC00151256",1945-03-27,26.1,8.9
"28","USC00151256",1945-03-28,26.1,11.1
"29","USC00151256",1945-03-29,26.1,17.2
"30","USC00151256",1945-03-30,26.1,14.4
"31","USC00151256",1945-03-31,22.2,7.2
"32","USC00151256",1945-04-01,19.4,8.3
"33","USC00151256",1945-04-02,18.9,15
"34","USC00151256",1945-04-03,25,12.8
"35","USC00151256",1945-04-04,22.8,8.9
"36","USC00151256",1945-04-05,9.4,-1.1
"37","USC00151256",1945-04-06,15.6,-2.2
"38","USC00151256",1945-04-07,20,0
"39","USC00151256",1945-04-08,21.7,4.4
"40","USC00151256",1945-04-09,24.4,4.4
"41","USC00151256",1945-04-10,26.7,9.4
"42","USC00151256",1945-04-11,27.2,8.9
"43","USC00151256",1945-04-12,27.2,12.8
"44","USC00151256",1945-04-13,27.2,15.6
"45","USC00151256",1945-04-14,25,14.4
"46","USC00151256",1945-04-15,26.7,13.9
"47","USC00151256",1945-04-16,26.7,13.3
"48","USC00151256",1945-04-17,21.1,7.8
"49","USC00151256",1945-04-18,16.7,2.2
"50","USC00151256",1945-04-19,16.7,0
"51","USC00151256",1945-04-20,21.1,8.9
"52","USC00151256",1945-04-21,23.9,4.4
"53","USC00151256",1945-04-22,20,6.1
"54","USC00151256",1945-04-23,21.1,13.3
"55","USC00151256",1945-04-24,26.1,15.6
"56","USC00151256",1945-04-25,24.4,13.9
"57","USC00151256",1945-04-26,20,8.9
"58","USC00151256",1945-04-27,17.8,1.7
"59","USC00151256",1945-04-28,17.2,7.8
"60","USC00151256",1945-04-29,16.7,6.7
"61","USC00151256",1945-04-30,18.3,0.6
"62","USC00151256",1945-05-01,15.6,1.1
"63","USC00151256",1945-05-02,14.4,8.3
"64","USC00151256",1945-05-03,11.7,5
"65","USC00151256",1945-05-04,11.1,4.4
"66","USC00151256",1945-05-05,18.3,5.6
"67","USC00151256",1945-05-06,21.7,5
"68","USC00151256",1945-05-07,23.3,7.2
"69","USC00151256",1945-05-08,20,5.6
"70","USC00151256",1945-05-09,18.9,7.2
"71","USC00151256",1945-05-10,15,10.6
"72","USC00151256",1945-05-11,18.9,0.6
"73","USC00151256",1945-05-12,19.4,7.2
"74","USC00151256",1945-05-13,25.6,11.7
"75","USC00151256",1945-05-14,28.9,12.2
"76","USC00151256",1945-05-15,28.9,16.1
"77","USC00151256",1945-05-16,27.2,16.1
"78","USC00151256",1945-05-17,23.9,10.6
"79","USC00151256",1945-05-18,12.2,8.3
"80","USC00151256",1945-05-19,21.1,6.7
"81","USC00151256",1945-05-20,27.8,5
"82","USC00151256",1945-05-21,26.7,17.2
"83","USC00151256",1945-05-22,27.8,14.4
"84","USC00151256",1945-05-23,22.8,6.7
"85","USC00151256",1945-05-24,26.1,8.9
"86","USC00151256",1945-05-25,25.6,14.4
"87","USC00151256",1945-05-26,26.7,15.6
"88","USC00151256",1945-05-27,28.9,13.3
"89","USC00151256",1945-05-28,27.8,20
"90","USC00151256",1945-05-29,25.6,17.8
"91","USC00151256",1945-05-30,24.4,13.3
"92","USC00151256",1945-05-31,30,13.3
"93","USC00151256",1945-06-01,31.1,18.3
"94","USC00151256",1945-06-02,28.9,21.1
"95","USC00151256",1945-06-03,23.3,11.1
"96","USC00151256",1945-06-04,12.8,8.9
"97","USC00151256",1945-06-05,21.7,4.4
