"","id","date","tmax","tmin"
"1","USC00181125",1948-12-01,11.7,-3.9
"2","USC00181125",1948-12-02,8.9,-6.1
"3","USC00181125",1948-12-03,8.3,-0.6
"4","USC00181125",1948-12-04,14.4,4.4
"5","USC00181125",1948-12-05,18.3,-3.3
"6","USC00181125",1948-12-06,18.9,7.2
"7","USC00181125",1948-12-07,15.6,-5.6
"8","USC00181125",1948-12-08,15,1.1
"9","USC00181125",1948-12-09,11.1,-5.6
"10","USC00181125",1948-12-10,6.1,-6.7
"11","USC00181125",1948-12-11,4.4,-11.7
"12","USC00181125",1948-12-12,11.1,-3.9
"13","USC00181125",1948-12-13,18.9,0.6
"14","USC00181125",1948-12-14,15.6,1.7
"15","USC00181125",1948-12-15,13.3,-0.6
"16","USC00181125",1948-12-16,8.3,0.6
"17","USC00181125",1948-12-17,7.8,1.1
"18","USC00181125",1948-12-18,6.7,-4.4
"19","USC00181125",1948-12-19,3.9,-2.2
"20","USC00181125",1948-12-20,1.7,-2.2
"21","USC00181125",1948-12-21,8.9,-6.1
"22","USC00181125",1948-12-22,8.3,-4.4
"23","USC00181125",1948-12-23,7.2,-1.7
"24","USC00181125",1948-12-24,4.4,-5.6
"25","USC00181125",1948-12-25,4.4,-7.2
"26","USC00181125",1948-12-26,2.2,-11.1
"27","USC00181125",1948-12-27,2.8,-17.2
"28","USC00181125",1948-12-28,7.8,-12.2
"29","USC00181125",1948-12-29,7.2,-5
"30","USC00181125",1948-12-30,12.8,2.8
"31","USC00181125",1948-12-31,5.6,-1.1
"32","USC00181125",1949-01-01,9.4,0
"33","USC00181125",1949-01-02,10.6,-1.1
"34","USC00181125",1949-01-03,8.9,-6.7
"35","USC00181125",1949-01-04,6.1,-1.1
"36","USC00181125",1949-01-05,8.3,2.8
"37","USC00181125",1949-01-06,12.2,4.4
"38","USC00181125",1949-01-07,13.9,0
"39","USC00181125",1949-01-08,15.6,-2.8
"40","USC00181125",1949-01-09,12.8,0
"41","USC00181125",1949-01-10,16.7,-1.7
"42","USC00181125",1949-01-11,13.3,4.4
"43","USC00181125",1949-01-12,8.3,-1.1
"44","USC00181125",1949-01-13,7.8,-1.7
"45","USC00181125",1949-01-14,8.3,-3.9
"46","USC00181125",1949-01-15,8.9,-2.2
"47","USC00181125",1949-01-16,15.6,-4.4
"48","USC00181125",1949-01-17,13.3,0.6
"49","USC00181125",1949-01-18,12.2,-1.1
"50","USC00181125",1949-01-19,16.7,4.4
"51","USC00181125",1949-01-20,14.4,-2.8
"52","USC00181125",1949-01-21,8.9,-8.9
"53","USC00181125",1949-01-22,11.1,1.7
"54","USC00181125",1949-01-23,5.6,-2.2
"55","USC00181125",1949-01-24,13.3,0
"56","USC00181125",1949-01-25,13.3,1.7
"57","USC00181125",1949-01-26,12.2,1.7
"58","USC00181125",1949-01-27,6.1,0.6
"59","USC00181125",1949-01-28,21.1,2.2
"60","USC00181125",1949-01-29,21.1,1.7
"61","USC00181125",1949-01-30,5.6,-8.3
"62","USC00181125",1949-01-31,1.7,-6.7
"63","USC00181125",1949-02-01,3.9,-8.3
"64","USC00181125",1949-02-02,3.9,-12.2
"65","USC00181125",1949-02-03,5,-14.4
"66","USC00181125",1949-02-04,7.8,-1.1
"67","USC00181125",1949-02-05,8.9,0
"68","USC00181125",1949-02-06,6.1,-7.2
"69","USC00181125",1949-02-07,9.4,1.7
"70","USC00181125",1949-02-08,12.8,-8.3
"71","USC00181125",1949-02-09,20,-1.1
"72","USC00181125",1949-02-10,12.8,-1.1
"73","USC00181125",1949-02-11,4.4,-6.1
"74","USC00181125",1949-02-12,10,-10.6
"75","USC00181125",1949-02-13,18.3,1.7
"76","USC00181125",1949-02-14,18.9,8.9
"77","USC00181125",1949-02-15,25.6,6.1
"78","USC00181125",1949-02-16,22.8,3.9
"79","USC00181125",1949-02-17,6.1,0.6
"80","USC00181125",1949-02-18,11.1,-7.2
