"","id","date","tmax","tmin"
"1","USC00032442",1892-01-01,15.6,-3.9
"2","USC00032442",1892-01-02,3.9,-7.8
"3","USC00032442",1892-01-03,12.2,-7.2
"4","USC00032442",1892-01-04,15.6,3.9
"5","USC00032442",1892-01-05,8.3,1.1
"6","USC00032442",1892-01-06,1.7,-7.8
"7","USC00032442",1892-01-07,6.7,-6.7
"8","USC00032442",1892-01-08,2.8,-3.9
"9","USC00032442",1892-01-09,0.6,-9.4
"10","USC00032442",1892-01-10,0,-4.4
"11","USC00032442",1892-01-11,-2.8,-10
"12","USC00032442",1892-01-12,-8.3,-11.7
"13","USC00032442",1892-01-13,-8.9,-14.4
"14","USC00032442",1892-01-14,-1.1,-20.6
"15","USC00032442",1892-01-15,2.8,-18.9
"16","USC00032442",1892-01-16,3.9,-7.2
"17","USC00032442",1892-01-17,2.8,-3.3
"18","USC00032442",1892-01-18,0,-16.1
"19","USC00032442",1892-01-19,-8.9,-24.4
"20","USC00032442",1892-01-20,8.3,-19.4
"21","USC00032442",1892-01-21,4.4,-11.7
"22","USC00032442",1892-01-22,6.1,0
"23","USC00032442",1892-01-23,10,-3.3
"24","USC00032442",1892-01-24,13.9,-1.1
"25","USC00032442",1892-01-25,17.2,8.9
"26","USC00032442",1892-01-26,8.3,-1.1
"27","USC00032442",1892-01-27,11.1,-3.9
"28","USC00032442",1892-01-28,15.6,0.6
"29","USC00032442",1892-01-29,18.3,7.2
"30","USC00032442",1892-01-30,18.3,2.8
"31","USC00032442",1892-01-31,18.3,7.2
"32","USC00032442",1892-02-01,17.8,8.3
"33","USC00032442",1892-02-02,9.4,0
"34","USC00032442",1892-02-03,14.4,-4.4
"35","USC00032442",1892-02-04,13.9,6.1
"36","USC00032442",1892-02-05,13.3,1.7
"37","USC00032442",1892-02-06,10,3.3
"38","USC00032442",1892-02-07,8.3,0
"39","USC00032442",1892-02-08,5.6,-2.8
"40","USC00032442",1892-02-09,11.1,-5.6
"41","USC00032442",1892-02-10,14.4,3.3
"42","USC00032442",1892-02-11,7.2,-2.8
"43","USC00032442",1892-02-12,13.3,-2.8
"44","USC00032442",1892-02-13,15.6,5.6
"45","USC00032442",1892-02-14,13.9,-3.3
"46","USC00032442",1892-02-15,5.6,-5.6
