"","id","date","tmax","tmin"
"1","USC00364363",1965-09-01,20.6,8.9
"2","USC00364363",1965-09-02,18.9,9.4
"3","USC00364363",1965-09-03,22.8,8.3
"4","USC00364363",1965-09-04,25,9.4
"5","USC00364363",1965-09-05,23.3,10
"6","USC00364363",1965-09-06,24.4,10.6
"7","USC00364363",1965-09-07,26.7,11.1
"8","USC00364363",1965-09-08,28.9,11.7
"9","USC00364363",1965-09-09,27.8,15
"10","USC00364363",1965-09-10,26.1,17.2
"11","USC00364363",1965-09-11,NA,NA
"12","USC00364363",1965-09-12,NA,NA
"13","USC00364363",1965-09-13,NA,12.8
"14","USC00364363",1965-09-14,15.6,12.8
"15","USC00364363",1965-09-15,23.9,12.8
"16","USC00364363",1965-09-16,27.2,13.3
"17","USC00364363",1965-09-17,24.4,11.7
"18","USC00364363",1965-09-18,25.6,13.9
"19","USC00364363",1965-09-19,31.7,16.7
"20","USC00364363",1965-09-20,32.2,17.8
"21","USC00364363",1965-09-21,28.9,18.9
"22","USC00364363",1965-09-22,32.2,17.8
"23","USC00364363",1965-09-23,32.2,17.8
"24","USC00364363",1965-09-24,29.4,18.3
"25","USC00364363",1965-09-25,18.3,8.9
"26","USC00364363",1965-09-26,17.8,6.1
"27","USC00364363",1965-09-27,19.4,5.6
"28","USC00364363",1965-09-28,15,0
"29","USC00364363",1965-09-29,18.3,1.7
"30","USC00364363",1965-09-30,21.7,7.2
"31","USC00364363",1966-10-01,16.7,6.1
"32","USC00364363",1966-10-02,8.3,2.2
"33","USC00364363",1966-10-03,15,2.2
"34","USC00364363",1966-10-04,18.3,1.7
"35","USC00364363",1966-10-05,22.8,7.2
"36","USC00364363",1966-10-06,16.1,5
"37","USC00364363",1966-10-07,15.6,0.6
"38","USC00364363",1966-10-08,20.6,-0.6
"39","USC00364363",1966-10-09,23.9,0.6
"40","USC00364363",1966-10-10,25,6.1
"41","USC00364363",1966-10-11,19.4,1.1
"42","USC00364363",1966-10-12,15,1.1
"43","USC00364363",1966-10-13,13.3,1.1
"44","USC00364363",1966-10-14,17.2,1.7
"45","USC00364363",1966-10-15,21.1,5.6
"46","USC00364363",1966-10-16,19.4,12.2
"47","USC00364363",1966-10-17,15.6,8.3
"48","USC00364363",1966-10-18,9.4,-0.6
"49","USC00364363",1966-10-19,6.7,-0.6
"50","USC00364363",1966-10-20,10.6,5.6
"51","USC00364363",1966-10-21,12.8,-0.6
"52","USC00364363",1966-10-22,17.2,-0.6
"53","USC00364363",1966-10-23,19.4,-0.6
"54","USC00364363",1966-10-24,20,0
"55","USC00364363",1966-10-25,17.8,-1.1
"56","USC00364363",1966-10-26,18.3,-1.7
"57","USC00364363",1966-10-27,17.2,-2.2
"58","USC00364363",1966-10-28,17.8,-1.7
"59","USC00364363",1966-10-29,20.6,-1.7
"60","USC00364363",1966-10-30,16.7,-0.6
"61","USC00364363",1966-10-31,9.4,-4.4
"62","USC00364363",1967-03-01,2.8,-11.1
"63","USC00364363",1967-03-02,-1.1,-11.1
"64","USC00364363",1967-03-03,6.7,-9.4
"65","USC00364363",1967-03-04,13.9,-3.9
"66","USC00364363",1967-03-05,6.1,-3.9
"67","USC00364363",1967-03-06,2.2,0
"68","USC00364363",1967-03-07,2.2,-2.2
"69","USC00364363",1967-03-08,3.9,-8.3
"70","USC00364363",1967-03-09,3.9,-6.7
"71","USC00364363",1967-03-10,8.3,-5
"72","USC00364363",1967-03-11,13.9,-6.1
"73","USC00364363",1967-03-12,8.3,-0.6
"74","USC00364363",1967-03-13,8.9,0.6
"75","USC00364363",1967-03-14,4.4,2.2
"76","USC00364363",1967-03-15,15.6,2.2
"77","USC00364363",1967-03-16,4.4,-3.9
"78","USC00364363",1967-03-17,1.1,-6.7
"79","USC00364363",1967-03-18,-3.3,-12.2
"80","USC00364363",1967-03-19,-3.9,-17.8
"81","USC00364363",1967-03-20,-1.7,-17.8
"82","USC00364363",1967-03-21,4.4,-6.1
"83","USC00364363",1967-03-22,2.2,-0.6
"84","USC00364363",1967-03-23,3.9,-0.6
"85","USC00364363",1967-03-24,2.2,-3.3
"86","USC00364363",1967-03-25,6.1,-5.6
"87","USC00364363",1967-03-26,9.4,-5.6
"88","USC00364363",1967-03-27,16.1,-1.1
"89","USC00364363",1967-03-28,11.1,2.2
"90","USC00364363",1967-03-29,10,5
"91","USC00364363",1967-03-30,12.8,-2.8
"92","USC00364363",1967-03-31,16.7,-2.8
"93","USC00364363",1967-04-01,22.2,0.6
"94","USC00364363",1967-04-02,25,2.8
"95","USC00364363",1967-04-03,27.8,11.7
"96","USC00364363",1967-04-04,18.9,-4.4
"97","USC00364363",1967-04-05,12.2,-4.4
"98","USC00364363",1967-04-06,17.8,3.9
"99","USC00364363",1967-04-07,20.6,8.3
"100","USC00364363",1967-04-08,12.8,2.8
"101","USC00364363",1967-04-09,16.7,-1.1
"102","USC00364363",1967-04-10,16.1,0.6
"103","USC00364363",1967-04-11,16.1,-1.7
"104","USC00364363",1967-04-12,8.3,-3.3
"105","USC00364363",1967-04-13,12.2,-3.3
"106","USC00364363",1967-04-14,10.6,0.6
"107","USC00364363",1967-04-15,22.2,6.7
"108","USC00364363",1967-04-16,26.7,6.1
"109","USC00364363",1967-04-17,27.2,7.8
"110","USC00364363",1967-04-18,9.4,6.1
"111","USC00364363",1967-04-19,11.1,6.1
"112","USC00364363",1967-04-20,8.3,0
"113","USC00364363",1967-04-21,18.9,1.7
"114","USC00364363",1967-04-22,18.3,1.7
"115","USC00364363",1967-04-23,22.8,4.4
"116","USC00364363",1967-04-24,15.6,0.6
"117","USC00364363",1967-04-25,7.8,0
"118","USC00364363",1967-04-26,12.8,-1.7
"119","USC00364363",1967-04-27,11.1,-0.6
"120","USC00364363",1967-04-28,12.8,0.6
"121","USC00364363",1967-04-29,14.4,-1.7
"122","USC00364363",1967-04-30,18.9,0.6
"123","USC00364363",1967-05-01,23.3,3.3
"124","USC00364363",1967-05-02,26.1,5
"125","USC00364363",1967-05-03,21.7,7.2
"126","USC00364363",1967-05-04,16.7,0.6
"127","USC00364363",1967-05-05,18.3,0.6
"128","USC00364363",1967-05-06,20,2.2
"129","USC00364363",1967-05-07,8.9,1.7
"130","USC00364363",1967-05-08,6.1,4.4
"131","USC00364363",1967-05-09,10,4.4
"132","USC00364363",1967-05-10,11.7,5.6
"133","USC00364363",1967-05-11,14.4,1.7
"134","USC00364363",1967-05-12,11.1,2.8
"135","USC00364363",1967-05-13,15.6,-1.1
"136","USC00364363",1967-05-14,19.4,-1.1
"137","USC00364363",1967-05-15,13.9,3.9
"138","USC00364363",1967-05-16,13.3,2.8
"139","USC00364363",1967-05-17,15.6,0
"140","USC00364363",1967-05-18,20.6,0
"141","USC00364363",1967-05-19,24.4,8.3
"142","USC00364363",1967-05-20,27.2,7.2
"143","USC00364363",1967-05-21,20,2.2
"144","USC00364363",1967-05-22,17.8,1.7
"145","USC00364363",1967-05-23,17.2,1.1
"146","USC00364363",1967-05-24,20,1.1
"147","USC00364363",1967-05-25,20.6,2.2
"148","USC00364363",1967-05-26,21.7,2.2
"149","USC00364363",1967-05-27,20.6,2.8
"150","USC00364363",1967-05-28,27.8,3.3
"151","USC00364363",1967-05-29,24.4,8.9
"152","USC00364363",1967-05-30,11.7,5
"153","USC00364363",1967-05-31,21.7,3.3
"154","USC00364363",1967-06-01,20.6,3.3
"155","USC00364363",1967-06-02,25,3.3
"156","USC00364363",1967-06-03,30,6.1
"157","USC00364363",1967-06-04,30,7.8
"158","USC00364363",1967-06-05,30,8.3
"159","USC00364363",1967-06-06,30,3.9
"160","USC00364363",1967-06-07,NA,NA
"161","USC00364363",1967-06-08,NA,NA
"162","USC00364363",1967-06-09,NA,NA
"163","USC00364363",1967-06-10,NA,NA
"164","USC00364363",1967-06-11,NA,NA
"165","USC00364363",1967-06-12,32.2,17.2
"166","USC00364363",1967-06-13,32.2,17.2
"167","USC00364363",1967-06-14,32.8,17.8
"168","USC00364363",1967-06-15,22.8,15.6
"169","USC00364363",1967-06-16,31.7,16.1
"170","USC00364363",1967-06-17,32.2,17.8
"171","USC00364363",1967-06-18,31.1,17.2
"172","USC00364363",1967-06-19,22.8,16.7
"173","USC00364363",1967-06-20,18.9,12.2
"174","USC00364363",1967-06-21,21.1,12.2
"175","USC00364363",1967-06-22,30,13.3
"176","USC00364363",1967-06-23,27.8,17.8
"177","USC00364363",1967-06-24,28.3,16.7
"178","USC00364363",1967-06-25,30.6,18.9
"179","USC00364363",1967-06-26,30.6,10
"180","USC00364363",1967-06-27,25.6,10.6
"181","USC00364363",1967-06-28,27.2,11.1
"182","USC00364363",1967-06-29,26.1,11.7
"183","USC00364363",1967-06-30,23.3,15
"184","USC00364363",1967-08-01,27.8,16.7
"185","USC00364363",1967-08-02,27.8,15
"186","USC00364363",1967-08-03,28.9,15
"187","USC00364363",1967-08-04,29.4,21.1
"188","USC00364363",1967-08-05,30,17.2
"189","USC00364363",1967-08-06,27.2,15.6
"190","USC00364363",1967-08-07,25.6,16.7
"191","USC00364363",1967-08-08,25.6,14.4
"192","USC00364363",1967-08-09,27.2,16.7
"193","USC00364363",1967-08-10,27.2,18.3
"194","USC00364363",1967-08-11,27.2,18.9
"195","USC00364363",1967-08-12,22.8,9.4
"196","USC00364363",1967-08-13,23.3,10
"197","USC00364363",1967-08-14,21.1,12.2
"198","USC00364363",1967-08-15,26.7,8.3
"199","USC00364363",1967-08-16,NA,NA
"200","USC00364363",1967-08-17,NA,NA
"201","USC00364363",1967-08-18,27.8,16.7
"202","USC00364363",1967-08-19,29.4,16.7
"203","USC00364363",1967-08-20,26.7,18.9
"204","USC00364363",1967-08-21,22.2,15
"205","USC00364363",1967-08-22,25.6,13.9
"206","USC00364363",1967-08-23,26.7,13.9
"207","USC00364363",1967-08-24,26.7,13.3
"208","USC00364363",1967-08-25,25,15
"209","USC00364363",1967-08-26,19.4,15
"210","USC00364363",1967-08-27,26.7,17.2
"211","USC00364363",1967-08-28,23.3,12.8
"212","USC00364363",1967-08-29,23.3,13.3
"213","USC00364363",1967-08-30,26.1,13.9
"214","USC00364363",1967-08-31,27.8,13.9
"215","USC00364363",1967-12-01,-2.8,-11.1
"216","USC00364363",1967-12-02,-1.1,-12.8
"217","USC00364363",1967-12-03,3.3,-11.1
"218","USC00364363",1967-12-04,4.4,-2.2
"219","USC00364363",1967-12-05,5.6,-2.8
"220","USC00364363",1967-12-06,5,-1.1
"221","USC00364363",1967-12-07,7.8,2.2
"222","USC00364363",1967-12-08,6.1,2.8
"223","USC00364363",1967-12-09,8.3,3.3
"224","USC00364363",1967-12-10,7.8,0.6
"225","USC00364363",1967-12-11,3.3,-0.6
"226","USC00364363",1967-12-12,4.4,0.6
"227","USC00364363",1967-12-13,8.9,3.9
"228","USC00364363",1967-12-14,15.6,3.9
"229","USC00364363",1967-12-15,10,-1.1
"230","USC00364363",1967-12-16,5.6,-2.2
"231","USC00364363",1967-12-17,2.2,-1.1
"232","USC00364363",1967-12-18,5,0
"233","USC00364363",1967-12-19,5,-1.1
"234","USC00364363",1967-12-20,15,-2.8
"235","USC00364363",1967-12-21,10,-2.8
"236","USC00364363",1967-12-22,11.1,-0.6
"237","USC00364363",1967-12-23,9.4,-3.3
"238","USC00364363",1967-12-24,2.8,-5.6
"239","USC00364363",1967-12-25,-1.7,-5.6
"240","USC00364363",1967-12-26,4.4,-4.4
"241","USC00364363",1967-12-27,3.3,-13.9
"242","USC00364363",1967-12-28,-0.6,-13.3
"243","USC00364363",1967-12-29,-0.6,-5.6
"244","USC00364363",1967-12-30,-1.1,-17.8
"245","USC00364363",1967-12-31,-3.3,-16.7
