"","id","date","tmax","tmin"
"1","USC00331523",1897-11-01,13.3,5.6
"2","USC00331523",1897-11-02,13.3,4.4
"3","USC00331523",1897-11-03,14.4,4.4
"4","USC00331523",1897-11-04,16.7,1.1
"5","USC00331523",1897-11-05,16.7,5.6
"6","USC00331523",1897-11-06,11.1,6.7
"7","USC00331523",1897-11-07,8.9,2.8
"8","USC00331523",1897-11-08,14.4,6.1
"9","USC00331523",1897-11-09,16.1,5.6
"10","USC00331523",1897-11-10,11.1,5
"11","USC00331523",1897-11-11,10,0
"12","USC00331523",1897-11-12,10,-1.1
"13","USC00331523",1897-11-13,9.4,1.1
"14","USC00331523",1897-11-14,7.8,2.2
"15","USC00331523",1897-11-15,20,7.2
"16","USC00331523",1897-11-16,19.4,4.4
"17","USC00331523",1897-11-17,5.6,2.8
"18","USC00331523",1897-11-18,6.1,-3.9
"19","USC00331523",1897-11-19,11.7,2.8
"20","USC00331523",1897-11-20,16.7,5.6
"21","USC00331523",1897-11-21,18.9,6.1
"22","USC00331523",1897-11-22,7.2,4.4
"23","USC00331523",1897-11-23,5,-6.1
"24","USC00331523",1897-11-24,6.1,-6.1
"25","USC00331523",1897-11-25,13.9,6.1
"26","USC00331523",1897-11-26,17.8,13.3
"27","USC00331523",1897-11-27,15,0.6
"28","USC00331523",1897-11-28,7.8,-2.8
"29","USC00331523",1897-11-29,8.3,-2.8
"30","USC00331523",1897-11-30,0,-7.8
"31","USC00331523",1898-01-01,-3.9,-12.2
"32","USC00331523",1898-01-02,-3.9,-11.1
"33","USC00331523",1898-01-03,0.6,-19.4
"34","USC00331523",1898-01-04,6.7,-7.2
"35","USC00331523",1898-01-05,4.4,-4.4
"36","USC00331523",1898-01-06,5,-2.8
"37","USC00331523",1898-01-07,3.9,0
"38","USC00331523",1898-01-08,10.6,1.7
"39","USC00331523",1898-01-09,5,-1.7
"40","USC00331523",1898-01-10,6.1,-2.2
"41","USC00331523",1898-01-11,8.3,2.8
"42","USC00331523",1898-01-12,20,8.3
"43","USC00331523",1898-01-13,19.4,5
"44","USC00331523",1898-01-14,7.2,1.7
"45","USC00331523",1898-01-15,11.7,7.2
"46","USC00331523",1898-01-16,8.9,-2.2
"47","USC00331523",1898-01-17,8.9,-3.3
"48","USC00331523",1898-01-18,4.4,-6.1
"49","USC00331523",1898-01-19,11.1,-5.6
"50","USC00331523",1898-01-20,11.1,5.6
"51","USC00331523",1898-01-21,6.1,1.7
"52","USC00331523",1898-01-22,10,1.7
"53","USC00331523",1898-01-23,7.2,-3.9
"54","USC00331523",1898-01-24,2.2,-3.3
"55","USC00331523",1898-01-25,7.8,-3.3
"56","USC00331523",1898-01-26,12.2,0
"57","USC00331523",1898-01-27,2.2,-3.3
"58","USC00331523",1898-01-28,4.4,-2.2
"59","USC00331523",1898-01-29,7.2,-3.9
"60","USC00331523",1898-01-30,4.4,-5
"61","USC00331523",1898-01-31,1.7,-6.7
"62","USC00331523",1898-03-01,NA,NA
"63","USC00331523",1898-03-02,NA,NA
"64","USC00331523",1898-03-03,NA,NA
"65","USC00331523",1898-03-04,NA,NA
"66","USC00331523",1898-03-05,NA,NA
"67","USC00331523",1898-03-06,NA,NA
"68","USC00331523",1898-03-07,NA,NA
"69","USC00331523",1898-03-08,17.2,0.6
"70","USC00331523",1898-03-09,18.3,1.1
"71","USC00331523",1898-03-10,17.8,4.4
"72","USC00331523",1898-03-11,15.6,7.2
"73","USC00331523",1898-03-12,15.6,6.1
"74","USC00331523",1898-03-13,17.2,6.7
"75","USC00331523",1898-03-14,13.9,0
"76","USC00331523",1898-03-15,10,2.8
"77","USC00331523",1898-03-16,15.6,4.4
"78","USC00331523",1898-03-17,16.7,6.1
"79","USC00331523",1898-03-18,15.6,8.9
"80","USC00331523",1898-03-19,22.8,12.8
"81","USC00331523",1898-03-20,21.1,6.1
"82","USC00331523",1898-03-21,15.6,4.4
"83","USC00331523",1898-03-22,11.1,5
"84","USC00331523",1898-03-23,11.1,5.6
"85","USC00331523",1898-03-24,5.6,1.7
"86","USC00331523",1898-03-25,11.1,-0.6
"87","USC00331523",1898-03-26,16.7,6.1
"88","USC00331523",1898-03-27,22.8,10.6
"89","USC00331523",1898-03-28,20.6,5.6
"90","USC00331523",1898-03-29,9.4,1.1
"91","USC00331523",1898-03-30,7.2,-1.1
"92","USC00331523",1898-03-31,7.2,1.1
"93","USC00331523",1898-06-01,27.2,18.9
"94","USC00331523",1898-06-02,25.6,20
"95","USC00331523",1898-06-03,28.9,11.7
"96","USC00331523",1898-06-04,22.8,9.4
"97","USC00331523",1898-06-05,27.2,11.1
"98","USC00331523",1898-06-06,31.1,14.4
"99","USC00331523",1898-06-07,29.4,18.9
"100","USC00331523",1898-06-08,29.4,18.3
"101","USC00331523",1898-06-09,31.7,12.8
"102","USC00331523",1898-06-10,27.2,10.6
"103","USC00331523",1898-06-11,34.4,16.7
"104","USC00331523",1898-06-12,32.8,17.2
"105","USC00331523",1898-06-13,31.1,18.3
"106","USC00331523",1898-06-14,33.3,21.7
"107","USC00331523",1898-06-15,26.7,18.3
"108","USC00331523",1898-06-16,23.3,16.7
"109","USC00331523",1898-06-17,25,15.6
"110","USC00331523",1898-06-18,28.3,15.6
"111","USC00331523",1898-06-19,28.9,11.1
"112","USC00331523",1898-06-20,28.3,10
"113","USC00331523",1898-06-21,30.6,15
"114","USC00331523",1898-06-22,30.6,19.4
"115","USC00331523",1898-06-23,23.3,17.2
"116","USC00331523",1898-06-24,31.7,21.1
"117","USC00331523",1898-06-25,33.3,20
"118","USC00331523",1898-06-26,32.2,18.9
"119","USC00331523",1898-06-27,33.3,20.6
"120","USC00331523",1898-06-28,28.9,22.2
"121","USC00331523",1898-06-29,31.7,21.1
"122","USC00331523",1898-06-30,34.4,13.9
"123","USC00331523",1898-08-01,25,19.4
"124","USC00331523",1898-08-02,26.7,18.3
"125","USC00331523",1898-08-03,29.4,20
"126","USC00331523",1898-08-04,28.3,20.6
"127","USC00331523",1898-08-05,26.7,15
"128","USC00331523",1898-08-06,28.3,14.4
"129","USC00331523",1898-08-07,29.4,16.7
"130","USC00331523",1898-08-08,31.1,20.6
"131","USC00331523",1898-08-09,28.3,20
"132","USC00331523",1898-08-10,24.4,19.4
"133","USC00331523",1898-08-11,26.1,18.9
"134","USC00331523",1898-08-12,30.6,19.4
"135","USC00331523",1898-08-13,28.3,15.6
"136","USC00331523",1898-08-14,28.9,16.7
"137","USC00331523",1898-08-15,28.3,16.7
"138","USC00331523",1898-08-16,29.4,18.3
"139","USC00331523",1898-08-17,31.7,20.6
"140","USC00331523",1898-08-18,31.7,21.1
"141","USC00331523",1898-08-19,28.9,21.1
"142","USC00331523",1898-08-20,28.3,16.7
"143","USC00331523",1898-08-21,28.9,17.8
"144","USC00331523",1898-08-22,30.6,19.4
"145","USC00331523",1898-08-23,31.7,21.7
"146","USC00331523",1898-08-24,33.9,22.8
"147","USC00331523",1898-08-25,33.3,20.6
"148","USC00331523",1898-08-26,28.3,15.6
"149","USC00331523",1898-08-27,28.9,16.7
"150","USC00331523",1898-08-28,25.6,13.3
"151","USC00331523",1898-08-29,28.9,16.1
"152","USC00331523",1898-08-30,31.1,21.1
"153","USC00331523",1898-08-31,32.2,19.4
"154","USC00331523",1899-03-01,7.2,-1.1
"155","USC00331523",1899-03-02,10.6,2.8
