"","id","date","tmax","tmin"
"1","USC00328057",1893-07-01,NA,NA
"2","USC00328057",1893-07-02,NA,NA
"3","USC00328057",1893-07-03,NA,NA
"4","USC00328057",1893-07-04,NA,NA
"5","USC00328057",1893-07-05,NA,NA
"6","USC00328057",1893-07-06,NA,NA
"7","USC00328057",1893-07-07,NA,NA
"8","USC00328057",1893-07-08,NA,NA
"9","USC00328057",1893-07-09,NA,NA
"10","USC00328057",1893-07-10,NA,NA
"11","USC00328057",1893-07-11,NA,NA
"12","USC00328057",1893-07-12,31.1,19.4
"13","USC00328057",1893-07-13,29.4,18.3
"14","USC00328057",1893-07-14,28.9,15.6
"15","USC00328057",1893-07-15,23.9,12.8
"16","USC00328057",1893-07-16,24.4,13.9
"17","USC00328057",1893-07-17,28.9,12.8
"18","USC00328057",1893-07-18,28.3,13.3
"19","USC00328057",1893-07-19,30.6,15.6
"20","USC00328057",1893-07-20,34.4,23.3
"21","USC00328057",1893-07-21,36.7,22.2
"22","USC00328057",1893-07-22,30.6,21.7
"23","USC00328057",1893-07-23,36.1,25.6
"24","USC00328057",1893-07-24,30.6,18.3
"25","USC00328057",1893-07-25,26.7,20
"26","USC00328057",1893-07-26,25.6,12.8
"27","USC00328057",1893-07-27,30.6,18.3
"28","USC00328057",1893-07-28,28.9,12.2
"29","USC00328057",1893-07-29,30.6,12.8
"30","USC00328057",1893-07-30,29.4,18.3
"31","USC00328057",1893-07-31,30,13.3
"32","USC00328057",1893-10-01,NA,NA
"33","USC00328057",1893-10-02,NA,NA
"34","USC00328057",1893-10-03,NA,NA
"35","USC00328057",1893-10-04,NA,NA
"36","USC00328057",1893-10-05,NA,NA
"37","USC00328057",1893-10-06,NA,NA
"38","USC00328057",1893-10-07,NA,NA
"39","USC00328057",1893-10-08,NA,NA
"40","USC00328057",1893-10-09,NA,NA
"41","USC00328057",1893-10-10,NA,NA
"42","USC00328057",1893-10-11,6.1,-1.1
"43","USC00328057",1893-10-12,16.7,-6.7
"44","USC00328057",1893-10-13,13.3,0.6
"45","USC00328057",1893-10-14,10,-3.9
"46","USC00328057",1893-10-15,15.6,-2.2
"47","USC00328057",1893-10-16,18.3,-1.1
"48","USC00328057",1893-10-17,17.8,2.8
"49","USC00328057",1893-10-18,12.8,0
"50","USC00328057",1893-10-19,22.2,2.2
"51","USC00328057",1893-10-20,19.4,-1.1
"52","USC00328057",1893-10-21,4.4,-11.1
"53","USC00328057",1893-10-22,11.7,-1.1
"54","USC00328057",1893-10-23,15.6,4.4
"55","USC00328057",1893-10-24,11.1,-3.3
"56","USC00328057",1893-10-25,12.8,-8.3
"57","USC00328057",1893-10-26,8.9,-5.6
"58","USC00328057",1893-10-27,7.2,-11.1
"59","USC00328057",1893-10-28,4.4,-10
"60","USC00328057",1893-10-29,7.2,-12.2
"61","USC00328057",1893-10-30,21.1,-5
"62","USC00328057",1893-10-31,21.1,2.2
"63","USC00328057",1893-11-01,10,-5.6
"64","USC00328057",1893-11-02,1.7,-12.2
"65","USC00328057",1893-11-03,7.8,-13.3
"66","USC00328057",1893-11-04,13.9,-6.7
"67","USC00328057",1893-11-05,17.2,-5
"68","USC00328057",1893-11-06,22.2,0.6
"69","USC00328057",1893-11-07,15.6,-1.1
"70","USC00328057",1893-11-08,22.2,-2.8
"71","USC00328057",1893-11-09,23.3,0
"72","USC00328057",1893-11-10,10,0
"73","USC00328057",1893-11-11,4.4,-2.2
"74","USC00328057",1893-11-12,12.8,-9.4
"75","USC00328057",1893-11-13,5.6,-5.6
"76","USC00328057",1893-11-14,-1.1,-10
"77","USC00328057",1893-11-15,5.6,-8.9
"78","USC00328057",1893-11-16,15.6,-13.3
"79","USC00328057",1893-11-17,19.4,-13.3
"80","USC00328057",1893-11-18,0,-13.9
"81","USC00328057",1893-11-19,8.9,-17.8
"82","USC00328057",1893-11-20,4.4,-3.9
"83","USC00328057",1893-11-21,0,-13.3
"84","USC00328057",1893-11-22,-11.1,-16.1
"85","USC00328057",1893-11-23,-15,-26.1
"86","USC00328057",1893-11-24,-11.1,-28.3
"87","USC00328057",1893-11-25,-6.7,-22.2
"88","USC00328057",1893-11-26,-4.4,-20
"89","USC00328057",1893-11-27,-3.3,-17.8
"90","USC00328057",1893-11-28,-3.9,-17.8
"91","USC00328057",1893-11-29,-2.2,-26.7
"92","USC00328057",1893-11-30,NA,-28.9
"93","USC00328057",1893-12-01,-13.3,-33.3
"94","USC00328057",1893-12-02,-2.8,-24.4
"95","USC00328057",1893-12-03,-10.6,-26.7
"96","USC00328057",1893-12-04,5.6,-17.8
"97","USC00328057",1893-12-05,-3.9,-18.9
"98","USC00328057",1893-12-06,2.2,-18.9
"99","USC00328057",1893-12-07,-8.9,-13.3
"100","USC00328057",1893-12-08,-3.9,-15
"101","USC00328057",1893-12-09,-3.3,-20.6
"102","USC00328057",1893-12-10,-15,-31.1
"103","USC00328057",1893-12-11,-12.2,-27.2
"104","USC00328057",1893-12-12,-16.7,-30
"105","USC00328057",1893-12-13,-18.3,-28.9
"106","USC00328057",1893-12-14,-15.6,-21.7
"107","USC00328057",1893-12-15,-11.1,-23.3
"108","USC00328057",1893-12-16,-2.2,-26.7
"109","USC00328057",1893-12-17,-1.1,-25
"110","USC00328057",1893-12-18,0,-18.9
"111","USC00328057",1893-12-19,-20,-21.1
"112","USC00328057",1893-12-20,5,-19.4
"113","USC00328057",1893-12-21,1.1,-13.3
"114","USC00328057",1893-12-22,-1.1,-12.2
"115","USC00328057",1893-12-23,-4.4,-12.2
