"","id","date","tmax","tmin"
"1","USC00366022",2001-06-01,17.8,6.1
"2","USC00366022",2001-06-02,19.4,8.9
"3","USC00366022",2001-06-03,NA,NA
"4","USC00366022",2001-06-04,17.8,6.7
"5","USC00366022",2001-06-05,17.8,10
"6","USC00366022",2001-06-06,21.7,13.3
"7","USC00366022",2001-06-07,20,13.9
"8","USC00366022",2001-06-08,15.6,10.6
"9","USC00366022",2001-06-09,20,7.2
"10","USC00366022",2001-06-10,20.6,7.2
"11","USC00366022",2001-06-11,22.8,11.1
"12","USC00366022",2001-06-12,23.9,16.1
"13","USC00366022",2001-06-13,26.7,15.6
"14","USC00366022",2001-06-14,NA,15.6
"15","USC00366022",2001-06-15,26.7,15.6
"16","USC00366022",2001-06-16,NA,NA
"17","USC00366022",2001-06-17,NA,NA
"18","USC00366022",2001-06-18,NA,NA
"19","USC00366022",2001-06-19,25.6,9.4
"20","USC00366022",2001-06-20,27.8,14.4
"21","USC00366022",2001-06-21,26.7,13.9
"22","USC00366022",2001-06-22,25,16.1
"23","USC00366022",2001-06-23,22.8,11.7
"24","USC00366022",2001-06-24,NA,NA
"25","USC00366022",2001-06-25,21.1,8.9
"26","USC00366022",2001-06-26,22.8,12.8
"27","USC00366022",2001-06-27,25,15
"28","USC00366022",2001-06-28,NA,NA
"29","USC00366022",2001-06-29,27.2,15
"30","USC00366022",2001-06-30,NA,NA
"31","USC00366022",2001-07-01,27.8,16.7
"32","USC00366022",2001-07-02,21.7,3.9
"33","USC00366022",2001-07-03,23.9,8.3
"34","USC00366022",2001-07-04,23.3,14.4
"35","USC00366022",2001-07-05,21.1,16.1
"36","USC00366022",2001-07-06,21.7,6.1
"37","USC00366022",2001-07-07,18.9,8.9
"38","USC00366022",2001-07-08,24.4,14.4
"39","USC00366022",2001-07-09,NA,NA
"40","USC00366022",2001-07-10,26.1,18.3
"41","USC00366022",2001-07-11,NA,NA
"42","USC00366022",2001-07-12,NA,NA
"43","USC00366022",2001-07-13,26.1,7.8
"44","USC00366022",2001-07-14,20,7.8
"45","USC00366022",2001-07-15,21.1,8.9
"46","USC00366022",2001-07-16,22.8,12.8
"47","USC00366022",2001-07-17,24.4,14.4
"48","USC00366022",2001-07-18,24.4,16.7
"49","USC00366022",2001-07-19,NA,NA
"50","USC00366022",2001-07-20,NA,NA
"51","USC00366022",2001-07-21,NA,NA
"52","USC00366022",2001-07-22,23.9,15
"53","USC00366022",2001-07-23,26.1,15.6
"54","USC00366022",2001-07-24,28.3,16.1
"55","USC00366022",2001-07-25,29.4,18.9
"56","USC00366022",2001-07-26,20,8.9
"57","USC00366022",2001-07-27,NA,NA
"58","USC00366022",2001-07-28,21.1,12.2
"59","USC00366022",2001-07-29,18.9,12.2
"60","USC00366022",2001-07-30,15,12.2
"61","USC00366022",2001-07-31,21.7,13.9
"62","USC00366022",2001-08-01,25,15
"63","USC00366022",2001-08-02,25.6,14.4
"64","USC00366022",2001-08-03,26.7,16.7
"65","USC00366022",2001-08-04,21.7,16.1
