"","id","date","tmax","tmin"
"1","USC00170480",1901-04-01,6.1,0
"2","USC00170480",1901-04-02,10.6,1.7
"3","USC00170480",1901-04-03,6.7,-0.6
"4","USC00170480",1901-04-04,5,1.1
"5","USC00170480",1901-04-05,6.1,2.2
"6","USC00170480",1901-04-06,6.7,0.6
"7","USC00170480",1901-04-07,5.6,2.2
"8","USC00170480",1901-04-08,6.1,3.3
"9","USC00170480",1901-04-09,5.6,2.2
"10","USC00170480",1901-04-10,8.9,1.7
"11","USC00170480",1901-04-11,10,1.7
"12","USC00170480",1901-04-12,13.9,-0.6
"13","USC00170480",1901-04-13,16.1,-1.7
"14","USC00170480",1901-04-14,17.8,-1.7
"15","USC00170480",1901-04-15,13.9,-2.2
"16","USC00170480",1901-04-16,14.4,3.3
"17","USC00170480",1901-04-17,13.9,2.2
"18","USC00170480",1901-04-18,10,-0.6
"19","USC00170480",1901-04-19,11.7,2.8
"20","USC00170480",1901-04-20,7.2,2.2
"21","USC00170480",1901-04-21,10.6,7.2
"22","USC00170480",1901-04-22,11.7,8.9
"23","USC00170480",1901-04-23,11.1,3.9
"24","USC00170480",1901-04-24,11.1,5
"25","USC00170480",1901-04-25,13.9,7.8
"26","USC00170480",1901-04-26,15.6,1.1
"27","USC00170480",1901-04-27,15,-1.7
"28","USC00170480",1901-04-28,20.6,0.6
"29","USC00170480",1901-04-29,22.2,4.4
"30","USC00170480",1901-04-30,15.6,3.9
"31","USC00170480",1901-05-01,21.7,0.6
"32","USC00170480",1901-05-02,12.8,3.3
"33","USC00170480",1901-05-03,11.1,5.6
"34","USC00170480",1901-05-04,14.4,3.3
"35","USC00170480",1901-05-05,11.1,3.9
"36","USC00170480",1901-05-06,18.9,1.1
"37","USC00170480",1901-05-07,23.3,7.2
"38","USC00170480",1901-05-08,13.9,6.7
"39","USC00170480",1901-05-09,20.6,2.8
"40","USC00170480",1901-05-10,14.4,1.1
"41","USC00170480",1901-05-11,11.1,7.8
"42","USC00170480",1901-05-12,10,6.7
"43","USC00170480",1901-05-13,12.2,5.6
"44","USC00170480",1901-05-14,17.2,3.3
"45","USC00170480",1901-05-15,18.3,6.7
"46","USC00170480",1901-05-16,20.6,4.4
"47","USC00170480",1901-05-17,18.3,4.4
"48","USC00170480",1901-05-18,17.8,5.6
"49","USC00170480",1901-05-19,14.4,8.3
"50","USC00170480",1901-05-20,16.1,9.4
"51","USC00170480",1901-05-21,22.2,8.3
"52","USC00170480",1901-05-22,25,6.7
"53","USC00170480",1901-05-23,26.1,13.3
"54","USC00170480",1901-05-24,16.7,8.3
"55","USC00170480",1901-05-25,16.1,6.7
"56","USC00170480",1901-05-26,21.7,3.3
"57","USC00170480",1901-05-27,13.3,7.2
"58","USC00170480",1901-05-28,15,6.7
"59","USC00170480",1901-05-29,14.4,9.4
"60","USC00170480",1901-05-30,12.8,7.8
"61","USC00170480",1901-05-31,11.1,7.2
"62","USC00170480",1901-06-01,15,5
"63","USC00170480",1901-06-02,17.8,13.9
"64","USC00170480",1901-06-03,15,8.3
"65","USC00170480",1901-06-04,22.8,6.1
"66","USC00170480",1901-06-05,27.2,10.6
"67","USC00170480",1901-06-06,26.7,11.7
"68","USC00170480",1901-06-07,25,11.7
"69","USC00170480",1901-06-08,20.6,11.7
"70","USC00170480",1901-06-09,18.9,6.1
"71","USC00170480",1901-06-10,22.2,6.7
"72","USC00170480",1901-06-11,28.3,7.2
"73","USC00170480",1901-06-12,27.2,12.2
"74","USC00170480",1901-06-13,24.4,9.4
"75","USC00170480",1901-06-14,27.8,14.4
"76","USC00170480",1901-06-15,25.6,7.2
"77","USC00170480",1901-06-16,22.8,5
"78","USC00170480",1901-06-17,25,5
"79","USC00170480",1901-06-18,25,6.1
"80","USC00170480",1901-06-19,21.1,10.6
"81","USC00170480",1901-06-20,22.2,8.3
"82","USC00170480",1901-06-21,20,11.7
"83","USC00170480",1901-06-22,21.7,10.6
"84","USC00170480",1901-06-23,17.2,11.7
"85","USC00170480",1901-06-24,21.1,13.3
"86","USC00170480",1901-06-25,28.9,12.2
"87","USC00170480",1901-06-26,30,11.7
"88","USC00170480",1901-06-27,35,15
"89","USC00170480",1901-06-28,30.6,20
"90","USC00170480",1901-06-29,27.2,17.2
"91","USC00170480",1901-06-30,32.2,16.7
"92","USC00170480",1901-07-01,28.9,18.3
"93","USC00170480",1901-07-02,29.4,13.9
"94","USC00170480",1901-07-03,30,13.9
"95","USC00170480",1901-07-04,28.3,10.6
"96","USC00170480",1901-07-05,25.6,16.1
"97","USC00170480",1901-07-06,20.6,13.3
"98","USC00170480",1901-07-07,19.4,12.8
"99","USC00170480",1901-07-08,22.8,13.9
"100","USC00170480",1901-07-09,22.2,13.9
"101","USC00170480",1901-07-10,22.8,13.3
"102","USC00170480",1901-07-11,23.9,15
"103","USC00170480",1901-07-12,27.2,11.7
"104","USC00170480",1901-07-13,29.4,10
"105","USC00170480",1901-07-14,32.2,14.4
"106","USC00170480",1901-07-15,35,19.4
"107","USC00170480",1901-07-16,35.6,22.2
"108","USC00170480",1901-07-17,27.2,18.9
"109","USC00170480",1901-07-18,28.3,17.2
"110","USC00170480",1901-07-19,27.2,15
"111","USC00170480",1901-07-20,27.8,13.3
"112","USC00170480",1901-07-21,29.4,14.4
"113","USC00170480",1901-07-22,31.7,20
"114","USC00170480",1901-07-23,29.4,15.6
"115","USC00170480",1901-07-24,25.6,12.2
"116","USC00170480",1901-07-25,24.4,9.4
"117","USC00170480",1901-07-26,21.7,11.1
"118","USC00170480",1901-07-27,26.7,8.9
"119","USC00170480",1901-07-28,20,12.8
"120","USC00170480",1901-07-29,21.7,15
"121","USC00170480",1901-07-30,18.3,10.6
"122","USC00170480",1901-07-31,21.7,14.4
"123","USC00170480",1901-08-01,27.8,12.8
"124","USC00170480",1901-08-02,25,9.4
"125","USC00170480",1901-08-03,22.8,11.1
"126","USC00170480",1901-08-04,23.9,14.4
"127","USC00170480",1901-08-05,25.6,12.8
"128","USC00170480",1901-08-06,25.6,10
"129","USC00170480",1901-08-07,19.4,13.3
"130","USC00170480",1901-08-08,27.2,13.3
"131","USC00170480",1901-08-09,24.4,13.9
"132","USC00170480",1901-08-10,21.1,13.9
"133","USC00170480",1901-08-11,26.1,16.7
"134","USC00170480",1901-08-12,22.2,14.4
"135","USC00170480",1901-08-13,26.1,16.1
"136","USC00170480",1901-08-14,21.1,13.9
"137","USC00170480",1901-08-15,22.2,15.6
"138","USC00170480",1901-08-16,28.3,14.4
"139","USC00170480",1901-08-17,27.8,12.2
"140","USC00170480",1901-08-18,25,13.3
"141","USC00170480",1901-08-19,22.8,8.9
"142","USC00170480",1901-08-20,20,11.1
"143","USC00170480",1901-08-21,27.8,14.4
"144","USC00170480",1901-08-22,25,13.9
"145","USC00170480",1901-08-23,24.4,12.2
"146","USC00170480",1901-08-24,25.6,15.6
"147","USC00170480",1901-08-25,21.1,17.2
"148","USC00170480",1901-08-26,26.1,16.1
"149","USC00170480",1901-08-27,23.9,12.8
"150","USC00170480",1901-08-28,26.1,10.6
"151","USC00170480",1901-08-29,27.2,11.7
"152","USC00170480",1901-08-30,27.8,13.3
"153","USC00170480",1901-08-31,23.3,12.2
"154","USC00170480",1901-09-01,23.3,12.2
"155","USC00170480",1901-09-02,26.1,14.4
"156","USC00170480",1901-09-03,25.6,12.8
"157","USC00170480",1901-09-04,26.1,12.2
"158","USC00170480",1901-09-05,28.3,14.4
"159","USC00170480",1901-09-06,27.2,14.4
"160","USC00170480",1901-09-07,29.4,13.9
"161","USC00170480",1901-09-08,21.1,13.3
"162","USC00170480",1901-09-09,18.3,3.3
"163","USC00170480",1901-09-10,20.6,5.6
"164","USC00170480",1901-09-11,18.3,6.7
"165","USC00170480",1901-09-12,19.4,6.1
"166","USC00170480",1901-09-13,21.7,7.2
"167","USC00170480",1901-09-14,23.3,8.3
"168","USC00170480",1901-09-15,18.3,8.9
"169","USC00170480",1901-09-16,26.7,15
"170","USC00170480",1901-09-17,23.9,10
"171","USC00170480",1901-09-18,18.9,10
"172","USC00170480",1901-09-19,18.9,6.7
"173","USC00170480",1901-09-20,12.8,1.7
"174","USC00170480",1901-09-21,19.4,1.7
"175","USC00170480",1901-09-22,20,2.8
"176","USC00170480",1901-09-23,22.2,7.2
"177","USC00170480",1901-09-24,25,11.1
"178","USC00170480",1901-09-25,18.9,1.7
"179","USC00170480",1901-09-26,14.4,0
"180","USC00170480",1901-09-27,20,3.3
"181","USC00170480",1901-09-28,22.2,6.1
"182","USC00170480",1901-09-29,21.7,11.1
"183","USC00170480",1901-09-30,23.9,12.2
"184","USC00170480",1901-10-01,17.2,5
"185","USC00170480",1901-10-02,16.7,7.8
"186","USC00170480",1901-10-03,17.2,8.3
"187","USC00170480",1901-10-04,15.6,3.3
"188","USC00170480",1901-10-05,14.4,1.1
"189","USC00170480",1901-10-06,6.7,1.1
"190","USC00170480",1901-10-07,13.9,-1.1
"191","USC00170480",1901-10-08,17.2,1.7
"192","USC00170480",1901-10-09,18.3,3.3
"193","USC00170480",1901-10-10,15.6,5.6
"194","USC00170480",1901-10-11,19.4,11.1
"195","USC00170480",1901-10-12,18.3,10.6
"196","USC00170480",1901-10-13,13.3,8.9
"197","USC00170480",1901-10-14,15.6,11.1
"198","USC00170480",1901-10-15,16.1,5.6
"199","USC00170480",1901-10-16,16.1,1.7
"200","USC00170480",1901-10-17,12.2,6.1
"201","USC00170480",1901-10-18,8.3,0
"202","USC00170480",1901-10-19,12.2,-2.2
"203","USC00170480",1901-10-20,7.8,-2.8
"204","USC00170480",1901-10-21,7.8,-2.8
"205","USC00170480",1901-10-22,14.4,-3.9
"206","USC00170480",1901-10-23,17.8,1.7
"207","USC00170480",1901-10-24,12.2,3.3
"208","USC00170480",1901-10-25,6.1,-1.1
"209","USC00170480",1901-10-26,12.8,-3.3
"210","USC00170480",1901-10-27,13.9,2.2
"211","USC00170480",1901-10-28,7.8,-3.9
"212","USC00170480",1901-10-29,11.1,-5.6
"213","USC00170480",1901-10-30,15.6,0
"214","USC00170480",1901-10-31,15,3.9
"215","USC00170480",1901-11-01,15,2.8
"216","USC00170480",1901-11-02,12.8,1.1
"217","USC00170480",1901-11-03,11.1,0
"218","USC00170480",1901-11-04,8.3,-2.2
"219","USC00170480",1901-11-05,7.8,-2.2
"220","USC00170480",1901-11-06,8.3,-2.2
"221","USC00170480",1901-11-07,7.2,-3.9
"222","USC00170480",1901-11-08,6.1,-5
"223","USC00170480",1901-11-09,8.3,-1.1
"224","USC00170480",1901-11-10,4.4,-4.4
"225","USC00170480",1901-11-11,2.2,-7.8
"226","USC00170480",1901-11-12,1.1,-6.1
"227","USC00170480",1901-11-13,3.9,-2.2
"228","USC00170480",1901-11-14,-0.6,-5.6
"229","USC00170480",1901-11-15,2.8,-10
"230","USC00170480",1901-11-16,5,-9.4
"231","USC00170480",1901-11-17,5,-5
"232","USC00170480",1901-11-18,3.9,-2.8
"233","USC00170480",1901-11-19,2.2,-1.7
"234","USC00170480",1901-11-20,1.7,-5.6
"235","USC00170480",1901-11-21,0.6,-10
"236","USC00170480",1901-11-22,3.9,-9.4
"237","USC00170480",1901-11-23,0,-8.9
"238","USC00170480",1901-11-24,2.8,-10.6
"239","USC00170480",1901-11-25,1.7,-1.1
"240","USC00170480",1901-11-26,-0.6,-6.1
"241","USC00170480",1901-11-27,-4.4,-11.1
"242","USC00170480",1901-11-28,-4.4,-12.2
"243","USC00170480",1901-11-29,-5.6,-11.1
"244","USC00170480",1901-11-30,-3.9,-16.7
"245","USC00170480",1901-12-01,0.6,-16.1
"246","USC00170480",1901-12-02,7.2,-7.8
"247","USC00170480",1901-12-03,5.6,-8.3
"248","USC00170480",1901-12-04,-4.4,-9.4
"249","USC00170480",1901-12-05,-5.6,-16.7
"250","USC00170480",1901-12-06,-7.8,-18.9
"251","USC00170480",1901-12-07,-7.8,-16.1
"252","USC00170480",1901-12-08,-5,-12.2
"253","USC00170480",1901-12-09,5.6,-9.4
"254","USC00170480",1901-12-10,8.9,2.2
"255","USC00170480",1901-12-11,3.3,-5
"256","USC00170480",1901-12-12,-0.6,-9.4
"257","USC00170480",1901-12-13,5.6,-6.7
"258","USC00170480",1901-12-14,11.7,4.4
"259","USC00170480",1901-12-15,12.8,8.3
"260","USC00170480",1901-12-16,-8.3,-15
"261","USC00170480",1901-12-17,-10.6,-16.1
"262","USC00170480",1901-12-18,-6.1,-13.3
"263","USC00170480",1901-12-19,-7.2,-14.4
"264","USC00170480",1901-12-20,-6.1,-13.3
"265","USC00170480",1901-12-21,-7.8,-15
"266","USC00170480",1901-12-22,-5.6,-18.9
"267","USC00170480",1901-12-23,2.2,-5.6
"268","USC00170480",1901-12-24,8.9,-1.7
"269","USC00170480",1901-12-25,2.2,-3.3
"270","USC00170480",1901-12-26,4.4,-6.1
"271","USC00170480",1901-12-27,0,-2.8
"272","USC00170480",1901-12-28,-0.6,-10.6
"273","USC00170480",1901-12-29,7.8,-1.7
"274","USC00170480",1901-12-30,5.6,0
"275","USC00170480",1901-12-31,2.8,-4.4
"276","USC00170480",1902-01-01,-11.1,-15.6
"277","USC00170480",1902-01-02,2.8,-15
"278","USC00170480",1902-01-03,1.7,-9.4
"279","USC00170480",1902-01-04,-9.4,-18.3
"280","USC00170480",1902-01-05,-3.9,-17.8
"281","USC00170480",1902-01-06,-2.8,-12.2
"282","USC00170480",1902-01-07,-5.6,-12.8
"283","USC00170480",1902-01-08,-2.2,-9.4
"284","USC00170480",1902-01-09,0,-5.6
"285","USC00170480",1902-01-10,-1.1,-11.7
"286","USC00170480",1902-01-11,-1.1,-15
"287","USC00170480",1902-01-12,-2.2,-7.8
"288","USC00170480",1902-01-13,-3.3,-13.9
"289","USC00170480",1902-01-14,-6.1,-17.8
"290","USC00170480",1902-01-15,-0.6,-18.3
"291","USC00170480",1902-01-16,0.6,-10.6
"292","USC00170480",1902-01-17,-2.8,-11.1
"293","USC00170480",1902-01-18,0,-17.2
"294","USC00170480",1902-01-19,1.7,-7.2
"295","USC00170480",1902-01-20,-5.6,-18.9
"296","USC00170480",1902-01-21,0.6,-17.8
"297","USC00170480",1902-01-22,5.6,0.6
"298","USC00170480",1902-01-23,5.6,-1.1
