"","id","date","tmax","tmin"
"1","USC00207521",2002-05-01,16.7,0
"2","USC00207521",2002-05-02,16.7,5.6
"3","USC00207521",2002-05-03,12.2,2.2
"4","USC00207521",2002-05-04,13.9,-0.6
"5","USC00207521",2002-05-05,16.7,1.7
"6","USC00207521",2002-05-06,25,8.9
"7","USC00207521",2002-05-07,21.1,13.3
"8","USC00207521",2002-05-08,18.3,4.4
"9","USC00207521",2002-05-09,12.8,5.6
"10","USC00207521",2002-05-10,18.3,7.2
"11","USC00207521",2002-05-11,16.7,3.9
"12","USC00207521",2002-05-12,14.4,1.1
"13","USC00207521",2002-05-13,10.6,6.7
"14","USC00207521",2002-05-14,11.1,6.1
"15","USC00207521",2002-05-15,18.9,3.3
"16","USC00207521",2002-05-16,20.6,5
"17","USC00207521",2002-05-17,NA,NA
"18","USC00207521",2002-05-18,NA,NA
"19","USC00207521",2002-05-19,10,-2.2
"20","USC00207521",2002-05-20,10,0
"21","USC00207521",2002-05-21,8.9,-1.7
"22","USC00207521",2002-05-22,14.4,0.6
"23","USC00207521",2002-05-23,19.4,3.3
"24","USC00207521",2002-05-24,25,8.3
"25","USC00207521",2002-05-25,17.8,2.2
"26","USC00207521",2002-05-26,12.8,5
"27","USC00207521",2002-05-27,21.1,5.6
"28","USC00207521",2002-05-28,26.7,7.8
"29","USC00207521",2002-05-29,26.1,11.7
"30","USC00207521",2002-05-30,25.6,15.6
"31","USC00207521",2002-05-31,27.2,17.8
"32","USC00207521",2002-06-01,30,13.9
"33","USC00207521",2002-06-02,30.6,11.1
"34","USC00207521",2002-06-03,23.9,8.3
"35","USC00207521",2002-06-04,12.8,8.3
"36","USC00207521",2002-06-05,22.8,10.6
"37","USC00207521",2002-06-06,21.7,10.6
"38","USC00207521",2002-06-07,21.1,6.7
"39","USC00207521",2002-06-08,23.3,8.3
"40","USC00207521",2002-06-09,28.3,11.7
"41","USC00207521",2002-06-10,30,12.8
"42","USC00207521",2002-06-11,31.7,14.4
"43","USC00207521",2002-06-12,30.6,20.6
"44","USC00207521",2002-06-13,28.3,13.3
"45","USC00207521",2002-06-14,20.6,13.9
"46","USC00207521",2002-06-15,24.4,11.1
"47","USC00207521",2002-06-16,20.6,10.6
"48","USC00207521",2002-06-17,20.6,9.4
"49","USC00207521",2002-06-18,24.4,8.9
"50","USC00207521",2002-06-19,NA,NA
"51","USC00207521",2002-06-20,NA,NA
"52","USC00207521",2002-06-21,NA,NA
"53","USC00207521",2002-06-22,NA,NA
"54","USC00207521",2002-06-23,NA,NA
"55","USC00207521",2002-06-24,30.6,19.4
"56","USC00207521",2002-06-25,33.9,18.3
"57","USC00207521",2002-06-26,35.6,20
"58","USC00207521",2002-06-27,31.7,18.9
"59","USC00207521",2002-06-28,29.4,15.6
"60","USC00207521",2002-06-29,29.4,16.7
"61","USC00207521",2002-06-30,NA,16.1
"62","USC00207521",2002-07-01,NA,17.8
"63","USC00207521",2002-07-02,NA,21.7
"64","USC00207521",2002-07-03,35,20
"65","USC00207521",2002-07-04,35.6,21.7
"66","USC00207521",2002-07-05,33.3,13.9
"67","USC00207521",2002-07-06,26.1,13.3
"68","USC00207521",2002-07-07,29.4,12.2
"69","USC00207521",2002-07-08,32.8,14.4
"70","USC00207521",2002-07-09,NA,NA
"71","USC00207521",2002-07-10,NA,NA
"72","USC00207521",2002-07-11,NA,NA
"73","USC00207521",2002-07-12,NA,NA
"74","USC00207521",2002-07-13,28.9,12.8
"75","USC00207521",2002-07-14,31.1,13.3
"76","USC00207521",2002-07-15,33.9,16.1
"77","USC00207521",2002-07-16,33.9,18.3
"78","USC00207521",2002-07-17,34.4,19.4
"79","USC00207521",2002-07-18,34.4,20
"80","USC00207521",2002-07-19,31.7,18.3
"81","USC00207521",2002-07-20,28.3,13.9
"82","USC00207521",2002-07-21,30.6,15.6
"83","USC00207521",2002-07-22,30,17.8
"84","USC00207521",2002-07-23,32.8,17.8
"85","USC00207521",2002-07-24,25.6,9.4
"86","USC00207521",2002-07-25,26.1,12.8
"87","USC00207521",2002-07-26,25.6,15
"88","USC00207521",2002-07-27,30,18.3
"89","USC00207521",2002-07-28,31.1,20.6
"90","USC00207521",2002-07-29,31.1,22.2
"91","USC00207521",2002-07-30,NA,NA
"92","USC00207521",2002-07-31,NA,NA
"93","USC00207521",2002-08-01,NA,NA
"94","USC00207521",2002-08-02,NA,NA
"95","USC00207521",2002-08-03,NA,NA
"96","USC00207521",2002-08-04,29.4,17.2
"97","USC00207521",2002-08-05,31.7,19.4
"98","USC00207521",2002-08-06,28.3,13.3
"99","USC00207521",2002-08-07,22.8,11.1
"100","USC00207521",2002-08-08,23.9,11.1
"101","USC00207521",2002-08-09,27.2,11.1
"102","USC00207521",2002-08-10,28.9,11.7
"103","USC00207521",2002-08-11,31.7,13.3
"104","USC00207521",2002-08-12,32.2,17.8
"105","USC00207521",2002-08-13,32.2,20.6
"106","USC00207521",2002-08-14,NA,NA
"107","USC00207521",2002-08-15,NA,NA
"108","USC00207521",2002-08-16,NA,NA
"109","USC00207521",2002-08-17,NA,NA
"110","USC00207521",2002-08-18,29.4,16.7
"111","USC00207521",2002-08-19,27.2,13.9
"112","USC00207521",2002-08-20,19.4,12.2
"113","USC00207521",2002-08-21,26.1,12.8
"114","USC00207521",2002-08-22,28.9,12.8
"115","USC00207521",2002-08-23,25.6,19.4
"116","USC00207521",2002-08-24,21.1,18.9
"117","USC00207521",2002-08-25,25,16.1
"118","USC00207521",2002-08-26,28.9,14.4
"119","USC00207521",2002-08-27,28.9,14.4
"120","USC00207521",2002-08-28,27.2,11.7
"121","USC00207521",2002-08-29,26.1,11.7
"122","USC00207521",2002-08-30,27.2,13.9
"123","USC00207521",2002-08-31,27.8,14.4
