"","id","date","tmax","tmin"
"1","USC00289187",1945-09-01,33.3,17.8
"2","USC00289187",1945-09-02,31.7,13.3
"3","USC00289187",1945-09-03,24.4,14.4
"4","USC00289187",1945-09-04,24.4,11.7
"5","USC00289187",1945-09-05,26.7,10.6
"6","USC00289187",1945-09-06,28.9,13.3
"7","USC00289187",1945-09-07,31.1,15.6
"8","USC00289187",1945-09-08,32.2,14.4
"9","USC00289187",1945-09-09,33.3,17.2
"10","USC00289187",1945-09-10,30,21.1
"11","USC00289187",1945-09-11,27.8,20.6
"12","USC00289187",1945-09-12,24.4,14.4
"13","USC00289187",1945-09-13,26.7,12.2
"14","USC00289187",1945-09-14,28.3,13.9
"15","USC00289187",1945-09-15,23.9,16.1
"16","USC00289187",1945-09-16,22.8,15
"17","USC00289187",1945-09-17,20,8.3
"18","USC00289187",1945-09-18,10.6,8.3
"19","USC00289187",1945-09-19,17.2,10
"20","USC00289187",1945-09-20,22.2,13.3
"21","USC00289187",1945-09-21,19.4,12.8
"22","USC00289187",1945-09-22,26.7,7.8
"23","USC00289187",1945-09-23,22.2,6.1
"24","USC00289187",1945-09-24,17.2,11.1
"25","USC00289187",1945-09-25,23.9,14.4
"26","USC00289187",1945-09-26,29.4,19.4
"27","USC00289187",1945-09-27,26.7,16.7
"28","USC00289187",1945-09-28,25,17.8
"29","USC00289187",1945-09-29,27.8,18.3
"30","USC00289187",1945-09-30,30,5
"31","USC00289187",1945-10-01,16.7,10.6
"32","USC00289187",1945-10-02,20.6,16.1
"33","USC00289187",1945-10-03,20.6,6.7
"34","USC00289187",1945-10-04,12.2,-1.7
"35","USC00289187",1945-10-05,14.4,1.1
"36","USC00289187",1945-10-06,18.9,4.4
"37","USC00289187",1945-10-07,18.9,5.6
"38","USC00289187",1945-10-08,21.1,6.1
"39","USC00289187",1945-10-09,23.3,8.9
"40","USC00289187",1945-10-10,15.6,2.8
"41","USC00289187",1945-10-11,15.6,5.6
"42","USC00289187",1945-10-12,16.7,2.2
"43","USC00289187",1945-10-13,18.3,4.4
"44","USC00289187",1945-10-14,13.3,1.7
"45","USC00289187",1945-10-15,10,3.3
"46","USC00289187",1945-10-16,11.1,1.7
"47","USC00289187",1945-10-17,15.6,1.1
"48","USC00289187",1945-10-18,23.3,6.7
"49","USC00289187",1945-10-19,26.1,6.1
"50","USC00289187",1945-10-20,28.3,10
"51","USC00289187",1945-10-21,21.7,2.2
"52","USC00289187",1945-10-22,22.8,6.7
"53","USC00289187",1945-10-23,22.2,9.4
"54","USC00289187",1945-10-24,14.4,5.6
"55","USC00289187",1945-10-25,11.1,7.2
"56","USC00289187",1945-10-26,11.7,6.7
"57","USC00289187",1945-10-27,12.2,6.1
"58","USC00289187",1945-10-28,13.3,-1.7
"59","USC00289187",1945-10-29,16.7,-1.1
"60","USC00289187",1945-10-30,23.3,7.8
"61","USC00289187",1945-10-31,21.7,7.2
"62","USC00289187",1945-11-01,23.9,4.4
"63","USC00289187",1945-11-02,15.6,3.9
"64","USC00289187",1945-11-03,14.4,6.7
"65","USC00289187",1945-11-04,18.3,6.1
"66","USC00289187",1945-11-05,7.8,0
"67","USC00289187",1945-11-06,10,-2.8
"68","USC00289187",1945-11-07,17.2,0.6
"69","USC00289187",1945-11-08,17.8,1.7
"70","USC00289187",1945-11-09,20.6,10
"71","USC00289187",1945-11-10,21.1,11.1
"72","USC00289187",1945-11-11,11.7,3.9
"73","USC00289187",1945-11-12,9.4,4.4
"74","USC00289187",1945-11-13,12.8,8.9
"75","USC00289187",1945-11-14,17.2,10.6
"76","USC00289187",1945-11-15,13.9,3.3
"77","USC00289187",1945-11-16,7.2,0
"78","USC00289187",1945-11-17,12.2,-1.7
"79","USC00289187",1945-11-18,14.4,-0.6
"80","USC00289187",1945-11-19,13.3,-1.1
"81","USC00289187",1945-11-20,15,1.1
"82","USC00289187",1945-11-21,6.7,-1.7
"83","USC00289187",1945-11-22,12.8,-0.6
"84","USC00289187",1945-11-23,12.2,-2.2
"85","USC00289187",1945-11-24,0,-5
"86","USC00289187",1945-11-25,5,-4.4
"87","USC00289187",1945-11-26,7.8,-1.7
"88","USC00289187",1945-11-27,6.1,-6.1
"89","USC00289187",1945-11-28,7.2,1.7
"90","USC00289187",1945-11-29,8.3,1.7
"91","USC00289187",1945-11-30,3.9,-1.7
"92","USC00289187",1945-12-01,0.6,-2.2
"93","USC00289187",1945-12-02,2.8,-7.2
"94","USC00289187",1945-12-03,5,-3.9
"95","USC00289187",1945-12-04,3.3,-1.7
"96","USC00289187",1945-12-05,5.6,-5
"97","USC00289187",1945-12-06,2.8,-3.9
"98","USC00289187",1945-12-07,5.6,2.2
"99","USC00289187",1945-12-08,6.1,3.9
"100","USC00289187",1945-12-09,11.1,-4.4
"101","USC00289187",1945-12-10,10,-1.7
"102","USC00289187",1945-12-11,2.8,-3.9
"103","USC00289187",1945-12-12,-0.6,-8.3
"104","USC00289187",1945-12-13,-2.2,-7.8
"105","USC00289187",1945-12-14,-0.6,-7.8
"106","USC00289187",1945-12-15,-0.6,-6.1
"107","USC00289187",1945-12-16,0,-11.1
"108","USC00289187",1945-12-17,-5.6,-11.7
"109","USC00289187",1945-12-18,-5,-12.2
"110","USC00289187",1945-12-19,-2.2,-11.1
"111","USC00289187",1945-12-20,-6.1,-10.6
"112","USC00289187",1945-12-21,-3.9,-15.6
"113","USC00289187",1945-12-22,-3.3,-10.6
"114","USC00289187",1945-12-23,-3.3,-12.8
"115","USC00289187",1945-12-24,-3.9,-13.3
"116","USC00289187",1945-12-25,-2.2,-12.2
"117","USC00289187",1945-12-26,8.3,-5
"118","USC00289187",1945-12-27,7.2,0.6
"119","USC00289187",1945-12-28,3.3,-6.1
"120","USC00289187",1945-12-29,15,-3.9
"121","USC00289187",1945-12-30,0,-7.2
"122","USC00289187",1945-12-31,3.3,-1.1
"123","USC00289187",1946-01-01,3.3,-2.2
"124","USC00289187",1946-01-02,3.3,-7.8
"125","USC00289187",1946-01-03,-1.7,-12.8
"126","USC00289187",1946-01-04,1.1,-11.1
"127","USC00289187",1946-01-05,5,-6.1
"128","USC00289187",1946-01-06,10,-1.7
"129","USC00289187",1946-01-07,12.2,3.9
"130","USC00289187",1946-01-08,12.2,3.3
"131","USC00289187",1946-01-09,8.3,1.1
"132","USC00289187",1946-01-10,10,1.7
"133","USC00289187",1946-01-11,9.4,1.1
"134","USC00289187",1946-01-12,6.1,0
"135","USC00289187",1946-01-13,7.8,0
"136","USC00289187",1946-01-14,1.1,-7.8
"137","USC00289187",1946-01-15,-1.1,-6.1
"138","USC00289187",1946-01-16,3.9,-11.1
"139","USC00289187",1946-01-17,-2.8,-11.1
"140","USC00289187",1946-01-18,1.7,-10
"141","USC00289187",1946-01-19,2.8,-6.1
"142","USC00289187",1946-01-20,-6.1,-16.1
"143","USC00289187",1946-01-21,-2.2,-13.3
"144","USC00289187",1946-01-22,1.7,-3.9
"145","USC00289187",1946-01-23,-3.9,-13.3
"146","USC00289187",1946-01-24,0,-13.3
"147","USC00289187",1946-01-25,1.7,-10
"148","USC00289187",1946-01-26,5,-5
"149","USC00289187",1946-01-27,5.6,-10
"150","USC00289187",1946-01-28,-2.2,-12.2
"151","USC00289187",1946-01-29,3.3,-10
"152","USC00289187",1946-01-30,3.3,-5.6
"153","USC00289187",1946-01-31,1.7,-2.2
"154","USC00289187",1946-02-01,8.9,-2.8
"155","USC00289187",1946-02-02,1.7,-7.2
"156","USC00289187",1946-02-03,5.6,-7.8
"157","USC00289187",1946-02-04,-3.9,-12.2
"158","USC00289187",1946-02-05,-1.7,-12.2
"159","USC00289187",1946-02-06,0.6,-11.7
"160","USC00289187",1946-02-07,10.6,-1.1
"161","USC00289187",1946-02-08,2.8,-6.7
"162","USC00289187",1946-02-09,5,-5.6
"163","USC00289187",1946-02-10,2.8,-1.7
"164","USC00289187",1946-02-11,1.7,-8.9
"165","USC00289187",1946-02-12,3.9,-7.8
"166","USC00289187",1946-02-13,6.1,-2.2
"167","USC00289187",1946-02-14,15,1.7
"168","USC00289187",1946-02-15,17.8,-3.3
"169","USC00289187",1946-02-16,-1.1,-11.7
"170","USC00289187",1946-02-17,5.6,-9.4
"171","USC00289187",1946-02-18,10.6,-3.9
"172","USC00289187",1946-02-19,0,-10.6
"173","USC00289187",1946-02-20,-0.6,-9.4
"174","USC00289187",1946-02-21,NA,-10
"175","USC00289187",1946-02-22,2.8,-11.7
"176","USC00289187",1946-02-23,11.1,-8.9
"177","USC00289187",1946-02-24,6.7,-2.8
"178","USC00289187",1946-02-25,1.7,-3.3
"179","USC00289187",1946-02-26,-1.7,-11.1
