"","id","date","tmax","tmin"
"1","USW00012931",1949-01-01,20,2.8
"2","USW00012931",1949-01-02,19.4,10.6
"3","USW00012931",1949-01-03,28.9,11.1
"4","USW00012931",1949-01-04,11.1,4.4
"5","USW00012931",1949-01-05,12.2,3.3
"6","USW00012931",1949-01-06,15,0
"7","USW00012931",1949-01-07,18.3,6.1
"8","USW00012931",1949-01-08,18.3,8.3
"9","USW00012931",1949-01-09,28.9,16.1
"10","USW00012931",1949-01-10,21.1,4.4
"11","USW00012931",1949-01-11,5.6,3.9
"12","USW00012931",1949-01-12,6.7,3.3
"13","USW00012931",1949-01-13,10,5.6
"14","USW00012931",1949-01-14,16.7,10
"15","USW00012931",1949-01-15,23.9,15
"16","USW00012931",1949-01-16,20.6,4.4
"17","USW00012931",1949-01-17,3.9,-0.6
"18","USW00012931",1949-01-18,12.2,-0.6
"19","USW00012931",1949-01-19,10.6,0
"20","USW00012931",1949-01-20,7.8,-0.6
"21","USW00012931",1949-01-21,17.2,6.7
"22","USW00012931",1949-01-22,14.4,12.2
"23","USW00012931",1949-01-23,22.2,13.9
"24","USW00012931",1949-01-24,23.9,5.6
"25","USW00012931",1949-01-25,5.6,0.6
"26","USW00012931",1949-01-26,4.4,0.6
"27","USW00012931",1949-01-27,18.3,3.3
"28","USW00012931",1949-01-28,11.7,0
"29","USW00012931",1949-01-29,0,-5
"30","USW00012931",1949-01-30,0.6,-10
"31","USW00012931",1949-01-31,3.3,-15.6
"32","USW00012931",1949-02-01,2.8,0
"33","USW00012931",1949-02-02,5.6,1.7
"34","USW00012931",1949-02-03,12.2,4.4
"35","USW00012931",1949-02-04,17.2,7.8
"36","USW00012931",1949-02-05,14.4,6.7
"37","USW00012931",1949-02-06,21.1,8.3
"38","USW00012931",1949-02-07,18.9,4.4
"39","USW00012931",1949-02-08,22.2,11.1
"40","USW00012931",1949-02-09,23.9,10
"41","USW00012931",1949-02-10,18.3,6.7
"42","USW00012931",1949-02-11,23.3,6.1
"43","USW00012931",1949-02-12,24.4,12.8
"44","USW00012931",1949-02-13,28.9,19.4
"45","USW00012931",1949-02-14,28.3,15.6
"46","USW00012931",1949-02-15,17.8,11.7
"47","USW00012931",1949-02-16,20.6,11.1
"48","USW00012931",1949-02-17,15.6,10.6
"49","USW00012931",1949-02-18,13.9,11.1
"50","USW00012931",1949-02-19,21.7,12.2
"51","USW00012931",1949-02-20,18.9,16.7
"52","USW00012931",1949-02-21,21.1,17.2
"53","USW00012931",1949-02-22,23.9,17.2
"54","USW00012931",1949-02-23,23.3,17.2
"55","USW00012931",1949-02-24,26.7,17.8
"56","USW00012931",1949-02-25,20.6,13.9
"57","USW00012931",1949-02-26,15,12.2
"58","USW00012931",1949-02-27,18.9,9.4
"59","USW00012931",1949-02-28,9.4,4.4
"60","USW00012931",1949-03-01,10,6.7
"61","USW00012931",1949-03-02,17.2,7.2
"62","USW00012931",1949-03-03,19.4,6.1
"63","USW00012931",1949-03-04,21.1,7.8
"64","USW00012931",1949-03-05,25,15.6
"65","USW00012931",1949-03-06,33.3,13.3
"66","USW00012931",1949-03-07,22.8,12.2
"67","USW00012931",1949-03-08,24.4,15.6
"68","USW00012931",1949-03-09,24.4,11.1
"69","USW00012931",1949-03-10,20,5.6
"70","USW00012931",1949-03-11,22.2,6.7
"71","USW00012931",1949-03-12,24.4,14.4
"72","USW00012931",1949-03-13,27.2,15
"73","USW00012931",1949-03-14,20,9.4
"74","USW00012931",1949-03-15,22.2,7.8
"75","USW00012931",1949-03-16,23.9,10.6
"76","USW00012931",1949-03-17,25,16.7
"77","USW00012931",1949-03-18,18.9,7.2
"78","USW00012931",1949-03-19,21.1,6.1
"79","USW00012931",1949-03-20,19.4,11.1
"80","USW00012931",1949-03-21,27.8,15.6
"81","USW00012931",1949-03-22,26.7,10.6
"82","USW00012931",1949-03-23,25.6,11.7
"83","USW00012931",1949-03-24,26.7,20
"84","USW00012931",1949-03-25,23.3,22.2
"85","USW00012931",1949-03-26,22.8,15
"86","USW00012931",1949-03-27,26.1,10.6
"87","USW00012931",1949-03-28,25.6,12.8
"88","USW00012931",1949-03-29,28.9,15
"89","USW00012931",1949-03-30,28.3,17.8
"90","USW00012931",1949-03-31,22.2,13.9
"91","USW00012931",1949-04-01,16.1,9.4
"92","USW00012931",1949-04-02,18.3,9.4
"93","USW00012931",1949-04-03,17.2,8.9
"94","USW00012931",1949-04-04,12.2,7.8
"95","USW00012931",1949-04-05,21.7,4.4
"96","USW00012931",1949-04-06,27.2,7.8
"97","USW00012931",1949-04-07,31.1,10
"98","USW00012931",1949-04-08,28.3,13.3
"99","USW00012931",1949-04-09,23.3,18.3
"100","USW00012931",1949-04-10,23.3,13.3
"101","USW00012931",1949-04-11,19.4,9.4
"102","USW00012931",1949-04-12,28.3,5.6
"103","USW00012931",1949-04-13,32.8,12.8
"104","USW00012931",1949-04-14,30,14.4
"105","USW00012931",1949-04-15,20,13.3
"106","USW00012931",1949-04-16,22.8,11.7
"107","USW00012931",1949-04-17,24.4,15.6
"108","USW00012931",1949-04-18,26.7,17.2
"109","USW00012931",1949-04-19,20,15.6
"110","USW00012931",1949-04-20,16.7,13.9
"111","USW00012931",1949-04-21,20,15
"112","USW00012931",1949-04-22,25.6,17.8
"113","USW00012931",1949-04-23,24.4,18.3
"114","USW00012931",1949-04-24,22.2,17.8
"115","USW00012931",1949-04-25,25,17.8
"116","USW00012931",1949-04-26,27.8,18.3
"117","USW00012931",1949-04-27,28.9,21.7
"118","USW00012931",1949-04-28,27.8,16.7
"119","USW00012931",1949-04-29,26.7,18.9
"120","USW00012931",1949-04-30,30,22.2
"121","USW00012931",1949-05-01,32.2,23.3
"122","USW00012931",1949-05-02,28.9,22.8
"123","USW00012931",1949-05-03,29.4,22.8
"124","USW00012931",1949-05-04,30,22.2
"125","USW00012931",1949-05-05,28.3,21.1
"126","USW00012931",1949-05-06,30,21.7
"127","USW00012931",1949-05-07,29.4,20.6
"128","USW00012931",1949-05-08,30,20.6
"129","USW00012931",1949-05-09,31.7,22.2
"130","USW00012931",1949-05-10,27.8,17.8
"131","USW00012931",1949-05-11,26.7,16.1
"132","USW00012931",1949-05-12,27.8,16.7
"133","USW00012931",1949-05-13,29.4,16.7
"134","USW00012931",1949-05-14,30,16.7
"135","USW00012931",1949-05-15,30,18.3
"136","USW00012931",1949-05-16,26.7,22.8
"137","USW00012931",1949-05-17,28.3,22.2
"138","USW00012931",1949-05-18,30,23.3
"139","USW00012931",1949-05-19,32.2,22.8
"140","USW00012931",1949-05-20,31.1,22.8
"141","USW00012931",1949-05-21,30.6,23.3
"142","USW00012931",1949-05-22,33.3,23.3
"143","USW00012931",1949-05-23,32.2,23.3
"144","USW00012931",1949-05-24,33.9,22.2
"145","USW00012931",1949-05-25,32.2,21.1
"146","USW00012931",1949-05-26,32.2,20.6
"147","USW00012931",1949-05-27,32.2,21.1
"148","USW00012931",1949-05-28,32.8,18.3
"149","USW00012931",1949-05-29,35.6,22.8
"150","USW00012931",1949-05-30,36.1,22.8
"151","USW00012931",1949-05-31,36.1,22.8
"152","USW00012931",1949-06-01,36.1,23.3
"153","USW00012931",1949-06-02,34.4,23.9
"154","USW00012931",1949-06-03,33.3,23.3
"155","USW00012931",1949-06-04,32.2,20
"156","USW00012931",1949-06-05,32.2,19.4
"157","USW00012931",1949-06-06,32.2,21.1
"158","USW00012931",1949-06-07,31.7,16.7
"159","USW00012931",1949-06-08,30,19.4
"160","USW00012931",1949-06-09,32.2,18.9
"161","USW00012931",1949-06-10,35,23.9
"162","USW00012931",1949-06-11,31.1,23.3
"163","USW00012931",1949-06-12,28.9,22.2
"164","USW00012931",1949-06-13,29.4,23.3
"165","USW00012931",1949-06-14,33.3,23.3
"166","USW00012931",1949-06-15,31.7,20
"167","USW00012931",1949-06-16,32.2,21.1
"168","USW00012931",1949-06-17,35,23.9
"169","USW00012931",1949-06-18,33.3,24.4
"170","USW00012931",1949-06-19,34.4,22.8
"171","USW00012931",1949-06-20,33.9,23.9
"172","USW00012931",1949-06-21,33.3,22.2
