"","id","date","tmax","tmin"
"1","USC00352997",1893-01-01,6.1,1.7
"2","USC00352997",1893-01-02,4.4,1.1
"3","USC00352997",1893-01-03,2.8,0.6
"4","USC00352997",1893-01-04,2.2,-1.7
"5","USC00352997",1893-01-05,1.7,-2.2
"6","USC00352997",1893-01-06,3.9,-1.7
"7","USC00352997",1893-01-07,5,-2.8
"8","USC00352997",1893-01-08,10,-3.9
"9","USC00352997",1893-01-09,2.2,-3.3
"10","USC00352997",1893-01-10,9.4,-0.6
"11","USC00352997",1893-01-11,7.8,-3.9
"12","USC00352997",1893-01-12,2.8,-3.9
"13","USC00352997",1893-01-13,5,-2.2
"14","USC00352997",1893-01-14,4.4,-3.9
"15","USC00352997",1893-01-15,3.3,-3.9
"16","USC00352997",1893-01-16,5,-6.7
"17","USC00352997",1893-01-17,1.1,-8.3
"18","USC00352997",1893-01-18,2.8,-7.8
"19","USC00352997",1893-01-19,2.8,-8.9
"20","USC00352997",1893-01-20,3.3,-8.3
"21","USC00352997",1893-01-21,3.9,-4.4
"22","USC00352997",1893-01-22,7.2,-3.3
"23","USC00352997",1893-01-23,6.7,-7.8
"24","USC00352997",1893-01-24,4.4,-7.2
"25","USC00352997",1893-01-25,2.8,-4.4
"26","USC00352997",1893-01-26,-3.9,-7.2
"27","USC00352997",1893-01-27,-2.2,-7.2
"28","USC00352997",1893-01-28,-2.2,-6.7
"29","USC00352997",1893-01-29,0.6,-6.1
"30","USC00352997",1893-01-30,0,-4.4
"31","USC00352997",1893-01-31,-2.2,-11.1
"32","USC00352997",1893-02-01,-1.1,-5.6
"33","USC00352997",1893-02-02,1.1,-5.6
"34","USC00352997",1893-02-03,1.1,-4.4
"35","USC00352997",1893-02-04,7.2,-2.2
"36","USC00352997",1893-02-05,1.1,-1.1
"37","USC00352997",1893-02-06,1.1,-2.2
"38","USC00352997",1893-02-07,1.1,-2.2
"39","USC00352997",1893-02-08,1.1,-2.2
"40","USC00352997",1893-02-09,2.2,0
"41","USC00352997",1893-02-10,3.9,0.6
"42","USC00352997",1893-02-11,4.4,0
"43","USC00352997",1893-02-12,4.4,-2.2
"44","USC00352997",1893-02-13,6.1,-3.3
"45","USC00352997",1893-02-14,3.3,-4.4
"46","USC00352997",1893-02-15,4.4,-3.3
"47","USC00352997",1893-02-16,5.6,-2.2
"48","USC00352997",1893-02-17,6.7,-2.8
"49","USC00352997",1893-02-18,7.8,-1.7
"50","USC00352997",1893-02-19,7.8,-2.2
"51","USC00352997",1893-02-20,7.8,-1.1
"52","USC00352997",1893-02-21,8.9,1.7
"53","USC00352997",1893-02-22,10.6,2.2
"54","USC00352997",1893-02-23,13.3,2.2
"55","USC00352997",1893-02-24,12.2,1.1
"56","USC00352997",1893-02-25,7.8,2.2
"57","USC00352997",1893-02-26,5.6,-2.8
"58","USC00352997",1893-02-27,5,-1.7
"59","USC00352997",1893-02-28,7.8,-1.7
"60","USC00352997",1893-03-01,6.1,-2.2
"61","USC00352997",1893-03-02,11.1,-3.9
"62","USC00352997",1893-03-03,11.1,0.6
"63","USC00352997",1893-03-04,13.3,0.6
"64","USC00352997",1893-03-05,16.7,-2.8
"65","USC00352997",1893-03-06,12.8,-2.2
"66","USC00352997",1893-03-07,10,0
"67","USC00352997",1893-03-08,10.6,-2.2
"68","USC00352997",1893-03-09,5,-3.3
"69","USC00352997",1893-03-10,5,0
"70","USC00352997",1893-03-11,6.7,0.6
"71","USC00352997",1893-03-12,10,0
"72","USC00352997",1893-03-13,10.6,0
"73","USC00352997",1893-03-14,11.7,1.1
"74","USC00352997",1893-03-15,9.4,1.7
"75","USC00352997",1893-03-16,8.3,2.2
"76","USC00352997",1893-03-17,5.6,1.1
"77","USC00352997",1893-03-18,6.7,1.1
"78","USC00352997",1893-03-19,11.1,1.1
"79","USC00352997",1893-03-20,7.2,-0.6
"80","USC00352997",1893-03-21,12.8,1.1
"81","USC00352997",1893-03-22,12.2,3.3
"82","USC00352997",1893-03-23,11.1,2.2
"83","USC00352997",1893-03-24,13.3,1.1
"84","USC00352997",1893-03-25,12.2,1.7
"85","USC00352997",1893-03-26,11.7,1.1
"86","USC00352997",1893-03-27,12.2,2.8
"87","USC00352997",1893-03-28,11.1,3.3
"88","USC00352997",1893-03-29,15,2.2
"89","USC00352997",1893-03-30,13.3,3.9
"90","USC00352997",1893-03-31,11.1,2.8
"91","USC00352997",1893-04-01,12.2,3.3
"92","USC00352997",1893-04-02,13.3,2.8
"93","USC00352997",1893-04-03,11.1,3.3
"94","USC00352997",1893-04-04,8.9,2.8
"95","USC00352997",1893-04-05,10.6,2.8
"96","USC00352997",1893-04-06,9.4,2.8
"97","USC00352997",1893-04-07,12.8,1.1
"98","USC00352997",1893-04-08,10,-1.1
"99","USC00352997",1893-04-09,11.1,1.7
"100","USC00352997",1893-04-10,10,1.1
"101","USC00352997",1893-04-11,12.8,3.3
"102","USC00352997",1893-04-12,12.2,1.7
"103","USC00352997",1893-04-13,11.7,1.1
"104","USC00352997",1893-04-14,12.2,1.1
"105","USC00352997",1893-04-15,11.7,0.6
"106","USC00352997",1893-04-16,11.7,-1.7
"107","USC00352997",1893-04-17,11.7,-1.1
"108","USC00352997",1893-04-18,12.2,2.8
"109","USC00352997",1893-04-19,13.3,3.9
"110","USC00352997",1893-04-20,13.3,2.8
"111","USC00352997",1893-04-21,15,2.2
"112","USC00352997",1893-04-22,16.1,1.7
"113","USC00352997",1893-04-23,15.6,1.1
"114","USC00352997",1893-04-24,15,-1.7
"115","USC00352997",1893-04-25,15.6,1.1
"116","USC00352997",1893-04-26,16.1,2.2
"117","USC00352997",1893-04-27,17.2,3.3
"118","USC00352997",1893-04-28,15.6,2.8
"119","USC00352997",1893-04-29,16.1,3.9
"120","USC00352997",1893-04-30,15,2.2
"121","USC00352997",1893-05-01,15.6,2.8
"122","USC00352997",1893-05-02,16.7,1.1
"123","USC00352997",1893-05-03,15.6,2.2
"124","USC00352997",1893-05-04,16.7,3.3
"125","USC00352997",1893-05-05,22.8,5
"126","USC00352997",1893-05-06,17.8,3.9
"127","USC00352997",1893-05-07,18.9,5.6
"128","USC00352997",1893-05-08,20,7.2
"129","USC00352997",1893-05-09,21.7,10.6
"130","USC00352997",1893-05-10,18.9,2.2
"131","USC00352997",1893-05-11,22.2,10
"132","USC00352997",1893-05-12,20,6.7
"133","USC00352997",1893-05-13,24.4,6.7
"134","USC00352997",1893-05-14,22.8,5.6
"135","USC00352997",1893-05-15,23.3,7.2
"136","USC00352997",1893-05-16,15,10
"137","USC00352997",1893-05-17,18.3,4.4
"138","USC00352997",1893-05-18,17.8,5
"139","USC00352997",1893-05-19,12.2,6.1
"140","USC00352997",1893-05-20,16.1,6.7
"141","USC00352997",1893-05-21,16.1,6.7
"142","USC00352997",1893-05-22,15.6,4.4
"143","USC00352997",1893-05-23,16.1,5
"144","USC00352997",1893-05-24,22.8,1.1
"145","USC00352997",1893-05-25,23.9,4.4
"146","USC00352997",1893-05-26,25,4.4
"147","USC00352997",1893-05-27,26.1,5
"148","USC00352997",1893-05-28,19.4,6.7
"149","USC00352997",1893-05-29,18.9,4.4
"150","USC00352997",1893-05-30,20,6.1
"151","USC00352997",1893-05-31,20.6,3.3
"152","USC00352997",1893-06-01,20.6,5.6
"153","USC00352997",1893-06-02,23.3,7.2
"154","USC00352997",1893-06-03,23.9,6.1
"155","USC00352997",1893-06-04,27.8,6.7
"156","USC00352997",1893-06-05,26.7,7.8
"157","USC00352997",1893-06-06,17.8,6.1
"158","USC00352997",1893-06-07,22.2,7.8
"159","USC00352997",1893-06-08,19.4,8.3
"160","USC00352997",1893-06-09,19.4,8.9
"161","USC00352997",1893-06-10,20.6,9.4
"162","USC00352997",1893-06-11,18.9,8.3
"163","USC00352997",1893-06-12,17.2,7.8
"164","USC00352997",1893-06-13,15,6.1
"165","USC00352997",1893-06-14,16.7,7.2
"166","USC00352997",1893-06-15,17.2,8.3
"167","USC00352997",1893-06-16,20,5
"168","USC00352997",1893-06-17,18.3,4.4
"169","USC00352997",1893-06-18,16.1,4.4
"170","USC00352997",1893-06-19,17.8,5
"171","USC00352997",1893-06-20,21.1,6.7
"172","USC00352997",1893-06-21,19.4,5
"173","USC00352997",1893-06-22,22.2,5.6
"174","USC00352997",1893-06-23,19.4,6.7
"175","USC00352997",1893-06-24,18.3,5
"176","USC00352997",1893-06-25,20.6,6.1
"177","USC00352997",1893-06-26,19.4,5
"178","USC00352997",1893-06-27,17.8,1.7
"179","USC00352997",1893-06-28,18.3,5
"180","USC00352997",1893-06-29,25.6,3.9
"181","USC00352997",1893-06-30,27.2,7.8
"182","USC00352997",1893-07-01,30,8.9
"183","USC00352997",1893-07-02,22.2,9.4
"184","USC00352997",1893-07-03,23.3,8.9
"185","USC00352997",1893-07-04,26.7,7.8
"186","USC00352997",1893-07-05,25.6,7.2
"187","USC00352997",1893-07-06,23.9,8.3
"188","USC00352997",1893-07-07,26.1,6.7
"189","USC00352997",1893-07-08,23.3,10
"190","USC00352997",1893-07-09,22.2,11.1
"191","USC00352997",1893-07-10,21.7,7.8
"192","USC00352997",1893-07-11,21.1,6.7
"193","USC00352997",1893-07-12,23.3,7.2
"194","USC00352997",1893-07-13,20.6,6.7
"195","USC00352997",1893-07-14,21.1,7.8
"196","USC00352997",1893-07-15,22.2,7.2
"197","USC00352997",1893-07-16,28.3,8.9
"198","USC00352997",1893-07-17,26.7,9.4
"199","USC00352997",1893-07-18,26.1,7.2
"200","USC00352997",1893-07-19,25.6,8.3
"201","USC00352997",1893-07-20,27.8,7.2
"202","USC00352997",1893-07-21,26.7,8.9
"203","USC00352997",1893-07-22,24.4,6.7
"204","USC00352997",1893-07-23,23.9,6.7
"205","USC00352997",1893-07-24,26.1,8.9
"206","USC00352997",1893-07-25,30,6.7
"207","USC00352997",1893-07-26,26.1,7.8
"208","USC00352997",1893-07-27,29.4,6.1
"209","USC00352997",1893-07-28,28.3,8.9
"210","USC00352997",1893-07-29,32.8,13.3
"211","USC00352997",1893-07-30,32.2,10.6
"212","USC00352997",1893-07-31,35,11.1
"213","USC00352997",1893-09-01,NA,NA
"214","USC00352997",1893-09-02,NA,NA
"215","USC00352997",1893-09-03,NA,NA
"216","USC00352997",1893-09-04,NA,NA
"217","USC00352997",1893-09-05,NA,NA
"218","USC00352997",1893-09-06,NA,NA
"219","USC00352997",1893-09-07,NA,NA
"220","USC00352997",1893-09-08,NA,NA
"221","USC00352997",1893-09-09,NA,NA
"222","USC00352997",1893-09-10,NA,NA
"223","USC00352997",1893-09-11,NA,NA
"224","USC00352997",1893-09-12,NA,NA
"225","USC00352997",1893-09-13,NA,NA
"226","USC00352997",1893-09-14,NA,NA
"227","USC00352997",1893-09-15,NA,NA
"228","USC00352997",1893-09-16,NA,NA
"229","USC00352997",1893-09-17,NA,NA
"230","USC00352997",1893-09-18,NA,NA
"231","USC00352997",1893-09-19,NA,NA
"232","USC00352997",1893-09-20,NA,NA
"233","USC00352997",1893-09-21,NA,NA
"234","USC00352997",1893-09-22,20,1.1
"235","USC00352997",1893-09-23,23.9,3.9
"236","USC00352997",1893-09-24,26.1,5
"237","USC00352997",1893-09-25,21.7,6.7
"238","USC00352997",1893-09-26,17.8,11.7
"239","USC00352997",1893-09-27,17.2,10
"240","USC00352997",1893-09-28,15.6,10.6
"241","USC00352997",1893-09-29,15.6,7.2
"242","USC00352997",1893-09-30,14.4,7.2
"243","USC00352997",1893-10-01,NA,1.1
