"","id","date","tmax","tmin"
"1","USW00094077",2003-08-01,NA,NA
"2","USW00094077",2003-08-02,NA,NA
"3","USW00094077",2003-08-03,NA,NA
"4","USW00094077",2003-08-04,NA,NA
"5","USW00094077",2003-08-05,NA,NA
"6","USW00094077",2003-08-06,NA,NA
"7","USW00094077",2003-08-07,NA,NA
"8","USW00094077",2003-08-08,NA,NA
"9","USW00094077",2003-08-09,NA,NA
"10","USW00094077",2003-08-10,NA,NA
"11","USW00094077",2003-08-11,NA,NA
"12","USW00094077",2003-08-12,NA,NA
"13","USW00094077",2003-08-13,NA,NA
"14","USW00094077",2003-08-14,NA,NA
"15","USW00094077",2003-08-15,NA,NA
"16","USW00094077",2003-08-16,NA,NA
"17","USW00094077",2003-08-17,NA,NA
"18","USW00094077",2003-08-18,NA,NA
"19","USW00094077",2003-08-19,NA,NA
"20","USW00094077",2003-08-20,NA,NA
"21","USW00094077",2003-08-21,NA,NA
"22","USW00094077",2003-08-22,NA,NA
"23","USW00094077",2003-08-23,NA,NA
"24","USW00094077",2003-08-24,NA,NA
"25","USW00094077",2003-08-25,NA,NA
"26","USW00094077",2003-08-26,NA,NA
"27","USW00094077",2003-08-27,NA,NA
"28","USW00094077",2003-08-28,29.9,7.1
"29","USW00094077",2003-08-29,19.1,10.8
"30","USW00094077",2003-08-30,16.9,10.2
"31","USW00094077",2003-08-31,20.7,12.5
"32","USW00094077",2003-09-01,28.4,6.4
"33","USW00094077",2003-09-02,27.4,4.3
"34","USW00094077",2003-09-03,22.1,9.1
"35","USW00094077",2003-09-04,29.2,4.8
"36","USW00094077",2003-09-05,31.7,5.5
"37","USW00094077",2003-09-06,30.4,6.4
"38","USW00094077",2003-09-07,25.7,8.3
"39","USW00094077",2003-09-08,27.7,11.7
"40","USW00094077",2003-09-09,23.1,7
"41","USW00094077",2003-09-10,19.8,5.3
"42","USW00094077",2003-09-11,19.6,4.4
"43","USW00094077",2003-09-12,25.5,3.3
"44","USW00094077",2003-09-13,15.5,0.7
"45","USW00094077",2003-09-14,19.2,1.1
"46","USW00094077",2003-09-15,27.2,-1.2
"47","USW00094077",2003-09-16,28.5,5.4
"48","USW00094077",2003-09-17,19.2,1
"49","USW00094077",2003-09-18,13.5,-2.6
"50","USW00094077",2003-09-19,20.3,-1.9
"51","USW00094077",2003-09-20,22.8,-0.3
"52","USW00094077",2003-09-21,21.8,0.3
"53","USW00094077",2003-09-22,21.3,-1.9
"54","USW00094077",2003-09-23,28,0.1
"55","USW00094077",2003-09-24,16.9,-0.9
"56","USW00094077",2003-09-25,27.2,-1.2
"57","USW00094077",2003-09-26,16.2,2.4
"58","USW00094077",2003-09-27,18.1,-2
"59","USW00094077",2003-09-28,16.3,-0.2
"60","USW00094077",2003-09-29,10.1,1.1
"61","USW00094077",2003-09-30,12.3,2.4
"62","USW00094077",2003-10-01,16.9,-4.7
"63","USW00094077",2003-10-02,20.7,0.3
"64","USW00094077",2003-10-03,19.2,-1.8
"65","USW00094077",2003-10-04,22.2,-3.7
"66","USW00094077",2003-10-05,24.2,-1
"67","USW00094077",2003-10-06,25.4,-0.6
"68","USW00094077",2003-10-07,27.5,-2.7
"69","USW00094077",2003-10-08,25.1,1.4
"70","USW00094077",2003-10-09,29.8,-1
"71","USW00094077",2003-10-10,21.4,-0.1
"72","USW00094077",2003-10-11,13.8,0.2
"73","USW00094077",2003-10-12,25,-0.9
"74","USW00094077",2003-10-13,11.1,-4.1
"75","USW00094077",2003-10-14,14,-7.6
"76","USW00094077",2003-10-15,13,-7.4
"77","USW00094077",2003-10-16,13.9,1.1
"78","USW00094077",2003-10-17,27.8,-1.6
"79","USW00094077",2003-10-18,28.4,-0.9
"80","USW00094077",2003-10-19,30.2,-3.6
"81","USW00094077",2003-10-20,24.5,-0.9
"82","USW00094077",2003-10-21,26.9,1.3
"83","USW00094077",2003-10-22,27.8,-1.1
"84","USW00094077",2003-10-23,28.7,-0.7
"85","USW00094077",2003-10-24,12.9,-5.1
"86","USW00094077",2003-10-25,6.3,-11.2
"87","USW00094077",2003-10-26,13.8,-7.3
"88","USW00094077",2003-10-27,21.9,4.7
"89","USW00094077",2003-10-28,11.9,1.6
"90","USW00094077",2003-10-29,21.8,-1.6
"91","USW00094077",2003-10-30,-2,-6.3
"92","USW00094077",2003-10-31,-4.4,-8
"93","USW00094077",2003-11-01,1.1,-4.5
"94","USW00094077",2003-11-02,1.4,-1.7
"95","USW00094077",2003-11-03,-1.4,-5.1
"96","USW00094077",2003-11-04,-1.7,-8.8
"97","USW00094077",2003-11-05,-4.9,-12
"98","USW00094077",2003-11-06,-0.9,-16.3
"99","USW00094077",2003-11-07,-0.9,-17.9
"100","USW00094077",2003-11-08,3.1,-13.8
"101","USW00094077",2003-11-09,6.7,-8
"102","USW00094077",2003-11-10,12.1,-1.9
"103","USW00094077",2003-11-11,12.1,-2.7
"104","USW00094077",2003-11-12,4.4,-9.3
"105","USW00094077",2003-11-13,12.7,-9.8
"106","USW00094077",2003-11-14,11.5,-5.5
"107","USW00094077",2003-11-15,12.1,-6.7
"108","USW00094077",2003-11-16,11.9,-8.8
"109","USW00094077",2003-11-17,11.6,-4.9
"110","USW00094077",2003-11-18,10.6,-5.7
"111","USW00094077",2003-11-19,18.2,-2.4
"112","USW00094077",2003-11-20,15.5,-2.8
"113","USW00094077",2003-11-21,0.2,-5.8
"114","USW00094077",2003-11-22,-5.8,-14
"115","USW00094077",2003-11-23,-7.1,-18.5
"116","USW00094077",2003-11-24,3.3,-12.4
"117","USW00094077",2003-11-25,-0.7,-14
"118","USW00094077",2003-11-26,2,-15.7
"119","USW00094077",2003-11-27,0.4,-15.9
"120","USW00094077",2003-11-28,5.3,-17.5
"121","USW00094077",2003-11-29,13.7,-1.7
"122","USW00094077",2003-11-30,9.1,-5.2
"123","USW00094077",2003-12-01,2.2,-3.4
"124","USW00094077",2003-12-02,10.7,-4.7
"125","USW00094077",2003-12-03,10.3,-7.3
"126","USW00094077",2003-12-04,1.4,-9.7
"127","USW00094077",2003-12-05,0.9,-14.9
"128","USW00094077",2003-12-06,14.8,-3.1
"129","USW00094077",2003-12-07,16.1,-2.1
"130","USW00094077",2003-12-08,-0.7,-4.3
"131","USW00094077",2003-12-09,-1.2,-16.1
"132","USW00094077",2003-12-10,-5.2,-19.3
"133","USW00094077",2003-12-11,-7.7,-17.1
"134","USW00094077",2003-12-12,-1.1,-19.2
"135","USW00094077",2003-12-13,5.2,-18.1
"136","USW00094077",2003-12-14,10.3,-9.1
"137","USW00094077",2003-12-15,3.4,-5
"138","USW00094077",2003-12-16,3.7,-11.2
"139","USW00094077",2003-12-17,7.2,-8.1
"140","USW00094077",2003-12-18,3.5,-10.7
"141","USW00094077",2003-12-19,11.6,-12.6
"142","USW00094077",2003-12-20,16,-9.2
"143","USW00094077",2003-12-21,8.4,-4.4
"144","USW00094077",2003-12-22,3,-7.4
"145","USW00094077",2003-12-23,8.7,-10
"146","USW00094077",2003-12-24,9.1,-13.2
"147","USW00094077",2003-12-25,7.6,-8.4
"148","USW00094077",2003-12-26,5.8,-8
"149","USW00094077",2003-12-27,1.4,-6
"150","USW00094077",2003-12-28,-3,-20.2
"151","USW00094077",2003-12-29,2.7,-23
"152","USW00094077",2003-12-30,3.7,-17.9
"153","USW00094077",2003-12-31,8,-18.5
"154","USW00094077",2004-01-01,8.9,-3.4
"155","USW00094077",2004-01-02,7.1,-13.8
"156","USW00094077",2004-01-03,-5.1,-13.7
"157","USW00094077",2004-01-04,-13.6,-22.1
"158","USW00094077",2004-01-05,-18.6,-31.6
"159","USW00094077",2004-01-06,-6.9,-33.3
"160","USW00094077",2004-01-07,3.4,-14.8
"161","USW00094077",2004-01-08,4,-10.2
"162","USW00094077",2004-01-09,7.1,-12
"163","USW00094077",2004-01-10,12,-10
"164","USW00094077",2004-01-11,8.2,-6.9
"165","USW00094077",2004-01-12,9.2,-8.9
"166","USW00094077",2004-01-13,11.9,-10.1
"167","USW00094077",2004-01-14,10.3,-6.7
"168","USW00094077",2004-01-15,11.2,-8.3
"169","USW00094077",2004-01-16,7.3,-4
"170","USW00094077",2004-01-17,7.8,-5.8
"171","USW00094077",2004-01-18,-0.8,-5
"172","USW00094077",2004-01-19,6.2,-8.6
"173","USW00094077",2004-01-20,3.6,-6.1
"174","USW00094077",2004-01-21,4,-11.1
"175","USW00094077",2004-01-22,7,-8.6
"176","USW00094077",2004-01-23,11,-7.1
"177","USW00094077",2004-01-24,8.7,-7.6
"178","USW00094077",2004-01-25,1,-13.1
"179","USW00094077",2004-01-26,-3.5,-18.2
"180","USW00094077",2004-01-27,5.5,-18.9
"181","USW00094077",2004-01-28,3.9,-20.3
"182","USW00094077",2004-01-29,7.2,-8
"183","USW00094077",2004-01-30,10.6,-8.4
"184","USW00094077",2004-01-31,5.8,-9.1
"185","USW00094077",2004-02-01,0.7,-12.6
"186","USW00094077",2004-02-02,2.5,-15.2
"187","USW00094077",2004-02-03,5.3,-12.6
"188","USW00094077",2004-02-04,-3.4,-9.2
"189","USW00094077",2004-02-05,-5.5,-10.6
"190","USW00094077",2004-02-06,-1.8,-17.8
"191","USW00094077",2004-02-07,1.8,-21.9
"192","USW00094077",2004-02-08,-2,-12.5
"193","USW00094077",2004-02-09,-0.3,-9.5
"194","USW00094077",2004-02-10,2.8,-14.4
"195","USW00094077",2004-02-11,-3,-19.1
"196","USW00094077",2004-02-12,-2,-23.8
"197","USW00094077",2004-02-13,7.1,-16.1
"198","USW00094077",2004-02-14,6.3,-14.1
"199","USW00094077",2004-02-15,7.5,-10.9
"200","USW00094077",2004-02-16,7.2,-8.6
"201","USW00094077",2004-02-17,15.1,-10.2
"202","USW00094077",2004-02-18,14.8,-4
"203","USW00094077",2004-02-19,6,-1.1
"204","USW00094077",2004-02-20,6.8,-7.4
"205","USW00094077",2004-02-21,8.2,-8.7
"206","USW00094077",2004-02-22,8.3,-6.9
"207","USW00094077",2004-02-23,8.1,-6.7
"208","USW00094077",2004-02-24,10.4,-3.5
"209","USW00094077",2004-02-25,14.2,-5.5
"210","USW00094077",2004-02-26,15,-5
"211","USW00094077",2004-02-27,12.5,-3.8
"212","USW00094077",2004-02-28,2.6,-1.1
"213","USW00094077",2004-02-29,-1.1,-5.1
"214","USW00094077",2004-03-01,-1,-11.5
"215","USW00094077",2004-03-02,-1.2,-11.2
"216","USW00094077",2004-03-03,-1,-7.4
"217","USW00094077",2004-03-04,5.5,-4.5
"218","USW00094077",2004-03-05,5.4,-7.7
"219","USW00094077",2004-03-06,7.2,-4.7
"220","USW00094077",2004-03-07,12.6,-9.4
"221","USW00094077",2004-03-08,14.2,-2.3
"222","USW00094077",2004-03-09,19.3,-4.5
"223","USW00094077",2004-03-10,8.7,-5.6
"224","USW00094077",2004-03-11,9.2,-7.7
"225","USW00094077",2004-03-12,17.1,-7.5
"226","USW00094077",2004-03-13,9.6,-5.3
"227","USW00094077",2004-03-14,12.9,-9.5
"228","USW00094077",2004-03-15,7.5,-3.2
"229","USW00094077",2004-03-16,8.9,-3.6
"230","USW00094077",2004-03-17,17.3,-2
"231","USW00094077",2004-03-18,19.5,-0.7
"232","USW00094077",2004-03-19,25.6,4.1
"233","USW00094077",2004-03-20,10.9,-5.4
"234","USW00094077",2004-03-21,11,-6.1
"235","USW00094077",2004-03-22,22.2,-7
"236","USW00094077",2004-03-23,21.8,-4
"237","USW00094077",2004-03-24,21.3,2.3
"238","USW00094077",2004-03-25,19.6,4.7
"239","USW00094077",2004-03-26,22.1,0.3
"240","USW00094077",2004-03-27,11.5,-3.9
"241","USW00094077",2004-03-28,10.5,-4
"242","USW00094077",2004-03-29,14.5,-7
"243","USW00094077",2004-03-30,20.1,-10.7
"244","USW00094077",2004-03-31,26.3,-6.5
"245","USW00094077",2004-04-01,27.2,-2.4
"246","USW00094077",2004-04-02,14.3,-0.2
"247","USW00094077",2004-04-03,8.2,-0.8
"248","USW00094077",2004-04-04,22.7,0.7
"249","USW00094077",2004-04-05,18.9,1.2
"250","USW00094077",2004-04-06,19.2,-3.1
"251","USW00094077",2004-04-07,16.4,-1.6
"252","USW00094077",2004-04-08,13.4,-2.6
"253","USW00094077",2004-04-09,6.1,-5.1
"254","USW00094077",2004-04-10,8,-4.5
"255","USW00094077",2004-04-11,7.5,-7.9
"256","USW00094077",2004-04-12,9.6,-12.2
"257","USW00094077",2004-04-13,20.9,-6.5
"258","USW00094077",2004-04-14,23.2,-1.6
"259","USW00094077",2004-04-15,21.7,1.1
"260","USW00094077",2004-04-16,19.1,1.7
"261","USW00094077",2004-04-17,22.1,-0.9
"262","USW00094077",2004-04-18,14.6,-1.1
"263","USW00094077",2004-04-19,17.8,-5.2
"264","USW00094077",2004-04-20,15.9,-0.2
"265","USW00094077",2004-04-21,10.6,-1.4
"266","USW00094077",2004-04-22,5.1,0.4
"267","USW00094077",2004-04-23,13.1,-2.2
"268","USW00094077",2004-04-24,16,1
"269","USW00094077",2004-04-25,14.9,-3.6
"270","USW00094077",2004-04-26,18.5,-0.8
"271","USW00094077",2004-04-27,25.7,-2.3
"272","USW00094077",2004-04-28,26.3,1.1
"273","USW00094077",2004-04-29,1.1,-1.2
"274","USW00094077",2004-04-30,11.6,-2.4
"275","USW00094077",2004-05-01,14.7,-4.2
"276","USW00094077",2004-05-02,19.1,-6.9
"277","USW00094077",2004-05-03,25.7,-0.3
"278","USW00094077",2004-05-04,25.8,7.4
"279","USW00094077",2004-05-05,32.3,8
"280","USW00094077",2004-05-06,23.6,4.1
"281","USW00094077",2004-05-07,30.3,5
"282","USW00094077",2004-05-08,27.8,2.2
"283","USW00094077",2004-05-09,28.5,2.3
"284","USW00094077",2004-05-10,23.2,6.1
"285","USW00094077",2004-05-11,27.5,6.2
"286","USW00094077",2004-05-12,9.2,-0.6
"287","USW00094077",2004-05-13,6,-2.4
"288","USW00094077",2004-05-14,16.5,-0.3
"289","USW00094077",2004-05-15,19.5,3.5
"290","USW00094077",2004-05-16,17.5,4.6
"291","USW00094077",2004-05-17,18.3,4.4
"292","USW00094077",2004-05-18,14.3,5.7
"293","USW00094077",2004-05-19,27.2,8.9
"294","USW00094077",2004-05-20,19.9,8.8
"295","USW00094077",2004-05-21,26.4,7.3
"296","USW00094077",2004-05-22,18.6,4.3
"297","USW00094077",2004-05-23,24.9,-0.6
"298","USW00094077",2004-05-24,16.2,3.5
"299","USW00094077",2004-05-25,14.4,2.6
"300","USW00094077",2004-05-26,23.1,5.9
"301","USW00094077",2004-05-27,23.4,3
"302","USW00094077",2004-05-28,27.4,3.4
"303","USW00094077",2004-05-29,22.3,4.3
"304","USW00094077",2004-05-30,15.2,2.2
"305","USW00094077",2004-05-31,20.1,-1.9
"306","USW00094077",2004-06-01,22.6,-0.9
"307","USW00094077",2004-06-02,24.6,-1.7
"308","USW00094077",2004-06-03,30,7
"309","USW00094077",2004-06-04,32,5.4
"310","USW00094077",2004-06-05,28.6,7.2
"311","USW00094077",2004-06-06,37.4,14.7
"312","USW00094077",2004-06-07,30.9,11.9
"313","USW00094077",2004-06-08,18.4,9.1
"314","USW00094077",2004-06-09,15.7,8.9
"315","USW00094077",2004-06-10,26.8,12.8
"316","USW00094077",2004-06-11,24.9,2
"317","USW00094077",2004-06-12,27.5,0.1
"318","USW00094077",2004-06-13,29.8,1.5
"319","USW00094077",2004-06-14,31.3,2.1
"320","USW00094077",2004-06-15,27.9,2.4
"321","USW00094077",2004-06-16,14.9,8.6
"322","USW00094077",2004-06-17,12.3,7.6
"323","USW00094077",2004-06-18,9.3,5.3
"324","USW00094077",2004-06-19,15.4,6.1
"325","USW00094077",2004-06-20,24.2,10.2
"326","USW00094077",2004-06-21,20,1.9
"327","USW00094077",2004-06-22,26.4,-0.3
"328","USW00094077",2004-06-23,27.8,4.2
"329","USW00094077",2004-06-24,20.3,9.5
"330","USW00094077",2004-06-25,23.6,9.4
"331","USW00094077",2004-06-26,21.4,9.9
"332","USW00094077",2004-06-27,17.3,6.9
"333","USW00094077",2004-06-28,20.4,3.6
"334","USW00094077",2004-06-29,27.7,9.7
"335","USW00094077",2004-06-30,28.7,10.3
"336","USW00094077",2004-07-01,25.5,12
"337","USW00094077",2004-07-02,29.8,9
"338","USW00094077",2004-07-03,30.2,6.1
"339","USW00094077",2004-07-04,NA,NA
"340","USW00094077",2004-07-05,24.1,8.4
"341","USW00094077",2004-07-06,26.6,5.3
"342","USW00094077",2004-07-07,34.1,8.5
"343","USW00094077",2004-07-08,30.8,9.6
"344","USW00094077",2004-07-09,32.5,6.1
"345","USW00094077",2004-07-10,31.4,11.2
"346","USW00094077",2004-07-11,35.6,10.2
"347","USW00094077",2004-07-12,34.2,14.7
"348","USW00094077",2004-07-13,32.8,11.7
"349","USW00094077",2004-07-14,31.9,15.3
"350","USW00094077",2004-07-15,32.8,13.4
"351","USW00094077",2004-07-16,29.1,15.1
"352","USW00094077",2004-07-17,31.8,9.6
"353","USW00094077",2004-07-18,35.3,11.5
"354","USW00094077",2004-07-19,35.9,12.4
"355","USW00094077",2004-07-20,35.1,12.2
"356","USW00094077",2004-07-21,33.9,12.8
"357","USW00094077",2004-07-22,21,13.8
"358","USW00094077",2004-07-23,14.6,10.2
"359","USW00094077",2004-07-24,15.8,9.8
"360","USW00094077",2004-07-25,23.1,8.3
"361","USW00094077",2004-07-26,29.1,9.2
"362","USW00094077",2004-07-27,31,8.8
"363","USW00094077",2004-07-28,22.2,6.9
"364","USW00094077",2004-07-29,30.1,4
"365","USW00094077",2004-07-30,30.8,5.2
"366","USW00094077",2004-07-31,34.4,6.7
"367","USW00094077",2004-08-01,37.4,7.1
"368","USW00094077",2004-08-02,35.6,8.3
"369","USW00094077",2004-08-03,32.1,15.6
"370","USW00094077",2004-08-04,28.6,16.6
"371","USW00094077",2004-08-05,32.2,15.7
"372","USW00094077",2004-08-06,33.8,15.2
"373","USW00094077",2004-08-07,35.5,13.1
"374","USW00094077",2004-08-08,27.8,9.7
"375","USW00094077",2004-08-09,25.6,9.9
"376","USW00094077",2004-08-10,20.7,4.6
"377","USW00094077",2004-08-11,24.3,-0.8
"378","USW00094077",2004-08-12,23,-0.1
"379","USW00094077",2004-08-13,25.6,3
"380","USW00094077",2004-08-14,26.6,5.5
"381","USW00094077",2004-08-15,32.4,8.6
"382","USW00094077",2004-08-16,30.4,4.2
"383","USW00094077",2004-08-17,31.4,10.2
"384","USW00094077",2004-08-18,22.8,4.5
"385","USW00094077",2004-08-19,19,2.4
"386","USW00094077",2004-08-20,25.2,3.9
"387","USW00094077",2004-08-21,30.2,4.2
"388","USW00094077",2004-08-22,30.2,4.4
"389","USW00094077",2004-08-23,27.9,7.1
"390","USW00094077",2004-08-24,27.1,8.2
"391","USW00094077",2004-08-25,28.6,9.3
"392","USW00094077",2004-08-26,21.1,10.8
"393","USW00094077",2004-08-27,19.5,0.6
"394","USW00094077",2004-08-28,25,-2.3
"395","USW00094077",2004-08-29,27.1,1.5
"396","USW00094077",2004-08-30,31.1,9.4
"397","USW00094077",2004-08-31,31,2.7
"398","USW00094077",2004-09-01,30.7,5.1
"399","USW00094077",2004-09-02,33.4,13.8
"400","USW00094077",2004-09-03,29.2,13.1
"401","USW00094077",2004-09-04,16.5,11.8
"402","USW00094077",2004-09-05,20.8,7.4
"403","USW00094077",2004-09-06,22.6,2.8
"404","USW00094077",2004-09-07,25.6,6.7
"405","USW00094077",2004-09-08,28.8,3
"406","USW00094077",2004-09-09,32.3,7.3
"407","USW00094077",2004-09-10,26.8,4.6
"408","USW00094077",2004-09-11,28,2.9
"409","USW00094077",2004-09-12,32.3,6.5
"410","USW00094077",2004-09-13,25.9,10.6
"411","USW00094077",2004-09-14,18.5,8.2
"412","USW00094077",2004-09-15,19.5,4.7
"413","USW00094077",2004-09-16,26.2,4.5
"414","USW00094077",2004-09-17,29.4,1.6
"415","USW00094077",2004-09-18,31.4,3.3
