"","id","date","tmax","tmin"
"1","USC00207580",2010-09-01,28.3,18.3
"2","USC00207580",2010-09-02,25,7.8
"3","USC00207580",2010-09-03,23.9,9.4
"4","USC00207580",2010-09-04,15.6,8.9
"5","USC00207580",2010-09-05,14.4,5.6
"6","USC00207580",2010-09-06,19.4,7.8
"7","USC00207580",2010-09-07,22.2,6.7
"8","USC00207580",2010-09-08,17.8,3.9
"9","USC00207580",2010-09-09,15,5.6
"10","USC00207580",2010-09-10,17.2,1.7
"11","USC00207580",2010-09-11,22.2,1.1
"12","USC00207580",2010-09-12,17.2,9.4
"13","USC00207580",2010-09-13,21.7,10.6
"14","USC00207580",2010-09-14,15.6,6.7
"15","USC00207580",2010-09-15,16.7,0
"16","USC00207580",2010-09-16,16.7,2.2
"17","USC00207580",2010-09-17,16.7,7.8
"18","USC00207580",2010-09-18,15.6,9.4
"19","USC00207580",2010-09-19,13.9,2.2
"20","USC00207580",2010-09-20,16.7,-1.1
"21","USC00207580",2010-09-21,23.9,-1.7
"22","USC00207580",2010-09-22,21.7,5
"23","USC00207580",2010-09-23,17.8,5
"24","USC00207580",2010-09-24,15.6,10.6
"25","USC00207580",2010-09-25,16.1,6.7
"26","USC00207580",2010-09-26,12.8,0.6
"27","USC00207580",2010-09-27,16.1,0.6
"28","USC00207580",2010-09-28,21.1,3.3
"29","USC00207580",2010-09-29,13.9,5
"30","USC00207580",2010-09-30,20.6,7.2
"31","USC00207580",2010-10-01,16.1,3.3
"32","USC00207580",2010-10-02,15,2.8
"33","USC00207580",2010-10-03,10.6,-1.1
"34","USC00207580",2010-10-04,15.6,-1.1
"35","USC00207580",2010-10-05,18.9,0
"36","USC00207580",2010-10-06,22.8,2.8
"37","USC00207580",2010-10-07,18.9,5.6
"38","USC00207580",2010-10-08,20.6,5.6
"39","USC00207580",2010-10-09,26.1,5.6
"40","USC00207580",2010-10-10,18.3,3.9
"41","USC00207580",2010-10-11,23.3,2.2
"42","USC00207580",2010-10-12,15.6,-0.6
"43","USC00207580",2010-10-13,17.8,-1.1
"44","USC00207580",2010-10-14,16.7,3.3
"45","USC00207580",2010-10-15,15.6,3.9
"46","USC00207580",2010-10-16,16.1,0.6
"47","USC00207580",2010-10-17,17.8,3.9
"48","USC00207580",2010-10-18,11.7,0
"49","USC00207580",2010-10-19,11.1,1.7
"50","USC00207580",2010-10-20,12.8,3.3
"51","USC00207580",2010-10-21,12.8,2.2
"52","USC00207580",2010-10-22,7.8,-0.6
"53","USC00207580",2010-10-23,16.7,2.2
"54","USC00207580",2010-10-24,12.8,1.1
"55","USC00207580",2010-10-25,11.1,6.7
"56","USC00207580",2010-10-26,15.6,7.8
"57","USC00207580",2010-10-27,18.9,5
"58","USC00207580",2010-10-28,7.2,3.9
"59","USC00207580",2010-10-29,6.1,1.7
"60","USC00207580",2010-10-30,8.3,0.6
"61","USC00207580",2010-10-31,7.8,-1.1
"62","USC00207580",2010-11-01,8.3,-0.6
"63","USC00207580",2010-11-02,11.7,-0.6
"64","USC00207580",2010-11-03,15,-0.6
"65","USC00207580",2010-11-04,11.1,5
"66","USC00207580",2010-11-05,6.7,-2.2
"67","USC00207580",2010-11-06,2.8,-2.2
"68","USC00207580",2010-11-07,12.2,-3.9
"69","USC00207580",2010-11-08,13.3,-3.3
"70","USC00207580",2010-11-09,18.9,-3.3
"71","USC00207580",2010-11-10,20,2.2
"72","USC00207580",2010-11-11,17.8,-2.2
"73","USC00207580",2010-11-12,15,1.1
"74","USC00207580",2010-11-13,15,1.1
"75","USC00207580",2010-11-14,7.2,-0.6
"76","USC00207580",2010-11-15,5,-1.1
"77","USC00207580",2010-11-16,4.4,-1.7
"78","USC00207580",2010-11-17,7.2,-2.2
"79","USC00207580",2010-11-18,5,-2.8
"80","USC00207580",2010-11-19,0.6,-5
"81","USC00207580",2010-11-20,3.9,-4.4
"82","USC00207580",2010-11-21,-1.1,-6.1
"83","USC00207580",2010-11-22,3.9,-2.8
"84","USC00207580",2010-11-23,3.3,-4.4
"85","USC00207580",2010-11-24,-1.7,-6.7
"86","USC00207580",2010-11-25,1.7,-6.1
"87","USC00207580",2010-11-26,2.8,-13.3
"88","USC00207580",2010-11-27,-0.6,-9.4
"89","USC00207580",2010-11-28,0.6,-11.7
"90","USC00207580",2010-11-29,6.1,-12.2
"91","USC00207580",2010-11-30,7.8,2.2
"92","USC00207580",2010-12-01,6.7,-3.9
"93","USC00207580",2010-12-02,0,-5
"94","USC00207580",2010-12-03,-2.8,-6.1
"95","USC00207580",2010-12-04,-3.9,-6.1
"96","USC00207580",2010-12-05,0,-6.1
"97","USC00207580",2010-12-06,-4.4,-7.8
"98","USC00207580",2010-12-07,-4.4,-11.7
"99","USC00207580",2010-12-08,-5,-13.9
"100","USC00207580",2010-12-09,-6.1,-18.9
"101","USC00207580",2010-12-10,-0.6,-16.7
"102","USC00207580",2010-12-11,-0.6,-17.8
"103","USC00207580",2010-12-12,-3.3,-16.7
"104","USC00207580",2010-12-13,-7.2,-11.7
"105","USC00207580",2010-12-14,-7.8,-12.2
"106","USC00207580",2010-12-15,-6.1,-20.6
"107","USC00207580",2010-12-16,-2.8,-20.6
"108","USC00207580",2010-12-17,-2.8,-10
"109","USC00207580",2010-12-18,-5,-11.1
"110","USC00207580",2010-12-19,-5,-13.3
"111","USC00207580",2010-12-20,-3.3,-16.7
"112","USC00207580",2010-12-21,-0.6,-15
"113","USC00207580",2010-12-22,2.2,-6.7
"114","USC00207580",2010-12-23,1.1,-6.1
"115","USC00207580",2010-12-24,-1.7,-4.4
"116","USC00207580",2010-12-25,-1.1,-4.4
"117","USC00207580",2010-12-26,-1.1,-4.4
"118","USC00207580",2010-12-27,-2.2,-10
"119","USC00207580",2010-12-28,-1.1,-12.2
"120","USC00207580",2010-12-29,4.4,-10.6
"121","USC00207580",2010-12-30,7.8,-5.6
"122","USC00207580",2010-12-31,7.2,0.6
"123","USC00207580",2011-01-01,6.1,-1.7
"124","USC00207580",2011-01-02,0.6,-12.2
"125","USC00207580",2011-01-03,-7.2,-12.2
"126","USC00207580",2011-01-04,-3.9,-11.7
"127","USC00207580",2011-01-05,-6.1,-14.4
"128","USC00207580",2011-01-06,-3.9,-12.8
"129","USC00207580",2011-01-07,-7.8,-10.6
"130","USC00207580",2011-01-08,-3.3,-10.6
"131","USC00207580",2011-01-09,-3.3,-9.4
"132","USC00207580",2011-01-10,-5,-8.3
"133","USC00207580",2011-01-11,-2.8,-6.7
"134","USC00207580",2011-01-12,-1.7,-5
"135","USC00207580",2011-01-13,-3.9,-7.2
"136","USC00207580",2011-01-14,-3.9,-12.2
"137","USC00207580",2011-01-15,-1.1,-11.1
"138","USC00207580",2011-01-16,-6.1,-13.3
"139","USC00207580",2011-01-17,-9.4,-12.2
"140","USC00207580",2011-01-18,-4.4,-10.6
"141","USC00207580",2011-01-19,-8.3,-11.7
"142","USC00207580",2011-01-20,-7.2,-13.3
"143","USC00207580",2011-01-21,-10.6,-18.9
"144","USC00207580",2011-01-22,-11.7,-17.2
"145","USC00207580",2011-01-23,-8.3,-18.9
"146","USC00207580",2011-01-24,-7.8,-16.7
"147","USC00207580",2011-01-25,-6.1,-7.8
"148","USC00207580",2011-01-26,-2.2,-6.1
"149","USC00207580",2011-01-27,-3.9,-7.2
"150","USC00207580",2011-01-28,-2.8,-9.4
"151","USC00207580",2011-01-29,-3.3,-11.7
"152","USC00207580",2011-01-30,-3.9,-9.4
"153","USC00207580",2011-01-31,-8.3,-14.4
"154","USC00207580",2011-02-01,-6.7,-11.7
"155","USC00207580",2011-02-02,-6.7,-10
"156","USC00207580",2011-02-03,-6.1,-9.4
"157","USC00207580",2011-02-04,-2.8,-7.8
"158","USC00207580",2011-02-05,0.6,-3.3
"159","USC00207580",2011-02-06,0,-5
"160","USC00207580",2011-02-07,-3.3,-10.6
"161","USC00207580",2011-02-08,-8.3,-15
"162","USC00207580",2011-02-09,-6.7,-15.6
"163","USC00207580",2011-02-10,-12.2,-18.9
"164","USC00207580",2011-02-11,-10.6,-21.1
"165","USC00207580",2011-02-12,-5,-17.8
"166","USC00207580",2011-02-13,1.7,-9.4
"167","USC00207580",2011-02-14,7.2,-5.6
"168","USC00207580",2011-02-15,2.2,-3.9
"169","USC00207580",2011-02-16,7.2,-1.7
"170","USC00207580",2011-02-17,16.7,2.2
"171","USC00207580",2011-02-18,12.8,-3.3
"172","USC00207580",2011-02-19,-2.8,-9.4
"173","USC00207580",2011-02-20,-3.9,-8.3
"174","USC00207580",2011-02-21,-3.9,-8.9
"175","USC00207580",2011-02-22,-4.4,-21.7
"176","USC00207580",2011-02-23,NA,NA
"177","USC00207580",2011-02-24,2.2,-7.8
"178","USC00207580",2011-02-25,-1.1,-12.2
"179","USC00207580",2011-02-26,-10,-16.1
"180","USC00207580",2011-02-27,-8.3,-19.4
"181","USC00207580",2011-02-28,-1.7,-17.8
"182","USC00207580",2011-03-01,-1.1,-7.2
"183","USC00207580",2011-03-02,6.1,-13.3
"184","USC00207580",2011-03-03,-8.9,-12.2
"185","USC00207580",2011-03-04,-2.2,-10
"186","USC00207580",2011-03-05,2.2,-6.1
"187","USC00207580",2011-03-06,-3.9,-11.7
"188","USC00207580",2011-03-07,0,-10
"189","USC00207580",2011-03-08,-1.1,-5.6
"190","USC00207580",2011-03-09,2.8,-5
"191","USC00207580",2011-03-10,1.1,-3.3
"192","USC00207580",2011-03-11,3.3,-12.8
"193","USC00207580",2011-03-12,5.6,-12.2
"194","USC00207580",2011-03-13,1.7,-2.8
"195","USC00207580",2011-03-14,1.1,-13.9
"196","USC00207580",2011-03-15,8.3,-11.7
"197","USC00207580",2011-03-16,11.7,-0.6
"198","USC00207580",2011-03-17,12.2,1.1
"199","USC00207580",2011-03-18,11.1,-1.7
"200","USC00207580",2011-03-19,-0.6,-4.4
"201","USC00207580",2011-03-20,2.8,-2.8
"202","USC00207580",2011-03-21,5,1.1
"203","USC00207580",2011-03-22,3.9,-1.7
"204","USC00207580",2011-03-23,-0.6,-5
"205","USC00207580",2011-03-24,-2.8,-8.3
"206","USC00207580",2011-03-25,-2.8,-12.8
"207","USC00207580",2011-03-26,-3.3,-11.7
"208","USC00207580",2011-03-27,-2.8,-13.9
"209","USC00207580",2011-03-28,-1.1,-12.2
"210","USC00207580",2011-03-29,2.2,-11.1
"211","USC00207580",2011-03-30,6.1,-10.6
"212","USC00207580",2011-03-31,5.6,-10
