"","id","date","tmax","tmin"
"1","USC00241831",2002-10-01,NA,NA
"2","USC00241831",2002-10-02,NA,NA
"3","USC00241831",2002-10-03,NA,NA
"4","USC00241831",2002-10-04,NA,NA
"5","USC00241831",2002-10-05,NA,NA
"6","USC00241831",2002-10-06,NA,NA
"7","USC00241831",2002-10-07,NA,NA
"8","USC00241831",2002-10-08,NA,NA
"9","USC00241831",2002-10-09,NA,NA
"10","USC00241831",2002-10-10,18.9,-2.8
"11","USC00241831",2002-10-11,7.8,0.6
"12","USC00241831",2002-10-12,12.8,-6.1
"13","USC00241831",2002-10-13,17.8,-7.8
"14","USC00241831",2002-10-14,15.6,-6.7
"15","USC00241831",2002-10-15,16.1,-6.1
"16","USC00241831",2002-10-16,15.6,-5.6
"17","USC00241831",2002-10-17,17.2,-6.7
"18","USC00241831",2002-10-18,17.8,-5.6
"19","USC00241831",2002-10-19,16.7,-6.7
"20","USC00241831",2002-10-20,16.1,-1.1
"21","USC00241831",2002-10-21,15,-4.4
"22","USC00241831",2002-10-22,5.6,0
"23","USC00241831",2002-10-23,6.7,-4.4
"24","USC00241831",2002-10-24,8.3,-11.7
"25","USC00241831",2002-10-25,9.4,-11.7
"26","USC00241831",2002-10-26,9.4,-11.1
"27","USC00241831",2002-10-27,7.8,-11.1
"28","USC00241831",2002-10-28,4.4,-1.7
"29","USC00241831",2002-10-29,-2.8,-11.1
"30","USC00241831",2002-10-30,-6.7,-16.7
"31","USC00241831",2002-10-31,-4.4,-21.7
"32","USC00241831",2002-11-01,-3.3,-20
"33","USC00241831",2002-11-02,-1.7,-17.8
"34","USC00241831",2002-11-03,0,-15.6
"35","USC00241831",2002-11-04,4.4,-12.8
"36","USC00241831",2002-11-05,4.4,-11.7
"37","USC00241831",2002-11-06,5.6,-8.9
"38","USC00241831",2002-11-07,10,-8.3
"39","USC00241831",2002-11-08,7.2,-3.9
"40","USC00241831",2002-11-09,4.4,-1.1
"41","USC00241831",2002-11-10,3.9,-2.8
"42","USC00241831",2002-11-11,7.2,-1.1
"43","USC00241831",2002-11-12,2.2,-3.3
"44","USC00241831",2002-11-13,6.7,0.6
"45","USC00241831",2002-11-14,6.7,0
"46","USC00241831",2002-11-15,6.1,-3.3
"47","USC00241831",2002-11-16,12.2,-6.1
"48","USC00241831",2002-11-17,10.6,1.7
"49","USC00241831",2002-11-18,6.7,-2.8
"50","USC00241831",2002-11-19,8.3,-2.8
"51","USC00241831",2002-11-20,8.9,1.7
"52","USC00241831",2002-11-21,6.7,-0.6
"53","USC00241831",2002-11-22,8.9,1.7
"54","USC00241831",2002-11-23,5.6,-6.1
"55","USC00241831",2002-11-24,-6.1,-13.9
"56","USC00241831",2002-11-25,-5,-16.7
"57","USC00241831",2002-11-26,-2.8,-11.1
"58","USC00241831",2002-11-27,0,-8.3
"59","USC00241831",2002-11-28,-0.6,-10
"60","USC00241831",2002-11-29,1.7,-5.6
"61","USC00241831",2002-11-30,-0.6,-8.3
"62","USC00241831",2002-12-01,-2.2,-6.1
"63","USC00241831",2002-12-02,-2.8,-5.6
"64","USC00241831",2002-12-03,0.6,-5
"65","USC00241831",2002-12-04,0.6,-5
"66","USC00241831",2002-12-05,1.7,-2.2
"67","USC00241831",2002-12-06,2.8,-5.6
"68","USC00241831",2002-12-07,-2.2,-8.3
"69","USC00241831",2002-12-08,-3.3,-10
"70","USC00241831",2002-12-09,-3.9,-12.2
"71","USC00241831",2002-12-10,-3.3,-12.2
"72","USC00241831",2002-12-11,2.8,-8.9
"73","USC00241831",2002-12-12,2.2,-7.2
"74","USC00241831",2002-12-13,2.8,-7.8
"75","USC00241831",2002-12-14,2.2,-3.3
"76","USC00241831",2002-12-15,3.3,-2.8
"77","USC00241831",2002-12-16,4.4,-3.9
"78","USC00241831",2002-12-17,2.2,-5.6
"79","USC00241831",2002-12-18,-2.8,-10.6
"80","USC00241831",2002-12-19,-4.4,-11.7
"81","USC00241831",2002-12-20,-3.9,-11.1
"82","USC00241831",2002-12-21,-3.3,-7.8
"83","USC00241831",2002-12-22,-1.7,-7.2
"84","USC00241831",2002-12-23,-1.7,-5.6
"85","USC00241831",2002-12-24,-1.1,-7.2
"86","USC00241831",2002-12-25,-2.8,-8.9
"87","USC00241831",2002-12-26,-1.7,-11.7
"88","USC00241831",2002-12-27,6.1,-4.4
"89","USC00241831",2002-12-28,2.2,-1.7
"90","USC00241831",2002-12-29,2.2,-6.7
"91","USC00241831",2002-12-30,-3.3,-11.1
"92","USC00241831",2002-12-31,2.8,-5.6
"93","USC00241831",2003-01-01,1.7,-9.4
"94","USC00241831",2003-01-02,1.1,-7.8
"95","USC00241831",2003-01-03,5,-4.4
"96","USC00241831",2003-01-04,1.1,-7.2
"97","USC00241831",2003-01-05,3.3,-2.2
"98","USC00241831",2003-01-06,-0.6,-8.3
"99","USC00241831",2003-01-07,-2.2,-10.6
"100","USC00241831",2003-01-08,-3.3,-12.2
"101","USC00241831",2003-01-09,-2.8,-12.2
"102","USC00241831",2003-01-10,-7.8,-17.8
"103","USC00241831",2003-01-11,-4.4,-16.1
"104","USC00241831",2003-01-12,-0.6,-8.9
"105","USC00241831",2003-01-13,3.3,-2.2
"106","USC00241831",2003-01-14,1.1,-1.1
"107","USC00241831",2003-01-15,1.1,-5
"108","USC00241831",2003-01-16,-2.2,-8.9
