"","id","date","tmax","tmin"
"1","USC00367734",1894-01-01,3.3,-5
"2","USC00367734",1894-01-02,7.8,-2.8
"3","USC00367734",1894-01-03,8.3,1.1
"4","USC00367734",1894-01-04,12.2,4.4
"5","USC00367734",1894-01-05,11.1,0.6
"6","USC00367734",1894-01-06,3.3,-3.3
"7","USC00367734",1894-01-07,3.3,-6.7
"8","USC00367734",1894-01-08,0,-9.4
"9","USC00367734",1894-01-09,2.8,-11.1
"10","USC00367734",1894-01-10,4.4,-6.7
"11","USC00367734",1894-01-11,3.9,-6.7
"12","USC00367734",1894-01-12,-1.1,-11.1
"13","USC00367734",1894-01-13,4.4,-16.7
"14","USC00367734",1894-01-14,8.3,-3.9
"15","USC00367734",1894-01-15,7.2,1.7
"16","USC00367734",1894-01-16,4.4,1.1
"17","USC00367734",1894-01-17,7.2,-1.1
"18","USC00367734",1894-01-18,8.9,0.6
"19","USC00367734",1894-01-19,4.4,-3.3
"20","USC00367734",1894-01-20,6.7,-5
"21","USC00367734",1894-01-21,7.8,0
"22","USC00367734",1894-01-22,2.8,-3.3
"23","USC00367734",1894-01-23,3.3,-6.7
"24","USC00367734",1894-01-24,5.6,-6.1
"25","USC00367734",1894-01-25,-3.9,-11.7
"26","USC00367734",1894-01-26,8.3,-20.6
"27","USC00367734",1894-01-27,-2.2,-17.2
"28","USC00367734",1894-01-28,1.7,-4.4
"29","USC00367734",1894-01-29,1.7,-3.9
"30","USC00367734",1894-01-30,1.1,-6.7
"31","USC00367734",1894-01-31,2.8,NA
"32","USC00367734",1894-02-01,3.3,-2.2
"33","USC00367734",1894-02-02,-1.1,-10.6
"34","USC00367734",1894-02-03,1.7,-9.4
"35","USC00367734",1894-02-04,-1.1,-12.8
"36","USC00367734",1894-02-05,-3.9,-25.6
"37","USC00367734",1894-02-06,4.4,-16.7
"38","USC00367734",1894-02-07,4.4,-6.7
"39","USC00367734",1894-02-08,7.2,0.6
"40","USC00367734",1894-02-09,10,1.7
"41","USC00367734",1894-02-10,10,0
"42","USC00367734",1894-02-11,1.7,-6.7
"43","USC00367734",1894-02-12,-3.3,-6.7
"44","USC00367734",1894-02-13,2.8,-9.4
"45","USC00367734",1894-02-14,-1.1,-17.8
"46","USC00367734",1894-02-15,-3.3,-6.7
"47","USC00367734",1894-02-16,0,-13.9
"48","USC00367734",1894-02-17,4.4,-17.2
"49","USC00367734",1894-02-18,4.4,-6.1
"50","USC00367734",1894-02-19,6.7,-12.2
"51","USC00367734",1894-02-20,-3.9,-9.4
"52","USC00367734",1894-02-21,-5.6,-12.2
"53","USC00367734",1894-02-22,-1.1,-20
"54","USC00367734",1894-02-23,-3.9,-13.3
"55","USC00367734",1894-02-24,-7.8,-20.6
"56","USC00367734",1894-02-25,-1.1,-25
"57","USC00367734",1894-02-26,1.7,-16.1
"58","USC00367734",1894-02-27,8.3,-13.3
"59","USC00367734",1894-02-28,11.7,1.1
"60","USC00367734",1894-03-01,12.8,-6.7
"61","USC00367734",1894-03-02,7.2,1.7
"62","USC00367734",1894-03-03,12.8,-6.7
"63","USC00367734",1894-03-04,18.9,0.6
"64","USC00367734",1894-03-05,20.6,2.8
"65","USC00367734",1894-03-06,20.6,7.2
"66","USC00367734",1894-03-07,15.6,-1.1
"67","USC00367734",1894-03-08,5.6,-2.2
"68","USC00367734",1894-03-09,11.7,2.8
"69","USC00367734",1894-03-10,17.2,-5
"70","USC00367734",1894-03-11,12.8,5.6
"71","USC00367734",1894-03-12,11.7,-6.7
"72","USC00367734",1894-03-13,13.9,4.4
"73","USC00367734",1894-03-14,5.6,-3.3
"74","USC00367734",1894-03-15,8.9,-8.9
"75","USC00367734",1894-03-16,10.6,-1.1
"76","USC00367734",1894-03-17,21.1,-3.9
"77","USC00367734",1894-03-18,23.9,0.6
"78","USC00367734",1894-03-19,20.6,6.7
"79","USC00367734",1894-03-20,16.7,-1.1
"80","USC00367734",1894-03-21,18.9,9.4
"81","USC00367734",1894-03-22,16.7,10
"82","USC00367734",1894-03-23,15,0.6
"83","USC00367734",1894-03-24,10,-3.9
"84","USC00367734",1894-03-25,9.4,-6.1
"85","USC00367734",1894-03-26,-2.2,-10.6
"86","USC00367734",1894-03-27,-3.9,-11.1
"87","USC00367734",1894-03-28,2.2,-18.9
"88","USC00367734",1894-03-29,2.8,-3.3
