"","id","date","tmax","tmin"
"1","USC00095666",1999-08-01,39.4,22.8
"2","USC00095666",1999-08-02,37.8,24.4
"3","USC00095666",1999-08-03,33.9,20.6
"4","USC00095666",1999-08-04,33.9,20
"5","USC00095666",1999-08-05,35,20
"6","USC00095666",1999-08-06,37.2,20
"7","USC00095666",1999-08-07,37.8,20
"8","USC00095666",1999-08-08,38.3,19.4
"9","USC00095666",1999-08-09,37.8,21.7
"10","USC00095666",1999-08-10,35.6,21.1
"11","USC00095666",1999-08-11,35.6,22.8
"12","USC00095666",1999-08-12,37.8,22.8
"13","USC00095666",1999-08-13,38.3,23.3
"14","USC00095666",1999-08-14,38.3,22.2
"15","USC00095666",1999-08-15,38.3,18.3
"16","USC00095666",1999-08-16,35,18.3
"17","USC00095666",1999-08-17,35.6,22.2
"18","USC00095666",1999-08-18,37.2,20
"19","USC00095666",1999-08-19,38.9,20
"20","USC00095666",1999-08-20,39.4,21.1
"21","USC00095666",1999-08-21,NA,20
"22","USC00095666",1999-08-22,35.6,18.3
"23","USC00095666",1999-08-23,35,20.6
"24","USC00095666",1999-08-24,33.9,21.7
"25","USC00095666",1999-08-25,25,20.6
"26","USC00095666",1999-08-26,30.6,20.6
"27","USC00095666",1999-08-27,34.4,18.9
"28","USC00095666",1999-08-28,33.3,18.3
"29","USC00095666",1999-08-29,33.3,18.3
"30","USC00095666",1999-08-30,33.3,18.9
"31","USC00095666",1999-08-31,32.8,17.2
"32","USC00095666",1999-09-01,29.4,13.9
"33","USC00095666",1999-09-02,31.7,13.3
"34","USC00095666",1999-09-03,35,17.2
"35","USC00095666",1999-09-04,32.2,17.2
"36","USC00095666",1999-09-05,35.6,21.1
"37","USC00095666",1999-09-06,37.8,22.2
"38","USC00095666",1999-09-07,37.2,20.6
"39","USC00095666",1999-09-08,35.6,19.4
"40","USC00095666",1999-09-09,35.6,21.1
"41","USC00095666",1999-09-10,30,18.3
"42","USC00095666",1999-09-11,35.6,12.8
"43","USC00095666",1999-09-12,33.3,12.8
"44","USC00095666",1999-09-13,31.7,12.8
"45","USC00095666",1999-09-14,31.1,12.8
"46","USC00095666",1999-09-15,32.2,15.6
"47","USC00095666",1999-09-16,32.2,18.3
"48","USC00095666",1999-09-17,29.4,10
"49","USC00095666",1999-09-18,28.9,8.9
"50","USC00095666",1999-09-19,28.9,15
"51","USC00095666",1999-09-20,29.4,15.6
"52","USC00095666",1999-09-21,18.3,17.2
"53","USC00095666",1999-09-22,28.3,13.9
"54","USC00095666",1999-09-23,24.4,7.2
"55","USC00095666",1999-09-24,26.7,6.7
"56","USC00095666",1999-09-25,27.8,7.8
"57","USC00095666",1999-09-26,27.8,10.6
"58","USC00095666",1999-09-27,28.3,12.2
"59","USC00095666",1999-09-28,28.9,12.2
"60","USC00095666",1999-09-29,27.8,22.2
"61","USC00095666",1999-09-30,26.7,11.7
"62","USC00095666",1999-10-01,23.9,7.2
"63","USC00095666",1999-10-02,24.4,7.2
"64","USC00095666",1999-10-03,25.6,7.8
"65","USC00095666",1999-10-04,30.6,15.6
"66","USC00095666",1999-10-05,21.1,13.3
"67","USC00095666",1999-10-06,25,10.6
