"","id","date","tmax","tmin"
"1","USC00441570",1948-08-01,22.2,19.4
"2","USC00441570",1948-08-02,29.4,19.4
"3","USC00441570",1948-08-03,29.4,20.6
"4","USC00441570",1948-08-04,22.8,20
"5","USC00441570",1948-08-05,25,13.9
"6","USC00441570",1948-08-06,25,11.7
"7","USC00441570",1948-08-07,26.7,11.7
"8","USC00441570",1948-08-08,27.2,11.7
"9","USC00441570",1948-08-09,28.3,13.3
"10","USC00441570",1948-08-10,27.8,12.8
"11","USC00441570",1948-08-11,27.8,16.7
"12","USC00441570",1948-08-12,29.4,17.2
"13","USC00441570",1948-08-13,27.8,16.1
"14","USC00441570",1948-08-14,26.1,15.6
"15","USC00441570",1948-08-15,28.3,12.8
"16","USC00441570",1948-08-16,28.3,13.9
"17","USC00441570",1948-08-17,27.2,12.8
"18","USC00441570",1948-08-18,27.8,15.6
"19","USC00441570",1948-08-19,25.6,16.7
"20","USC00441570",1948-08-20,28.9,16.7
"21","USC00441570",1948-08-21,28.3,16.1
"22","USC00441570",1948-08-22,28.3,18.3
"23","USC00441570",1948-08-23,30,18.3
"24","USC00441570",1948-08-24,31.1,17.8
"25","USC00441570",1948-08-25,33.9,20
"26","USC00441570",1948-08-26,35,19.4
"27","USC00441570",1948-08-27,36.7,19.4
"28","USC00441570",1948-08-28,36.1,19.4
"29","USC00441570",1948-08-29,34.4,20
"30","USC00441570",1948-08-30,33.9,16.7
"31","USC00441570",1948-08-31,25,14.4
"32","USC00441570",1948-09-01,24.4,7.8
"33","USC00441570",1948-09-02,24.4,6.1
"34","USC00441570",1948-09-03,26.7,11.7
"35","USC00441570",1948-09-04,26.1,15.6
"36","USC00441570",1948-09-05,27.8,17.2
"37","USC00441570",1948-09-06,27.2,14.4
"38","USC00441570",1948-09-07,25.6,16.7
"39","USC00441570",1948-09-08,30,17.8
"40","USC00441570",1948-09-09,31.7,16.7
"41","USC00441570",1948-09-10,21.1,13.3
"42","USC00441570",1948-09-11,26.7,10.6
"43","USC00441570",1948-09-12,30,13.3
"44","USC00441570",1948-09-13,33.3,15
"45","USC00441570",1948-09-14,25.6,13.3
"46","USC00441570",1948-09-15,22.2,6.7
"47","USC00441570",1948-09-16,25,7.8
"48","USC00441570",1948-09-17,24.4,13.9
"49","USC00441570",1948-09-18,31.1,16.1
"50","USC00441570",1948-09-19,27.2,17.8
"51","USC00441570",1948-09-20,31.1,15.6
"52","USC00441570",1948-09-21,26.7,15
"53","USC00441570",1948-09-22,19.4,11.7
"54","USC00441570",1948-09-23,19.4,7.2
"55","USC00441570",1948-09-24,17.2,11.7
"56","USC00441570",1948-09-25,18.9,8.9
"57","USC00441570",1948-09-26,21.7,5
"58","USC00441570",1948-09-27,23.3,4.4
"59","USC00441570",1948-09-28,21.1,8.3
"60","USC00441570",1948-09-29,23.3,11.7
"61","USC00441570",1948-09-30,25,16.1
"62","USC00441570",1948-10-01,26.1,15
"63","USC00441570",1948-10-02,25,11.1
"64","USC00441570",1948-10-03,18.3,10.6
"65","USC00441570",1948-10-04,14.4,5
"66","USC00441570",1948-10-05,10.6,7.8
"67","USC00441570",1948-10-06,14.4,6.7
"68","USC00441570",1948-10-07,19.4,10.6
"69","USC00441570",1948-10-08,17.8,13.3
"70","USC00441570",1948-10-09,20,5.6
"71","USC00441570",1948-10-10,24.4,8.3
"72","USC00441570",1948-10-11,20.6,13.3
"73","USC00441570",1948-10-12,20.6,11.1
"74","USC00441570",1948-10-13,18.9,4.4
"75","USC00441570",1948-10-14,16.1,5
"76","USC00441570",1948-10-15,17.8,1.7
"77","USC00441570",1948-10-16,20,1.7
"78","USC00441570",1948-10-17,25,8.9
"79","USC00441570",1948-10-18,22.2,2.8
"80","USC00441570",1948-10-19,13.3,-3.3
"81","USC00441570",1948-10-20,12.2,3.9
"82","USC00441570",1948-10-21,12.2,-3.3
"83","USC00441570",1948-10-22,11.7,2.2
"84","USC00441570",1948-10-23,13.9,4.4
"85","USC00441570",1948-10-24,17.2,6.7
"86","USC00441570",1948-10-25,18.3,9.4
"87","USC00441570",1948-10-26,18.9,6.1
"88","USC00441570",1948-10-27,19.4,3.9
"89","USC00441570",1948-10-28,21.7,1.7
"90","USC00441570",1948-10-29,21.1,5.6
"91","USC00441570",1948-10-30,19.4,1.7
"92","USC00441570",1948-10-31,15.6,3.3
"93","USC00441570",1948-11-01,21.7,10
"94","USC00441570",1948-11-02,15,11.1
"95","USC00441570",1948-11-03,13.9,5.6
"96","USC00441570",1948-11-04,20.6,12.8
"97","USC00441570",1948-11-05,23.3,10
"98","USC00441570",1948-11-06,25,18.9
"99","USC00441570",1948-11-07,23.9,6.7
"100","USC00441570",1948-11-08,17.2,0
"101","USC00441570",1948-11-09,13.9,2.2
"102","USC00441570",1948-11-10,22.2,8.3
"103","USC00441570",1948-11-11,14.4,-0.6
"104","USC00441570",1948-11-12,13.9,-1.7
"105","USC00441570",1948-11-13,18.3,6.1
"106","USC00441570",1948-11-14,12.2,1.7
"107","USC00441570",1948-11-15,15.6,-0.6
"108","USC00441570",1948-11-16,14.4,-1.7
"109","USC00441570",1948-11-17,20.6,8.3
"110","USC00441570",1948-11-18,17.2,-2.2
"111","USC00441570",1948-11-19,11.7,3.3
