"","id","date","tavg","tmax","tmin"
"1","USS0005K06S",1984-09-01,NA,NA,NA
"2","USS0005K06S",1984-09-02,NA,NA,NA
"3","USS0005K06S",1984-09-03,NA,NA,NA
"4","USS0005K06S",1984-09-04,NA,NA,NA
"5","USS0005K06S",1984-09-05,NA,NA,NA
"6","USS0005K06S",1984-09-06,NA,NA,NA
"7","USS0005K06S",1984-09-07,NA,NA,NA
"8","USS0005K06S",1984-09-08,NA,NA,NA
"9","USS0005K06S",1984-09-09,NA,NA,NA
"10","USS0005K06S",1984-09-10,NA,NA,NA
"11","USS0005K06S",1984-09-11,NA,NA,NA
"12","USS0005K06S",1984-09-12,NA,NA,NA
"13","USS0005K06S",1984-09-13,NA,NA,NA
"14","USS0005K06S",1984-09-14,NA,NA,NA
"15","USS0005K06S",1984-09-15,NA,NA,NA
"16","USS0005K06S",1984-09-16,NA,NA,NA
"17","USS0005K06S",1984-09-17,NA,NA,NA
"18","USS0005K06S",1984-09-18,NA,NA,NA
"19","USS0005K06S",1984-09-19,NA,NA,NA
"20","USS0005K06S",1984-09-20,NA,NA,NA
"21","USS0005K06S",1984-09-21,NA,NA,NA
"22","USS0005K06S",1984-09-22,NA,NA,NA
"23","USS0005K06S",1984-09-23,NA,NA,NA
"24","USS0005K06S",1984-09-24,NA,NA,NA
"25","USS0005K06S",1984-09-25,NA,NA,NA
"26","USS0005K06S",1984-09-26,NA,NA,NA
"27","USS0005K06S",1984-09-27,NA,NA,NA
"28","USS0005K06S",1984-09-28,NA,NA,NA
"29","USS0005K06S",1984-09-29,NA,NA,NA
"30","USS0005K06S",1984-09-30,0,0,0
"31","USS0005K06S",1984-10-01,0,0,0
"32","USS0005K06S",1984-10-02,0,0,0
"33","USS0005K06S",1984-10-03,0,0,0
"34","USS0005K06S",1984-10-04,0,0,0
"35","USS0005K06S",1984-10-05,0,0,0
"36","USS0005K06S",1984-10-06,0,0,0
"37","USS0005K06S",1984-10-07,0,0,0
"38","USS0005K06S",1984-10-08,0,0,0
"39","USS0005K06S",1984-10-09,NA,NA,NA
"40","USS0005K06S",1984-10-10,NA,NA,NA
"41","USS0005K06S",1984-10-11,NA,NA,NA
"42","USS0005K06S",1984-10-12,0,0,0
