"","id","date","tmax","tmin"
"1","USC00470045",1987-08-01,31.7,22.2
"2","USC00470045",1987-08-02,35,22.2
"3","USC00470045",1987-08-03,32.2,20.6
"4","USC00470045",1987-08-04,32.8,18.9
"5","USC00470045",1987-08-05,27.2,15.6
"6","USC00470045",1987-08-06,26.1,13.3
"7","USC00470045",1987-08-07,29.4,16.1
"8","USC00470045",1987-08-08,28.9,18.9
"9","USC00470045",1987-08-09,22.8,18.9
"10","USC00470045",1987-08-10,23.9,15
"11","USC00470045",1987-08-11,26.7,16.7
"12","USC00470045",1987-08-12,27.2,15
"13","USC00470045",1987-08-13,28.3,16.7
"14","USC00470045",1987-08-14,25,19.4
"15","USC00470045",1987-08-15,27.8,20.6
"16","USC00470045",1987-08-16,31.7,23.9
"17","USC00470045",1987-08-17,28.3,15.6
"18","USC00470045",1987-08-18,30.6,15
"19","USC00470045",1987-08-19,25.6,13.3
"20","USC00470045",1987-08-20,25,11.7
"21","USC00470045",1987-08-21,27.2,13.3
"22","USC00470045",1987-08-22,28.9,18.9
"23","USC00470045",1987-08-23,21.1,10
"24","USC00470045",1987-08-24,20.6,7.8
"25","USC00470045",1987-08-25,20.6,12.2
"26","USC00470045",1987-08-26,15,12.8
"27","USC00470045",1987-08-27,16.7,14.4
"28","USC00470045",1987-08-28,17.8,14.4
"29","USC00470045",1987-08-29,20.6,9.4
"30","USC00470045",1987-08-30,24.4,9.4
"31","USC00470045",1987-08-31,NA,NA
"32","USC00470045",1987-09-01,20.6,6.7
"33","USC00470045",1987-09-02,25,8.9
"34","USC00470045",1987-09-03,20.6,6.1
"35","USC00470045",1987-09-04,22.8,7.2
"36","USC00470045",1987-09-05,27.2,10
"37","USC00470045",1987-09-06,29.4,13.3
"38","USC00470045",1987-09-07,27.8,15
"39","USC00470045",1987-09-08,22.8,16.7
"40","USC00470045",1987-09-09,26.1,11.7
"41","USC00470045",1987-09-10,23.9,9.4
"42","USC00470045",1987-09-11,22.2,10.6
"43","USC00470045",1987-09-12,26.7,12.2
"44","USC00470045",1987-09-13,21.7,8.3
"45","USC00470045",1987-09-14,20.6,6.7
"46","USC00470045",1987-09-15,23.9,6.7
"47","USC00470045",1987-09-16,26.1,6.7
"48","USC00470045",1987-09-17,22.2,16.7
"49","USC00470045",1987-09-18,20.6,14.4
"50","USC00470045",1987-09-19,17.8,8.3
"51","USC00470045",1987-09-20,18.9,8.9
"52","USC00470045",1987-09-21,17.8,11.1
"53","USC00470045",1987-09-22,18.3,7.2
"54","USC00470045",1987-09-23,22.8,7.2
"55","USC00470045",1987-09-24,20,3.9
"56","USC00470045",1987-09-25,21.1,3.9
"57","USC00470045",1987-09-26,27.2,6.1
"58","USC00470045",1987-09-27,28.9,11.1
"59","USC00470045",1987-09-28,25.6,11.1
"60","USC00470045",1987-09-29,25.6,7.8
"61","USC00470045",1987-09-30,17.2,2.2
"62","USC00470045",1987-10-01,22.8,4.4
"63","USC00470045",1987-10-02,5,-2.8
"64","USC00470045",1987-10-03,12.2,-2.2
"65","USC00470045",1987-10-04,20.6,0.6
"66","USC00470045",1987-10-05,18.9,7.2
"67","USC00470045",1987-10-06,10.6,3.3
"68","USC00470045",1987-10-07,6.1,-4.4
"69","USC00470045",1987-10-08,12.2,-4.4
"70","USC00470045",1987-10-09,12.2,1.7
"71","USC00470045",1987-10-10,5.6,-2.8
"72","USC00470045",1987-10-11,8.9,-4.4
"73","USC00470045",1987-10-12,15,-3.9
"74","USC00470045",1987-10-13,18.9,-2.2
"75","USC00470045",1987-10-14,16.1,8.3
"76","USC00470045",1987-10-15,23.3,8.9
"77","USC00470045",1987-10-16,13.3,6.7
"78","USC00470045",1987-10-17,11.1,1.7
"79","USC00470045",1987-10-18,16.1,3.9
"80","USC00470045",1987-10-19,12.8,0
"81","USC00470045",1987-10-20,8.9,-0.6
"82","USC00470045",1987-10-21,6.7,-0.6
"83","USC00470045",1987-10-22,14.4,-4.4
"84","USC00470045",1987-10-23,7.2,-2.8
"85","USC00470045",1987-10-24,7.2,-5.6
"86","USC00470045",1987-10-25,10.6,-3.9
"87","USC00470045",1987-10-26,8.3,1.1
