"","id","date","tmax","tmin"
"1","USC00101956",1895-09-01,33.3,7.8
"2","USC00101956",1895-09-02,32.8,13.3
"3","USC00101956",1895-09-03,17.2,6.7
"4","USC00101956",1895-09-04,15.6,10
"5","USC00101956",1895-09-05,14.4,6.1
"6","USC00101956",1895-09-06,15.6,1.1
"7","USC00101956",1895-09-07,17.8,4.4
"8","USC00101956",1895-09-08,22.2,10.6
"9","USC00101956",1895-09-09,14.4,5.6
"10","USC00101956",1895-09-10,15.6,-2.8
"11","USC00101956",1895-09-11,16.1,5.6
"12","USC00101956",1895-09-12,15.6,8.9
"13","USC00101956",1895-09-13,14.4,8.3
"14","USC00101956",1895-09-14,12.8,7.2
"15","USC00101956",1895-09-15,15,3.9
"16","USC00101956",1895-09-16,20.6,6.1
"17","USC00101956",1895-09-17,13.9,5.6
"18","USC00101956",1895-09-18,19.4,4.4
"19","USC00101956",1895-09-19,22.2,7.8
"20","USC00101956",1895-09-20,13.3,1.1
"21","USC00101956",1895-09-21,11.7,-1.1
"22","USC00101956",1895-09-22,13.3,4.4
"23","USC00101956",1895-09-23,13.9,5
"24","USC00101956",1895-09-24,17.8,10
"25","USC00101956",1895-09-25,16.1,0.6
"26","USC00101956",1895-09-26,16.7,0
"27","USC00101956",1895-09-27,17.8,5
"28","USC00101956",1895-09-28,21.7,0
"29","USC00101956",1895-09-29,22.2,0.6
"30","USC00101956",1895-09-30,23.3,5.6
"31","USC00101956",1895-10-01,18.9,6.1
"32","USC00101956",1895-10-02,23.3,7.8
"33","USC00101956",1895-10-03,17.2,2.8
"34","USC00101956",1895-10-04,17.8,4.4
"35","USC00101956",1895-10-05,20,4.4
"36","USC00101956",1895-10-06,22.2,5.6
"37","USC00101956",1895-10-07,20.6,8.3
"38","USC00101956",1895-10-08,21.7,2.8
"39","USC00101956",1895-10-09,20.6,8.9
"40","USC00101956",1895-10-10,17.8,7.2
"41","USC00101956",1895-10-11,20,5.6
"42","USC00101956",1895-10-12,23.3,7.8
"43","USC00101956",1895-10-13,23.9,6.7
"44","USC00101956",1895-10-14,18.3,1.1
"45","USC00101956",1895-10-15,20.6,1.1
"46","USC00101956",1895-10-16,22.8,0
