"","id","date","tmax","tmin"
"1","USC00245872",1959-08-01,36.7,18.3
"2","USC00245872",1959-08-02,34.4,18.9
"3","USC00245872",1959-08-03,34.4,18.3
"4","USC00245872",1959-08-04,35.6,12.8
"5","USC00245872",1959-08-05,27.8,15
"6","USC00245872",1959-08-06,30,9.4
"7","USC00245872",1959-08-07,33.9,14.4
"8","USC00245872",1959-08-08,34.4,11.7
"9","USC00245872",1959-08-09,31.7,13.9
"10","USC00245872",1959-08-10,33.3,16.7
"11","USC00245872",1959-08-11,32.8,13.3
"12","USC00245872",1959-08-12,30.6,13.3
"13","USC00245872",1959-08-13,27.8,11.7
"14","USC00245872",1959-08-14,28.3,7.8
"15","USC00245872",1959-08-15,28.9,12.2
"16","USC00245872",1959-08-16,31.1,7.8
"17","USC00245872",1959-08-17,37.2,9.4
"18","USC00245872",1959-08-18,36.7,15
"19","USC00245872",1959-08-19,28.3,15
"20","USC00245872",1959-08-20,26.7,12.8
"21","USC00245872",1959-08-21,32.8,10
"22","USC00245872",1959-08-22,32.2,10
"23","USC00245872",1959-08-23,30,8.3
"24","USC00245872",1959-08-24,33.9,12.8
"25","USC00245872",1959-08-25,30.6,9.4
"26","USC00245872",1959-08-26,28.9,10
"27","USC00245872",1959-08-27,30.6,10.6
"28","USC00245872",1959-08-28,30,12.2
"29","USC00245872",1959-08-29,28.3,10
"30","USC00245872",1959-08-30,29.4,7.8
"31","USC00245872",1959-08-31,28.9,12.8
"32","USC00245872",1959-09-01,21.1,7.8
"33","USC00245872",1959-09-02,22.2,4.4
"34","USC00245872",1959-09-03,30.6,2.8
"35","USC00245872",1959-09-04,30.6,12.8
"36","USC00245872",1959-09-05,27.8,13.3
"37","USC00245872",1959-09-06,29.4,11.1
"38","USC00245872",1959-09-07,30.6,7.8
"39","USC00245872",1959-09-08,30,9.4
"40","USC00245872",1959-09-09,22.2,2.2
"41","USC00245872",1959-09-10,32.2,5
"42","USC00245872",1959-09-11,36.7,6.1
"43","USC00245872",1959-09-12,35.6,13.3
"44","USC00245872",1959-09-13,34.4,10
"45","USC00245872",1959-09-14,32.8,15
"46","USC00245872",1959-09-15,23.9,6.1
"47","USC00245872",1959-09-16,10.6,2.8
"48","USC00245872",1959-09-17,6.7,1.1
"49","USC00245872",1959-09-18,16.7,4.4
"50","USC00245872",1959-09-19,23.9,7.2
"51","USC00245872",1959-09-20,21.1,3.3
"52","USC00245872",1959-09-21,18.3,7.8
"53","USC00245872",1959-09-22,11.1,7.2
"54","USC00245872",1959-09-23,18.3,2.8
"55","USC00245872",1959-09-24,20,4.4
"56","USC00245872",1959-09-25,17.2,6.7
"57","USC00245872",1959-09-26,17.2,7.2
"58","USC00245872",1959-09-27,14.4,5
"59","USC00245872",1959-09-28,10.6,-0.6
"60","USC00245872",1959-09-29,11.1,-3.9
"61","USC00245872",1959-09-30,11.7,-1.7
"62","USC00245872",1959-10-01,12.2,-2.8
"63","USC00245872",1959-10-02,17.8,0.6
"64","USC00245872",1959-10-03,22.8,3.9
"65","USC00245872",1959-10-04,22.2,2.8
"66","USC00245872",1959-10-05,21.7,2.8
"67","USC00245872",1959-10-06,16.1,0
"68","USC00245872",1959-10-07,1.1,-2.2
"69","USC00245872",1959-10-08,0,-3.3
"70","USC00245872",1959-10-09,6.7,-1.1
"71","USC00245872",1959-10-10,2.8,-5
"72","USC00245872",1959-10-11,4.4,-7.8
"73","USC00245872",1959-10-12,4.4,-1.1
"74","USC00245872",1959-10-13,16.7,1.7
"75","USC00245872",1959-10-14,20.6,1.1
"76","USC00245872",1959-10-15,16.1,7.8
"77","USC00245872",1959-10-16,14.4,-1.7
"78","USC00245872",1959-10-17,20.6,0.6
"79","USC00245872",1959-10-18,23.9,1.7
"80","USC00245872",1959-10-19,16.1,0.6
"81","USC00245872",1959-10-20,7.2,2.2
"82","USC00245872",1959-10-21,13.9,1.1
"83","USC00245872",1959-10-22,21.1,3.3
"84","USC00245872",1959-10-23,18.3,5.6
"85","USC00245872",1959-10-24,23.9,3.9
"86","USC00245872",1959-10-25,21.1,5
"87","USC00245872",1959-10-26,10,1.7
"88","USC00245872",1959-10-27,13.9,0.6
"89","USC00245872",1959-10-28,11.7,-2.2
"90","USC00245872",1959-10-29,9.4,-2.8
"91","USC00245872",1959-10-30,8.9,0.6
"92","USC00245872",1959-10-31,16.7,-2.8
"93","USC00245872",1959-11-01,16.1,1.1
"94","USC00245872",1959-11-02,23.9,4.4
"95","USC00245872",1959-11-03,19.4,1.7
"96","USC00245872",1959-11-04,2.8,-10
"97","USC00245872",1959-11-05,-6.7,-21.1
"98","USC00245872",1959-11-06,8.3,-9.4
"99","USC00245872",1959-11-07,7.2,0.6
"100","USC00245872",1959-11-08,13.3,-3.9
"101","USC00245872",1959-11-09,16.7,-2.2
"102","USC00245872",1959-11-10,12.8,-3.3
"103","USC00245872",1959-11-11,-2.8,-8.3
"104","USC00245872",1959-11-12,-8.3,-16.7
"105","USC00245872",1959-11-13,-16.1,-30.6
"106","USC00245872",1959-11-14,-2.2,-23.3
"107","USC00245872",1959-11-15,-6.1,-23.9
"108","USC00245872",1959-11-16,-15.6,-32.2
"109","USC00245872",1959-11-17,8.9,-21.1
"110","USC00245872",1959-11-18,7.8,1.1
"111","USC00245872",1959-11-19,7.2,-3.9
"112","USC00245872",1959-11-20,7.2,-2.8
"113","USC00245872",1959-11-21,7.2,1.7
"114","USC00245872",1959-11-22,5.6,-1.7
"115","USC00245872",1959-11-23,5.6,1.1
"116","USC00245872",1959-11-24,7.8,-0.6
"117","USC00245872",1959-11-25,11.1,-0.6
"118","USC00245872",1959-11-26,0,-2.2
"119","USC00245872",1959-11-27,1.7,-5.6
"120","USC00245872",1959-11-28,10.6,-4.4
"121","USC00245872",1959-11-29,10.6,-1.1
"122","USC00245872",1959-11-30,5.6,-1.1
"123","USC00245872",1959-12-01,11.7,-5
"124","USC00245872",1959-12-02,17.8,1.1
"125","USC00245872",1959-12-03,12.8,1.1
"126","USC00245872",1959-12-04,3.3,-5
"127","USC00245872",1959-12-05,7.8,-6.1
"128","USC00245872",1959-12-06,13.9,-2.2
"129","USC00245872",1959-12-07,11.1,2.2
"130","USC00245872",1959-12-08,6.7,-6.7
"131","USC00245872",1959-12-09,7.2,-8.3
"132","USC00245872",1959-12-10,10.6,-6.7
"133","USC00245872",1959-12-11,7.2,-6.1
"134","USC00245872",1959-12-12,11.7,-2.2
"135","USC00245872",1959-12-13,7.2,-3.3
"136","USC00245872",1959-12-14,5.6,-7.2
"137","USC00245872",1959-12-15,15.6,3.3
"138","USC00245872",1959-12-16,12.8,1.1
"139","USC00245872",1959-12-17,6.7,-4.4
"140","USC00245872",1959-12-18,7.2,-4.4
"141","USC00245872",1959-12-19,8.9,-6.1
"142","USC00245872",1959-12-20,10.6,-6.1
"143","USC00245872",1959-12-21,5,-7.8
"144","USC00245872",1959-12-22,1.1,-8.9
"145","USC00245872",1959-12-23,-2.2,-13.3
"146","USC00245872",1959-12-24,7.2,-7.8
"147","USC00245872",1959-12-25,4.4,-3.9
"148","USC00245872",1959-12-26,5.6,-0.6
"149","USC00245872",1959-12-27,2.8,-6.1
"150","USC00245872",1959-12-28,4.4,-11.7
"151","USC00245872",1959-12-29,2.2,-9.4
"152","USC00245872",1959-12-30,-0.6,-9.4
"153","USC00245872",1959-12-31,-1.7,-9.4
"154","USC00245872",1960-01-01,-6.1,-13.3
"155","USC00245872",1960-01-02,-7.8,-21.7
"156","USC00245872",1960-01-03,-8.3,-19.4
"157","USC00245872",1960-01-04,-3.9,-21.7
"158","USC00245872",1960-01-05,5,-23.9
"159","USC00245872",1960-01-06,8.3,-4.4
"160","USC00245872",1960-01-07,4.4,-6.7
"161","USC00245872",1960-01-08,-0.6,-12.8
"162","USC00245872",1960-01-09,-3.3,-12.2
"163","USC00245872",1960-01-10,2.2,-14.4
"164","USC00245872",1960-01-11,8.9,-5.6
"165","USC00245872",1960-01-12,2.8,-5.6
"166","USC00245872",1960-01-13,-1.1,-13.3
"167","USC00245872",1960-01-14,-1.1,-13.9
"168","USC00245872",1960-01-15,0,-15.6
"169","USC00245872",1960-01-16,-0.6,-16.1
"170","USC00245872",1960-01-17,-5,-17.2
"171","USC00245872",1960-01-18,-8.9,-15.6
"172","USC00245872",1960-01-19,-4.4,-24.4
"173","USC00245872",1960-01-20,-5,-22.8
"174","USC00245872",1960-01-21,-6.7,-15.6
"175","USC00245872",1960-01-22,-8.9,-19.4
"176","USC00245872",1960-01-23,6.1,-14.4
"177","USC00245872",1960-01-24,1.1,-5
"178","USC00245872",1960-01-25,-0.6,-11.7
"179","USC00245872",1960-01-26,-8.9,-14.4
"180","USC00245872",1960-01-27,6.7,-10
"181","USC00245872",1960-01-28,6.7,-6.7
"182","USC00245872",1960-01-29,11.1,-0.6
"183","USC00245872",1960-01-30,8.9,2.2
"184","USC00245872",1960-01-31,5.6,0.6
"185","USC00245872",1960-02-01,3.3,-3.9
"186","USC00245872",1960-02-02,0,-3.9
"187","USC00245872",1960-02-03,8.3,-5.6
"188","USC00245872",1960-02-04,6.7,-8.3
"189","USC00245872",1960-02-05,5,-7.8
"190","USC00245872",1960-02-06,5,-3.3
"191","USC00245872",1960-02-07,14.4,-0.6
"192","USC00245872",1960-02-08,7.2,-4.4
"193","USC00245872",1960-02-09,2.2,-3.9
"194","USC00245872",1960-02-10,-1.7,-9.4
"195","USC00245872",1960-02-11,-2.2,-8.9
"196","USC00245872",1960-02-12,5.6,-10.6
"197","USC00245872",1960-02-13,6.1,0.6
"198","USC00245872",1960-02-14,5.6,-6.7
"199","USC00245872",1960-02-15,8.3,-3.9
"200","USC00245872",1960-02-16,5,-1.1
"201","USC00245872",1960-02-17,4.4,-5.6
"202","USC00245872",1960-02-18,3.3,-19.4
"203","USC00245872",1960-02-19,-6.7,-18.9
"204","USC00245872",1960-02-20,-5.6,-12.2
"205","USC00245872",1960-02-21,-5.6,-10
"206","USC00245872",1960-02-22,-6.7,-17.8
"207","USC00245872",1960-02-23,-10,-17.2
"208","USC00245872",1960-02-24,-12.8,-24.4
"209","USC00245872",1960-02-25,-13.3,-19.4
"210","USC00245872",1960-02-26,-13.9,-22.8
"211","USC00245872",1960-02-27,-14.4,-31.7
"212","USC00245872",1960-02-28,-9.4,-28.3
"213","USC00245872",1960-02-29,-8.9,-18.9
"214","USC00245872",1960-03-01,-16.1,-27.2
"215","USC00245872",1960-03-02,-16.7,-26.1
"216","USC00245872",1960-03-03,-15,-32.8
"217","USC00245872",1960-03-04,-12.2,-23.9
"218","USC00245872",1960-03-05,-11.7,-25
"219","USC00245872",1960-03-06,-2.8,-14.4
"220","USC00245872",1960-03-07,1.7,-12.8
"221","USC00245872",1960-03-08,7.2,-6.1
"222","USC00245872",1960-03-09,6.1,-2.2
"223","USC00245872",1960-03-10,2.8,-11.1
"224","USC00245872",1960-03-11,-1.7,-12.8
"225","USC00245872",1960-03-12,-6.1,-14.4
"226","USC00245872",1960-03-13,-1.1,-14.4
"227","USC00245872",1960-03-14,4.4,-7.2
"228","USC00245872",1960-03-15,5.6,-7.2
"229","USC00245872",1960-03-16,3.9,-3.3
"230","USC00245872",1960-03-17,10,-3.9
"231","USC00245872",1960-03-18,11.7,3.9
"232","USC00245872",1960-03-19,16.7,-1.1
"233","USC00245872",1960-03-20,18.9,0
"234","USC00245872",1960-03-21,15.6,0
"235","USC00245872",1960-03-22,21.7,2.2
"236","USC00245872",1960-03-23,11.7,-1.7
"237","USC00245872",1960-03-24,12.8,-2.2
"238","USC00245872",1960-03-25,18.3,3.3
"239","USC00245872",1960-03-26,25,3.9
"240","USC00245872",1960-03-27,23.3,2.2
"241","USC00245872",1960-03-28,18.3,1.7
"242","USC00245872",1960-03-29,15.6,NA
"243","USC00245872",1960-03-30,17.8,5.6
"244","USC00245872",1960-03-31,11.7,1.1
"245","USC00245872",1960-04-01,12.2,-4.4
