"","id","date","tmax","tmin"
"1","USC00336170",1916-03-01,0,-10
"2","USC00336170",1916-03-02,-3.3,-6.7
"3","USC00336170",1916-03-03,-3.3,-15.6
"4","USC00336170",1916-03-04,-2.2,-13.9
"5","USC00336170",1916-03-05,0.6,-7.2
"6","USC00336170",1916-03-06,7.8,-6.7
"7","USC00336170",1916-03-07,11.7,0
"8","USC00336170",1916-03-08,7.2,-7.8
"9","USC00336170",1916-03-09,0.6,-10.6
"10","USC00336170",1916-03-10,3.3,-5.6
"11","USC00336170",1916-03-11,2.8,-10.6
"12","USC00336170",1916-03-12,7.2,-1.7
"13","USC00336170",1916-03-13,6.7,0
"14","USC00336170",1916-03-14,1.7,-5.6
"15","USC00336170",1916-03-15,-5,-12.8
"16","USC00336170",1916-03-16,0,-14.4
"17","USC00336170",1916-03-17,-2.2,-14.4
"18","USC00336170",1916-03-18,-1.7,-11.7
"19","USC00336170",1916-03-19,1.1,-6.1
"20","USC00336170",1916-03-20,2.8,-8.3
"21","USC00336170",1916-03-21,6.7,-2.2
"22","USC00336170",1916-03-22,2.2,-4.4
"23","USC00336170",1916-03-23,0.6,-12.2
"24","USC00336170",1916-03-24,7.8,-7.2
"25","USC00336170",1916-03-25,21.1,0.6
"26","USC00336170",1916-03-26,15,3.9
"27","USC00336170",1916-03-27,9.4,2.2
"28","USC00336170",1916-03-28,5.6,1.7
"29","USC00336170",1916-03-29,11.7,0
"30","USC00336170",1916-03-30,13.3,-0.6
"31","USC00336170",1916-03-31,18.3,-1.7
"32","USC00336170",1916-04-01,12.2,7.2
"33","USC00336170",1916-04-02,8.9,-1.7
"34","USC00336170",1916-04-03,7.8,-0.6
"35","USC00336170",1916-04-04,14.4,2.8
"36","USC00336170",1916-04-05,10.6,0.6
"37","USC00336170",1916-04-06,7.2,0.6
"38","USC00336170",1916-04-07,8.3,-2.8
"39","USC00336170",1916-04-08,2.2,-1.1
"40","USC00336170",1916-04-09,6.1,0
"41","USC00336170",1916-04-10,12.8,-3.3
"42","USC00336170",1916-04-11,20,3.3
"43","USC00336170",1916-04-12,12.8,4.4
"44","USC00336170",1916-04-13,22.2,6.1
"45","USC00336170",1916-04-14,20,7.2
"46","USC00336170",1916-04-15,13.9,0
"47","USC00336170",1916-04-16,23.9,4.4
"48","USC00336170",1916-04-17,16.1,8.3
"49","USC00336170",1916-04-18,18.3,2.8
"50","USC00336170",1916-04-19,17.2,7.2
"51","USC00336170",1916-04-20,24.4,8.3
"52","USC00336170",1916-04-21,17.8,11.7
"53","USC00336170",1916-04-22,11.7,4.4
"54","USC00336170",1916-04-23,8.9,2.8
"55","USC00336170",1916-04-24,9.4,3.3
"56","USC00336170",1916-04-25,11.7,3.9
"57","USC00336170",1916-04-26,11.1,5.6
"58","USC00336170",1916-04-27,15,6.7
"59","USC00336170",1916-04-28,16.7,3.3
"60","USC00336170",1916-04-29,22.2,4.4
"61","USC00336170",1916-04-30,23.9,8.9
"62","USC00336170",1916-05-01,25.6,10.6
"63","USC00336170",1916-05-02,13.9,5.6
"64","USC00336170",1916-05-03,11.1,5.6
"65","USC00336170",1916-05-04,13.9,5.6
"66","USC00336170",1916-05-05,23.3,9.4
"67","USC00336170",1916-05-06,22.2,7.8
"68","USC00336170",1916-05-07,20.6,12.2
"69","USC00336170",1916-05-08,22.8,12.2
"70","USC00336170",1916-05-09,21.1,9.4
"71","USC00336170",1916-05-10,27.8,10
"72","USC00336170",1916-05-11,26.7,9.4
"73","USC00336170",1916-05-12,17.2,5
"74","USC00336170",1916-05-13,17.2,6.7
"75","USC00336170",1916-05-14,19.4,8.3
"76","USC00336170",1916-05-15,26.1,11.1
"77","USC00336170",1916-05-16,21.1,12.8
"78","USC00336170",1916-05-17,15,5
"79","USC00336170",1916-05-18,12.8,5
"80","USC00336170",1916-05-19,19.4,5
"81","USC00336170",1916-05-20,18.9,1.7
"82","USC00336170",1916-05-21,16.7,6.7
"83","USC00336170",1916-05-22,20.6,11.7
"84","USC00336170",1916-05-23,26.1,15.6
"85","USC00336170",1916-05-24,30,11.7
"86","USC00336170",1916-05-25,28.9,16.7
"87","USC00336170",1916-05-26,24.4,13.9
"88","USC00336170",1916-05-27,25.6,14.4
"89","USC00336170",1916-05-28,25.6,13.9
"90","USC00336170",1916-05-29,25.6,13.3
"91","USC00336170",1916-05-30,21.7,14.4
"92","USC00336170",1916-05-31,17.8,8.3
"93","USC00336170",1916-06-01,24.4,4.4
"94","USC00336170",1916-06-02,28.3,13.3
"95","USC00336170",1916-06-03,21.1,10.6
"96","USC00336170",1916-06-04,24.4,9.4
"97","USC00336170",1916-06-05,22.8,11.1
"98","USC00336170",1916-06-06,18.9,11.7
"99","USC00336170",1916-06-07,18.3,13.9
"100","USC00336170",1916-06-08,22.8,10.6
"101","USC00336170",1916-06-09,20,13.3
"102","USC00336170",1916-06-10,22.2,11.1
"103","USC00336170",1916-06-11,21.7,10
"104","USC00336170",1916-06-12,22.8,10.6
"105","USC00336170",1916-06-13,26.7,11.7
"106","USC00336170",1916-06-14,25,15.6
