"","id","date","tmax","tmin"
"1","USC00463251",2001-06-01,18.9,1.1
"2","USC00463251",2001-06-02,18.9,10.6
"3","USC00463251",2001-06-03,20.6,8.3
"4","USC00463251",2001-06-04,13.9,6.1
"5","USC00463251",2001-06-05,20.6,5.6
"6","USC00463251",2001-06-06,26.1,11.7
"7","USC00463251",2001-06-07,24.4,11.7
"8","USC00463251",2001-06-08,22.8,10
"9","USC00463251",2001-06-09,21.7,6.1
"10","USC00463251",2001-06-10,22.2,5
"11","USC00463251",2001-06-11,24.4,5.6
"12","USC00463251",2001-06-12,26.7,9.4
"13","USC00463251",2001-06-13,28.3,11.1
"14","USC00463251",2001-06-14,27.2,13.9
"15","USC00463251",2001-06-15,27.2,14.4
"16","USC00463251",2001-06-16,25.6,14.4
"17","USC00463251",2001-06-17,25,10
"18","USC00463251",2001-06-18,25,6.7
"19","USC00463251",2001-06-19,25.6,6.7
"20","USC00463251",2001-06-20,27.8,9.4
"21","USC00463251",2001-06-21,28.3,11.1
"22","USC00463251",2001-06-22,26.7,11.1
"23","USC00463251",2001-06-23,25.6,13.3
"24","USC00463251",2001-06-24,19.4,7.2
"25","USC00463251",2001-06-25,21.1,7.2
"26","USC00463251",2001-06-26,22.8,10
"27","USC00463251",2001-06-27,25,12.8
"28","USC00463251",2001-06-28,27.2,12.8
"29","USC00463251",2001-06-29,27.8,12.8
"30","USC00463251",2001-06-30,27.8,13.3
"31","USC00463251",2001-07-01,25.6,20
"32","USC00463251",2001-07-02,25.6,10.6
"33","USC00463251",2001-07-03,21.1,9.4
"34","USC00463251",2001-07-04,26.7,12.8
"35","USC00463251",2001-07-05,23.9,11.1
"36","USC00463251",2001-07-06,24.4,8.3
"37","USC00463251",2001-07-07,22.2,6.1
"38","USC00463251",2001-07-08,25.6,6.7
"39","USC00463251",2001-07-09,26.7,16.7
"40","USC00463251",2001-07-10,27.8,12.8
"41","USC00463251",2001-07-11,27.8,12.8
"42","USC00463251",2001-07-12,24.4,8.9
"43","USC00463251",2001-07-13,22.2,7.8
"44","USC00463251",2001-07-14,21.7,7.2
"45","USC00463251",2001-07-15,21.7,7.2
"46","USC00463251",2001-07-16,23.9,7.2
"47","USC00463251",2001-07-17,26.1,9.4
"48","USC00463251",2001-07-18,25.6,11.7
"49","USC00463251",2001-07-19,21.7,15.6
"50","USC00463251",2001-07-20,24.4,15.6
"51","USC00463251",2001-07-21,21.7,10
"52","USC00463251",2001-07-22,23.3,8.9
"53","USC00463251",2001-07-23,26.7,8.9
"54","USC00463251",2001-07-24,27.8,11.7
"55","USC00463251",2001-07-25,29.4,16.1
"56","USC00463251",2001-07-26,28.3,17.2
"57","USC00463251",2001-07-27,22.2,15
"58","USC00463251",2001-07-28,18.9,15
"59","USC00463251",2001-07-29,NA,NA
"60","USC00463251",2001-07-30,NA,NA
"61","USC00463251",2001-07-31,NA,NA
"62","USC00463251",2001-08-01,NA,NA
"63","USC00463251",2001-08-02,NA,NA
"64","USC00463251",2001-08-03,NA,NA
"65","USC00463251",2001-08-04,NA,NA
"66","USC00463251",2001-08-05,NA,NA
"67","USC00463251",2001-08-06,NA,NA
"68","USC00463251",2001-08-07,NA,NA
"69","USC00463251",2001-08-08,NA,NA
"70","USC00463251",2001-08-09,NA,NA
"71","USC00463251",2001-08-10,NA,NA
"72","USC00463251",2001-08-11,NA,NA
"73","USC00463251",2001-08-12,28.3,17.8
"74","USC00463251",2001-08-13,26.1,17.8
"75","USC00463251",2001-08-14,25.6,12.8
"76","USC00463251",2001-08-15,24.4,10
"77","USC00463251",2001-08-16,24.4,10
"78","USC00463251",2001-08-17,25.6,17.2
"79","USC00463251",2001-08-18,25.6,10
"80","USC00463251",2001-08-19,23.9,10
"81","USC00463251",2001-08-20,26.7,13.9
"82","USC00463251",2001-08-21,21.7,9.4
"83","USC00463251",2001-08-22,21.7,7.8
"84","USC00463251",2001-08-23,24.4,7.8
"85","USC00463251",2001-08-24,23.9,12.2
"86","USC00463251",2001-08-25,24.4,11.7
"87","USC00463251",2001-08-26,25,11.7
"88","USC00463251",2001-08-27,25.6,13.9
"89","USC00463251",2001-08-28,24.4,13.3
"90","USC00463251",2001-08-29,25.6,12.8
"91","USC00463251",2001-08-30,25.6,12.8
"92","USC00463251",2001-08-31,25,13.9
"93","USC00463251",2001-09-01,25,13.9
"94","USC00463251",2001-09-02,NA,NA
"95","USC00463251",2001-09-03,23.9,NA
"96","USC00463251",2001-09-04,22.2,13.9
"97","USC00463251",2001-09-05,26.1,11.7
"98","USC00463251",2001-09-06,25.6,10
"99","USC00463251",2001-09-07,25,11.7
"100","USC00463251",2001-09-08,27.8,11.7
"101","USC00463251",2001-09-09,25,11.1
"102","USC00463251",2001-09-10,25.6,11.1
"103","USC00463251",2001-09-11,22.8,8.9
"104","USC00463251",2001-09-12,22.8,7.8
"105","USC00463251",2001-09-13,23.3,7.8
"106","USC00463251",2001-09-14,25.6,8.3
"107","USC00463251",2001-09-15,17.8,1.1
"108","USC00463251",2001-09-16,17.8,1.1
"109","USC00463251",2001-09-17,20.6,2.2
"110","USC00463251",2001-09-18,22.2,4.4
