"","id","date","tmax","tmin"
"1","USC00461591",1921-12-01,NA,0.6
"2","USC00461591",1921-12-02,13.9,6.7
"3","USC00461591",1921-12-03,13.9,-0.6
"4","USC00461591",1921-12-04,7.8,0
"5","USC00461591",1921-12-05,7.8,-7.8
"6","USC00461591",1921-12-06,0.6,-6.1
"7","USC00461591",1921-12-07,1.1,-3.9
"8","USC00461591",1921-12-08,5,-5
"9","USC00461591",1921-12-09,2.8,-6.1
"10","USC00461591",1921-12-10,3.3,-1.1
"11","USC00461591",1921-12-11,3.3,-2.2
"12","USC00461591",1921-12-12,4.4,-2.2
"13","USC00461591",1921-12-13,2.8,-1.1
"14","USC00461591",1921-12-14,2.2,-1.1
"15","USC00461591",1921-12-15,1.1,-6.1
"16","USC00461591",1921-12-16,0,-6.1
"17","USC00461591",1921-12-17,5,-0.6
"18","USC00461591",1921-12-18,10,-3.9
"19","USC00461591",1921-12-19,0,-6.7
"20","USC00461591",1921-12-20,4.4,-5
"21","USC00461591",1921-12-21,12.2,-4.4
"22","USC00461591",1921-12-22,1.1,-11.1
"23","USC00461591",1921-12-23,7.8,-10
"24","USC00461591",1921-12-24,12.2,4.4
"25","USC00461591",1921-12-25,10,-3.9
"26","USC00461591",1921-12-26,-2.8,-10.6
"27","USC00461591",1921-12-27,3.3,-8.3
"28","USC00461591",1921-12-28,1.7,-12.8
"29","USC00461591",1921-12-29,0,-12.2
"30","USC00461591",1921-12-30,-1.1,-17.8
"31","USC00461591",1921-12-31,2.8,-12.8
"32","USC00461591",1922-01-01,4.4,-11.7
"33","USC00461591",1922-01-02,-10.6,-17.8
"34","USC00461591",1922-01-03,-0.6,NA
"35","USC00461591",1922-01-04,5,0.6
"36","USC00461591",1922-01-05,11.7,3.3
"37","USC00461591",1922-01-06,10,-6.7
"38","USC00461591",1922-01-07,0.6,-12.2
"39","USC00461591",1922-01-08,0.6,-11.1
"40","USC00461591",1922-01-09,2.8,-5
"41","USC00461591",1922-01-10,2.2,-2.8
"42","USC00461591",1922-01-11,9.4,-3.3
"43","USC00461591",1922-01-12,-1.7,-13.9
"44","USC00461591",1922-01-13,-10.6,NA
"45","USC00461591",1922-01-14,-4.4,NA
"46","USC00461591",1922-01-15,-0.6,-14.4
"47","USC00461591",1922-01-16,4.4,1.7
"48","USC00461591",1922-01-17,-1.1,NA
"49","USC00461591",1922-01-18,1.1,-15
"50","USC00461591",1922-01-19,6.1,-6.1
"51","USC00461591",1922-01-20,8.9,-3.9
"52","USC00461591",1922-01-21,10,-0.6
"53","USC00461591",1922-01-22,3.3,-6.7
"54","USC00461591",1922-01-23,-1.1,-9.4
"55","USC00461591",1922-01-24,-1.7,-15.6
"56","USC00461591",1922-01-25,-2.8,-12.2
"57","USC00461591",1922-01-26,-3.9,-5
"58","USC00461591",1922-01-27,-0.6,-17.8
"59","USC00461591",1922-01-28,1.7,-8.9
"60","USC00461591",1922-01-29,-1.1,-7.8
"61","USC00461591",1922-01-30,1.7,-17.8
"62","USC00461591",1922-01-31,5,-16.1
"63","USC00461591",1922-02-01,9.4,-15
"64","USC00461591",1922-02-02,8.3,-8.9
"65","USC00461591",1922-02-03,6.1,-5
"66","USC00461591",1922-02-04,1.7,-8.3
"67","USC00461591",1922-02-05,1.1,-7.2
"68","USC00461591",1922-02-06,6.1,-1.7
"69","USC00461591",1922-02-07,1.7,-7.8
"70","USC00461591",1922-02-08,-6.7,-12.2
"71","USC00461591",1922-02-09,0,-16.1
"72","USC00461591",1922-02-10,2.2,-2.8
"73","USC00461591",1922-02-11,8.9,1.1
"74","USC00461591",1922-02-12,12.2,-0.6
"75","USC00461591",1922-02-13,13.9,-4.4
"76","USC00461591",1922-02-14,1.1,-10.6
"77","USC00461591",1922-02-15,5,-10
"78","USC00461591",1922-02-16,1.7,-17.2
"79","USC00461591",1922-02-17,NA,-6.1
