"","id","date","tmin"
"1","USC00127991",1950-06-01,NA
"2","USC00127991",1950-06-02,NA
"3","USC00127991",1950-06-03,NA
"4","USC00127991",1950-06-04,NA
"5","USC00127991",1950-06-05,NA
"6","USC00127991",1950-06-06,NA
"7","USC00127991",1950-06-07,NA
"8","USC00127991",1950-06-08,NA
"9","USC00127991",1950-06-09,NA
"10","USC00127991",1950-06-10,NA
"11","USC00127991",1950-06-11,NA
"12","USC00127991",1950-06-12,NA
"13","USC00127991",1950-06-13,NA
"14","USC00127991",1950-06-14,NA
"15","USC00127991",1950-06-15,NA
"16","USC00127991",1950-06-16,NA
"17","USC00127991",1950-06-17,NA
"18","USC00127991",1950-06-18,NA
"19","USC00127991",1950-06-19,NA
"20","USC00127991",1950-06-20,NA
"21","USC00127991",1950-06-21,NA
"22","USC00127991",1950-06-22,NA
"23","USC00127991",1950-06-23,NA
"24","USC00127991",1950-06-24,NA
"25","USC00127991",1950-06-25,NA
"26","USC00127991",1950-06-26,NA
"27","USC00127991",1950-06-27,NA
"28","USC00127991",1950-06-28,NA
"29","USC00127991",1950-06-29,18.9
"30","USC00127991",1950-06-30,NA
