"","id","date","tavg","tmax","tmin"
"1","USW00093037",1942-09-01,14.7,NA,NA
"2","USW00093037",1942-09-02,15.8,NA,NA
"3","USW00093037",1942-09-03,14.8,NA,NA
"4","USW00093037",1942-09-04,14.9,NA,NA
"5","USW00093037",1942-09-05,15.8,NA,NA
"6","USW00093037",1942-09-06,15.5,NA,NA
"7","USW00093037",1942-09-07,18.4,NA,NA
"8","USW00093037",1942-09-08,17.1,NA,NA
"9","USW00093037",1942-09-09,19.3,NA,NA
"10","USW00093037",1942-09-10,21.8,NA,NA
"11","USW00093037",1942-09-11,19,NA,NA
"12","USW00093037",1942-09-12,14.1,NA,NA
"13","USW00093037",1942-09-13,16.4,NA,NA
"14","USW00093037",1942-09-14,17.7,NA,NA
"15","USW00093037",1942-09-15,17.7,NA,NA
"16","USW00093037",1942-09-16,20.6,NA,NA
"17","USW00093037",1942-09-17,20.5,NA,NA
"18","USW00093037",1942-09-18,11.9,NA,NA
"19","USW00093037",1942-09-19,5.4,NA,NA
"20","USW00093037",1942-09-20,9.9,NA,NA
"21","USW00093037",1942-09-21,14.3,NA,NA
"22","USW00093037",1942-09-22,13.6,NA,NA
"23","USW00093037",1942-09-23,14,NA,NA
"24","USW00093037",1942-09-24,12.8,NA,NA
"25","USW00093037",1942-09-25,11.1,NA,NA
"26","USW00093037",1942-09-26,5.2,NA,NA
"27","USW00093037",1942-09-27,13.3,NA,NA
"28","USW00093037",1942-09-28,15.2,NA,NA
"29","USW00093037",1942-09-29,20.9,NA,NA
"30","USW00093037",1942-09-30,19.5,NA,NA
"31","USW00093037",1942-10-01,18,NA,NA
"32","USW00093037",1942-10-02,15.1,NA,NA
"33","USW00093037",1942-10-03,13.1,NA,NA
"34","USW00093037",1942-10-04,13.2,NA,NA
"35","USW00093037",1942-10-05,11.6,NA,NA
"36","USW00093037",1942-10-06,14.9,NA,NA
"37","USW00093037",1942-10-07,16.3,NA,NA
"38","USW00093037",1942-10-08,18,NA,NA
"39","USW00093037",1942-10-09,16.2,NA,NA
"40","USW00093037",1942-10-10,15.8,NA,NA
"41","USW00093037",1942-10-11,15.8,NA,NA
"42","USW00093037",1942-10-12,15.2,NA,NA
"43","USW00093037",1942-10-13,13,NA,NA
"44","USW00093037",1942-10-14,8.8,NA,NA
"45","USW00093037",1942-10-15,7.8,NA,NA
"46","USW00093037",1942-10-16,7,NA,NA
"47","USW00093037",1942-10-17,5.8,NA,NA
"48","USW00093037",1942-10-18,7.7,NA,NA
"49","USW00093037",1942-10-19,8.7,NA,NA
"50","USW00093037",1942-10-20,9.9,NA,NA
"51","USW00093037",1942-10-21,10.1,NA,NA
"52","USW00093037",1942-10-22,9.8,NA,NA
"53","USW00093037",1942-10-23,-0.2,NA,NA
"54","USW00093037",1942-10-24,0.2,NA,NA
"55","USW00093037",1942-10-25,0.4,NA,NA
"56","USW00093037",1942-10-26,4.9,NA,NA
"57","USW00093037",1942-10-27,9.3,NA,NA
"58","USW00093037",1942-10-28,10.3,NA,NA
"59","USW00093037",1942-10-29,5.2,NA,NA
"60","USW00093037",1942-10-30,4.7,NA,NA
"61","USW00093037",1942-10-31,1.1,NA,NA
"62","USW00093037",1942-11-01,12.8,NA,NA
"63","USW00093037",1942-11-02,2.8,NA,NA
"64","USW00093037",1942-11-03,6.7,NA,NA
"65","USW00093037",1942-11-04,11.7,NA,NA
"66","USW00093037",1942-11-05,1.6,NA,NA
"67","USW00093037",1942-11-06,3.4,NA,NA
"68","USW00093037",1942-11-07,7.1,NA,NA
"69","USW00093037",1942-11-08,8.8,NA,NA
"70","USW00093037",1942-11-09,7.1,NA,NA
"71","USW00093037",1942-11-10,-0.9,NA,NA
"72","USW00093037",1942-11-11,1.8,NA,NA
"73","USW00093037",1942-11-12,9.1,NA,NA
"74","USW00093037",1942-11-13,6.9,NA,NA
"75","USW00093037",1942-11-14,7.4,NA,NA
"76","USW00093037",1942-11-15,11.6,NA,NA
"77","USW00093037",1942-11-16,7.4,NA,NA
"78","USW00093037",1942-11-17,4.3,NA,NA
"79","USW00093037",1942-11-18,10.7,NA,NA
"80","USW00093037",1942-11-19,12.7,NA,NA
"81","USW00093037",1942-11-20,2.3,NA,NA
"82","USW00093037",1942-11-21,-3.8,NA,NA
"83","USW00093037",1942-11-22,-0.1,NA,NA
"84","USW00093037",1942-11-23,4.9,NA,NA
"85","USW00093037",1942-11-24,11.9,NA,NA
"86","USW00093037",1942-11-25,7.4,NA,NA
"87","USW00093037",1942-11-26,-3.6,NA,NA
"88","USW00093037",1942-11-27,1.6,NA,NA
"89","USW00093037",1942-11-28,2.4,NA,NA
"90","USW00093037",1942-11-29,-2.3,NA,NA
"91","USW00093037",1942-11-30,5.8,NA,NA
"92","USW00093037",1942-12-01,-1.8,NA,NA
"93","USW00093037",1942-12-02,4.9,NA,NA
"94","USW00093037",1942-12-03,-1.1,NA,NA
"95","USW00093037",1942-12-04,-4.1,NA,NA
"96","USW00093037",1942-12-05,-4.6,NA,NA
"97","USW00093037",1942-12-06,-6,NA,NA
"98","USW00093037",1942-12-07,-3.6,NA,NA
"99","USW00093037",1942-12-08,-2.6,NA,NA
"100","USW00093037",1942-12-09,1,NA,NA
"101","USW00093037",1942-12-10,0.7,NA,NA
"102","USW00093037",1942-12-11,-0.6,NA,NA
