"","id","date","tmax","tmin"
"1","USC00114770",1896-02-01,NA,NA
"2","USC00114770",1896-02-02,NA,NA
"3","USC00114770",1896-02-03,NA,NA
"4","USC00114770",1896-02-04,NA,NA
"5","USC00114770",1896-02-05,NA,NA
"6","USC00114770",1896-02-06,NA,NA
"7","USC00114770",1896-02-07,NA,NA
"8","USC00114770",1896-02-08,NA,NA
"9","USC00114770",1896-02-09,NA,NA
"10","USC00114770",1896-02-10,NA,NA
"11","USC00114770",1896-02-11,NA,NA
"12","USC00114770",1896-02-12,NA,NA
"13","USC00114770",1896-02-13,NA,NA
"14","USC00114770",1896-02-14,NA,NA
"15","USC00114770",1896-02-15,NA,NA
"16","USC00114770",1896-02-16,NA,NA
"17","USC00114770",1896-02-17,NA,NA
"18","USC00114770",1896-02-18,NA,NA
"19","USC00114770",1896-02-19,NA,NA
"20","USC00114770",1896-02-20,NA,NA
"21","USC00114770",1896-02-21,NA,NA
"22","USC00114770",1896-02-22,NA,NA
"23","USC00114770",1896-02-23,7.2,1.1
"24","USC00114770",1896-02-24,4.4,0
"25","USC00114770",1896-02-25,5,-3.9
"26","USC00114770",1896-02-26,11.7,0
"27","USC00114770",1896-02-27,14.4,3.9
"28","USC00114770",1896-02-28,1.7,-2.2
"29","USC00114770",1896-02-29,-1.1,-3.9
"30","USC00114770",1896-03-01,-2.8,-7.2
"31","USC00114770",1896-03-02,-2.2,-11.1
"32","USC00114770",1896-03-03,-0.6,-6.1
"33","USC00114770",1896-03-04,1.1,-11.1
"34","USC00114770",1896-03-05,1.1,-5.6
"35","USC00114770",1896-03-06,3.9,-1.1
"36","USC00114770",1896-03-07,0,-7.2
"37","USC00114770",1896-03-08,1.1,-6.1
"38","USC00114770",1896-03-09,6.1,-6.1
"39","USC00114770",1896-03-10,1.1,-5
"40","USC00114770",1896-03-11,-8.3,-13.3
"41","USC00114770",1896-03-12,-10,-17.8
"42","USC00114770",1896-03-13,-5.6,-16.7
"43","USC00114770",1896-03-14,-0.6,-14.4
"44","USC00114770",1896-03-15,1.1,-9.4
"45","USC00114770",1896-03-16,2.8,-4.4
"46","USC00114770",1896-03-17,5.6,-5.6
"47","USC00114770",1896-03-18,3.3,-0.6
"48","USC00114770",1896-03-19,1.1,-3.3
"49","USC00114770",1896-03-20,2.8,-7.8
"50","USC00114770",1896-03-21,11.1,0
"51","USC00114770",1896-03-22,1.7,-6.1
"52","USC00114770",1896-03-23,3.3,-5.6
"53","USC00114770",1896-03-24,7.2,-4.4
"54","USC00114770",1896-03-25,15,1.1
"55","USC00114770",1896-03-26,11.1,-2.8
"56","USC00114770",1896-03-27,7.2,-4.4
"57","USC00114770",1896-03-28,14.4,1.7
"58","USC00114770",1896-03-29,12.8,2.8
"59","USC00114770",1896-03-30,16.1,0.6
"60","USC00114770",1896-03-31,19.4,3.9
"61","USC00114770",1896-04-01,14.4,-2.8
"62","USC00114770",1896-04-02,1.1,-10.6
"63","USC00114770",1896-04-03,6.1,-5.6
"64","USC00114770",1896-04-04,10.6,-3.9
"65","USC00114770",1896-04-05,12.8,-2.2
"66","USC00114770",1896-04-06,9.4,-1.1
"67","USC00114770",1896-04-07,5.6,-3.3
"68","USC00114770",1896-04-08,6.7,-1.1
"69","USC00114770",1896-04-09,5.6,2.2
"70","USC00114770",1896-04-10,13.3,0
"71","USC00114770",1896-04-11,25.6,8.3
"72","USC00114770",1896-04-12,26.1,13.3
"73","USC00114770",1896-04-13,20.6,11.7
"74","USC00114770",1896-04-14,22.2,8.3
"75","USC00114770",1896-04-15,26.7,12.8
"76","USC00114770",1896-04-16,28.3,16.7
"77","USC00114770",1896-04-17,28.3,17.8
"78","USC00114770",1896-04-18,27.2,17.8
"79","USC00114770",1896-04-19,20,10.6
"80","USC00114770",1896-04-20,22.8,11.7
"81","USC00114770",1896-04-21,11.7,7.2
"82","USC00114770",1896-04-22,15,0.6
"83","USC00114770",1896-04-23,17.8,5
"84","USC00114770",1896-04-24,22.2,11.7
"85","USC00114770",1896-04-25,22.8,7.8
"86","USC00114770",1896-04-26,22.2,10.6
"87","USC00114770",1896-04-27,25.6,10
"88","USC00114770",1896-04-28,27.8,13.9
"89","USC00114770",1896-04-29,23.9,15
"90","USC00114770",1896-04-30,NA,NA
"91","USC00114770",1896-05-01,25,11.1
"92","USC00114770",1896-05-02,20,11.7
"93","USC00114770",1896-05-03,24.4,8.3
"94","USC00114770",1896-05-04,24.4,10.6
"95","USC00114770",1896-05-05,28.9,10.6
"96","USC00114770",1896-05-06,30,15.6
"97","USC00114770",1896-05-07,30.6,15.6
"98","USC00114770",1896-05-08,31.1,15.6
"99","USC00114770",1896-05-09,31.7,16.7
"100","USC00114770",1896-05-10,31.1,18.9
"101","USC00114770",1896-05-11,30.6,17.8
"102","USC00114770",1896-05-12,29.4,15.6
"103","USC00114770",1896-05-13,28.9,17.8
"104","USC00114770",1896-05-14,21.1,11.1
"105","USC00114770",1896-05-15,24.4,8.9
"106","USC00114770",1896-05-16,20,13.3
"107","USC00114770",1896-05-17,23.3,12.2
"108","USC00114770",1896-05-18,22.2,13.9
"109","USC00114770",1896-05-19,19.4,9.4
"110","USC00114770",1896-05-20,22.2,9.4
"111","USC00114770",1896-05-21,25.6,15.6
"112","USC00114770",1896-05-22,25,12.8
"113","USC00114770",1896-05-23,26.1,9.4
"114","USC00114770",1896-05-24,30.6,12.8
"115","USC00114770",1896-05-25,28.3,17.2
"116","USC00114770",1896-05-26,23.3,12.8
"117","USC00114770",1896-05-27,23.9,13.3
"118","USC00114770",1896-05-28,19.4,11.1
"119","USC00114770",1896-05-29,21.7,9.4
"120","USC00114770",1896-05-30,25.6,12.8
"121","USC00114770",1896-05-31,25.6,7.8
"122","USC00114770",1896-06-01,19.4,7.8
"123","USC00114770",1896-06-02,22.8,7.8
"124","USC00114770",1896-06-03,23.9,12.2
