"","id","date","tmax","tmin"
"1","USC00330274",1893-06-01,26.1,15.6
"2","USC00330274",1893-06-02,28.9,16.7
"3","USC00330274",1893-06-03,31.1,16.7
"4","USC00330274",1893-06-04,27.8,18.9
"5","USC00330274",1893-06-05,27.8,17.8
"6","USC00330274",1893-06-06,25.6,15.6
"7","USC00330274",1893-06-07,24.4,11.7
"8","USC00330274",1893-06-08,27.8,8.9
"9","USC00330274",1893-06-09,30,11.1
"10","USC00330274",1893-06-10,30.6,15.6
"11","USC00330274",1893-06-11,27.8,17.2
"12","USC00330274",1893-06-12,27.2,12.2
"13","USC00330274",1893-06-13,28.9,11.1
"14","USC00330274",1893-06-14,26.7,13.3
"15","USC00330274",1893-06-15,27.8,17.2
"16","USC00330274",1893-06-16,30,16.1
"17","USC00330274",1893-06-17,30,15.6
"18","USC00330274",1893-06-18,31.7,17.2
"19","USC00330274",1893-06-19,33.9,15.6
"20","USC00330274",1893-06-20,30.6,17.8
"21","USC00330274",1893-06-21,26.7,19.4
"22","USC00330274",1893-06-22,27.2,16.7
"23","USC00330274",1893-06-23,26.1,11.1
"24","USC00330274",1893-06-24,27.8,10
"25","USC00330274",1893-06-25,25.6,13.3
"26","USC00330274",1893-06-26,25.6,15
"27","USC00330274",1893-06-27,27.8,16.7
"28","USC00330274",1893-06-28,28.3,15.6
"29","USC00330274",1893-06-29,28.3,12.8
"30","USC00330274",1893-06-30,28.9,14.4
"31","USC00330274",1893-07-01,21.7,17.2
"32","USC00330274",1893-07-02,27.8,15.6
"33","USC00330274",1893-07-03,28.9,16.7
"34","USC00330274",1893-07-04,27.8,11.1
"35","USC00330274",1893-07-05,30.6,15.6
"36","USC00330274",1893-07-06,32.8,18.3
"37","USC00330274",1893-07-07,34.4,22.8
"38","USC00330274",1893-07-08,31.1,20.6
"39","USC00330274",1893-07-09,29.4,16.7
"40","USC00330274",1893-07-10,27.8,15
"41","USC00330274",1893-07-11,30,12.8
"42","USC00330274",1893-07-12,32.8,17.2
"43","USC00330274",1893-07-13,32.8,20.6
"44","USC00330274",1893-07-14,34.4,21.7
"45","USC00330274",1893-07-15,34.4,21.7
"46","USC00330274",1893-07-16,32.2,19.4
"47","USC00330274",1893-07-17,32.2,18.3
"48","USC00330274",1893-07-18,31.1,17.8
"49","USC00330274",1893-07-19,30.6,17.2
"50","USC00330274",1893-07-20,29.4,16.7
"51","USC00330274",1893-07-21,28.9,16.7
"52","USC00330274",1893-07-22,31.7,12.8
"53","USC00330274",1893-07-23,31.1,11.1
"54","USC00330274",1893-07-24,32.2,11.7
"55","USC00330274",1893-07-25,35,16.1
"56","USC00330274",1893-07-26,31.1,21.7
"57","USC00330274",1893-07-27,28.3,15.6
"58","USC00330274",1893-07-28,33.9,11.7
"59","USC00330274",1893-07-29,32.8,22.8
"60","USC00330274",1893-07-30,33.3,21.7
"61","USC00330274",1893-07-31,30.6,19.4
"62","USC00330274",1893-10-01,22.2,5.6
"63","USC00330274",1893-10-02,22.2,6.1
"64","USC00330274",1893-10-03,27.2,8.9
"65","USC00330274",1893-10-04,17.8,9.4
"66","USC00330274",1893-10-05,21.1,9.4
"67","USC00330274",1893-10-06,22.8,7.2
"68","USC00330274",1893-10-07,21.1,7.8
"69","USC00330274",1893-10-08,23.9,3.9
"70","USC00330274",1893-10-09,27.8,7.2
"71","USC00330274",1893-10-10,28.9,10
"72","USC00330274",1893-10-11,30,10
"73","USC00330274",1893-10-12,27.8,13.9
"74","USC00330274",1893-10-13,18.3,13.9
"75","USC00330274",1893-10-14,17.8,8.9
"76","USC00330274",1893-10-15,11.1,6.1
"77","USC00330274",1893-10-16,14.4,-1.1
"78","USC00330274",1893-10-17,18.3,-2.2
"79","USC00330274",1893-10-18,21.1,0
"80","USC00330274",1893-10-19,22.2,0.6
"81","USC00330274",1893-10-20,21.7,6.1
"82","USC00330274",1893-10-21,15.6,8.3
"83","USC00330274",1893-10-22,23.3,4.4
"84","USC00330274",1893-10-23,22.8,11.1
"85","USC00330274",1893-10-24,23.9,11.7
"86","USC00330274",1893-10-25,13.9,1.7
"87","USC00330274",1893-10-26,21.7,6.1
"88","USC00330274",1893-10-27,16.1,5
"89","USC00330274",1893-10-28,11.1,0
"90","USC00330274",1893-10-29,6.1,-0.6
"91","USC00330274",1893-10-30,10,0
"92","USC00330274",1893-10-31,12.2,-5
"93","USC00330274",1893-11-01,17.8,0
"94","USC00330274",1893-11-02,20,8.9
"95","USC00330274",1893-11-03,9.4,2.8
"96","USC00330274",1893-11-04,8.9,5
"97","USC00330274",1893-11-05,7.2,-1.1
"98","USC00330274",1893-11-06,15.6,3.9
"99","USC00330274",1893-11-07,18.3,-1.1
"100","USC00330274",1893-11-08,16.7,4.4
"101","USC00330274",1893-11-09,18.9,2.2
"102","USC00330274",1893-11-10,11.1,2.8
"103","USC00330274",1893-11-11,11.7,0.6
"104","USC00330274",1893-11-12,17.2,-0.6
"105","USC00330274",1893-11-13,12.8,-1.1
"106","USC00330274",1893-11-14,7.2,-3.3
"107","USC00330274",1893-11-15,1.7,-5.6
"108","USC00330274",1893-11-16,5.6,-3.3
"109","USC00330274",1893-11-17,11.7,3.3
"110","USC00330274",1893-11-18,10,-2.2
"111","USC00330274",1893-11-19,5,-6.7
"112","USC00330274",1893-11-20,5.6,-8.3
"113","USC00330274",1893-11-21,10,-3.9
"114","USC00330274",1893-11-22,12.2,1.7
"115","USC00330274",1893-11-23,5,-5
"116","USC00330274",1893-11-24,-4.4,-9.4
"117","USC00330274",1893-11-25,-1.1,-12.2
"118","USC00330274",1893-11-26,5.6,-11.1
"119","USC00330274",1893-11-27,9.4,4.4
"120","USC00330274",1893-11-28,9.4,2.8
"121","USC00330274",1893-11-29,17.2,3.9
