"","id","date","tmax","tmin"
"1","USC00205892",1945-04-01,NA,NA
"2","USC00205892",1945-04-02,NA,2.2
"3","USC00205892",1945-04-03,NA,2.2
"4","USC00205892",1945-04-04,NA,0
"5","USC00205892",1945-04-05,NA,NA
"6","USC00205892",1945-04-06,NA,NA
"7","USC00205892",1945-04-07,NA,NA
"8","USC00205892",1945-04-08,NA,NA
"9","USC00205892",1945-04-09,NA,NA
"10","USC00205892",1945-04-10,NA,NA
"11","USC00205892",1945-04-11,NA,NA
"12","USC00205892",1945-04-12,NA,NA
"13","USC00205892",1945-04-13,NA,NA
"14","USC00205892",1945-04-14,NA,NA
"15","USC00205892",1945-04-15,NA,NA
"16","USC00205892",1945-04-16,NA,NA
"17","USC00205892",1945-04-17,NA,NA
"18","USC00205892",1945-04-18,NA,NA
"19","USC00205892",1945-04-19,NA,NA
"20","USC00205892",1945-04-20,NA,NA
"21","USC00205892",1945-04-21,NA,NA
"22","USC00205892",1945-04-22,NA,NA
"23","USC00205892",1945-04-23,NA,NA
"24","USC00205892",1945-04-24,NA,NA
"25","USC00205892",1945-04-25,NA,NA
"26","USC00205892",1945-04-26,NA,NA
"27","USC00205892",1945-04-27,NA,NA
"28","USC00205892",1945-04-28,NA,NA
"29","USC00205892",1945-04-29,NA,NA
"30","USC00205892",1945-04-30,NA,NA
"31","USC00205892",2009-08-01,24.4,15.6
"32","USC00205892",2009-08-02,23.9,13.9
"33","USC00205892",2009-08-03,28.9,15
"34","USC00205892",2009-08-04,28.3,18.3
"35","USC00205892",2009-08-05,25.6,14.4
"36","USC00205892",2009-08-06,25.6,11.1
"37","USC00205892",2009-08-07,23.9,14.4
"38","USC00205892",2009-08-08,30.6,17.8
"39","USC00205892",2009-08-09,32.8,22.8
"40","USC00205892",2009-08-10,29.4,21.1
"41","USC00205892",2009-08-11,27.8,17.8
"42","USC00205892",2009-08-12,26.7,15.6
"43","USC00205892",2009-08-13,28.9,13.3
"44","USC00205892",2009-08-14,30.6,16.1
"45","USC00205892",2009-08-15,30.6,16.7
"46","USC00205892",2009-08-16,32.8,19.4
"47","USC00205892",2009-08-17,26.7,20.6
"48","USC00205892",2009-08-18,27.8,18.9
"49","USC00205892",2009-08-19,27.2,16.7
"50","USC00205892",2009-08-20,23.9,19.4
"51","USC00205892",2009-08-21,22.8,16.1
"52","USC00205892",2009-08-22,17.2,13.9
"53","USC00205892",2009-08-23,20.6,13.9
"54","USC00205892",2009-08-24,25.6,11.1
"55","USC00205892",2009-08-25,26.1,13.3
"56","USC00205892",2009-08-26,21.7,17.2
"57","USC00205892",2009-08-27,17.2,15.6
"58","USC00205892",2009-08-28,21.1,15.6
"59","USC00205892",2009-08-29,17.8,14.4
"60","USC00205892",2009-08-30,17.8,9.4
"61","USC00205892",2009-08-31,20.6,6.7
"62","USC00205892",2009-09-01,22.2,6.7
"63","USC00205892",2009-09-02,23.9,7.8
"64","USC00205892",2009-09-03,25.6,9.4
"65","USC00205892",2009-09-04,25,10.6
"66","USC00205892",2009-09-05,25,12.2
"67","USC00205892",2009-09-06,25.6,13.3
"68","USC00205892",2009-09-07,25.6,15
"69","USC00205892",2009-09-08,24.4,17.2
