"","id","date","tmax","tmin"
"1","USC00486845",1904-05-01,12.2,-5.6
"2","USC00486845",1904-05-02,9.4,-1.7
"3","USC00486845",1904-05-03,9.4,2.2
"4","USC00486845",1904-05-04,8.9,-2.8
"5","USC00486845",1904-05-05,5,-2.2
"6","USC00486845",1904-05-06,8.9,0.6
"7","USC00486845",1904-05-07,5,-5
"8","USC00486845",1904-05-08,7.8,-9.4
"9","USC00486845",1904-05-09,16.1,-3.9
"10","USC00486845",1904-05-10,11.7,-0.6
"11","USC00486845",1904-05-11,11.7,-6.1
"12","USC00486845",1904-05-12,7.8,-8.9
"13","USC00486845",1904-05-13,15,-8.3
"14","USC00486845",1904-05-14,13.9,-2.2
"15","USC00486845",1904-05-15,10.6,-3.9
"16","USC00486845",1904-05-16,16.1,-2.8
"17","USC00486845",1904-05-17,12.8,-6.1
"18","USC00486845",1904-05-18,17.8,-1.1
"19","USC00486845",1904-05-19,17.2,1.1
"20","USC00486845",1904-05-20,16.1,1.1
"21","USC00486845",1904-05-21,19.4,-0.6
"22","USC00486845",1904-05-22,18.9,0.6
"23","USC00486845",1904-05-23,18.3,1.7
"24","USC00486845",1904-05-24,14.4,0.6
"25","USC00486845",1904-05-25,6.7,-5
"26","USC00486845",1904-05-26,13.9,-8.9
"27","USC00486845",1904-05-27,NA,NA
"28","USC00486845",1904-05-28,17.2,-0.6
"29","USC00486845",1904-05-29,18.9,0.6
"30","USC00486845",1904-05-30,18.9,0
"31","USC00486845",1904-05-31,15,1.1
"32","USC00486845",1904-06-01,11.7,1.1
"33","USC00486845",1904-06-02,8.9,1.1
"34","USC00486845",1904-06-03,11.1,0
"35","USC00486845",1904-06-04,10.6,-0.6
"36","USC00486845",1904-06-05,16.7,-3.3
"37","USC00486845",1904-06-06,20,-1.7
"38","USC00486845",1904-06-07,15.6,3.3
"39","USC00486845",1904-06-08,17.2,-1.1
"40","USC00486845",1904-06-09,18.9,-2.2
"41","USC00486845",1904-06-10,13.3,7.2
"42","USC00486845",1904-06-11,12.2,-6.7
"43","USC00486845",1904-06-12,16.7,-5.6
"44","USC00486845",1904-06-13,20,-3.3
"45","USC00486845",1904-06-14,21.7,-2.2
"46","USC00486845",1904-06-15,24.4,-0.6
"47","USC00486845",1904-06-16,23.9,-0.6
"48","USC00486845",1904-06-17,26.7,0
"49","USC00486845",1904-06-18,24.4,1.7
"50","USC00486845",1904-06-19,20.6,1.1
"51","USC00486845",1904-06-20,21.1,-1.1
"52","USC00486845",1904-06-21,24.4,-1.1
"53","USC00486845",1904-06-22,22.8,3.9
"54","USC00486845",1904-06-23,18.9,8.9
"55","USC00486845",1904-06-24,11.7,-2.2
"56","USC00486845",1904-06-25,16.7,-4.4
"57","USC00486845",1904-06-26,19.4,-7.2
"58","USC00486845",1904-06-27,20,-7.2
"59","USC00486845",1904-06-28,22.2,-7.2
"60","USC00486845",1904-06-29,26.1,-1.1
"61","USC00486845",1904-06-30,27.2,1.1
"62","USC00486845",1904-07-01,22.8,3.3
"63","USC00486845",1904-07-02,21.7,1.1
"64","USC00486845",1904-07-03,20.6,3.3
"65","USC00486845",1904-07-04,23.9,1.1
"66","USC00486845",1904-07-05,18.3,1.7
