"","id","date","tmax","tmin"
"1","USC00093312",1928-03-01,23.3,5.6
"2","USC00093312",1928-03-02,19.4,2.8
"3","USC00093312",1928-03-03,19.4,-1.1
"4","USC00093312",1928-03-04,24.4,1.7
"5","USC00093312",1928-03-05,21.1,14.4
"6","USC00093312",1928-03-06,19.4,7.2
"7","USC00093312",1928-03-07,19.4,10
"8","USC00093312",1928-03-08,23.3,11.7
"9","USC00093312",1928-03-09,27.2,10.6
"10","USC00093312",1928-03-10,24.4,18.9
"11","USC00093312",1928-03-11,24.4,16.7
"12","USC00093312",1928-03-12,22.8,16.1
"13","USC00093312",1928-03-13,26.7,11.1
"14","USC00093312",1928-03-14,27.8,12.8
"15","USC00093312",1928-03-15,30,13.9
"16","USC00093312",1928-03-16,24.4,18.9
"17","USC00093312",1928-03-17,20,13.9
"18","USC00093312",1928-03-18,15,5.6
"19","USC00093312",1928-03-19,18.3,2.2
"20","USC00093312",1928-03-20,20,2.2
"21","USC00093312",1928-03-21,NA,NA
"22","USC00093312",1928-03-22,22.2,1.7
"23","USC00093312",1928-03-23,28.3,1.7
"24","USC00093312",1928-03-24,26.7,11.1
"25","USC00093312",1928-03-25,25.6,12.2
"26","USC00093312",1928-03-26,23.3,15
"27","USC00093312",1928-03-27,24.4,8.9
"28","USC00093312",1928-03-28,24.4,6.7
"29","USC00093312",1928-03-29,31.1,15.6
"30","USC00093312",1928-03-30,27.2,20
"31","USC00093312",1928-03-31,22.8,7.2
"32","USC00093312",1928-04-01,22.8,2.8
"33","USC00093312",1928-04-02,26.7,5.6
"34","USC00093312",1928-04-03,26.7,6.7
"35","USC00093312",1928-04-04,26.1,7.2
"36","USC00093312",1928-04-05,26.1,13.9
"37","USC00093312",1928-04-06,27.2,13.3
"38","USC00093312",1928-04-07,27.8,13.9
"39","USC00093312",1928-04-08,28.3,5.6
"40","USC00093312",1928-04-09,28.9,12.2
"41","USC00093312",1928-04-10,22.2,15.6
"42","USC00093312",1928-04-11,23.3,15.6
"43","USC00093312",1928-04-12,24.4,9.4
"44","USC00093312",1928-04-13,26.7,17.2
"45","USC00093312",1928-04-14,25.6,20.6
"46","USC00093312",1928-04-15,23.3,15.6
"47","USC00093312",1928-04-16,16.1,9.4
"48","USC00093312",1928-04-17,22.2,4.4
"49","USC00093312",1928-04-18,24.4,8.3
"50","USC00093312",1928-04-19,27.2,12.2
"51","USC00093312",1928-04-20,30,13.9
"52","USC00093312",1928-04-21,28.9,15
"53","USC00093312",1928-04-22,30,15
"54","USC00093312",1928-04-23,28.9,18.3
"55","USC00093312",1928-04-24,25,13.3
"56","USC00093312",1928-04-25,27.8,11.1
"57","USC00093312",1928-04-26,NA,NA
"58","USC00093312",1928-04-27,21.1,15.6
"59","USC00093312",1928-04-28,16.1,7.8
"60","USC00093312",1928-04-29,22.8,5
"61","USC00093312",1928-04-30,25.6,7.8
"62","USC00093312",1928-05-01,27.2,11.7
"63","USC00093312",1928-05-02,27.8,12.2
"64","USC00093312",1928-05-03,28.3,10.6
"65","USC00093312",1928-05-04,29.4,11.1
"66","USC00093312",1928-05-05,29.4,12.8
"67","USC00093312",1928-05-06,27.8,14.4
"68","USC00093312",1928-05-07,22.2,12.2
"69","USC00093312",1928-05-08,NA,7.2
"70","USC00093312",1928-05-09,23.9,4.4
"71","USC00093312",1928-05-10,30,7.8
"72","USC00093312",1928-05-11,31.1,10.6
"73","USC00093312",1928-05-12,32.2,13.3
"74","USC00093312",1928-05-13,27.8,13.3
"75","USC00093312",1928-05-14,25.6,15
"76","USC00093312",1928-05-15,25.6,14.4
"77","USC00093312",1928-05-16,26.7,15
"78","USC00093312",1928-05-17,29.4,15
"79","USC00093312",1928-05-18,31.7,16.1
"80","USC00093312",1928-05-19,31.7,18.9
"81","USC00093312",1928-05-20,29.4,18.9
"82","USC00093312",1928-05-21,27.8,19.4
"83","USC00093312",1928-05-22,23.9,18.3
"84","USC00093312",1928-05-23,23.3,14.4
"85","USC00093312",1928-05-24,27.8,15
"86","USC00093312",1928-05-25,30,13.9
"87","USC00093312",1928-05-26,30,14.4
"88","USC00093312",1928-05-27,31.1,18.3
"89","USC00093312",1928-05-28,32.2,20
"90","USC00093312",1928-05-29,31.7,20
"91","USC00093312",1928-05-30,31.1,19.4
"92","USC00093312",1928-05-31,31.1,18.3
"93","USC00093312",1928-06-01,32.2,17.8
"94","USC00093312",1928-06-02,32.2,19.4
"95","USC00093312",1928-06-03,32.2,20
"96","USC00093312",1928-06-04,32.8,20
"97","USC00093312",1928-06-05,32.8,20
"98","USC00093312",1928-06-06,26.7,21.1
"99","USC00093312",1928-06-07,28.9,17.2
"100","USC00093312",1928-06-08,30.6,13.3
"101","USC00093312",1928-06-09,32.8,14.4
"102","USC00093312",1928-06-10,33.9,18.3
"103","USC00093312",1928-06-11,33.3,18.9
"104","USC00093312",1928-06-12,33.3,18.9
"105","USC00093312",1928-06-13,30.6,20.6
"106","USC00093312",1928-06-14,32.8,17.8
"107","USC00093312",1928-06-15,31.7,20.6
"108","USC00093312",1928-06-16,31.7,19.4
"109","USC00093312",1928-06-17,30.6,17.2
"110","USC00093312",1928-06-18,32.2,19.4
"111","USC00093312",1928-06-19,34.4,18.9
"112","USC00093312",1928-06-20,35,21.1
"113","USC00093312",1928-06-21,35,21.7
"114","USC00093312",1928-06-22,33.3,22.2
"115","USC00093312",1928-06-23,33.9,20
"116","USC00093312",1928-06-24,28.9,18.9
"117","USC00093312",1928-06-25,22.2,19.4
"118","USC00093312",1928-06-26,28.9,17.8
"119","USC00093312",1928-06-27,29.4,18.9
"120","USC00093312",1928-06-28,32.2,18.9
"121","USC00093312",1928-06-29,32.8,21.1
"122","USC00093312",1928-06-30,34.4,22.8
"123","USC00093312",1928-07-01,33.9,23.3
"124","USC00093312",1928-07-02,NA,NA
"125","USC00093312",1928-07-03,33.9,21.1
"126","USC00093312",1928-07-04,33.3,21.1
"127","USC00093312",1928-07-05,34.4,21.1
"128","USC00093312",1928-07-06,31.7,21.1
"129","USC00093312",1928-07-07,33.3,25.6
"130","USC00093312",1928-07-08,34.4,21.7
"131","USC00093312",1928-07-09,31.1,22.2
"132","USC00093312",1928-07-10,30.6,22.2
"133","USC00093312",1928-07-11,32.2,21.7
"134","USC00093312",1928-07-12,31.1,22.2
"135","USC00093312",1928-07-13,31.1,21.7
"136","USC00093312",1928-07-14,31.7,21.7
"137","USC00093312",1928-07-15,32.2,22.8
"138","USC00093312",1928-07-16,32.2,22.2
"139","USC00093312",1928-07-17,32.2,21.7
"140","USC00093312",1928-07-18,32.8,21.1
"141","USC00093312",1928-07-19,33.9,21.1
"142","USC00093312",1928-07-20,32.8,22.2
"143","USC00093312",1928-07-21,33.3,21.1
"144","USC00093312",1928-07-22,32.8,20.6
"145","USC00093312",1928-07-23,33.9,22.2
"146","USC00093312",1928-07-24,33.9,22.8
"147","USC00093312",1928-07-25,35,22.2
"148","USC00093312",1928-07-26,35.6,22.8
"149","USC00093312",1928-07-27,35.6,22.8
"150","USC00093312",1928-07-28,35.6,23.3
"151","USC00093312",1928-07-29,35.6,22.2
"152","USC00093312",1928-07-30,34.4,22.8
"153","USC00093312",1928-07-31,31.1,22.2
"154","USC00093312",1928-08-01,33.3,21.1
"155","USC00093312",1928-08-02,34.4,21.1
"156","USC00093312",1928-08-03,35,22.2
"157","USC00093312",1928-08-04,NA,NA
"158","USC00093312",1928-08-05,NA,NA
"159","USC00093312",1928-08-06,34.4,20.6
"160","USC00093312",1928-08-07,35,22.2
"161","USC00093312",1928-08-08,32.2,23.9
"162","USC00093312",1928-08-09,26.7,23.3
"163","USC00093312",1928-08-10,29.4,22.8
"164","USC00093312",1928-08-11,31.7,22.8
"165","USC00093312",1928-08-12,26.1,22.8
"166","USC00093312",1928-08-13,31.1,22.2
"167","USC00093312",1928-08-14,26.7,21.1
"168","USC00093312",1928-08-15,28.3,21.7
"169","USC00093312",1928-08-16,31.7,22.8
"170","USC00093312",1928-08-17,33.3,23.9
"171","USC00093312",1928-08-18,32.8,21.7
"172","USC00093312",1928-08-19,34.4,23.3
"173","USC00093312",1928-08-20,32.2,22.2
"174","USC00093312",1928-08-21,35,21.7
"175","USC00093312",1928-08-22,34.4,22.2
"176","USC00093312",1928-08-23,36.1,23.3
"177","USC00093312",1928-08-24,34.4,22.8
