"","id","date","tmax","tmin"
"1","USC00403074",1957-06-01,NA,NA
"2","USC00403074",1957-06-02,NA,NA
"3","USC00403074",1957-06-03,NA,NA
"4","USC00403074",1957-06-04,NA,NA
"5","USC00403074",1957-06-05,NA,NA
"6","USC00403074",1957-06-06,NA,NA
"7","USC00403074",1957-06-07,NA,NA
"8","USC00403074",1957-06-08,31.1,18.9
"9","USC00403074",1957-06-09,30.6,18.9
"10","USC00403074",1957-06-10,28.9,18.9
"11","USC00403074",1957-06-11,23.9,19.4
"12","USC00403074",1957-06-12,30,20.6
"13","USC00403074",1957-06-13,34.4,18.3
"14","USC00403074",1957-06-14,32.8,21.1
"15","USC00403074",1957-06-15,32.2,20
"16","USC00403074",1957-06-16,33.3,19.4
"17","USC00403074",1957-06-17,34.4,20.6
"18","USC00403074",1957-06-18,33.3,19.4
"19","USC00403074",1957-06-19,34.4,20
"20","USC00403074",1957-06-20,28.9,13.9
"21","USC00403074",1957-06-21,32.2,15
"22","USC00403074",1957-06-22,32.2,15
"23","USC00403074",1957-06-23,29.4,NA
"24","USC00403074",1957-06-24,29.4,21.1
"25","USC00403074",1957-06-25,28.9,18.9
"26","USC00403074",1957-06-26,30.6,17.8
"27","USC00403074",1957-06-27,30.6,17.2
"28","USC00403074",1957-06-28,30,21.7
"29","USC00403074",1957-06-29,27.8,16.1
"30","USC00403074",1957-06-30,32.8,21.1
"31","USC00403074",1957-07-01,29.4,20
"32","USC00403074",1957-07-02,31.1,18.9
"33","USC00403074",1957-07-03,27.2,16.1
"34","USC00403074",1957-07-04,31.7,20.6
"35","USC00403074",1957-07-05,32.8,20.6
"36","USC00403074",1957-07-06,32.2,12.8
"37","USC00403074",1957-07-07,31.7,12.8
"38","USC00403074",1957-07-08,35,15
"39","USC00403074",1957-07-09,35.6,16.7
"40","USC00403074",1957-07-10,35.6,17.2
"41","USC00403074",1957-07-11,34.4,13.9
"42","USC00403074",1957-07-12,34.4,14.4
"43","USC00403074",1957-07-13,36.1,16.7
"44","USC00403074",1957-07-14,36.1,21.7
"45","USC00403074",1957-07-15,29.4,20.6
"46","USC00403074",1957-07-16,33.9,19.4
"47","USC00403074",1957-07-17,35,19.4
"48","USC00403074",1957-07-18,33.9,19.4
"49","USC00403074",1957-07-19,32.2,21.1
"50","USC00403074",1957-07-20,31.7,18.3
"51","USC00403074",1957-07-21,32.2,16.7
"52","USC00403074",1957-07-22,33.3,17.8
"53","USC00403074",1957-07-23,33.9,21.7
"54","USC00403074",1957-07-24,33.9,22.8
"55","USC00403074",1957-07-25,29.4,16.7
"56","USC00403074",1957-07-26,32.8,17.2
"57","USC00403074",1957-07-27,32.2,16.7
"58","USC00403074",1957-07-28,33.3,20
