"","id","date","tmax","tmin"
"1","USC00414982",1962-04-01,17.2,2.2
"2","USC00414982",1962-04-02,18.9,-1.1
"3","USC00414982",1962-04-03,21.7,5
"4","USC00414982",1962-04-04,22.2,7.8
"5","USC00414982",1962-04-05,16.1,7.2
"6","USC00414982",1962-04-06,17.2,5.6
"7","USC00414982",1962-04-07,19.4,6.1
"8","USC00414982",1962-04-08,21.7,10.6
"9","USC00414982",1962-04-09,21.7,5.6
"10","USC00414982",1962-04-10,23.9,11.1
"11","USC00414982",1962-04-11,21.7,13.3
"12","USC00414982",1962-04-12,21.1,5.6
"13","USC00414982",1962-04-13,29.4,5.6
"14","USC00414982",1962-04-14,33.3,11.1
"15","USC00414982",1962-04-15,22.8,9.4
"16","USC00414982",1962-04-16,32.8,9.4
"17","USC00414982",1962-04-17,33.3,11.1
"18","USC00414982",1962-04-18,NA,NA
"19","USC00414982",1962-04-19,31.7,13.3
"20","USC00414982",1962-04-20,30.6,16.7
"21","USC00414982",1962-04-21,30,16.1
"22","USC00414982",1962-04-22,24.4,12.8
"23","USC00414982",1962-04-23,21.1,11.1
"24","USC00414982",1962-04-24,23.9,13.3
"25","USC00414982",1962-04-25,26.7,12.2
"26","USC00414982",1962-04-26,30.6,13.3
"27","USC00414982",1962-04-27,30,13.9
"28","USC00414982",1962-04-28,30,13.3
"29","USC00414982",1962-04-29,33.9,17.2
"30","USC00414982",1962-04-30,33.3,13.9
"31","USC00414982",1962-05-01,NA,NA
"32","USC00414982",1962-05-02,NA,NA
"33","USC00414982",1962-05-03,28.9,11.7
"34","USC00414982",1962-05-04,35,16.1
"35","USC00414982",1962-05-05,33.3,17.2
"36","USC00414982",1962-05-06,33.9,16.1
"37","USC00414982",1962-05-07,35,16.1
"38","USC00414982",1962-05-08,33.3,16.7
"39","USC00414982",1962-05-09,33.3,18.3
"40","USC00414982",1962-05-10,34.4,18.9
"41","USC00414982",1962-05-11,34.4,17.8
"42","USC00414982",1962-05-12,33.9,17.8
"43","USC00414982",1962-05-13,33.9,19.4
"44","USC00414982",1962-05-14,31.1,18.9
"45","USC00414982",1962-05-15,31.1,19.4
"46","USC00414982",1962-05-16,32.8,19.4
"47","USC00414982",1962-05-17,29.4,20
"48","USC00414982",1962-05-18,33.9,20
"49","USC00414982",1962-05-19,35,20.6
"50","USC00414982",1962-05-20,34.4,20
"51","USC00414982",1962-05-21,37.2,20.6
"52","USC00414982",1962-05-22,33.9,19.4
"53","USC00414982",1962-05-23,38.3,15.6
"54","USC00414982",1962-05-24,36.1,20
"55","USC00414982",1962-05-25,38.3,20.6
"56","USC00414982",1962-05-26,37.8,19.4
"57","USC00414982",1962-05-27,32.8,17.8
"58","USC00414982",1962-05-28,33.9,17.8
"59","USC00414982",1962-05-29,33.3,16.7
"60","USC00414982",1962-05-30,38.9,21.7
"61","USC00414982",1962-05-31,33.9,18.9
"62","USC00414982",1962-06-01,31.7,13.9
"63","USC00414982",1962-06-02,26.1,15
"64","USC00414982",1962-06-03,26.7,15
"65","USC00414982",1962-06-04,32.8,15
"66","USC00414982",1962-06-05,34.4,13.9
"67","USC00414982",1962-06-06,36.1,16.7
"68","USC00414982",1962-06-07,33.9,17.2
"69","USC00414982",1962-06-08,28.9,17.2
"70","USC00414982",1962-06-09,28.3,16.7
"71","USC00414982",1962-06-10,32.2,17.2
"72","USC00414982",1962-06-11,33.3,17.2
"73","USC00414982",1962-06-12,33.9,17.2
"74","USC00414982",1962-06-13,31.7,15
"75","USC00414982",1962-06-14,32.8,17.2
"76","USC00414982",1962-06-15,33.3,20
"77","USC00414982",1962-06-16,33.9,20.6
"78","USC00414982",1962-06-17,34.4,20.6
"79","USC00414982",1962-06-18,34.4,22.2
"80","USC00414982",1962-06-19,33.3,16.7
"81","USC00414982",1962-06-20,36.7,20.6
"82","USC00414982",1962-06-21,37.8,20.6
"83","USC00414982",1962-06-22,33.3,21.1
"84","USC00414982",1962-06-23,35.6,20.6
"85","USC00414982",1962-06-24,36.1,22.8
"86","USC00414982",1962-06-25,32.2,20
"87","USC00414982",1962-06-26,33.3,20
"88","USC00414982",1962-06-27,32.2,15.6
"89","USC00414982",1962-06-28,36.1,20.6
"90","USC00414982",1962-06-29,33.3,19.4
"91","USC00414982",1962-06-30,32.8,18.3
"92","USC00414982",1962-07-01,33.3,20
"93","USC00414982",1962-07-02,34.4,20
"94","USC00414982",1962-07-03,35.6,21.1
"95","USC00414982",1962-07-04,36.7,22.2
"96","USC00414982",1962-07-05,37.8,24.4
"97","USC00414982",1962-07-06,NA,NA
"98","USC00414982",1962-07-07,NA,NA
"99","USC00414982",1962-07-08,NA,NA
"100","USC00414982",1962-07-09,NA,NA
"101","USC00414982",1962-07-10,NA,NA
"102","USC00414982",1962-07-11,NA,NA
"103","USC00414982",1962-07-12,NA,NA
"104","USC00414982",1962-07-13,NA,NA
"105","USC00414982",1962-07-14,NA,NA
"106","USC00414982",1962-07-15,NA,NA
"107","USC00414982",1962-07-16,NA,NA
"108","USC00414982",1962-07-17,NA,NA
"109","USC00414982",1962-07-18,NA,NA
"110","USC00414982",1962-07-19,NA,NA
"111","USC00414982",1962-07-20,NA,NA
"112","USC00414982",1962-07-21,40,20
"113","USC00414982",1962-07-22,41.1,22.2
"114","USC00414982",1962-07-23,36.7,24.4
"115","USC00414982",1962-07-24,35,23.3
"116","USC00414982",1962-07-25,34.4,22.8
"117","USC00414982",1962-07-26,28.9,21.7
"118","USC00414982",1962-07-27,31.7,21.7
"119","USC00414982",1962-07-28,33.9,23.3
"120","USC00414982",1962-07-29,35.6,20.6
"121","USC00414982",1962-07-30,38.3,21.1
"122","USC00414982",1962-07-31,38.9,22.2
"123","USC00414982",1962-08-01,37.2,23.3
"124","USC00414982",1962-08-02,31.1,21.7
