"","id","date","tmax","tmin"
"1","USC00366233",1894-01-01,2.2,-2.8
"2","USC00366233",1894-01-02,7.8,-2.2
"3","USC00366233",1894-01-03,8.9,-1.1
"4","USC00366233",1894-01-04,13.9,3.9
"5","USC00366233",1894-01-05,13.3,5
"6","USC00366233",1894-01-06,5.6,-3.3
"7","USC00366233",1894-01-07,5.6,-2.8
"8","USC00366233",1894-01-08,0,-8.9
"9","USC00366233",1894-01-09,1.7,-10.6
"10","USC00366233",1894-01-10,6.1,-3.3
"11","USC00366233",1894-01-11,6.1,-5
"12","USC00366233",1894-01-12,-2.2,-10
"13","USC00366233",1894-01-13,6.1,-13.9
"14","USC00366233",1894-01-14,6.1,-3.9
"15","USC00366233",1894-01-15,7.8,0
"16","USC00366233",1894-01-16,7.8,2.2
"17","USC00366233",1894-01-17,10,1.1
"18","USC00366233",1894-01-18,11.7,0
"19","USC00366233",1894-01-19,5,-3.9
"20","USC00366233",1894-01-20,7.2,-4.4
"21","USC00366233",1894-01-21,10,1.7
"22","USC00366233",1894-01-22,4.4,-1.7
"23","USC00366233",1894-01-23,3.9,-5.6
"24","USC00366233",1894-01-24,7.2,NA
"25","USC00366233",1894-01-25,-4.4,-12.8
"26","USC00366233",1894-01-26,-3.3,-16.1
"27","USC00366233",1894-01-27,-2.2,-13.3
"28","USC00366233",1894-01-28,1.7,-13.3
"29","USC00366233",1894-01-29,2.2,-2.2
"30","USC00366233",1894-01-30,-1.1,-6.7
"31","USC00366233",1894-01-31,2.2,-7.8
"32","USC00366233",1894-02-01,-1.1,-7.8
"33","USC00366233",1894-02-02,0,-19.4
"34","USC00366233",1894-02-03,3.9,-2.2
"35","USC00366233",1894-02-04,1.1,-7.8
"36","USC00366233",1894-02-05,-2.2,-15.6
"37","USC00366233",1894-02-06,4.4,-12.2
"38","USC00366233",1894-02-07,5,-4.4
"39","USC00366233",1894-02-08,8.3,-1.1
"40","USC00366233",1894-02-09,12.2,1.7
"41","USC00366233",1894-02-10,11.7,2.2
"42","USC00366233",1894-02-11,2.2,-2.8
"43","USC00366233",1894-02-12,-1.1,-6.7
"44","USC00366233",1894-02-13,0,-7.8
"45","USC00366233",1894-02-14,-1.1,-10
"46","USC00366233",1894-02-15,-2.2,-7.8
"47","USC00366233",1894-02-16,-5,-10.6
"48","USC00366233",1894-02-17,6.7,-10.6
"49","USC00366233",1894-02-18,6.1,0
"50","USC00366233",1894-02-19,7.8,-7.8
"51","USC00366233",1894-02-20,2.2,-7.2
"52","USC00366233",1894-02-21,0,-9.4
"53","USC00366233",1894-02-22,-1.1,-12.8
"54","USC00366233",1894-02-23,-0.6,-8.9
"55","USC00366233",1894-02-24,-8.9,-16.7
"56","USC00366233",1894-02-25,0,-16.7
"57","USC00366233",1894-02-26,5.6,-5
"58","USC00366233",1894-02-27,8.3,-9.4
"59","USC00366233",1894-02-28,12.2,-2.2
"60","USC00366233",1894-03-01,13.9,-3.9
"61","USC00366233",1894-03-02,8.9,-1.1
"62","USC00366233",1894-03-03,10,-7.2
"63","USC00366233",1894-03-04,20,-5
"64","USC00366233",1894-03-05,22.2,4.4
"65","USC00366233",1894-03-06,22.8,7.2
"66","USC00366233",1894-03-07,17.8,-1.7
"67","USC00366233",1894-03-08,8.9,-2.8
"68","USC00366233",1894-03-09,12.2,-3.9
"69","USC00366233",1894-03-10,17.8,-4.4
"70","USC00366233",1894-03-11,13.9,5.6
"71","USC00366233",1894-03-12,12.2,-5.6
"72","USC00366233",1894-03-13,16.7,2.2
"73","USC00366233",1894-03-14,5.6,-2.2
"74","USC00366233",1894-03-15,3.3,-5.6
"75","USC00366233",1894-03-16,14.4,0
"76","USC00366233",1894-03-17,20,-2.2
"77","USC00366233",1894-03-18,23.9,0.6
"78","USC00366233",1894-03-19,21.1,15
"79","USC00366233",1894-03-20,22.8,2.2
"80","USC00366233",1894-03-21,20,7.8
"81","USC00366233",1894-03-22,18.3,7.2
"82","USC00366233",1894-03-23,14.4,3.9
"83","USC00366233",1894-03-24,11.7,2.2
"84","USC00366233",1894-03-25,3.3,-2.2
"85","USC00366233",1894-03-26,-1.1,-8.9
"86","USC00366233",1894-03-27,-1.7,-10.6
"87","USC00366233",1894-03-28,3.9,-7.8
"88","USC00366233",1894-03-29,2.2,-2.2
"89","USC00366233",1894-03-30,8.3,-6.7
"90","USC00366233",1894-03-31,13.3,-2.2
"91","USC00366233",1903-11-01,NA,NA
"92","USC00366233",1903-11-02,NA,NA
"93","USC00366233",1903-11-03,NA,NA
"94","USC00366233",1903-11-04,NA,NA
"95","USC00366233",1903-11-05,NA,NA
"96","USC00366233",1903-11-06,NA,NA
"97","USC00366233",1903-11-07,NA,NA
"98","USC00366233",1903-11-08,NA,NA
"99","USC00366233",1903-11-09,NA,NA
"100","USC00366233",1903-11-10,NA,NA
"101","USC00366233",1903-11-11,NA,NA
"102","USC00366233",1903-11-12,NA,NA
"103","USC00366233",1903-11-13,NA,NA
"104","USC00366233",1903-11-14,NA,NA
"105","USC00366233",1903-11-15,NA,NA
"106","USC00366233",1903-11-16,NA,NA
"107","USC00366233",1903-11-17,17.2,2.2
"108","USC00366233",1903-11-18,2.8,-8.3
"109","USC00366233",1903-11-19,-2.8,-9.4
"110","USC00366233",1903-11-20,1.7,-8.3
"111","USC00366233",1903-11-21,2.8,-10
"112","USC00366233",1903-11-22,4.4,-1.7
"113","USC00366233",1903-11-23,6.1,-5
"114","USC00366233",1903-11-24,4.4,-3.9
"115","USC00366233",1903-11-25,-1.7,-8.3
"116","USC00366233",1903-11-26,-4.4,-8.3
"117","USC00366233",1903-11-27,-4.4,-13.3
"118","USC00366233",1903-11-28,-3.3,-8.3
"119","USC00366233",1903-11-29,-3.3,-8.3
"120","USC00366233",1903-11-30,-3.3,-5
"121","USC00366233",1903-12-01,-3.9,-10
"122","USC00366233",1903-12-02,1.7,-12.2
"123","USC00366233",1903-12-03,2.8,-16.1
"124","USC00366233",1903-12-04,2.8,-9.4
"125","USC00366233",1903-12-05,1.1,-6.7
"126","USC00366233",1903-12-06,-1.7,-6.7
"127","USC00366233",1903-12-07,2.8,-8.3
"128","USC00366233",1903-12-08,1.7,-2.8
"129","USC00366233",1903-12-09,0.6,-3.3
"130","USC00366233",1903-12-10,0,-5
"131","USC00366233",1903-12-11,-1.7,-10
"132","USC00366233",1903-12-12,6.1,-8.9
"133","USC00366233",1903-12-13,7.2,-8.9
