"","id","date","tmax","tmin"
"1","USC00042218",1928-08-01,30,15
"2","USC00042218",1928-08-02,26.1,13.3
"3","USC00042218",1928-08-03,25.6,10.6
"4","USC00042218",1928-08-04,24.4,7.2
"5","USC00042218",1928-08-05,25.6,7.8
"6","USC00042218",1928-08-06,29.4,10
"7","USC00042218",1928-08-07,32.2,12.8
"8","USC00042218",1928-08-08,35,15.6
"9","USC00042218",1928-08-09,33.9,21.1
"10","USC00042218",1928-08-10,34.4,16.1
"11","USC00042218",1928-08-11,31.1,16.7
"12","USC00042218",1928-08-12,30.6,15.6
"13","USC00042218",1928-08-13,28.3,15
"14","USC00042218",1928-08-14,26.7,16.7
"15","USC00042218",1928-08-15,28.3,15.6
"16","USC00042218",1928-08-16,31.1,17.2
"17","USC00042218",1928-08-17,32.8,15.6
"18","USC00042218",1928-08-18,32.2,17.8
"19","USC00042218",1928-08-19,32.2,18.9
"20","USC00042218",1928-08-20,32.8,19.4
"21","USC00042218",1928-08-21,32.2,18.3
"22","USC00042218",1928-08-22,30.6,17.8
"23","USC00042218",1928-08-23,30,15.6
"24","USC00042218",1928-08-24,29.4,14.4
"25","USC00042218",1928-08-25,29.4,10.6
"26","USC00042218",1928-08-26,28.3,12.2
"27","USC00042218",1928-08-27,27.2,7.8
"28","USC00042218",1928-08-28,26.7,12.2
"29","USC00042218",1928-08-29,28.9,16.1
"30","USC00042218",1928-08-30,29.4,17.8
"31","USC00042218",1928-08-31,30.6,15.6
"32","USC00042218",1975-12-01,NA,NA
"33","USC00042218",1975-12-02,NA,NA
"34","USC00042218",1975-12-03,NA,NA
"35","USC00042218",1975-12-04,105,468.3
"36","USC00042218",1975-12-05,NA,NA
"37","USC00042218",1975-12-06,NA,NA
"38","USC00042218",1975-12-07,NA,NA
"39","USC00042218",1975-12-08,NA,NA
"40","USC00042218",1975-12-09,NA,NA
"41","USC00042218",1975-12-10,NA,NA
"42","USC00042218",1975-12-11,NA,NA
"43","USC00042218",1975-12-12,NA,NA
"44","USC00042218",1975-12-13,NA,NA
"45","USC00042218",1975-12-14,NA,NA
"46","USC00042218",1975-12-15,NA,NA
"47","USC00042218",1975-12-16,NA,NA
"48","USC00042218",1975-12-17,NA,NA
"49","USC00042218",1975-12-18,NA,NA
"50","USC00042218",1975-12-19,NA,NA
"51","USC00042218",1975-12-20,NA,NA
"52","USC00042218",1975-12-21,NA,NA
"53","USC00042218",1975-12-22,NA,NA
"54","USC00042218",1975-12-23,NA,NA
"55","USC00042218",1975-12-24,NA,NA
"56","USC00042218",1975-12-25,NA,NA
"57","USC00042218",1975-12-26,NA,NA
"58","USC00042218",1975-12-27,NA,NA
"59","USC00042218",1975-12-28,NA,NA
"60","USC00042218",1975-12-29,NA,NA
"61","USC00042218",1975-12-30,NA,NA
"62","USC00042218",1975-12-31,NA,NA
