"","id","date","tavg","tmax","tmin"
"1","USS0022D03S",1997-09-01,NA,NA,NA
"2","USS0022D03S",1997-09-02,NA,NA,NA
"3","USS0022D03S",1997-09-03,NA,NA,NA
"4","USS0022D03S",1997-09-04,NA,NA,NA
"5","USS0022D03S",1997-09-05,NA,NA,NA
"6","USS0022D03S",1997-09-06,NA,NA,NA
"7","USS0022D03S",1997-09-07,NA,NA,NA
"8","USS0022D03S",1997-09-08,NA,NA,NA
"9","USS0022D03S",1997-09-09,NA,NA,NA
"10","USS0022D03S",1997-09-10,NA,NA,NA
"11","USS0022D03S",1997-09-11,NA,NA,NA
"12","USS0022D03S",1997-09-12,NA,NA,NA
"13","USS0022D03S",1997-09-13,NA,NA,NA
"14","USS0022D03S",1997-09-14,NA,NA,NA
"15","USS0022D03S",1997-09-15,NA,NA,NA
"16","USS0022D03S",1997-09-16,NA,NA,NA
"17","USS0022D03S",1997-09-17,NA,NA,NA
"18","USS0022D03S",1997-09-18,8.6,14.3,5
"19","USS0022D03S",1997-09-19,11.5,18.8,4.6
"20","USS0022D03S",1997-09-20,14.7,21.4,8
"21","USS0022D03S",1997-09-21,17.7,24.6,11.3
"22","USS0022D03S",1997-09-22,17.4,26,10.3
"23","USS0022D03S",1997-09-23,20.9,28.3,13.7
"24","USS0022D03S",1997-09-24,22,29.4,15.3
"25","USS0022D03S",1997-09-25,17.6,25.4,11.2
"26","USS0022D03S",1997-09-26,8.5,11.6,6.7
"27","USS0022D03S",1997-09-27,8.7,13.9,6.3
"28","USS0022D03S",1997-09-28,11.8,19.3,6
"29","USS0022D03S",1997-09-29,15.6,23.3,9.6
"30","USS0022D03S",1997-09-30,12.1,16.8,10.4
"31","USS0022D03S",1997-10-01,10.7,17.4,5.3
"32","USS0022D03S",1997-10-02,7.7,9.7,6.5
"33","USS0022D03S",1997-10-03,8.9,10,7
"34","USS0022D03S",1997-10-04,7.8,8.9,6.1
"35","USS0022D03S",1997-10-05,6.2,9.9,2.8
"36","USS0022D03S",1997-10-06,4.8,10.3,1.7
"37","USS0022D03S",1997-10-07,4,6.9,2.3
"38","USS0022D03S",1997-10-08,5.6,8.4,3.3
"39","USS0022D03S",1997-10-09,5.3,7.9,3.8
"40","USS0022D03S",1997-10-10,4.3,6.8,1.9
"41","USS0022D03S",1997-10-11,3.8,5.5,2.7
"42","USS0022D03S",1997-10-12,5.6,6.7,4.1
"43","USS0022D03S",1997-10-13,8.4,14.8,3.7
"44","USS0022D03S",1997-10-14,10,17.7,4.9
"45","USS0022D03S",1997-10-15,17,24,9
"46","USS0022D03S",1997-10-16,12.1,21.1,7.3
"47","USS0022D03S",1997-10-17,8.2,10.4,5.6
"48","USS0022D03S",1997-10-18,7,13.2,2.1
"49","USS0022D03S",1997-10-19,6.3,14.4,1.7
"50","USS0022D03S",1997-10-20,7.8,16.1,0.8
"51","USS0022D03S",1997-10-21,6.9,14.2,1.8
"52","USS0022D03S",1997-10-22,5.1,6.9,1.7
"53","USS0022D03S",1997-10-23,4.3,6.8,3.5
"54","USS0022D03S",1997-10-24,3.8,10.7,0.3
"55","USS0022D03S",1997-10-25,7.3,15.5,0.3
"56","USS0022D03S",1997-10-26,7.3,11.2,5.3
"57","USS0022D03S",1997-10-27,5.9,12.7,2.7
"58","USS0022D03S",1997-10-28,5.9,8.3,3.5
"59","USS0022D03S",1997-10-29,7.6,9.3,5.3
"60","USS0022D03S",1997-10-30,8.8,11,6.7
"61","USS0022D03S",1997-10-31,6.9,8.6,6.2
"62","USS0022D03S",1997-11-01,7.3,14.7,2.3
"63","USS0022D03S",1997-11-02,9.9,18.3,4.9
"64","USS0022D03S",1997-11-03,8.2,11.7,4.7
"65","USS0022D03S",1997-11-04,10.3,17.9,5.9
"66","USS0022D03S",1997-11-05,12.1,20.9,8
"67","USS0022D03S",1997-11-06,9.2,10.9,8.1
"68","USS0022D03S",1997-11-07,4.8,8.8,2.9
"69","USS0022D03S",1997-11-08,5.3,11,0.8
"70","USS0022D03S",1997-11-09,6.1,8.9,4.9
"71","USS0022D03S",1997-11-10,5.6,9.5,4.1
"72","USS0022D03S",1997-11-11,5,8.3,1.9
"73","USS0022D03S",1997-11-12,5.2,12.7,0.7
"74","USS0022D03S",1997-11-13,4.3,7.6,2.3
"75","USS0022D03S",1997-11-14,4.7,10.6,1.8
"76","USS0022D03S",1997-11-15,6.8,10.5,2.6
"77","USS0022D03S",1997-11-16,5.7,9.1,2
"78","USS0022D03S",1997-11-17,4.1,4.7,3.4
"79","USS0022D03S",1997-11-18,4.2,7.9,0.7
"80","USS0022D03S",1997-11-19,4.9,6.5,3.7
"81","USS0022D03S",1997-11-20,3.8,4.7,2.5
"82","USS0022D03S",1997-11-21,4,7.7,0.6
"83","USS0022D03S",1997-11-22,6,8.4,3.2
"84","USS0022D03S",1997-11-23,6.1,8.3,4.6
"85","USS0022D03S",1997-11-24,3.9,7.1,0.6
"86","USS0022D03S",1997-11-25,4.7,9.3,1
"87","USS0022D03S",1997-11-26,2.7,7.2,-1.1
"88","USS0022D03S",1997-11-27,3.5,6.6,-1.3
"89","USS0022D03S",1997-11-28,5.6,6.8,4.5
"90","USS0022D03S",1997-11-29,4.5,7.5,0.9
"91","USS0022D03S",1997-11-30,2.3,4.2,1.1
"92","USS0022D03S",1997-12-01,2,8.2,-1.8
"93","USS0022D03S",1997-12-02,2,5.4,0
"94","USS0022D03S",1997-12-03,4.3,7.4,0.7
"95","USS0022D03S",1997-12-04,3.2,7.5,-0.9
"96","USS0022D03S",1997-12-05,1.3,8.3,-1.2
"97","USS0022D03S",1997-12-06,2.7,6.7,-1.5
"98","USS0022D03S",1997-12-07,2.4,5.8,-0.3
"99","USS0022D03S",1997-12-08,-0.2,1.3,-0.8
"100","USS0022D03S",1997-12-09,0.1,1.8,-1.3
"101","USS0022D03S",1997-12-10,2.8,8.8,-0.6
"102","USS0022D03S",1997-12-11,6.3,9.3,0.3
"103","USS0022D03S",1997-12-12,5.1,9.3,1.6
"104","USS0022D03S",1997-12-13,4.9,7.7,0.3
"105","USS0022D03S",1997-12-14,4,8.2,0.9
"106","USS0022D03S",1997-12-15,1.7,5.6,-0.9
"107","USS0022D03S",1997-12-16,5.6,7.6,0.6
"108","USS0022D03S",1997-12-17,1.2,2.9,-0.8
"109","USS0022D03S",1997-12-18,-0.8,3.3,-3.1
"110","USS0022D03S",1997-12-19,2.3,6.6,-2.1
"111","USS0022D03S",1997-12-20,1.3,6.9,-0.4
"112","USS0022D03S",1997-12-21,-1.3,0.1,-3.3
"113","USS0022D03S",1997-12-22,-2,3.8,-4.9
"114","USS0022D03S",1997-12-23,-0.2,0.7,-2.2
"115","USS0022D03S",1997-12-24,-0.3,6.1,-2.9
"116","USS0022D03S",1997-12-25,-0.3,5.3,-3.8
"117","USS0022D03S",1997-12-26,1.8,8.6,-1.6
"118","USS0022D03S",1997-12-27,1.4,3.3,-0.4
"119","USS0022D03S",1997-12-28,4.1,5,2.2
"120","USS0022D03S",1997-12-29,4.1,9.2,0.7
"121","USS0022D03S",1997-12-30,5.8,12.1,-0.9
"122","USS0022D03S",1997-12-31,5.5,8.9,2.6
"123","USS0022D03S",1998-01-01,4.5,8.4,-1.9
"124","USS0022D03S",1998-01-02,-0.9,4.1,-4.4
"125","USS0022D03S",1998-01-03,-0.7,1.6,-3.4
"126","USS0022D03S",1998-01-04,-0.3,2.3,-2.6
"127","USS0022D03S",1998-01-05,0.9,1.7,-0.1
"128","USS0022D03S",1998-01-06,1.7,3.6,0.7
"129","USS0022D03S",1998-01-07,0.9,4.8,-0.6
"130","USS0022D03S",1998-01-08,-0.6,4.2,-2.6
"131","USS0022D03S",1998-01-09,0,5.8,-3.8
"132","USS0022D03S",1998-01-10,0.4,2.4,-0.7
"133","USS0022D03S",1998-01-11,-2.7,0.9,-8.2
"134","USS0022D03S",1998-01-12,-1,1.2,-6.8
"135","USS0022D03S",1998-01-13,2.3,4.3,0.2
"136","USS0022D03S",1998-01-14,3.9,7.1,1
"137","USS0022D03S",1998-01-15,1.8,4.9,-0.7
"138","USS0022D03S",1998-01-16,5.2,8.5,0.6
"139","USS0022D03S",1998-01-17,4.7,6.5,3
"140","USS0022D03S",1998-01-18,6.5,12.5,2.2
"141","USS0022D03S",1998-01-19,1.6,2.4,0.6
"142","USS0022D03S",1998-01-20,1.1,4.4,-1.2
"143","USS0022D03S",1998-01-21,1.7,3.2,-0.2
"144","USS0022D03S",1998-01-22,4.2,6.2,2.1
"145","USS0022D03S",1998-01-23,6.3,10.4,4.1
"146","USS0022D03S",1998-01-24,4.2,7.1,1.8
"147","USS0022D03S",1998-01-25,5.8,8.6,2.4
"148","USS0022D03S",1998-01-26,4.2,6.3,2.9
"149","USS0022D03S",1998-01-27,4.4,7.9,2.8
