"","id","date","tavg","tmax","tmin"
"1","USS0013A27S",1986-01-01,NA,NA,NA
"2","USS0013A27S",1986-01-02,NA,NA,NA
"3","USS0013A27S",1986-01-03,NA,NA,NA
"4","USS0013A27S",1986-01-04,NA,NA,NA
"5","USS0013A27S",1986-01-05,NA,NA,NA
"6","USS0013A27S",1986-01-06,NA,NA,NA
"7","USS0013A27S",1986-01-07,NA,NA,NA
"8","USS0013A27S",1986-01-08,NA,NA,NA
"9","USS0013A27S",1986-01-09,NA,NA,NA
"10","USS0013A27S",1986-01-10,NA,NA,NA
"11","USS0013A27S",1986-01-11,NA,NA,NA
"12","USS0013A27S",1986-01-12,NA,NA,NA
"13","USS0013A27S",1986-01-13,NA,NA,NA
"14","USS0013A27S",1986-01-14,NA,NA,NA
"15","USS0013A27S",1986-01-15,NA,NA,NA
"16","USS0013A27S",1986-01-16,NA,NA,NA
"17","USS0013A27S",1986-01-17,NA,NA,NA
"18","USS0013A27S",1986-01-18,NA,NA,NA
"19","USS0013A27S",1986-01-19,NA,NA,NA
"20","USS0013A27S",1986-01-20,NA,NA,NA
"21","USS0013A27S",1986-01-21,NA,NA,NA
"22","USS0013A27S",1986-01-22,NA,NA,NA
"23","USS0013A27S",1986-01-23,NA,NA,NA
"24","USS0013A27S",1986-01-24,NA,NA,NA
"25","USS0013A27S",1986-01-25,NA,NA,NA
"26","USS0013A27S",1986-01-26,NA,NA,NA
"27","USS0013A27S",1986-01-27,1.2,1.6,0.8
"28","USS0013A27S",1986-01-28,-1.2,4.9,-9.3
"29","USS0013A27S",1986-01-29,-4.3,1.5,-9.4
"30","USS0013A27S",1986-01-30,-1.1,3.1,-5.5
"31","USS0013A27S",1986-01-31,2.7,8.4,0.7
"32","USS0013A27S",1986-02-01,2.2,5.5,-0.3
"33","USS0013A27S",1986-02-02,0.1,7.2,-2.5
"34","USS0013A27S",1986-02-03,-0.3,4.2,-3.4
"35","USS0013A27S",1986-02-04,-1.7,2.1,-3.3
"36","USS0013A27S",1986-02-05,-4.6,7.2,-11.3
"37","USS0013A27S",1986-02-06,-10.5,1.1,-19.7
"38","USS0013A27S",1986-02-07,-10.6,-5.4,-20.2
"39","USS0013A27S",1986-02-08,-7.9,-0.9,-15.7
"40","USS0013A27S",1986-02-09,-8.3,-2.3,-19.2
"41","USS0013A27S",1986-02-10,-13.5,-1.3,-27
"42","USS0013A27S",1986-02-11,-16.4,-0.4,-29.7
"43","USS0013A27S",1986-02-12,-14.7,-10.6,-18.2
"44","USS0013A27S",1986-02-13,-15.2,-6.5,-21.3
"45","USS0013A27S",1986-02-14,-9.9,0,-13.7
"46","USS0013A27S",1986-02-15,-17.4,-12.9,-22.7
"47","USS0013A27S",1986-02-16,-23.9,-21.7,-26.4
"48","USS0013A27S",1986-02-17,-25.1,-20.2,-27.2
"49","USS0013A27S",1986-02-18,-26.7,-21.7,-28.8
"50","USS0013A27S",1986-02-19,-14.6,-3.5,-28
"51","USS0013A27S",1986-02-20,-10.2,-5.4,-26.2
"52","USS0013A27S",1986-02-21,-8.1,-3.9,-15.5
"53","USS0013A27S",1986-02-22,-3.1,-0.3,-7.2
"54","USS0013A27S",1986-02-23,0,3.6,-2.4
"55","USS0013A27S",1986-02-24,5.9,8.1,3.6
"56","USS0013A27S",1986-02-25,3.1,4.6,2
"57","USS0013A27S",1986-02-26,3.8,9.1,-0.5
"58","USS0013A27S",1986-02-27,4.6,14.3,-5.6
"59","USS0013A27S",1986-02-28,7.9,13.1,5.7
"60","USS0013A27S",1986-03-01,5.8,14.6,-1.1
"61","USS0013A27S",1986-03-02,4.8,10,2.1
"62","USS0013A27S",1986-03-03,6.7,13.3,2.2
"63","USS0013A27S",1986-03-04,5.1,9.7,2.3
"64","USS0013A27S",1986-03-05,4.1,9.1,0.4
"65","USS0013A27S",1986-03-06,-1.2,9.7,-8.5
"66","USS0013A27S",1986-03-07,3,5.6,-0.1
"67","USS0013A27S",1986-03-08,2.2,8,-0.9
"68","USS0013A27S",1986-03-09,1.6,8.1,-1.1
"69","USS0013A27S",1986-03-10,1.9,10.4,-3.6
"70","USS0013A27S",1986-03-11,2.6,10.1,-4
"71","USS0013A27S",1986-03-12,2.7,10.5,-3.2
"72","USS0013A27S",1986-03-13,0.9,8.4,-4.6
"73","USS0013A27S",1986-03-14,-0.3,9.7,-5.4
"74","USS0013A27S",1986-03-15,0,9.2,-6.6
"75","USS0013A27S",1986-03-16,-2.4,0.5,-4.5
"76","USS0013A27S",1986-03-17,-1.6,9.6,-6.9
"77","USS0013A27S",1986-03-18,-0.4,4.1,-6.1
"78","USS0013A27S",1986-03-19,2,6.9,-1.3
"79","USS0013A27S",1986-03-20,6.2,11.4,1
"80","USS0013A27S",1986-03-21,3.5,7.7,-2.1
"81","USS0013A27S",1986-03-22,1,6.9,-3.3
"82","USS0013A27S",1986-03-23,2.8,7.7,-2
"83","USS0013A27S",1986-03-24,0,6.4,-2.8
"84","USS0013A27S",1986-03-25,-0.5,2.5,-2.6
"85","USS0013A27S",1986-03-26,2.8,6.5,-1
"86","USS0013A27S",1986-03-27,11.2,13.8,8.2
"87","USS0013A27S",1986-03-28,8.5,11.3,6.4
"88","USS0013A27S",1986-03-29,5.3,9.3,2.6
"89","USS0013A27S",1986-03-30,1.3,5.2,-2.2
"90","USS0013A27S",1986-03-31,-0.6,4.1,-3.7
"91","USS0013A27S",1986-04-01,2.3,12.6,-7.7
"92","USS0013A27S",1986-04-02,-0.5,7.8,-6.1
"93","USS0013A27S",1986-04-03,2.8,10.7,-7.7
"94","USS0013A27S",1986-04-04,5.9,12.4,-0.5
"95","USS0013A27S",1986-04-05,5.4,10.1,0.7
"96","USS0013A27S",1986-04-06,6,14.4,1.6
"97","USS0013A27S",1986-04-07,5.4,16.6,-4.5
"98","USS0013A27S",1986-04-08,8.6,20.7,-5.1
"99","USS0013A27S",1986-04-09,8.4,17.2,2.4
"100","USS0013A27S",1986-04-10,2.6,6.2,-2.8
"101","USS0013A27S",1986-04-11,-4.3,-1,-7.8
"102","USS0013A27S",1986-04-12,-10.6,-6.2,-13.1
"103","USS0013A27S",1986-04-13,-4.8,3.5,-15.9
"104","USS0013A27S",1986-04-14,0.8,10.1,-6.5
"105","USS0013A27S",1986-04-15,3,12.2,-6.6
"106","USS0013A27S",1986-04-16,2.1,6.9,-2.6
"107","USS0013A27S",1986-04-17,1.9,7.8,-0.4
"108","USS0013A27S",1986-04-18,2.6,7.8,0
"109","USS0013A27S",1986-04-19,2.5,5.9,0.6
"110","USS0013A27S",1986-04-20,6.3,10.3,3.5
"111","USS0013A27S",1986-04-21,11.6,16.2,8.1
"112","USS0013A27S",1986-04-22,6.8,12.8,-0.1
"113","USS0013A27S",1986-04-23,-1.1,3.3,-4.1
"114","USS0013A27S",1986-04-24,0.7,9.8,-7.2
"115","USS0013A27S",1986-04-25,3.2,11.5,-3.9
"116","USS0013A27S",1986-04-26,3.2,11.5,-3.9
"117","USS0013A27S",1986-04-27,2.3,6.9,-0.6
"118","USS0013A27S",1986-04-28,0.3,4.1,-1.7
"119","USS0013A27S",1986-04-29,-0.7,5.6,-3
"120","USS0013A27S",1986-04-30,1.3,9.6,-3.4
"121","USS0013A27S",1986-05-01,3.8,12.9,-3.4
"122","USS0013A27S",1986-05-02,8.6,19,-2.6
"123","USS0013A27S",1986-05-03,7.4,12.6,3.7
"124","USS0013A27S",1986-05-04,2.3,6.5,-0.2
"125","USS0013A27S",1986-05-05,3.6,10.5,-1
"126","USS0013A27S",1986-05-06,1.7,6.6,-2.6
"127","USS0013A27S",1986-05-07,4.1,13.7,-4.8
"128","USS0013A27S",1986-05-08,3.4,11.4,-3.3
"129","USS0013A27S",1986-05-09,5.2,13.6,-4
"130","USS0013A27S",1986-05-10,5.4,13,0.4
"131","USS0013A27S",1986-05-11,1.8,5.6,-0.3
"132","USS0013A27S",1986-05-12,2.9,6,0
"133","USS0013A27S",1986-05-13,3.3,4.4,3
"134","USS0013A27S",1986-05-14,-1.3,1.6,-3
"135","USS0013A27S",1986-05-15,1.1,9.3,-2.3
"136","USS0013A27S",1986-05-16,5,12.7,-4.1
"137","USS0013A27S",1986-05-17,7.2,14.8,4
"138","USS0013A27S",1986-05-18,9,14.4,6.2
"139","USS0013A27S",1986-05-19,13.3,22.3,3.3
"140","USS0013A27S",1986-05-20,11.9,20.4,1.6
"141","USS0013A27S",1986-05-21,6.2,12.1,1.1
"142","USS0013A27S",1986-05-22,1.7,4.6,0
"143","USS0013A27S",1986-05-23,7.2,15.7,-0.2
"144","USS0013A27S",1986-05-24,10.9,21.5,-1.8
"145","USS0013A27S",1986-05-25,15.9,27.5,3.9
"146","USS0013A27S",1986-05-26,16.8,31.8,1.6
"147","USS0013A27S",1986-05-27,18.5,31.7,4
"148","USS0013A27S",1986-05-28,19.2,32.5,6.4
"149","USS0013A27S",1986-05-29,19.2,33,5.9
"150","USS0013A27S",1986-05-30,20.4,32.7,6.7
"151","USS0013A27S",1986-05-31,17.5,27,6.4
"152","USS0013A27S",1986-06-01,18,31.7,7.1
"153","USS0013A27S",1986-06-02,16.2,24.6,8.4
"154","USS0013A27S",1986-06-03,12.4,20.7,5.9
"155","USS0013A27S",1986-06-04,7.6,9.5,6.4
"156","USS0013A27S",1986-06-05,7.6,9.5,6.4
"157","USS0013A27S",1986-06-06,12.8,19.9,7.4
"158","USS0013A27S",1986-06-07,13.3,23.6,3.3
"159","USS0013A27S",1986-06-08,10.5,17.6,5.9
"160","USS0013A27S",1986-06-09,12.9,21,3.3
"161","USS0013A27S",1986-06-10,16,24.2,5.3
"162","USS0013A27S",1986-06-11,17,26.3,8.9
