"","id","date","tavg","tmax","tmin"
"1","USW00013920",1949-01-01,NA,2.2,-5.6
"2","USW00013920",1949-01-02,NA,8.9,-3.9
"3","USW00013920",1949-01-03,NA,11.7,-2.2
"4","USW00013920",1949-01-04,NA,-2.8,-7.2
"5","USW00013920",1949-01-05,NA,0,-8.9
"6","USW00013920",1949-01-06,NA,10.6,-2.8
"7","USW00013920",1949-01-07,NA,12.8,0.6
"8","USW00013920",1949-01-08,NA,13.9,-0.6
"9","USW00013920",1949-01-09,NA,-0.6,-10.6
"10","USW00013920",1949-01-10,NA,-6.7,-10.6
"11","USW00013920",1949-01-11,NA,-3.9,-6.7
"12","USW00013920",1949-01-12,NA,-1.1,-8.9
"13","USW00013920",1949-01-13,NA,2.8,-4.4
"14","USW00013920",1949-01-14,NA,6.1,0.6
"15","USW00013920",1949-01-15,NA,8.9,1.1
"16","USW00013920",1949-01-16,NA,1.1,-12.2
"17","USW00013920",1949-01-17,NA,-6.1,-14.4
"18","USW00013920",1949-01-18,NA,-5,-10.6
"19","USW00013920",1949-01-19,NA,-11.1,-20
"20","USW00013920",1949-01-20,NA,-2.8,-18.9
"21","USW00013920",1949-01-21,NA,-1.7,-10.6
"22","USW00013920",1949-01-22,NA,1.7,-10
"23","USW00013920",1949-01-23,NA,5,-7.2
"24","USW00013920",1949-01-24,NA,-7.2,-12.8
"25","USW00013920",1949-01-25,NA,-11.7,-14.4
"26","USW00013920",1949-01-26,NA,-5.6,-11.1
"27","USW00013920",1949-01-27,NA,-1.7,-7.8
"28","USW00013920",1949-01-28,NA,-7.2,-15
"29","USW00013920",1949-01-29,NA,-15,-19.4
"30","USW00013920",1949-01-30,NA,-11.1,-21.1
"31","USW00013920",1949-01-31,NA,-1.7,-15.6
"32","USW00013920",1949-02-01,NA,1.7,-12.2
"33","USW00013920",1949-02-02,NA,1.1,-13.3
"34","USW00013920",1949-02-03,NA,1.7,-4.4
"35","USW00013920",1949-02-04,NA,-3.9,-8.9
"36","USW00013920",1949-02-05,NA,0,-6.7
"37","USW00013920",1949-02-06,NA,-0.6,-6.7
"38","USW00013920",1949-02-07,NA,5,-6.1
"39","USW00013920",1949-02-08,NA,4.4,-5.6
"40","USW00013920",1949-02-09,NA,5.6,-7.8
"41","USW00013920",1949-02-10,NA,1.1,-9.4
