"","id","date","tmax","tmin"
"1","USC00265846",1939-05-01,35,12.8
"2","USC00265846",1939-05-02,35.6,11.7
"3","USC00265846",1939-05-03,36.1,11.1
"4","USC00265846",1939-05-04,37.2,11.1
"5","USC00265846",1939-05-05,35,17.2
"6","USC00265846",1939-05-06,32.8,11.1
"7","USC00265846",1939-05-07,35,11.7
"8","USC00265846",1939-05-08,36.1,16.1
"9","USC00265846",1939-05-09,37.2,11.7
"10","USC00265846",1939-05-10,35,15.6
"11","USC00265846",1939-05-11,33.3,13.9
"12","USC00265846",1939-05-12,32.2,13.9
"13","USC00265846",1939-05-13,32.8,15.6
"14","USC00265846",1939-05-14,30.6,20
"15","USC00265846",1939-05-15,26.7,16.7
"16","USC00265846",1939-05-16,32.8,16.1
"17","USC00265846",1939-05-17,35.6,17.8
"18","USC00265846",1939-05-18,36.7,16.1
"19","USC00265846",1939-05-19,36.7,16.7
"20","USC00265846",1939-05-20,33.3,13.3
"21","USC00265846",1939-05-21,35.6,22.8
"22","USC00265846",1939-05-22,32.8,18.3
"23","USC00265846",1939-05-23,29.4,21.1
"24","USC00265846",1939-05-24,31.1,10
"25","USC00265846",1939-05-25,33.9,13.9
"26","USC00265846",1939-05-26,37.8,13.3
"27","USC00265846",1939-05-27,40,16.1
"28","USC00265846",1939-05-28,41.7,18.3
"29","USC00265846",1939-05-29,43.9,16.1
"30","USC00265846",1939-05-30,40.6,24.4
"31","USC00265846",1939-05-31,38.9,18.9
"32","USC00265846",1939-06-01,37.8,18.9
"33","USC00265846",1939-06-02,41.1,18.9
"34","USC00265846",1939-06-03,41.7,19.4
"35","USC00265846",1939-06-04,38.3,23.3
"36","USC00265846",1939-06-05,37.8,21.1
"37","USC00265846",1939-06-06,35,14.4
"38","USC00265846",1939-06-07,36.7,15.6
"39","USC00265846",1939-06-08,39.4,13.3
"40","USC00265846",1939-06-09,41.7,16.7
"41","USC00265846",1939-06-10,42.8,15.6
"42","USC00265846",1939-06-11,43.9,16.1
"43","USC00265846",1939-06-12,45,18.3
"44","USC00265846",1939-06-13,44.4,19.4
"45","USC00265846",1939-06-14,41.7,18.3
"46","USC00265846",1939-06-15,38.9,20
"47","USC00265846",1939-06-16,37.2,19.4
"48","USC00265846",1939-06-17,35.6,15.6
"49","USC00265846",1939-06-18,32.2,15
"50","USC00265846",1939-06-19,36.1,13.9
"51","USC00265846",1939-06-20,38.9,20
"52","USC00265846",1939-06-21,41.7,15
"53","USC00265846",1939-06-22,42.8,21.1
"54","USC00265846",1939-06-23,42.8,19.4
"55","USC00265846",1939-06-24,41.1,19.4
"56","USC00265846",1939-06-25,40.6,18.9
"57","USC00265846",1939-06-26,41.1,15.6
"58","USC00265846",1939-06-27,43.3,16.7
"59","USC00265846",1939-06-28,45.6,15.6
"60","USC00265846",1939-06-29,45.6,18.9
"61","USC00265846",1939-06-30,45.6,21.7
"62","USC00265846",1939-07-01,44.4,24.4
"63","USC00265846",1939-07-02,42.8,26.7
"64","USC00265846",1939-07-03,40,17.8
"65","USC00265846",1939-07-04,37.8,19.4
"66","USC00265846",1939-07-05,38.9,22.2
"67","USC00265846",1939-07-06,40.6,20
"68","USC00265846",1939-07-07,43.3,19.4
"69","USC00265846",1939-07-08,47.8,21.1
"70","USC00265846",1939-07-09,47.2,22.8
"71","USC00265846",1939-07-10,46.7,22.8
"72","USC00265846",1939-07-11,44.4,24.4
"73","USC00265846",1939-07-12,47.2,22.8
"74","USC00265846",1939-07-13,48.3,21.7
"75","USC00265846",1939-07-14,48.3,24.4
"76","USC00265846",1939-07-15,44.4,22.2
"77","USC00265846",1939-07-16,40,26.7
"78","USC00265846",1939-07-17,43.3,18.9
"79","USC00265846",1939-07-18,43.3,20
"80","USC00265846",1939-07-19,43.9,20.6
"81","USC00265846",1939-07-20,45.6,20
"82","USC00265846",1939-07-21,47.8,20
"83","USC00265846",1939-07-22,44.4,23.9
"84","USC00265846",1939-07-23,45,26.7
"85","USC00265846",1939-07-24,45,24.4
"86","USC00265846",1939-07-25,43.3,24.4
"87","USC00265846",1939-07-26,43.9,23.3
"88","USC00265846",1939-07-27,40.6,23.9
"89","USC00265846",1939-07-28,38.9,23.3
"90","USC00265846",1939-07-29,38.3,23.9
"91","USC00265846",1939-07-30,41.1,23.9
"92","USC00265846",1939-07-31,42.8,24.4
"93","USC00265846",1939-08-01,39.4,23.9
"94","USC00265846",1939-08-02,45,30
"95","USC00265846",1939-08-03,43.3,27.8
"96","USC00265846",1939-08-04,42.2,NA
"97","USC00265846",1939-08-05,33.3,NA
"98","USC00265846",1939-08-06,38.9,NA
"99","USC00265846",1939-08-07,38.9,NA
"100","USC00265846",1939-08-08,43.3,NA
"101","USC00265846",1939-08-09,45,NA
"102","USC00265846",1939-08-10,44.4,NA
"103","USC00265846",1939-08-11,46.1,NA
"104","USC00265846",1939-08-12,46.7,21.7
"105","USC00265846",1939-08-13,47.2,20.6
"106","USC00265846",1939-08-14,46.7,21.1
"107","USC00265846",1939-08-15,46.1,24.4
"108","USC00265846",1939-08-16,46.7,18.9
"109","USC00265846",1939-08-17,45.6,18.9
"110","USC00265846",1939-08-18,45.6,23.3
"111","USC00265846",1939-08-19,42.2,26.7
"112","USC00265846",1939-08-20,40,18.3
"113","USC00265846",1939-08-21,38.3,21.7
"114","USC00265846",1939-08-22,45,21.7
"115","USC00265846",1939-08-23,39.4,28.9
"116","USC00265846",1939-08-24,41.7,23.3
"117","USC00265846",1939-08-25,43.3,23.9
"118","USC00265846",1939-08-26,42.8,22.2
"119","USC00265846",1939-08-27,43.3,18.3
"120","USC00265846",1939-08-28,42.8,21.7
"121","USC00265846",1939-08-29,42.8,18.3
"122","USC00265846",1939-08-30,42.2,22.2
"123","USC00265846",1939-08-31,43.3,21.1
"124","USC00265846",1939-09-01,NA,12.8
"125","USC00265846",1939-09-02,NA,30.6
"126","USC00265846",1939-09-03,NA,11.1
"127","USC00265846",1939-09-04,NA,15.6
"128","USC00265846",1939-09-05,NA,14.4
"129","USC00265846",1939-09-06,NA,16.1
"130","USC00265846",1939-09-07,NA,11.1
"131","USC00265846",1939-09-08,NA,14.4
"132","USC00265846",1939-09-09,NA,16.7
"133","USC00265846",1939-09-10,NA,24.4
"134","USC00265846",1939-09-11,NA,16.7
"135","USC00265846",1939-09-12,NA,16.1
"136","USC00265846",1939-09-13,NA,16.7
"137","USC00265846",1939-09-14,NA,12.2
"138","USC00265846",1939-09-15,NA,10
"139","USC00265846",1939-09-16,NA,18.3
