"","id","date","tmax","tmin"
"1","USC00366914",1894-01-01,3.9,-2.2
"2","USC00366914",1894-01-02,6.7,-2.2
"3","USC00366914",1894-01-03,6.1,-0.6
"4","USC00366914",1894-01-04,8.9,2.2
"5","USC00366914",1894-01-05,10,5
"6","USC00366914",1894-01-06,8.3,3.9
"7","USC00366914",1894-01-07,6.1,3.3
"8","USC00366914",1894-01-08,3.3,-2.8
"9","USC00366914",1894-01-09,0,-2.2
"10","USC00366914",1894-01-10,2.2,-1.7
"11","USC00366914",1894-01-11,3.9,0.6
"12","USC00366914",1894-01-12,3.3,-3.9
"13","USC00366914",1894-01-13,3.9,-5
"14","USC00366914",1894-01-14,10.6,0.6
"15","USC00366914",1894-01-15,10,0.6
"16","USC00366914",1894-01-16,10,6.7
"17","USC00366914",1894-01-17,7.2,-0.6
"18","USC00366914",1894-01-18,5.6,-1.1
"19","USC00366914",1894-01-19,7.2,1.1
"20","USC00366914",1894-01-20,3.9,-3.3
"21","USC00366914",1894-01-21,6.1,0.6
"22","USC00366914",1894-01-22,10.6,1.7
"23","USC00366914",1894-01-23,12.2,3.9
"24","USC00366914",1894-01-24,13.9,3.3
"25","USC00366914",1894-01-25,13.9,-4.4
"26","USC00366914",1894-01-26,0,-8.3
"27","USC00366914",1894-01-27,2.2,-2.8
"28","USC00366914",1894-01-28,1.1,-6.1
"29","USC00366914",1894-01-29,3.3,-3.3
"30","USC00366914",1894-01-30,3.9,0.6
"31","USC00366914",1894-01-31,5,-2.2
"32","USC00366914",1894-02-01,2.2,-1.7
"33","USC00366914",1894-02-02,2.8,-4.4
"34","USC00366914",1894-02-03,6.7,-0.6
"35","USC00366914",1894-02-04,4.4,-3.3
"36","USC00366914",1894-02-05,-3.3,-11.1
"37","USC00366914",1894-02-06,3.3,-7.2
"38","USC00366914",1894-02-07,6.7,-1.7
"39","USC00366914",1894-02-08,13.3,2.8
"40","USC00366914",1894-02-09,8.9,2.8
"41","USC00366914",1894-02-10,12.8,2.8
"42","USC00366914",1894-02-11,10,1.7
"43","USC00366914",1894-02-12,3.9,-4.4
"44","USC00366914",1894-02-13,1.1,-6.1
"45","USC00366914",1894-02-14,-2.8,-8.3
"46","USC00366914",1894-02-15,3.3,-3.9
"47","USC00366914",1894-02-16,-0.6,-5.6
"48","USC00366914",1894-02-17,5,-8.3
"49","USC00366914",1894-02-18,13.9,2.8
"50","USC00366914",1894-02-19,8.9,3.3
"51","USC00366914",1894-02-20,8.9,1.1
"52","USC00366914",1894-02-21,6.1,0
"53","USC00366914",1894-02-22,1.7,-4.4
"54","USC00366914",1894-02-23,1.1,-3.9
"55","USC00366914",1894-02-24,-3.9,-12.2
"56","USC00366914",1894-02-25,-5,-15.6
"57","USC00366914",1894-02-26,1.7,-6.1
"58","USC00366914",1894-02-27,2.2,-6.1
"59","USC00366914",1894-02-28,7.2,-3.9
"60","USC00366914",1894-03-01,11.7,-0.6
"61","USC00366914",1894-03-02,13.9,1.7
"62","USC00366914",1894-03-03,10.6,2.8
"63","USC00366914",1894-03-04,14.4,0.6
"64","USC00366914",1894-03-05,16.7,2.2
"65","USC00366914",1894-03-06,21.1,8.3
"66","USC00366914",1894-03-07,17.8,8.9
"67","USC00366914",1894-03-08,14.4,3.9
"68","USC00366914",1894-03-09,13.9,3.9
"69","USC00366914",1894-03-10,12.2,5
"70","USC00366914",1894-03-11,14.4,6.7
"71","USC00366914",1894-03-12,14.4,7.2
"72","USC00366914",1894-03-13,16.7,4.4
"73","USC00366914",1894-03-14,11.1,4.4
"74","USC00366914",1894-03-15,5,-1.7
"75","USC00366914",1894-03-16,17.2,2.2
"76","USC00366914",1894-03-17,15,5.6
"77","USC00366914",1894-03-18,20,6.7
"78","USC00366914",1894-03-19,22.8,11.1
"79","USC00366914",1894-03-20,17.2,6.1
"80","USC00366914",1894-03-21,12.8,6.7
"81","USC00366914",1894-03-22,26.7,9.4
"82","USC00366914",1894-03-23,14.4,7.8
"83","USC00366914",1894-03-24,12.8,1.1
"84","USC00366914",1894-03-25,8.3,3.3
"85","USC00366914",1894-03-26,4.4,-2.2
"86","USC00366914",1894-03-27,2.2,-5.6
"87","USC00366914",1894-03-28,6.1,-3.9
"88","USC00366914",1894-03-29,5.6,2.2
"89","USC00366914",1894-03-30,11.1,-0.6
"90","USC00366914",1894-03-31,17.2,2.2
"91","USC00366914",1894-04-01,18.9,11.1
"92","USC00366914",1894-04-02,15,3.3
"93","USC00366914",1894-04-03,8.9,-3.9
"94","USC00366914",1894-04-04,11.7,2.2
"95","USC00366914",1894-04-05,17.8,6.7
"96","USC00366914",1894-04-06,11.1,3.3
"97","USC00366914",1894-04-07,8.3,1.1
"98","USC00366914",1894-04-08,7.8,2.2
"99","USC00366914",1894-04-09,12.2,-0.6
"100","USC00366914",1894-04-10,7.2,0.6
"101","USC00366914",1894-04-11,2.8,0.6
"102","USC00366914",1894-04-12,5,1.1
"103","USC00366914",1894-04-13,14.4,3.3
"104","USC00366914",1894-04-14,17.2,3.9
"105","USC00366914",1894-04-15,18.3,4.4
"106","USC00366914",1894-04-16,21.7,5.6
"107","USC00366914",1894-04-17,21.1,8.3
"108","USC00366914",1894-04-18,21.1,6.7
"109","USC00366914",1894-04-19,21.1,10.6
"110","USC00366914",1894-04-20,22.8,13.3
"111","USC00366914",1894-04-21,22.2,13.3
"112","USC00366914",1894-04-22,17.2,11.1
"113","USC00366914",1894-04-23,18.3,7.2
"114","USC00366914",1894-04-24,16.1,7.2
"115","USC00366914",1894-04-25,18.3,6.7
