"","id","date","tmax","tmin"
"1","USC00485780",1943-06-01,NA,NA
"2","USC00485780",1943-06-02,NA,NA
"3","USC00485780",1943-06-03,NA,NA
"4","USC00485780",1943-06-04,NA,NA
"5","USC00485780",1943-06-05,NA,NA
"6","USC00485780",1943-06-06,NA,NA
"7","USC00485780",1943-06-07,NA,NA
"8","USC00485780",1943-06-08,NA,NA
"9","USC00485780",1943-06-09,NA,NA
"10","USC00485780",1943-06-10,NA,NA
"11","USC00485780",1943-06-11,NA,NA
"12","USC00485780",1943-06-12,NA,NA
"13","USC00485780",1943-06-13,NA,NA
"14","USC00485780",1943-06-14,NA,NA
"15","USC00485780",1943-06-15,18.3,6.1
"16","USC00485780",1943-06-16,21.1,8.9
"17","USC00485780",1943-06-17,27.8,5.6
"18","USC00485780",1943-06-18,32.2,6.7
"19","USC00485780",1943-06-19,32.8,8.9
"20","USC00485780",1943-06-20,26.7,12.8
"21","USC00485780",1943-06-21,31.7,10.6
"22","USC00485780",1943-06-22,33.9,10.6
"23","USC00485780",1943-06-23,32.2,11.7
"24","USC00485780",1943-06-24,28.3,16.1
"25","USC00485780",1943-06-25,33.9,13.3
"26","USC00485780",1943-06-26,30,11.7
"27","USC00485780",1943-06-27,22.8,11.7
"28","USC00485780",1943-06-28,21.7,4.4
"29","USC00485780",1943-06-29,27.2,9.4
"30","USC00485780",1943-06-30,32.2,13.3
"31","USC00485780",1943-07-01,32.2,7.8
"32","USC00485780",1943-07-02,31.1,7.2
"33","USC00485780",1943-07-03,27.8,13.3
"34","USC00485780",1943-07-04,25,9.4
"35","USC00485780",1943-07-05,28.9,5.6
"36","USC00485780",1943-07-06,35.6,7.2
"37","USC00485780",1943-07-07,38.3,15
"38","USC00485780",1943-07-08,34.4,14.4
"39","USC00485780",1943-07-09,37.8,11.7
"40","USC00485780",1943-07-10,33.3,13.3
"41","USC00485780",1943-07-11,31.7,11.1
"42","USC00485780",1943-07-12,26.1,13.9
"43","USC00485780",1943-07-13,25.6,2.2
"44","USC00485780",1943-07-14,35.6,3.3
"45","USC00485780",1943-07-15,31.1,9.4
"46","USC00485780",1943-07-16,23.9,12.2
"47","USC00485780",1943-07-17,32.2,6.1
"48","USC00485780",1943-07-18,33.3,8.3
"49","USC00485780",1943-07-19,36.7,8.3
"50","USC00485780",1943-07-20,35.6,10.6
"51","USC00485780",1943-07-21,36.1,15.6
"52","USC00485780",1943-07-22,33.9,15.6
"53","USC00485780",1943-07-23,32.8,14.4
"54","USC00485780",1943-07-24,37.8,11.7
"55","USC00485780",1943-07-25,38.9,11.1
"56","USC00485780",1943-07-26,31.7,13.9
"57","USC00485780",1943-07-27,37.8,11.1
"58","USC00485780",1943-07-28,33.9,11.7
"59","USC00485780",1943-07-29,32.8,8.3
"60","USC00485780",1943-07-30,36.1,6.7
"61","USC00485780",1943-07-31,39.4,6.7
"62","USC00485780",1943-08-01,37.2,11.1
"63","USC00485780",1943-08-02,31.1,17.2
"64","USC00485780",1943-08-03,27.8,9.4
"65","USC00485780",1943-08-04,33.9,7.2
"66","USC00485780",1943-08-05,37.8,12.8
"67","USC00485780",1943-08-06,34.4,18.3
"68","USC00485780",1943-08-07,37.2,16.7
"69","USC00485780",1943-08-08,32.2,12.8
"70","USC00485780",1943-08-09,35.6,7.8
"71","USC00485780",1943-08-10,35,12.8
"72","USC00485780",1943-08-11,33.3,13.3
