"","id","date","tmax","tmin"
"1","USC00447420",1912-06-01,NA,NA
"2","USC00447420",1912-06-02,NA,NA
"3","USC00447420",1912-06-03,NA,NA
"4","USC00447420",1912-06-04,NA,NA
"5","USC00447420",1912-06-05,NA,NA
"6","USC00447420",1912-06-06,NA,NA
"7","USC00447420",1912-06-07,NA,NA
"8","USC00447420",1912-06-08,NA,NA
"9","USC00447420",1912-06-09,NA,NA
"10","USC00447420",1912-06-10,NA,NA
"11","USC00447420",1912-06-11,NA,NA
"12","USC00447420",1912-06-12,NA,NA
"13","USC00447420",1912-06-13,28.9,18.9
"14","USC00447420",1912-06-14,23.9,16.1
"15","USC00447420",1912-06-15,18.3,12.8
"16","USC00447420",1912-06-16,33.3,16.1
"17","USC00447420",1912-06-17,34.4,17.2
"18","USC00447420",1912-06-18,32.2,20.6
"19","USC00447420",1912-06-19,25.6,15.6
"20","USC00447420",1912-06-20,26.7,15
"21","USC00447420",1912-06-21,28.9,11.7
"22","USC00447420",1912-06-22,28.9,14.4
"23","USC00447420",1912-06-23,28.9,16.1
"24","USC00447420",1912-06-24,28.3,19.4
"25","USC00447420",1912-06-25,28.3,19.4
"26","USC00447420",1912-06-26,31.7,17.2
"27","USC00447420",1912-06-27,27.8,18.3
"28","USC00447420",1912-06-28,28.9,19.4
"29","USC00447420",1912-06-29,34.4,18.3
"30","USC00447420",1912-06-30,28.9,19.4
"31","USC00447420",1912-07-01,25,16.7
"32","USC00447420",1912-07-02,28.9,15
"33","USC00447420",1912-07-03,30.6,18.3
"34","USC00447420",1912-07-04,31.7,24.4
"35","USC00447420",1912-07-05,31.7,18.9
"36","USC00447420",1912-07-06,31.7,15.6
"37","USC00447420",1912-07-07,33.3,15.6
"38","USC00447420",1912-07-08,34.4,18.3
"39","USC00447420",1912-07-09,33.3,18.9
"40","USC00447420",1912-07-10,33.9,18.9
"41","USC00447420",1912-07-11,33.9,18.3
"42","USC00447420",1912-07-12,33.9,18.3
"43","USC00447420",1912-07-13,35,18.3
"44","USC00447420",1912-07-14,36.1,19.4
"45","USC00447420",1912-07-15,32.2,21.7
"46","USC00447420",1912-07-16,33.9,20.6
"47","USC00447420",1912-07-17,33.9,20
"48","USC00447420",1912-07-18,31.7,21.1
"49","USC00447420",1912-07-19,28.9,20
"50","USC00447420",1912-07-20,26.1,13.9
"51","USC00447420",1912-07-21,32.8,15.6
"52","USC00447420",1912-07-22,32.2,17.8
"53","USC00447420",1912-07-23,27.8,15
"54","USC00447420",1912-07-24,27.2,18.3
"55","USC00447420",1912-07-25,31.1,17.2
"56","USC00447420",1912-07-26,27.2,18.3
"57","USC00447420",1912-07-27,28.9,15.6
"58","USC00447420",1912-07-28,31.1,12.2
"59","USC00447420",1912-07-29,31.7,18.3
"60","USC00447420",1912-07-30,28.3,15.6
"61","USC00447420",1912-07-31,29.4,12.2
"62","USC00447420",1912-08-01,26.7,13.3
"63","USC00447420",1912-08-02,27.8,9.4
"64","USC00447420",1912-08-03,23.9,15.6
"65","USC00447420",1912-08-04,25,7.8
"66","USC00447420",1912-08-05,26.7,6.7
"67","USC00447420",1912-08-06,27.2,9.4
"68","USC00447420",1912-08-07,28.3,12.2
"69","USC00447420",1912-08-08,27.2,12.8
"70","USC00447420",1912-08-09,29.4,19.4
"71","USC00447420",1912-08-10,30.6,20.6
"72","USC00447420",1912-08-11,31.1,20.6
"73","USC00447420",1912-08-12,31.1,21.1
"74","USC00447420",1912-08-13,32.8,18.3
"75","USC00447420",1912-08-14,33.3,18.9
"76","USC00447420",1912-08-15,33.3,19.4
"77","USC00447420",1912-08-16,28.3,16.1
"78","USC00447420",1912-08-17,27.8,14.4
"79","USC00447420",1912-08-18,34.4,13.3
"80","USC00447420",1912-08-19,34.4,18.3
"81","USC00447420",1912-08-20,34.4,20
"82","USC00447420",1912-08-21,31.1,18.3
"83","USC00447420",1912-08-22,30.6,17.8
"84","USC00447420",1912-08-23,28.9,17.2
"85","USC00447420",1912-08-24,31.1,11.1
"86","USC00447420",1912-08-25,32.8,16.1
"87","USC00447420",1912-08-26,34.4,18.3
"88","USC00447420",1912-08-27,32.2,17.8
"89","USC00447420",1912-08-28,24.4,10
"90","USC00447420",1912-08-29,32.8,17.2
"91","USC00447420",1912-08-30,26.7,15.6
"92","USC00447420",1912-08-31,32.8,20
"93","USC00447420",1912-09-01,36.1,19.4
"94","USC00447420",1912-09-02,34.4,21.7
"95","USC00447420",1912-09-03,26.7,19.4
"96","USC00447420",1912-09-04,28.9,18.3
"97","USC00447420",1912-09-05,31.1,19.4
"98","USC00447420",1912-09-06,36.1,18.3
"99","USC00447420",1912-09-07,32.8,16.1
"100","USC00447420",1912-09-08,31.7,16.1
"101","USC00447420",1912-09-09,33.9,15.6
"102","USC00447420",1912-09-10,34.4,18.3
"103","USC00447420",1912-09-11,35,17.8
"104","USC00447420",1912-09-12,28.3,16.1
"105","USC00447420",1912-09-13,26.1,16.7
"106","USC00447420",1912-09-14,30.6,16.7
"107","USC00447420",1912-09-15,31.7,18.9
"108","USC00447420",1912-09-16,31.7,17.8
"109","USC00447420",1912-09-17,28.3,14.4
"110","USC00447420",1912-09-18,29.4,16.7
"111","USC00447420",1912-09-19,25,10
"112","USC00447420",1912-09-20,26.7,11.1
