"","id","date","tmax","tmin"
"1","USC00245076",1895-09-01,NA,NA
"2","USC00245076",1895-09-02,NA,NA
"3","USC00245076",1895-09-03,NA,NA
"4","USC00245076",1895-09-04,NA,NA
"5","USC00245076",1895-09-05,NA,NA
"6","USC00245076",1895-09-06,NA,NA
"7","USC00245076",1895-09-07,NA,NA
"8","USC00245076",1895-09-08,NA,NA
"9","USC00245076",1895-09-09,NA,NA
"10","USC00245076",1895-09-10,NA,NA
"11","USC00245076",1895-09-11,NA,NA
"12","USC00245076",1895-09-12,NA,NA
"13","USC00245076",1895-09-13,NA,NA
"14","USC00245076",1895-09-14,23.9,6.1
"15","USC00245076",1895-09-15,16.1,2.2
"16","USC00245076",1895-09-16,23.3,3.9
"17","USC00245076",1895-09-17,28.9,10.6
"18","USC00245076",1895-09-18,23.9,10.6
"19","USC00245076",1895-09-19,29.4,14.4
"20","USC00245076",1895-09-20,19.4,1.7
"21","USC00245076",1895-09-21,4.4,-2.8
"22","USC00245076",1895-09-22,2.2,-7.2
"23","USC00245076",1895-09-23,7.2,-0.6
"24","USC00245076",1895-09-24,15.6,7.2
"25","USC00245076",1895-09-25,17.2,9.4
"26","USC00245076",1895-09-26,16.7,0
"27","USC00245076",1895-09-27,20,3.3
"28","USC00245076",1895-09-28,22.8,-2.2
"29","USC00245076",1895-09-29,12.8,-2.8
"30","USC00245076",1895-09-30,16.1,5.6
"31","USC00245076",1895-10-01,22.8,-2.2
"32","USC00245076",1895-10-02,22.8,9.4
"33","USC00245076",1895-10-03,17.8,5
"34","USC00245076",1895-10-04,11.7,-1.1
"35","USC00245076",1895-10-05,13.9,3.9
"36","USC00245076",1895-10-06,18.3,7.2
"37","USC00245076",1895-10-07,21.1,4.4
"38","USC00245076",1895-10-08,16.7,3.9
"39","USC00245076",1895-10-09,22.2,10.6
"40","USC00245076",1895-10-10,21.1,4.4
"41","USC00245076",1895-10-11,16.7,7.2
"42","USC00245076",1895-10-12,22.8,8.9
"43","USC00245076",1895-10-13,23.9,1.1
"44","USC00245076",1895-10-14,21.7,2.2
"45","USC00245076",1895-10-15,17.8,6.1
"46","USC00245076",1895-10-16,21.7,2.8
"47","USC00245076",1895-10-17,21.1,6.7
