"","id","date","tmax","tmin"
"1","USC00045064",1917-03-01,NA,NA
"2","USC00045064",1917-03-02,NA,NA
"3","USC00045064",1917-03-03,NA,NA
"4","USC00045064",1917-03-04,NA,NA
"5","USC00045064",1917-03-05,NA,NA
"6","USC00045064",1917-03-06,NA,NA
"7","USC00045064",1917-03-07,16.1,0
"8","USC00045064",1917-03-08,15,5.6
"9","USC00045064",1917-03-09,12.2,5.6
"10","USC00045064",1917-03-10,12.2,3.9
"11","USC00045064",1917-03-11,12.2,0
"12","USC00045064",1917-03-12,15,-0.6
"13","USC00045064",1917-03-13,15,-1.1
"14","USC00045064",1917-03-14,12.2,5.6
"15","USC00045064",1917-03-15,15.6,-0.6
"16","USC00045064",1917-03-16,18.3,-1.7
"17","USC00045064",1917-03-17,16.1,0
"18","USC00045064",1917-03-18,17.2,5
"19","USC00045064",1917-03-19,15,7.2
"20","USC00045064",1917-03-20,16.1,6.7
"21","USC00045064",1917-03-21,16.1,2.8
"22","USC00045064",1917-03-22,16.7,2.2
"23","USC00045064",1917-03-23,20,2.2
"24","USC00045064",1917-03-24,22.8,-1.1
"25","USC00045064",1917-03-25,24.4,3.3
"26","USC00045064",1917-03-26,24.4,3.9
"27","USC00045064",1917-03-27,22.2,2.8
"28","USC00045064",1917-03-28,22.2,2.8
"29","USC00045064",1917-03-29,16.1,8.9
"30","USC00045064",1917-03-30,13.9,5.6
"31","USC00045064",1917-03-31,15,2.8
"32","USC00045064",1917-04-01,16.7,5.6
"33","USC00045064",1917-04-02,18.9,1.1
"34","USC00045064",1917-04-03,23.9,7.8
"35","USC00045064",1917-04-04,27.2,8.9
"36","USC00045064",1917-04-05,27.2,3.3
"37","USC00045064",1917-04-06,19.4,3.3
"38","USC00045064",1917-04-07,20.6,2.8
"39","USC00045064",1917-04-08,17.2,3.3
"40","USC00045064",1917-04-09,15.6,5
"41","USC00045064",1917-04-10,15.6,5.6
"42","USC00045064",1917-04-11,20,1.7
"43","USC00045064",1917-04-12,20,10
"44","USC00045064",1917-04-13,17.2,0.6
"45","USC00045064",1917-04-14,16.1,7.8
"46","USC00045064",1917-04-15,13.9,0.6
"47","USC00045064",1917-04-16,12.8,5.6
"48","USC00045064",1917-04-17,15.6,1.1
"49","USC00045064",1917-04-18,16.1,-0.6
"50","USC00045064",1917-04-19,18.9,0
"51","USC00045064",1917-04-20,20,1.7
"52","USC00045064",1917-04-21,21.1,6.7
"53","USC00045064",1917-04-22,18.3,7.8
"54","USC00045064",1917-04-23,20,11.7
"55","USC00045064",1917-04-24,17.8,8.9
"56","USC00045064",1917-04-25,21.7,6.1
"57","USC00045064",1917-04-26,18.3,9.4
"58","USC00045064",1917-04-27,16.7,10
"59","USC00045064",1917-04-28,NA,NA
"60","USC00045064",1917-04-29,18.3,3.3
"61","USC00045064",1917-04-30,NA,NA
"62","USC00045064",1917-05-01,18.3,3.3
"63","USC00045064",1917-05-02,17.2,6.1
"64","USC00045064",1917-05-03,16.7,6.7
"65","USC00045064",1917-05-04,16.7,7.8
"66","USC00045064",1917-05-05,20,8.3
"67","USC00045064",1917-05-06,16.1,8.9
"68","USC00045064",1917-05-07,15.6,9.4
"69","USC00045064",1917-05-08,16.1,8.9
"70","USC00045064",1917-05-09,18.3,9.4
"71","USC00045064",1917-05-10,18.9,7.8
"72","USC00045064",1917-05-11,15.6,8.9
"73","USC00045064",1917-05-12,18.9,7.8
"74","USC00045064",1917-05-13,16.7,6.1
