"","id","date","tmax","tmin"
"1","USC00054129",1941-12-01,8.3,-3.9
"2","USC00054129",1941-12-02,3.3,-13.9
"3","USC00054129",1941-12-03,13.3,-10
"4","USC00054129",1941-12-04,7.2,-6.7
"5","USC00054129",1941-12-05,-1.7,-11.1
"6","USC00054129",1941-12-06,-1.7,-25.6
"7","USC00054129",1941-12-07,2.2,-12.8
"8","USC00054129",1941-12-08,3.3,-21.7
"9","USC00054129",1941-12-09,4.4,-20.6
"10","USC00054129",1941-12-10,4.4,-18.9
"11","USC00054129",1941-12-11,2.8,-12.8
"12","USC00054129",1941-12-12,2.8,-7.2
"13","USC00054129",1941-12-13,2.2,-11.7
"14","USC00054129",1941-12-14,1.1,-6.1
"15","USC00054129",1941-12-15,2.8,-10.6
"16","USC00054129",1941-12-16,6.1,-15
"17","USC00054129",1941-12-17,5,-13.3
"18","USC00054129",1941-12-18,5.6,-17.8
"19","USC00054129",1941-12-19,7.8,-12.8
"20","USC00054129",1941-12-20,6.1,-17.2
"21","USC00054129",1941-12-21,6.1,-15.6
"22","USC00054129",1941-12-22,4.4,-8.9
"23","USC00054129",1941-12-23,0,-16.1
"24","USC00054129",1941-12-24,-1.1,-15
"25","USC00054129",1941-12-25,-5,-10
"26","USC00054129",1941-12-26,-4.4,-26.7
"27","USC00054129",1941-12-27,-5.6,-19.4
"28","USC00054129",1941-12-28,2.2,-23.9
"29","USC00054129",1941-12-29,2.8,-18.9
"30","USC00054129",1941-12-30,NA,NA
"31","USC00054129",1941-12-31,2.2,-15
"32","USC00054129",1942-01-01,0.6,-13.9
"33","USC00054129",1942-01-02,-6.1,-21.1
"34","USC00054129",1942-01-03,-9.4,-15.6
"35","USC00054129",1942-01-04,-10,-31.7
"36","USC00054129",1942-01-05,-14.4,-27.8
"37","USC00054129",1942-01-06,-1.7,-31.1
"38","USC00054129",1942-01-07,-1.7,-15.6
"39","USC00054129",1942-01-08,-1.1,-5
"40","USC00054129",1942-01-09,-0.6,-6.7
"41","USC00054129",1942-01-10,-2.2,-25
"42","USC00054129",1942-01-11,-2.8,-20.6
"43","USC00054129",1942-01-12,0.6,-13.3
"44","USC00054129",1942-01-13,-0.6,-22.2
"45","USC00054129",1942-01-14,-2.2,-28.9
"46","USC00054129",1942-01-15,-4.4,-33.3
"47","USC00054129",1942-01-16,-1.1,-31.7
"48","USC00054129",1942-01-17,-1.1,-15.6
"49","USC00054129",1942-01-18,-1.7,-12.2
"50","USC00054129",1942-01-19,0,-28.9
"51","USC00054129",1942-01-20,-5.6,-31.7
"52","USC00054129",1942-01-21,-3.9,-32.8
"53","USC00054129",1942-01-22,-3.9,-32.8
"54","USC00054129",1942-01-23,1.1,-21.1
"55","USC00054129",1942-01-24,1.1,-16.7
"56","USC00054129",1942-01-25,-2.2,-17.2
"57","USC00054129",1942-01-26,3.3,-5
