"","id","date","tmax","tmin"
"1","USC00252620",1948-07-01,35,17.8
"2","USC00252620",1948-07-02,33.3,21.1
"3","USC00252620",1948-07-03,32.2,18.9
"4","USC00252620",1948-07-04,31.7,20
"5","USC00252620",1948-07-05,36.7,22.2
"6","USC00252620",1948-07-06,36.7,21.7
"7","USC00252620",1948-07-07,36.1,21.7
"8","USC00252620",1948-07-08,33.3,23.3
"9","USC00252620",1948-07-09,28.9,18.9
"10","USC00252620",1948-07-10,29.4,18.9
"11","USC00252620",1948-07-11,29.4,20
"12","USC00252620",1948-07-12,31.1,17.8
"13","USC00252620",1948-07-13,32.2,19.4
"14","USC00252620",1948-07-14,26.7,18.3
"15","USC00252620",1948-07-15,29.4,19.4
"16","USC00252620",1948-07-16,31.1,14.4
"17","USC00252620",1948-07-17,30,16.7
"18","USC00252620",1948-07-18,26.7,18.9
"19","USC00252620",1948-07-19,31.7,17.8
"20","USC00252620",1948-07-20,32.2,20
"21","USC00252620",1948-07-21,31.1,21.1
"22","USC00252620",1948-07-22,22.8,16.1
"23","USC00252620",1948-07-23,27.2,11.7
"24","USC00252620",1948-07-24,30.6,17.2
"25","USC00252620",1948-07-25,30.6,22.2
"26","USC00252620",1948-07-26,33.3,15.6
"27","USC00252620",1948-07-27,30.6,16.7
"28","USC00252620",1948-07-28,35,19.4
"29","USC00252620",1948-07-29,30.6,18.9
"30","USC00252620",1948-07-30,26.1,12.8
"31","USC00252620",1948-07-31,29.4,13.9
