"","id","date","tmax","tmin"
"1","USC00243939",1948-07-01,27.8,9.4
"2","USC00243939",1948-07-02,25,9.4
"3","USC00243939",1948-07-03,27.8,8.9
"4","USC00243939",1948-07-04,27.8,8.3
"5","USC00243939",1948-07-05,31.7,8.3
"6","USC00243939",1948-07-06,32.8,7.2
"7","USC00243939",1948-07-07,32.8,6.7
"8","USC00243939",1948-07-08,26.7,6.7
"9","USC00243939",1948-07-09,27.8,6.1
"10","USC00243939",1948-07-10,32.8,6.7
"11","USC00243939",1948-07-11,26.7,6.7
"12","USC00243939",1948-07-12,28.3,6.7
"13","USC00243939",1948-07-13,24.4,6.7
"14","USC00243939",1948-07-14,24.4,7.2
"15","USC00243939",1948-07-15,24.4,6.7
"16","USC00243939",1948-07-16,23.3,6.7
"17","USC00243939",1948-07-17,24.4,6.1
"18","USC00243939",1948-07-18,31.7,6.1
"19","USC00243939",1948-07-19,25,6.1
"20","USC00243939",1948-07-20,21.1,6.1
"21","USC00243939",1948-07-21,23.9,6.1
"22","USC00243939",1948-07-22,28.3,6.7
"23","USC00243939",1948-07-23,32.2,6.7
"24","USC00243939",1948-07-24,25.6,6.7
"25","USC00243939",1948-07-25,23.3,3.3
"26","USC00243939",1948-07-26,27.8,6.1
"27","USC00243939",1948-07-27,32.2,3.3
"28","USC00243939",1948-07-28,23.3,6.1
"29","USC00243939",1948-07-29,19.4,3.9
"30","USC00243939",1948-07-30,25.6,3.9
"31","USC00243939",1948-07-31,26.7,3.9
"32","USC00243939",1948-08-01,26.7,5
"33","USC00243939",1948-08-02,25,4.4
"34","USC00243939",1948-08-03,25.6,4.4
"35","USC00243939",1948-08-04,28.3,4.4
"36","USC00243939",1948-08-05,28.9,4.4
"37","USC00243939",1948-08-06,28.9,4.4
"38","USC00243939",1948-08-07,27.2,4.4
"39","USC00243939",1948-08-08,23.9,4.4
"40","USC00243939",1948-08-09,23.9,4.4
"41","USC00243939",1948-08-10,25.6,4.4
"42","USC00243939",1948-08-11,25,8.3
"43","USC00243939",1948-08-12,27.2,5.6
"44","USC00243939",1948-08-13,29.4,5.6
"45","USC00243939",1948-08-14,30.6,6.1
"46","USC00243939",1948-08-15,35.6,6.1
"47","USC00243939",1948-08-16,32.2,6.1
"48","USC00243939",1948-08-17,32.2,6.7
"49","USC00243939",1948-08-18,35.6,4.4
"50","USC00243939",1948-08-19,26.7,5
"51","USC00243939",1948-08-20,23.3,5
"52","USC00243939",1948-08-21,28.9,2.8
"53","USC00243939",1948-08-22,31.7,8.3
"54","USC00243939",1948-08-23,30.6,2.8
"55","USC00243939",1948-08-24,22.8,2.8
"56","USC00243939",1948-08-25,25,3.3
"57","USC00243939",1948-08-26,30,3.3
"58","USC00243939",1948-08-27,29.4,3.3
"59","USC00243939",1948-08-28,30,3.3
"60","USC00243939",1948-08-29,32.8,3.3
"61","USC00243939",1948-08-30,30,3.3
"62","USC00243939",1948-08-31,27.8,3.9
"63","USC00243939",1948-09-01,31.1,3.9
"64","USC00243939",1948-09-02,31.1,3.9
"65","USC00243939",1948-09-03,33.3,3.3
"66","USC00243939",1948-09-04,27.8,2.8
"67","USC00243939",1948-09-05,23.9,1.1
"68","USC00243939",1948-09-06,22.2,1.1
"69","USC00243939",1948-09-07,19.4,1.7
"70","USC00243939",1948-09-08,22.8,-2.2
"71","USC00243939",1948-09-09,27.2,-1.7
"72","USC00243939",1948-09-10,29.4,-1.1
"73","USC00243939",1948-09-11,31.1,-1.1
"74","USC00243939",1948-09-12,30,-1.1
"75","USC00243939",1948-09-13,32.2,-0.6
"76","USC00243939",1948-09-14,36.1,-0.6
"77","USC00243939",1948-09-15,29.4,2.8
"78","USC00243939",1948-09-16,25.6,2.2
"79","USC00243939",1948-09-17,26.1,2.8
"80","USC00243939",1948-09-18,23.3,2.8
"81","USC00243939",1948-09-19,17.8,2.8
"82","USC00243939",1948-09-20,23.9,2.8
"83","USC00243939",1948-09-21,29.4,0
"84","USC00243939",1948-09-22,28.3,0
"85","USC00243939",1948-09-23,21.7,0
"86","USC00243939",1948-09-24,5,0
"87","USC00243939",1948-09-25,6.7,1.1
"88","USC00243939",1948-09-26,7.8,0.6
"89","USC00243939",1948-09-27,21.1,0
"90","USC00243939",1948-09-28,21.1,-1.7
"91","USC00243939",1948-09-29,17.2,-1.7
"92","USC00243939",1948-09-30,13.9,4.4
"93","USC00243939",1948-10-01,16.7,NA
"94","USC00243939",1948-10-02,22.8,NA
"95","USC00243939",1948-10-03,20,4.4
"96","USC00243939",1948-10-04,21.7,0.6
"97","USC00243939",1948-10-05,11.7,0.6
"98","USC00243939",1948-10-06,10,-2.2
"99","USC00243939",1948-10-07,18.3,-4.4
"100","USC00243939",1948-10-08,18.3,-3.9
"101","USC00243939",1948-10-09,23.9,-8.3
"102","USC00243939",1948-10-10,23.3,-5.6
"103","USC00243939",1948-10-11,24.4,-4.4
"104","USC00243939",1948-10-12,23.9,-8.3
"105","USC00243939",1948-10-13,23.9,-7.8
"106","USC00243939",1948-10-14,23.9,-7.8
"107","USC00243939",1948-10-15,21.1,-6.7
"108","USC00243939",1948-10-16,10.6,-7.8
"109","USC00243939",1948-10-17,7.2,-10.6
"110","USC00243939",1948-10-18,16.7,-10.6
"111","USC00243939",1948-10-19,22.8,-10.6
"112","USC00243939",1948-10-20,21.7,-10.6
"113","USC00243939",1948-10-21,22.2,-10
"114","USC00243939",1948-10-22,22.2,-10
"115","USC00243939",1948-10-23,21.1,-9.4
"116","USC00243939",1948-10-24,25.6,-9.4
"117","USC00243939",1948-10-25,21.7,-9.4
"118","USC00243939",1948-10-26,14.4,-8.9
"119","USC00243939",1948-10-27,16.1,-8.3
"120","USC00243939",1948-10-28,10,-8.3
"121","USC00243939",1948-10-29,11.7,-10.6
"122","USC00243939",1948-10-30,10.6,-10.6
"123","USC00243939",1948-10-31,15.6,-10
"124","USC00243939",1948-11-01,6.1,-9.4
"125","USC00243939",1948-11-02,9.4,-9.4
"126","USC00243939",1948-11-03,5.6,-9.4
"127","USC00243939",1948-11-04,6.1,-9.4
"128","USC00243939",1948-11-05,6.7,-9.4
"129","USC00243939",1948-11-06,3.3,-8.9
"130","USC00243939",1948-11-07,2.8,-12.2
"131","USC00243939",1948-11-08,2.2,-12.2
"132","USC00243939",1948-11-09,4.4,-11.7
"133","USC00243939",1948-11-10,4.4,-12.2
"134","USC00243939",1948-11-11,7.2,-8.9
