"","id","date","tmax","tmin"
"1","USC00443468",1997-05-01,24.4,7.8
"2","USC00443468",1997-05-02,26.1,7.2
"3","USC00443468",1997-05-03,20.6,7.8
"4","USC00443468",1997-05-04,26.1,6.1
"5","USC00443468",1997-05-05,15,5
"6","USC00443468",1997-05-06,22.2,6.7
"7","USC00443468",1997-05-07,18.9,3.3
"8","USC00443468",1997-05-08,18.9,3.3
"9","USC00443468",1997-05-09,16.7,4.4
"10","USC00443468",1997-05-10,18.9,6.1
"11","USC00443468",1997-05-11,10.6,3.3
"12","USC00443468",1997-05-12,20,5.6
"13","USC00443468",1997-05-13,25,10
"14","USC00443468",1997-05-14,12.2,4.4
"15","USC00443468",1997-05-15,16.1,5.6
"16","USC00443468",1997-05-16,20,5.6
"17","USC00443468",1997-05-17,15.6,6.7
"18","USC00443468",1997-05-18,20.6,8.9
"19","USC00443468",1997-05-19,26.7,10
"20","USC00443468",1997-05-20,32.2,15.6
"21","USC00443468",1997-05-21,21.1,5
"22","USC00443468",1997-05-22,15.6,5.6
"23","USC00443468",1997-05-23,18.3,5.6
"24","USC00443468",1997-05-24,22.2,6.7
"25","USC00443468",1997-05-25,26.1,9.4
"26","USC00443468",1997-05-26,21.1,11.1
"27","USC00443468",1997-05-27,20,7.8
"28","USC00443468",1997-05-28,17.8,7.2
"29","USC00443468",1997-05-29,19.4,5.6
"30","USC00443468",1997-05-30,19.4,6.7
"31","USC00443468",1997-05-31,24.4,12.2
"32","USC00443468",1997-06-01,23.3,13.3
"33","USC00443468",1997-06-02,18.9,15.6
"34","USC00443468",1997-06-03,16.1,8.9
"35","USC00443468",1997-06-04,9.4,7.8
"36","USC00443468",1997-06-05,20.6,6.7
"37","USC00443468",1997-06-06,21.1,8.3
"38","USC00443468",1997-06-07,18.9,10
"39","USC00443468",1997-06-08,17.8,9.4
"40","USC00443468",1997-06-09,20.6,8.9
"41","USC00443468",1997-06-10,24.4,10
"42","USC00443468",1997-06-11,28.3,12.2
"43","USC00443468",1997-06-12,27.8,13.3
