"","id","date","tavg","tmax","tmin"
"1","USW00094182",1997-10-01,NA,25.6,1.7
"2","USW00094182",1997-10-02,NA,19.4,3.9
"3","USW00094182",1997-10-03,NA,12.8,0.6
"4","USW00094182",1997-10-04,NA,13.9,-1.1
"5","USW00094182",1997-10-05,NA,10,-2.2
"6","USW00094182",1997-10-06,NA,10.6,-3.3
"7","USW00094182",1997-10-07,NA,7.2,-5
"8","USW00094182",1997-10-08,NA,9.4,-8.3
"9","USW00094182",1997-10-09,NA,7.8,-2.2
"10","USW00094182",1997-10-10,NA,8.9,-3.9
"11","USW00094182",1997-10-11,NA,6.1,-3.3
"12","USW00094182",1997-10-12,NA,4.4,-5.6
"13","USW00094182",1997-10-13,NA,11.1,-2.2
"14","USW00094182",1997-10-14,NA,16.1,-4.4
"15","USW00094182",1997-10-15,NA,17.2,-5
"16","USW00094182",1997-10-16,NA,19.4,-3.3
"17","USW00094182",1997-10-17,NA,17.8,-3.9
"18","USW00094182",1997-10-18,NA,13.9,-5
"19","USW00094182",1997-10-19,NA,13.9,-3.9
"20","USW00094182",1997-10-20,NA,14.4,-3.3
"21","USW00094182",1997-10-21,NA,13.9,-7.2
"22","USW00094182",1997-10-22,NA,12.8,-5
"23","USW00094182",1997-10-23,NA,6.1,-2.8
"24","USW00094182",1997-10-24,NA,6.1,-5
"25","USW00094182",1997-10-25,NA,7.2,-10.6
"26","USW00094182",1997-10-26,NA,8.3,-8.3
"27","USW00094182",1997-10-27,NA,9.4,-7.2
"28","USW00094182",1997-10-28,NA,6.7,-5.6
"29","USW00094182",1997-10-29,NA,6.7,2.2
"30","USW00094182",1997-10-30,NA,10.6,4.4
"31","USW00094182",1997-10-31,NA,7.8,-3.3
"32","USW00094182",1997-11-01,NA,7.8,-5
"33","USW00094182",1997-11-02,NA,8.9,-7.8
"34","USW00094182",1997-11-03,NA,8.3,-5.6
"35","USW00094182",1997-11-04,NA,12.2,-5.6
"36","USW00094182",1997-11-05,NA,14.4,-4.4
"37","USW00094182",1997-11-06,NA,15.6,-5
"38","USW00094182",1997-11-07,NA,7.2,2.2
"39","USW00094182",1997-11-08,NA,6.7,-3.3
"40","USW00094182",1997-11-09,NA,6.7,-6.1
"41","USW00094182",1997-11-10,NA,7.8,-6.7
"42","USW00094182",1997-11-11,NA,7.8,-8.9
"43","USW00094182",1997-11-12,NA,6.7,-10.6
"44","USW00094182",1997-11-13,NA,6.7,-10
"45","USW00094182",1997-11-14,NA,6.7,-11.1
"46","USW00094182",1997-11-15,NA,5,-11.1
"47","USW00094182",1997-11-16,NA,2.2,-9.4
"48","USW00094182",1997-11-17,NA,NA,NA
"49","USW00094182",1997-11-18,NA,NA,NA
"50","USW00094182",1997-11-19,NA,NA,NA
"51","USW00094182",1997-11-20,NA,NA,NA
"52","USW00094182",1997-11-21,NA,NA,NA
"53","USW00094182",1997-11-22,NA,NA,NA
"54","USW00094182",1997-11-23,NA,2.8,-6.7
"55","USW00094182",1997-11-24,NA,5,0
"56","USW00094182",1997-11-25,NA,0.6,-10.6
"57","USW00094182",1997-11-26,NA,1.1,-12.8
"58","USW00094182",1997-11-27,NA,0.6,-5
"59","USW00094182",1997-11-28,NA,1.7,-5.6
"60","USW00094182",1997-11-29,NA,-1.1,-7.2
"61","USW00094182",1997-11-30,NA,0,-7.8
"62","USW00094182",1997-12-01,NA,0.6,-12.8
"63","USW00094182",1997-12-02,NA,-4.4,-19.4
"64","USW00094182",1997-12-03,NA,-7.2,-18.9
"65","USW00094182",1997-12-04,NA,-6.7,-17.8
"66","USW00094182",1997-12-05,NA,-7.8,-18.9
"67","USW00094182",1997-12-06,NA,-2.2,-14.4
"68","USW00094182",1997-12-07,NA,0.6,-9.4
"69","USW00094182",1997-12-08,NA,0.6,-8.3
"70","USW00094182",1997-12-09,NA,-3.3,-19.4
"71","USW00094182",1997-12-10,NA,-7.8,-22.8
"72","USW00094182",1997-12-11,NA,-8.3,-19.4
"73","USW00094182",1997-12-12,NA,-10,-19.4
"74","USW00094182",1997-12-13,NA,-7.8,-17.8
"75","USW00094182",1997-12-14,NA,0.6,-16.1
"76","USW00094182",1997-12-15,NA,0.6,-6.1
"77","USW00094182",1997-12-16,NA,1.7,-1.1
"78","USW00094182",1997-12-17,NA,2.8,-2.2
"79","USW00094182",1997-12-18,NA,-1.7,-13.9
"80","USW00094182",1997-12-19,NA,-8.9,-21.1
"81","USW00094182",1997-12-20,NA,-5.6,-17.8
"82","USW00094182",1997-12-21,NA,-2.2,-14.4
"83","USW00094182",1997-12-22,NA,-5,-19.4
"84","USW00094182",1997-12-23,NA,-6.7,-18.9
"85","USW00094182",1997-12-24,NA,-2.8,-15
"86","USW00094182",1997-12-25,NA,-6.1,-22.2
"87","USW00094182",1997-12-26,NA,-9.4,-21.1
"88","USW00094182",1997-12-27,NA,-2.2,-15.6
"89","USW00094182",1997-12-28,NA,-3.3,-15.6
"90","USW00094182",1997-12-29,NA,1.7,-3.9
"91","USW00094182",1997-12-30,NA,0,-8.9
"92","USW00094182",1997-12-31,NA,-2.8,-11.7
"93","USW00094182",1998-01-01,NA,5,-11.7
"94","USW00094182",1998-01-02,NA,2.2,-1.1
"95","USW00094182",1998-01-03,NA,2.2,-1.1
"96","USW00094182",1998-01-04,NA,1.7,-7.8
"97","USW00094182",1998-01-05,NA,-3.3,-13.3
"98","USW00094182",1998-01-06,NA,-2.8,-11.1
"99","USW00094182",1998-01-07,NA,0,-13.3
"100","USW00094182",1998-01-08,NA,-5,-19.4
"101","USW00094182",1998-01-09,NA,-9.4,-22.8
"102","USW00094182",1998-01-10,NA,-2.8,-11.7
"103","USW00094182",1998-01-11,NA,-3.3,-7.2
"104","USW00094182",1998-01-12,NA,-1.1,-10
"105","USW00094182",1998-01-13,NA,-0.6,-8.3
"106","USW00094182",1998-01-14,NA,0,-5
"107","USW00094182",1998-01-15,NA,0.6,-16.1
"108","USW00094182",1998-01-16,NA,-1.7,-16.7
"109","USW00094182",1998-01-17,NA,3.9,-7.8
"110","USW00094182",1998-01-18,NA,5,-6.1
"111","USW00094182",1998-01-19,NA,2.2,-4.4
"112","USW00094182",1998-01-20,NA,-1.7,-11.7
"113","USW00094182",1998-01-21,NA,-3.3,-8.9
"114","USW00094182",1998-01-22,NA,-0.6,-4.4
"115","USW00094182",1998-01-23,NA,3.3,-5
"116","USW00094182",1998-01-24,NA,2.8,-1.7
"117","USW00094182",1998-01-25,NA,1.7,-6.7
"118","USW00094182",1998-01-26,NA,4.4,-1.7
"119","USW00094182",1998-01-27,NA,2.2,-3.3
"120","USW00094182",1998-01-28,NA,3.3,-8.3
"121","USW00094182",1998-01-29,NA,4.4,-10.6
"122","USW00094182",1998-01-30,NA,1.7,-8.3
"123","USW00094182",1998-01-31,NA,-2.2,-12.2
"124","USW00094182",1998-02-01,NA,-1.1,-15.6
"125","USW00094182",1998-02-02,NA,3.3,-8.3
"126","USW00094182",1998-02-03,NA,5,-7.8
"127","USW00094182",1998-02-04,NA,4.4,-2.8
"128","USW00094182",1998-02-05,NA,2.2,-7.2
"129","USW00094182",1998-02-06,NA,3.9,-10
"130","USW00094182",1998-02-07,NA,3.9,-1.7
"131","USW00094182",1998-02-08,NA,1.7,-1.7
"132","USW00094182",1998-02-09,NA,1.1,-13.3
"133","USW00094182",1998-02-10,NA,-2.2,-15
"134","USW00094182",1998-02-11,NA,1.1,-5.6
"135","USW00094182",1998-02-12,NA,0,-10
"136","USW00094182",1998-02-13,NA,0.6,-12.2
"137","USW00094182",1998-02-14,NA,1.1,-15
"138","USW00094182",1998-02-15,NA,1.1,-10.6
"139","USW00094182",1998-02-16,NA,-1.7,-16.1
"140","USW00094182",1998-02-17,NA,-0.6,-16.1
"141","USW00094182",1998-02-18,NA,-0.6,-11.7
"142","USW00094182",1998-02-19,NA,2.2,-11.1
"143","USW00094182",1998-02-20,NA,3.9,-5
"144","USW00094182",1998-02-21,NA,1.1,-3.3
"145","USW00094182",1998-02-22,NA,0,-12.8
"146","USW00094182",1998-02-23,NA,0.6,-13.3
"147","USW00094182",1998-02-24,NA,1.1,-10
"148","USW00094182",1998-02-25,NA,-3.3,-21.7
"149","USW00094182",1998-02-26,NA,-2.2,-19.4
"150","USW00094182",1998-02-27,NA,-5.6,-23.3
"151","USW00094182",1998-02-28,NA,-3.9,-22.8
"152","USW00094182",1998-03-01,NA,2.2,-10
"153","USW00094182",1998-03-02,NA,1.7,-1.7
"154","USW00094182",1998-03-03,NA,-0.6,-16.1
"155","USW00094182",1998-03-04,NA,-2.2,-16.1
"156","USW00094182",1998-03-05,NA,-2.2,-11.7
"157","USW00094182",1998-03-06,NA,-2.2,-14.4
"158","USW00094182",1998-03-07,NA,-2.2,-21.7
"159","USW00094182",1998-03-08,NA,-2.8,-13.3
"160","USW00094182",1998-03-09,NA,0.6,-7.8
"161","USW00094182",1998-03-10,NA,4.4,-5
"162","USW00094182",1998-03-11,NA,7.2,-8.9
"163","USW00094182",1998-03-12,NA,9.4,-9.4
"164","USW00094182",1998-03-13,NA,11.7,-7.8
"165","USW00094182",1998-03-14,NA,7.8,-8.3
"166","USW00094182",1998-03-15,NA,4.4,-6.1
"167","USW00094182",1998-03-16,NA,5.6,-6.1
"168","USW00094182",1998-03-17,NA,1.1,-11.7
"169","USW00094182",1998-03-18,NA,3.9,-7.2
"170","USW00094182",1998-03-19,NA,5.6,-10.6
"171","USW00094182",1998-03-20,NA,7.2,-10
"172","USW00094182",1998-03-21,NA,7.2,-6.7
"173","USW00094182",1998-03-22,NA,4.4,1.1
"174","USW00094182",1998-03-23,NA,7.2,1.1
"175","USW00094182",1998-03-24,NA,5,-1.1
"176","USW00094182",1998-03-25,NA,3.3,0
"177","USW00094182",1998-03-26,NA,2.2,-1.1
"178","USW00094182",1998-03-27,NA,2.2,-6.7
"179","USW00094182",1998-03-28,NA,3.3,-10.6
"180","USW00094182",1998-03-29,NA,3.9,-3.3
"181","USW00094182",1998-03-30,NA,3.9,-8.3
"182","USW00094182",1998-03-31,NA,6.7,-9.4
"183","USW00094182",1998-04-01,1.7,8.3,-5.6
"184","USW00094182",1998-04-02,1.1,6.1,-3.9
"185","USW00094182",1998-04-03,-0.6,5.6,-7.2
"186","USW00094182",1998-04-04,3.3,6.1,0
"187","USW00094182",1998-04-05,1.1,3.3,-1.7
"188","USW00094182",1998-04-06,-1.1,3.3,-5.6
"189","USW00094182",1998-04-07,-0.6,3.9,-5
"190","USW00094182",1998-04-08,-0.6,4.4,-6.1
"191","USW00094182",1998-04-09,0.6,2.8,-2.2
"192","USW00094182",1998-04-10,2.2,6.7,-2.2
"193","USW00094182",1998-04-11,1.1,5,-3.3
"194","USW00094182",1998-04-12,-1.1,2.8,-5
"195","USW00094182",1998-04-13,-4.4,0.6,-10
"196","USW00094182",1998-04-14,-3.3,1.7,-8.9
"197","USW00094182",1998-04-15,0.6,3.9,-2.8
"198","USW00094182",1998-04-16,0.6,6.1,-5
"199","USW00094182",1998-04-17,-1.1,5.6,-8.3
"200","USW00094182",1998-04-18,-0.6,6.7,-8.3
"201","USW00094182",1998-04-19,3.9,8.9,-1.7
"202","USW00094182",1998-04-20,4.4,13.3,-4.4
"203","USW00094182",1998-04-21,6.7,16.7,-3.3
"204","USW00094182",1998-04-22,8.9,19.4,-1.7
"205","USW00094182",1998-04-23,9.4,15.6,3.3
"206","USW00094182",1998-04-24,2.8,6.1,-0.6
"207","USW00094182",1998-04-25,2.8,6.7,-1.1
"208","USW00094182",1998-04-26,4.4,12.2,-3.9
"209","USW00094182",1998-04-27,7.8,17.8,-2.2
"210","USW00094182",1998-04-28,8.9,18.9,-1.7
"211","USW00094182",1998-04-29,9.4,20,-1.7
"212","USW00094182",1998-04-30,10.6,22.2,-1.1
"213","USW00094182",1998-05-01,11.7,23.3,0
"214","USW00094182",1998-05-02,12.2,22.8,1.1
"215","USW00094182",1998-05-03,11.7,19.4,3.3
"216","USW00094182",1998-05-04,12.2,21.1,2.8
"217","USW00094182",1998-05-05,11.1,18.9,2.8
"218","USW00094182",1998-05-06,11.7,20.6,2.2
"219","USW00094182",1998-05-07,11.7,21.1,1.7
"220","USW00094182",1998-05-08,11.1,20,2.2
"221","USW00094182",1998-05-09,10,13.3,6.1
"222","USW00094182",1998-05-10,11.1,16.1,5.6
"223","USW00094182",1998-05-11,7.2,11.7,2.8
"224","USW00094182",1998-05-12,6.7,11.7,1.7
"225","USW00094182",1998-05-13,7.2,9.4,4.4
"226","USW00094182",1998-05-14,3.3,6.1,0.6
"227","USW00094182",1998-05-15,2.8,6.1,-0.6
"228","USW00094182",1998-05-16,5,10.6,-1.1
"229","USW00094182",1998-05-17,2.2,4.4,0
"230","USW00094182",1998-05-18,5.6,10.6,0.6
"231","USW00094182",1998-05-19,7.2,15.6,-1.1
"232","USW00094182",1998-05-20,9.4,17.8,0.6
"233","USW00094182",1998-05-21,3.9,7.2,0.6
"234","USW00094182",1998-05-22,3.9,6.1,1.1
"235","USW00094182",1998-05-23,7.8,12.2,3.3
"236","USW00094182",1998-05-24,10,15.6,4.4
"237","USW00094182",1998-05-25,8.3,12.8,3.9
"238","USW00094182",1998-05-26,2.2,3.9,0
"239","USW00094182",1998-05-27,2.8,7.8,-2.2
"240","USW00094182",1998-05-28,6.7,17.8,-4.4
"241","USW00094182",1998-05-29,6.1,11.1,1.1
"242","USW00094182",1998-05-30,6.1,10,2.2
"243","USW00094182",1998-05-31,7.2,15.6,-1.7
"244","USW00094182",1998-06-01,8.9,18.3,-0.6
"245","USW00094182",1998-06-02,11.1,17.2,4.4
"246","USW00094182",1998-06-03,8.9,13.9,3.3
"247","USW00094182",1998-06-04,8.9,17.8,0
"248","USW00094182",1998-06-05,7.2,12.8,1.7
"249","USW00094182",1998-06-06,7.8,13.3,2.2
"250","USW00094182",1998-06-07,8.3,16.7,-0.6
"251","USW00094182",1998-06-08,NA,NA,NA
"252","USW00094182",1998-06-09,NA,NA,NA
"253","USW00094182",1998-06-10,10,18.3,1.1
"254","USW00094182",1998-06-11,13.9,20,7.2
"255","USW00094182",1998-06-12,11.1,18.3,3.3
"256","USW00094182",1998-06-13,12.2,18.9,5
"257","USW00094182",1998-06-14,10.6,17.8,2.8
"258","USW00094182",1998-06-15,10.6,15.6,5.6
"259","USW00094182",1998-06-16,5.6,10.6,0.6
"260","USW00094182",1998-06-17,11.7,17.2,5.6
"261","USW00094182",1998-06-18,13.3,19.4,7.2
"262","USW00094182",1998-06-19,7.8,11.7,3.9
"263","USW00094182",1998-06-20,10,17.8,1.7
"264","USW00094182",1998-06-21,10.6,20.6,0.6
"265","USW00094182",1998-06-22,12.2,20.6,3.9
"266","USW00094182",1998-06-23,10.6,18.3,2.8
"267","USW00094182",1998-06-24,10,16.1,3.9
"268","USW00094182",1998-06-25,10,14.4,5.6
"269","USW00094182",1998-06-26,5,9.4,0
"270","USW00094182",1998-06-27,7.8,16.1,-1.1
"271","USW00094182",1998-06-28,11.1,21.7,0
"272","USW00094182",1998-06-29,13.9,25,2.8
"273","USW00094182",1998-06-30,16.7,27.2,5.6
"274","USW00094182",1998-07-01,16.7,25,7.8
"275","USW00094182",1998-07-02,17.2,27.2,6.7
"276","USW00094182",1998-07-03,15,20.6,9.4
"277","USW00094182",1998-07-04,15,24.4,5
