"","id","date","tavg","tmax","tmin"
"1","USW00093785",1999-07-01,NA,NA,NA
"2","USW00093785",1999-07-02,NA,NA,NA
"3","USW00093785",1999-07-03,NA,NA,NA
"4","USW00093785",1999-07-04,NA,NA,NA
"5","USW00093785",1999-07-05,NA,NA,NA
"6","USW00093785",1999-07-06,NA,NA,NA
"7","USW00093785",1999-07-07,NA,NA,NA
"8","USW00093785",1999-07-08,NA,NA,NA
"9","USW00093785",1999-07-09,NA,NA,NA
"10","USW00093785",1999-07-10,NA,NA,NA
"11","USW00093785",1999-07-11,NA,NA,NA
"12","USW00093785",1999-07-12,NA,NA,NA
"13","USW00093785",1999-07-13,17.2,19.4,15
"14","USW00093785",1999-07-14,20,21.1,18.9
"15","USW00093785",1999-07-15,23.3,27.8,18.9
"16","USW00093785",1999-07-16,23.3,30,16.7
"17","USW00093785",1999-07-17,25,31.1,18.9
"18","USW00093785",1999-07-18,27.2,32.2,21.7
"19","USW00093785",1999-07-19,27.2,32.8,21.7
"20","USW00093785",1999-07-20,28.9,34.4,22.8
"21","USW00093785",1999-07-21,27.2,31.7,22.2
"22","USW00093785",1999-07-22,28.3,33.9,22.8
"23","USW00093785",1999-07-23,30,35,24.4
"24","USW00093785",1999-07-24,28.9,36.1,21.7
"25","USW00093785",1999-07-25,27.8,33.3,21.7
"26","USW00093785",1999-07-26,28.3,34.4,22.2
"27","USW00093785",1999-07-27,28.3,33.9,22.2
"28","USW00093785",1999-07-28,28.3,35,21.1
"29","USW00093785",1999-07-29,26.7,31.7,21.7
"30","USW00093785",1999-07-30,28.3,35.6,20.6
"31","USW00093785",1999-07-31,31.1,37.2,24.4
"32","USW00093785",1999-08-01,30,36.7,23.3
"33","USW00093785",1999-08-02,26.7,32.2,21.1
"34","USW00093785",1999-08-03,26.1,31.7,20.6
"35","USW00093785",1999-08-04,25.6,31.7,18.9
"36","USW00093785",1999-08-05,26.7,33.9,18.9
"37","USW00093785",1999-08-06,27.2,33.9,20
"38","USW00093785",1999-08-07,27.8,36.1,18.9
"39","USW00093785",1999-08-08,29.4,35.6,23.3
"40","USW00093785",1999-08-09,23.9,27.8,20
"41","USW00093785",1999-08-10,23.9,30,17.2
"42","USW00093785",1999-08-11,30,36.1,23.3
"43","USW00093785",1999-08-12,28.3,35.6,21.1
"44","USW00093785",1999-08-13,29.4,35.6,23.3
"45","USW00093785",1999-08-14,28.3,35,21.1
"46","USW00093785",1999-08-15,25,30,20
"47","USW00093785",1999-08-16,26.7,31.7,21.7
"48","USW00093785",1999-08-17,27.8,34.4,21.1
"49","USW00093785",1999-08-18,28.3,33.9,22.2
"50","USW00093785",1999-08-19,26.1,30,21.7
"51","USW00093785",1999-08-20,22.8,26.1,19.4
"52","USW00093785",1999-08-21,23.9,29.4,18.3
"53","USW00093785",1999-08-22,22.8,28.9,16.7
"54","USW00093785",1999-08-23,23.3,28.9,17.2
"55","USW00093785",1999-08-24,25,28.9,20.6
"56","USW00093785",1999-08-25,25,28.9,21.1
"57","USW00093785",1999-08-26,26.1,30.6,21.1
"58","USW00093785",1999-08-27,25,30,19.4
"59","USW00093785",1999-08-28,25.6,31.7,18.9
"60","USW00093785",1999-08-29,25,30,20
