"","id","date","tmax","tmin"
"1","USC00138771",1896-02-01,1.1,-2.2
"2","USC00138771",1896-02-02,2.8,-3.3
"3","USC00138771",1896-02-03,2.2,0
"4","USC00138771",1896-02-04,3.3,-0.6
"5","USC00138771",1896-02-05,-2.2,-2.8
"6","USC00138771",1896-02-06,-2.8,-3.3
"7","USC00138771",1896-02-07,-3.9,-7.2
"8","USC00138771",1896-02-08,-2.2,-12.2
"9","USC00138771",1896-02-09,-2.2,-10.6
"10","USC00138771",1896-02-10,-1.1,-2.8
"11","USC00138771",1896-02-11,-3.3,-8.9
"12","USC00138771",1896-02-12,-3.3,-9.4
"13","USC00138771",1896-02-13,-2.8,-11.7
"14","USC00138771",1896-02-14,-0.6,-17.8
"15","USC00138771",1896-02-15,1.7,-12.8
"16","USC00138771",1896-02-16,-7.8,-15
"17","USC00138771",1896-02-17,-2.2,-17.8
"18","USC00138771",1896-02-18,-1.7,-11.1
"19","USC00138771",1896-02-19,-11.1,-21.7
"20","USC00138771",1896-02-20,-13.3,-22.2
"21","USC00138771",1896-02-21,-2.2,-17.8
"22","USC00138771",1896-02-22,9.4,-5.6
"23","USC00138771",1896-02-23,7.8,0
"24","USC00138771",1896-02-24,5,-1.7
"25","USC00138771",1896-02-25,9.4,-5
"26","USC00138771",1896-02-26,16.1,-1.1
"27","USC00138771",1896-02-27,13.3,1.1
"28","USC00138771",1896-02-28,2.8,-6.1
"29","USC00138771",1896-02-29,0,-2.8
"30","USC00138771",1896-03-01,0.6,-6.1
"31","USC00138771",1896-03-02,0,-9.4
"32","USC00138771",1896-03-03,-0.6,-6.1
"33","USC00138771",1896-03-04,1.7,-6.1
"34","USC00138771",1896-03-05,3.3,-3.9
"35","USC00138771",1896-03-06,3.3,-3.9
"36","USC00138771",1896-03-07,0,-10
"37","USC00138771",1896-03-08,2.2,-12.8
"38","USC00138771",1896-03-09,7.8,-2.2
"39","USC00138771",1896-03-10,1.7,-5.6
"40","USC00138771",1896-03-11,-5,-11.7
"41","USC00138771",1896-03-12,-7.2,-16.7
"42","USC00138771",1896-03-13,-4.4,-18.3
"43","USC00138771",1896-03-14,-5.6,-16.7
"44","USC00138771",1896-03-15,2.2,-12.2
"45","USC00138771",1896-03-16,3.9,-9.4
"46","USC00138771",1896-03-17,6.7,-7.2
"47","USC00138771",1896-03-18,4.4,-7.8
"48","USC00138771",1896-03-19,1.1,-7.2
"49","USC00138771",1896-03-20,7.8,-11.1
"50","USC00138771",1896-03-21,15,-3.9
"51","USC00138771",1896-03-22,1.1,-12.8
"52","USC00138771",1896-03-23,0,-2.8
"53","USC00138771",1896-03-24,8.9,1.7
"54","USC00138771",1896-03-25,13.3,-5
"55","USC00138771",1896-03-26,6.7,-5.6
"56","USC00138771",1896-03-27,7.8,-3.3
"57","USC00138771",1896-03-28,12.8,3.9
"58","USC00138771",1896-03-29,12.2,1.1
"59","USC00138771",1896-03-30,17.8,-2.8
"60","USC00138771",1896-03-31,13.3,6.1
"61","USC00138771",1896-04-01,NA,-6.1
"62","USC00138771",1896-04-02,1.1,-7.2
"63","USC00138771",1896-04-03,6.7,-7.8
"64","USC00138771",1896-04-04,12.2,-3.9
"65","USC00138771",1896-04-05,13.3,-3.3
"66","USC00138771",1896-04-06,11.1,-1.1
"67","USC00138771",1896-04-07,7.2,0
"68","USC00138771",1896-04-08,3.9,-1.1
"69","USC00138771",1896-04-09,8.3,0
"70","USC00138771",1896-04-10,12.8,5
"71","USC00138771",1896-04-11,25.6,6.1
"72","USC00138771",1896-04-12,25,15
"73","USC00138771",1896-04-13,20,8.9
"74","USC00138771",1896-04-14,24.4,5.6
"75","USC00138771",1896-04-15,28.9,14.4
"76","USC00138771",1896-04-16,26.1,10.6
"77","USC00138771",1896-04-17,27.8,12.8
"78","USC00138771",1896-04-18,22.8,11.1
"79","USC00138771",1896-04-19,21.1,3.3
"80","USC00138771",1896-04-20,20,11.1
"81","USC00138771",1896-04-21,10,2.2
"82","USC00138771",1896-04-22,17.8,2.2
"83","USC00138771",1896-04-23,25.6,8.3
"84","USC00138771",1896-04-24,22.2,7.2
"85","USC00138771",1896-04-25,25.6,11.1
"86","USC00138771",1896-04-26,21.7,12.2
"87","USC00138771",1896-04-27,27.2,11.1
"88","USC00138771",1896-04-28,24.4,15.6
"89","USC00138771",1896-04-29,21.7,15
"90","USC00138771",1896-04-30,20,11.1
"91","USC00138771",1896-05-01,20,12.2
"92","USC00138771",1896-05-02,22.8,10
"93","USC00138771",1896-05-03,22.8,12.2
"94","USC00138771",1896-05-04,25,10
"95","USC00138771",1896-05-05,28.9,14.4
"96","USC00138771",1896-05-06,28.3,NA
"97","USC00138771",1896-05-07,30.6,17.2
"98","USC00138771",1896-05-08,30.6,17.8
"99","USC00138771",1896-05-09,31.1,17.8
"100","USC00138771",1896-05-10,30,19.4
"101","USC00138771",1896-05-11,30,15.6
"102","USC00138771",1896-05-12,30,15.6
"103","USC00138771",1896-05-13,23.9,14.4
"104","USC00138771",1896-05-14,18.9,13.9
"105","USC00138771",1896-05-15,14.4,11.1
"106","USC00138771",1896-05-16,17.8,12.2
"107","USC00138771",1896-05-17,22.2,10.6
"108","USC00138771",1896-05-18,21.1,10.6
"109","USC00138771",1896-05-19,20,7.2
"110","USC00138771",1896-05-20,15.6,8.9
"111","USC00138771",1896-05-21,26.7,11.7
"112","USC00138771",1896-05-22,22.8,10
"113","USC00138771",1896-05-23,24.4,15.6
"114","USC00138771",1896-05-24,31.1,16.1
"115","USC00138771",1896-05-25,28.3,18.9
"116","USC00138771",1896-05-26,24.4,12.2
"117","USC00138771",1896-05-27,17.2,10.6
"118","USC00138771",1896-05-28,20,17.8
"119","USC00138771",1896-05-29,22.8,8.3
"120","USC00138771",1896-05-30,22.2,13.9
"121","USC00138771",1896-05-31,25,11.1
"122","USC00138771",1896-06-01,21.7,10
"123","USC00138771",1896-06-02,21.7,10
"124","USC00138771",1896-06-03,23.9,13.3
"125","USC00138771",1896-06-04,24.4,14.4
"126","USC00138771",1896-06-05,27.8,18.9
"127","USC00138771",1896-06-06,30.6,18.3
"128","USC00138771",1896-06-07,25,18.3
"129","USC00138771",1896-06-08,23.9,14.4
"130","USC00138771",1896-06-09,16.1,8.9
"131","USC00138771",1896-06-10,24.4,10
"132","USC00138771",1896-06-11,25,9.4
"133","USC00138771",1896-06-12,24.4,7.8
"134","USC00138771",1896-06-13,23.9,7.8
"135","USC00138771",1896-06-14,27.2,13.9
"136","USC00138771",1896-06-15,30,15
"137","USC00138771",1896-06-16,28.9,15
"138","USC00138771",1896-06-17,30,15
"139","USC00138771",1896-06-18,31.1,18.9
"140","USC00138771",1896-06-19,28.9,15.6
"141","USC00138771",1896-06-20,28.9,17.2
"142","USC00138771",1896-06-21,29.4,17.2
"143","USC00138771",1896-06-22,28.9,18.3
"144","USC00138771",1896-06-23,31.1,17.8
"145","USC00138771",1896-06-24,30,19.4
"146","USC00138771",1896-06-25,25,20
"147","USC00138771",1896-06-26,25,11.7
"148","USC00138771",1896-06-27,27.8,11.7
"149","USC00138771",1896-06-28,24.4,14.4
"150","USC00138771",1896-06-29,25.6,15
"151","USC00138771",1896-06-30,31.7,15
"152","USC00138771",1896-07-01,29.4,17.2
"153","USC00138771",1896-07-02,31.1,20
"154","USC00138771",1896-07-03,30.6,18.9
"155","USC00138771",1896-07-04,25.6,16.1
"156","USC00138771",1896-07-05,26.7,15
"157","USC00138771",1896-07-06,25,16.1
"158","USC00138771",1896-07-07,19.4,11.7
"159","USC00138771",1896-07-08,26.7,9.4
"160","USC00138771",1896-07-09,27.8,15
"161","USC00138771",1896-07-10,29.4,15
"162","USC00138771",1896-07-11,31.1,16.1
"163","USC00138771",1896-07-12,32.2,18.3
"164","USC00138771",1896-07-13,35.6,21.1
"165","USC00138771",1896-07-14,35,21.1
"166","USC00138771",1896-07-15,26.7,21.1
"167","USC00138771",1896-07-16,33.9,11.7
