"","id","date","tmax","tmin"
"1","USC00448448",1941-05-01,NA,NA
"2","USC00448448",1941-05-02,NA,NA
"3","USC00448448",1941-05-03,NA,NA
"4","USC00448448",1941-05-04,NA,NA
"5","USC00448448",1941-05-05,NA,NA
"6","USC00448448",1941-05-06,NA,NA
"7","USC00448448",1941-05-07,NA,NA
"8","USC00448448",1941-05-08,NA,NA
"9","USC00448448",1941-05-09,NA,NA
"10","USC00448448",1941-05-10,NA,NA
"11","USC00448448",1941-05-11,NA,NA
"12","USC00448448",1941-05-12,NA,NA
"13","USC00448448",1941-05-13,NA,NA
"14","USC00448448",1941-05-14,NA,NA
"15","USC00448448",1941-05-15,NA,NA
"16","USC00448448",1941-05-16,34.4,11.7
"17","USC00448448",1941-05-17,26.1,15.6
"18","USC00448448",1941-05-18,22.8,7.2
"19","USC00448448",1941-05-19,27.2,3.9
"20","USC00448448",1941-05-20,32.2,7.8
"21","USC00448448",1941-05-21,35,11.7
"22","USC00448448",1941-05-22,35.6,12.8
"23","USC00448448",1941-05-23,33.3,17.2
"24","USC00448448",1941-05-24,22.8,10.6
"25","USC00448448",1941-05-25,22.8,11.7
"26","USC00448448",1941-05-26,32.2,7.2
"27","USC00448448",1941-05-27,33.3,15.6
"28","USC00448448",1941-05-28,35.6,15
"29","USC00448448",1941-05-29,34.4,16.7
"30","USC00448448",1941-05-30,26.7,13.3
"31","USC00448448",1941-05-31,19.4,13.9
"32","USC00448448",1941-06-01,26.1,15.6
"33","USC00448448",1941-06-02,27.2,16.1
"34","USC00448448",1941-06-03,16.7,12.8
"35","USC00448448",1941-06-04,30.6,14.4
"36","USC00448448",1941-06-05,22.8,14.4
"37","USC00448448",1941-06-06,28.9,10
"38","USC00448448",1941-06-07,31.1,11.1
"39","USC00448448",1941-06-08,31.7,20.6
"40","USC00448448",1941-06-09,30,16.1
"41","USC00448448",1941-06-10,26.7,16.7
"42","USC00448448",1941-06-11,26.1,8.9
"43","USC00448448",1941-06-12,20.6,14.4
"44","USC00448448",1941-06-13,24.4,15
"45","USC00448448",1941-06-14,27.2,15
"46","USC00448448",1941-06-15,26.1,13.3
"47","USC00448448",1941-06-16,21.7,12.8
"48","USC00448448",1941-06-17,21.7,11.1
"49","USC00448448",1941-06-18,27.8,10.6
"50","USC00448448",1941-06-19,30,13.9
"51","USC00448448",1941-06-20,32.2,15
"52","USC00448448",1941-06-21,33.9,16.1
"53","USC00448448",1941-06-22,32.8,16.7
"54","USC00448448",1941-06-23,31.1,20.6
"55","USC00448448",1941-06-24,27.2,16.7
"56","USC00448448",1941-06-25,29.4,14.4
"57","USC00448448",1941-06-26,30.6,13.9
"58","USC00448448",1941-06-27,31.7,13.9
"59","USC00448448",1941-06-28,31.1,20
"60","USC00448448",1941-06-29,33.9,19.4
"61","USC00448448",1941-06-30,30.6,20.6
"62","USC00448448",1941-07-01,NA,19.4
"63","USC00448448",1941-07-02,NA,21.1
"64","USC00448448",1941-07-03,NA,20.6
"65","USC00448448",1941-07-04,25.6,16.7
"66","USC00448448",1941-07-05,21.7,15.6
"67","USC00448448",1941-07-06,26.1,17.8
"68","USC00448448",1941-07-07,26.1,19.4
"69","USC00448448",1941-07-08,28.9,19.4
"70","USC00448448",1941-07-09,27.2,13.3
"71","USC00448448",1941-07-10,30.6,12.2
"72","USC00448448",1941-07-11,30,18.9
