"","id","date","tmax","tmin"
"1","USC00179151",1958-07-01,27.2,10.6
"2","USC00179151",1958-07-02,30.6,14.4
"3","USC00179151",1958-07-03,32.8,16.7
"4","USC00179151",1958-07-04,NA,NA
"5","USC00179151",1958-07-05,NA,NA
"6","USC00179151",1958-07-06,21.7,11.7
"7","USC00179151",1958-07-07,19.4,14.4
"8","USC00179151",1958-07-08,24.4,14.4
"9","USC00179151",1958-07-09,NA,NA
"10","USC00179151",1958-07-10,29.4,12.2
"11","USC00179151",1958-07-11,28.3,12.2
"12","USC00179151",1958-07-12,25.6,17.8
"13","USC00179151",1958-07-13,28.3,14.4
"14","USC00179151",1958-07-14,27.2,12.2
"15","USC00179151",1958-07-15,24.4,11.7
"16","USC00179151",1958-07-16,25.6,11.7
"17","USC00179151",1958-07-17,25.6,11.1
"18","USC00179151",1958-07-18,25.6,9.4
"19","USC00179151",1958-07-19,23.9,12.2
"20","USC00179151",1958-07-20,22.8,12.2
"21","USC00179151",1958-07-21,26.1,10.6
"22","USC00179151",1958-07-22,NA,NA
"23","USC00179151",1958-07-23,25.6,10
"24","USC00179151",1958-07-24,32.2,14.4
"25","USC00179151",1958-07-25,31.1,16.7
"26","USC00179151",1958-07-26,25.6,14.4
"27","USC00179151",1958-07-27,17.2,12.2
"28","USC00179151",1958-07-28,17.8,13.3
"29","USC00179151",1958-07-29,25.6,15.6
"30","USC00179151",1958-07-30,28.9,16.1
"31","USC00179151",1958-07-31,33.3,15.6
"32","USC00179151",1958-08-01,27.8,13.3
"33","USC00179151",1958-08-02,30.6,11.1
"34","USC00179151",1958-08-03,30,13.9
"35","USC00179151",1958-08-04,27.8,16.1
"36","USC00179151",1958-08-05,26.7,12.8
"37","USC00179151",1958-08-06,30,12.2
"38","USC00179151",1958-08-07,29.4,15
"39","USC00179151",1958-08-08,27.8,17.2
"40","USC00179151",1958-08-09,26.7,13.3
"41","USC00179151",1958-08-10,26.7,10
"42","USC00179151",1958-08-11,25.6,10.6
"43","USC00179151",1958-08-12,28.3,10.6
"44","USC00179151",1958-08-13,27.2,17.8
"45","USC00179151",1958-08-14,27.8,12.8
"46","USC00179151",1958-08-15,29.4,16.1
"47","USC00179151",1958-08-16,26.7,10
"48","USC00179151",1958-08-17,23.9,7.2
"49","USC00179151",1958-08-18,22.2,13.3
"50","USC00179151",1958-08-19,19.4,7.8
"51","USC00179151",1958-08-20,26.7,10.6
"52","USC00179151",1958-08-21,27.8,13.9
"53","USC00179151",1958-08-22,27.2,18.3
"54","USC00179151",1958-08-23,25,10.6
"55","USC00179151",1958-08-24,23.9,6.7
"56","USC00179151",1958-08-25,21.7,13.9
"57","USC00179151",1958-08-26,22.2,15.6
"58","USC00179151",1958-08-27,25.6,13.3
"59","USC00179151",1958-08-28,25,8.9
"60","USC00179151",1958-08-29,25,10
"61","USC00179151",1958-08-30,27.8,13.3
"62","USC00179151",1958-08-31,29.4,16.7
"63","USC00179151",1958-09-01,28.3,18.9
"64","USC00179151",1958-09-02,25,11.7
"65","USC00179151",1958-09-03,21.7,5
"66","USC00179151",1958-09-04,22.2,9.4
