"","id","date","tmax","tmin"
"1","USW00093734",1962-07-01,29.4,14.4
"2","USW00093734",1962-07-02,26.7,13.9
"3","USW00093734",1962-07-03,19.4,15
"4","USW00093734",1962-07-04,24.4,14.4
"5","USW00093734",1962-07-05,27.8,11.1
"6","USW00093734",1962-07-06,28.9,13.3
"7","USW00093734",1962-07-07,31.7,14.4
"8","USW00093734",1962-07-08,33.3,17.2
"9","USW00093734",1962-07-09,29.4,18.3
"10","USW00093734",1962-07-10,26.1,11.7
"11","USW00093734",1962-07-11,30,10
"12","USW00093734",1962-07-12,28.9,13.9
"13","USW00093734",1962-07-13,30,15.6
"14","USW00093734",1962-07-14,26.1,15.6
"15","USW00093734",1962-07-15,27.2,16.1
"16","USW00093734",1962-07-16,22.2,17.2
"17","USW00093734",1962-07-17,25.6,15.6
"18","USW00093734",1962-07-18,25.6,16.1
"19","USW00093734",1962-07-19,28.3,13.9
"20","USW00093734",1962-07-20,30.6,13.3
"21","USW00093734",1962-07-21,31.1,18.9
"22","USW00093734",1962-07-22,30,15
"23","USW00093734",1962-07-23,30,16.7
"24","USW00093734",1962-07-24,26.1,16.1
"25","USW00093734",1962-07-25,23.9,15.6
"26","USW00093734",1962-07-26,27.2,12.8
"27","USW00093734",1962-07-27,26.1,9.4
"28","USW00093734",1962-07-28,28.9,7.2
"29","USW00093734",1962-07-29,25.6,13.3
"30","USW00093734",1962-07-30,27.8,17.8
"31","USW00093734",1962-07-31,31.7,17.2
"32","USW00093734",1962-08-01,30.6,16.1
"33","USW00093734",1962-08-02,30.6,11.1
"34","USW00093734",1962-08-03,26.7,15
"35","USW00093734",1962-08-04,26.1,17.2
"36","USW00093734",1962-08-05,30.6,19.4
"37","USW00093734",1962-08-06,32.2,19.4
"38","USW00093734",1962-08-07,31.1,22.2
"39","USW00093734",1962-08-08,33.3,16.1
"40","USW00093734",1962-08-09,25.6,17.2
"41","USW00093734",1962-08-10,20.6,11.1
"42","USW00093734",1962-08-11,25.6,12.2
"43","USW00093734",1962-08-12,28.3,10.6
"44","USW00093734",1962-08-13,26.7,12.8
"45","USW00093734",1962-08-14,28.3,13.3
"46","USW00093734",1962-08-15,28.9,10
"47","USW00093734",1962-08-16,31.7,15
"48","USW00093734",1962-08-17,30,15
"49","USW00093734",1962-08-18,28.3,12.8
"50","USW00093734",1962-08-19,30.6,9.4
"51","USW00093734",1962-08-20,35.6,20.6
"52","USW00093734",1962-08-21,33.9,22.2
"53","USW00093734",1962-08-22,30.6,13.3
"54","USW00093734",1962-08-23,27.8,10.6
"55","USW00093734",1962-08-24,27.8,11.7
"56","USW00093734",1962-08-25,28.3,11.7
"57","USW00093734",1962-08-26,31.1,13.9
"58","USW00093734",1962-08-27,31.7,15.6
"59","USW00093734",1962-08-28,28.3,19.4
"60","USW00093734",1962-08-29,31.1,13.9
"61","USW00093734",1962-08-30,33.9,13.3
"62","USW00093734",1962-08-31,35.6,12.8
"63","USW00093734",1962-09-01,36.1,15
