"","id","date","tmax","tmin"
"1","USC00076405",1943-10-01,17.2,12.8
"2","USC00076405",1943-10-02,23.3,15
"3","USC00076405",1943-10-03,20,9.4
"4","USC00076405",1943-10-04,17.2,6.7
"5","USC00076405",1943-10-05,16.1,3.3
"6","USC00076405",1943-10-06,19.4,0.6
"7","USC00076405",1943-10-07,25.6,3.9
"8","USC00076405",1943-10-08,27.8,6.1
"9","USC00076405",1943-10-09,27.8,7.8
"10","USC00076405",1943-10-10,24.4,7.2
"11","USC00076405",1943-10-11,16.1,-1.1
"12","USC00076405",1943-10-12,18.9,-0.6
"13","USC00076405",1943-10-13,20,1.1
"14","USC00076405",1943-10-14,26.1,9.4
"15","USC00076405",1943-10-15,23.3,13.3
"16","USC00076405",1943-10-16,21.1,15.6
"17","USC00076405",1943-10-17,16.1,5
"18","USC00076405",1943-10-18,13.3,4.4
"19","USC00076405",1943-10-19,11.1,2.8
"20","USC00076405",1943-10-20,15,4.4
"21","USC00076405",1943-10-21,18.3,1.1
"22","USC00076405",1943-10-22,18.9,6.1
"23","USC00076405",1943-10-23,15,7.2
"24","USC00076405",1943-10-24,14.4,2.8
"25","USC00076405",1943-10-25,11.7,6.7
"26","USC00076405",1943-10-26,8.3,6.1
"27","USC00076405",1943-10-27,12.2,6.7
"28","USC00076405",1943-10-28,13.3,10
"29","USC00076405",1943-10-29,16.7,5
"30","USC00076405",1943-10-30,17.2,8.9
"31","USC00076405",1943-10-31,13.9,-0.6
"32","USC00076405",1943-11-01,16.1,1.1
"33","USC00076405",1943-11-02,20,3.9
"34","USC00076405",1943-11-03,12.2,6.7
"35","USC00076405",1943-11-04,12.2,1.7
"36","USC00076405",1943-11-05,14.4,-1.7
"37","USC00076405",1943-11-06,18.3,2.8
"38","USC00076405",1943-11-07,18.9,5.6
"39","USC00076405",1943-11-08,17.2,9.4
"40","USC00076405",1943-11-09,20,9.4
"41","USC00076405",1943-11-10,10,-1.1
"42","USC00076405",1943-11-11,7.2,0
"43","USC00076405",1943-11-12,8.3,-1.7
"44","USC00076405",1943-11-13,7.8,-0.6
"45","USC00076405",1943-11-14,12.8,-1.7
"46","USC00076405",1943-11-15,11.1,-5
"47","USC00076405",1943-11-16,6.1,6.1
"48","USC00076405",1943-11-17,11.1,-6.7
"49","USC00076405",1943-11-18,18.3,-4.4
"50","USC00076405",1943-11-19,18.3,-3.9
"51","USC00076405",1943-11-20,12.2,0.6
"52","USC00076405",1943-11-21,11.1,0.6
"53","USC00076405",1943-11-22,5.6,2.8
"54","USC00076405",1943-11-23,11.7,-0.6
"55","USC00076405",1943-11-24,14.4,1.7
"56","USC00076405",1943-11-25,18.3,2.8
"57","USC00076405",1943-11-26,12.8,-2.8
"58","USC00076405",1943-11-27,7.8,-2.8
"59","USC00076405",1943-11-28,3.3,-4.4
"60","USC00076405",1943-11-29,3.9,-5.6
"61","USC00076405",1943-11-30,NA,-1.7
"62","USC00076405",1943-12-01,8.3,0.6
"63","USC00076405",1943-12-02,13.9,-3.9
"64","USC00076405",1943-12-03,12.8,0
