"","id","date","tmax","tmin"
"1","USC00173110",1948-01-01,-4.4,NA
"2","USC00173110",1948-01-02,-4.4,-5.6
"3","USC00173110",1948-01-03,1.1,-2.2
"4","USC00173110",1948-01-04,-1.7,-4.4
"5","USC00173110",1948-01-05,-2.2,-5.6
"6","USC00173110",1948-01-06,-2.2,-6.7
"7","USC00173110",1948-01-07,-3.9,-6.7
"8","USC00173110",1948-01-08,-3.9,-6.7
"9","USC00173110",1948-01-09,-5.6,-6.7
"10","USC00173110",1948-01-10,-17.8,-10
"11","USC00173110",1948-01-11,-22.2,-20
"12","USC00173110",1948-01-12,-3.9,-23.3
"13","USC00173110",1948-01-13,1.1,-3.3
"14","USC00173110",1948-01-14,-3.3,-8.9
"15","USC00173110",1948-01-15,-26.7,-23.3
"16","USC00173110",1948-01-16,-24.4,-17.8
"17","USC00173110",1948-01-17,-6.7,-7.8
"18","USC00173110",1948-01-18,-12.8,-8.9
"19","USC00173110",1948-01-19,NA,-24.4
"20","USC00173110",1948-01-20,-3.3,-10
"21","USC00173110",1948-01-21,-4.4,-12.2
"22","USC00173110",1948-01-22,-3.3,-1.1
"23","USC00173110",1948-01-23,-16.1,-11.1
"24","USC00173110",1948-01-24,-12.8,-23.3
"25","USC00173110",1948-01-25,-6.7,-17.8
"26","USC00173110",1948-01-26,-10,-16.7
"27","USC00173110",1948-01-27,-12.8,-22.2
"28","USC00173110",1948-01-28,-9.4,-23.3
"29","USC00173110",1948-01-29,-4.4,-18.9
"30","USC00173110",1948-01-30,-22.2,-28.9
"31","USC00173110",1948-01-31,-11.1,-23.3
"32","USC00173110",1948-02-01,-1.7,-34.4
"33","USC00173110",1948-02-02,0,-20
"34","USC00173110",1948-02-03,NA,-15.6
"35","USC00173110",1948-02-04,-8.9,-28.9
"36","USC00173110",1948-02-05,-5.6,-25.6
"37","USC00173110",1948-02-06,-2.2,-27.8
"38","USC00173110",1948-02-07,-5.6,-22.8
"39","USC00173110",1948-02-08,-7.2,-12.2
"40","USC00173110",1948-02-09,-16.7,-25.6
"41","USC00173110",1948-02-10,-13.9,-32.2
"42","USC00173110",1948-02-11,-6.7,-32.2
"43","USC00173110",1948-02-12,-3.3,-7.8
"44","USC00173110",1948-02-13,-1.1,-21.1
"45","USC00173110",1948-02-14,-0.6,NA
"46","USC00173110",1948-02-15,-9.4,-18.9
"47","USC00173110",1948-02-16,-2.2,-23.3
"48","USC00173110",1948-02-17,10,-3.3
"49","USC00173110",1948-02-18,-4.4,-3.3
"50","USC00173110",1948-02-19,0,-3.3
"51","USC00173110",1948-02-20,-3.3,2.2
"52","USC00173110",1948-02-21,-5,-13.3
"53","USC00173110",1948-02-22,-4.4,-13.3
"54","USC00173110",1948-02-23,-3.3,-28.9
"55","USC00173110",1948-02-24,-3.3,-27.8
"56","USC00173110",1948-02-25,3.3,-8.9
"57","USC00173110",1948-02-26,3.3,-4.4
"58","USC00173110",1948-02-27,3.3,-3.3
"59","USC00173110",1948-02-28,-10,-8.9
"60","USC00173110",1948-02-29,-2.2,-10
"61","USC00173110",1948-03-01,-3.9,-28.9
"62","USC00173110",1948-03-02,-4.4,-21.1
"63","USC00173110",1948-03-03,-2.2,-6.7
"64","USC00173110",1948-03-04,-5,-6.7
"65","USC00173110",1948-03-05,-11.1,-27.8
"66","USC00173110",1948-03-06,-1.1,-24.4
"67","USC00173110",1948-03-07,-1.1,-7.8
"68","USC00173110",1948-03-08,-3.3,-4.4
"69","USC00173110",1948-03-09,1.1,-14.4
"70","USC00173110",1948-03-10,6.7,-18.9
"71","USC00173110",1948-03-11,-5.6,-11.1
"72","USC00173110",1948-03-12,-3.9,-21.1
"73","USC00173110",1948-03-13,-2.8,-21.1
"74","USC00173110",1948-03-14,1.1,-28.9
"75","USC00173110",1948-03-15,7.2,-14.4
"76","USC00173110",1948-03-16,15.6,13.3
"77","USC00173110",1948-03-17,4.4,1.1
"78","USC00173110",1948-03-18,7.2,-8.9
"79","USC00173110",1948-03-19,6.7,-7.8
"80","USC00173110",1948-03-20,11.7,8.3
"81","USC00173110",1948-03-21,13.3,1.1
"82","USC00173110",1948-03-22,12.8,1.7
"83","USC00173110",1948-03-23,1.1,0
"84","USC00173110",1948-03-24,13.9,-3.9
"85","USC00173110",1948-03-25,2.2,NA
"86","USC00173110",1948-03-26,11.1,-6.7
"87","USC00173110",1948-03-27,12.2,4.4
"88","USC00173110",1948-03-28,-2.2,-4.4
"89","USC00173110",1948-03-29,6.7,-6.7
"90","USC00173110",1948-03-30,10.6,NA
"91","USC00173110",1948-03-31,16.1,-3.3
"92","USC00173110",1948-04-01,10,6.7
"93","USC00173110",1948-04-02,6.7,4.4
"94","USC00173110",1948-04-03,-2.2,-3.3
"95","USC00173110",1948-04-04,7.8,-7.8
"96","USC00173110",1948-04-05,23.3,-5.6
"97","USC00173110",1948-04-06,15.6,1.1
"98","USC00173110",1948-04-07,12.2,-5.6
"99","USC00173110",1948-04-08,6.1,-1.1
"100","USC00173110",1948-04-09,0,NA
"101","USC00173110",1948-04-10,1.1,-7.8
"102","USC00173110",1948-04-11,1.1,-11.1
"103","USC00173110",1948-04-12,9.4,1.1
"104","USC00173110",1948-04-13,3.3,1.1
"105","USC00173110",1948-04-14,1.1,1.1
"106","USC00173110",1948-04-15,5.6,2.2
"107","USC00173110",1948-04-16,12.2,-4.4
"108","USC00173110",1948-04-17,1.7,-5
"109","USC00173110",1948-04-18,13.3,-4.4
"110","USC00173110",1948-04-19,18.9,1.1
"111","USC00173110",1948-04-20,10.6,7.8
"112","USC00173110",1948-04-21,14.4,7.8
"113","USC00173110",1948-04-22,16.1,-6.7
"114","USC00173110",1948-04-23,10.6,7.8
"115","USC00173110",1948-04-24,4.4,21.7
"116","USC00173110",1948-04-25,6.7,22.2
"117","USC00173110",1948-04-26,15.6,-6.7
"118","USC00173110",1948-04-27,10.6,-6.7
"119","USC00173110",1948-04-28,8.3,0
"120","USC00173110",1948-04-29,6.7,3.3
"121","USC00173110",1948-04-30,6.7,3.3
"122","USC00173110",1948-06-01,NA,13.3
"123","USC00173110",1948-06-02,29.4,14.4
"124","USC00173110",1948-06-03,27.8,13.3
"125","USC00173110",1948-06-04,28.9,14.4
"126","USC00173110",1948-06-05,32.2,8.9
"127","USC00173110",1948-06-06,16.1,5.6
"128","USC00173110",1948-06-07,17.8,3.3
"129","USC00173110",1948-06-08,14.4,3.3
"130","USC00173110",1948-06-09,16.7,5.6
"131","USC00173110",1948-06-10,14.4,5.6
"132","USC00173110",1948-06-11,16.1,6.7
"133","USC00173110",1948-06-12,13.3,5.6
"134","USC00173110",1948-06-13,14.4,3.3
"135","USC00173110",1948-06-14,15,7.8
"136","USC00173110",1948-06-15,22.2,5.6
"137","USC00173110",1948-06-16,14.4,7.8
"138","USC00173110",1948-06-17,21.7,8.9
"139","USC00173110",1948-06-18,21.1,5.6
"140","USC00173110",1948-06-19,13.9,7.8
"141","USC00173110",1948-06-20,20,7.8
"142","USC00173110",1948-06-21,21.7,10
"143","USC00173110",1948-06-22,26.7,5.6
"144","USC00173110",1948-06-23,25.6,7.8
"145","USC00173110",1948-06-24,14.4,12.2
"146","USC00173110",1948-06-25,23.3,15.6
"147","USC00173110",1948-06-26,24.4,15.6
"148","USC00173110",1948-06-27,27.2,14.4
"149","USC00173110",1948-06-28,24.4,7.8
"150","USC00173110",1948-06-29,20,15.6
"151","USC00173110",1948-06-30,30,20
"152","USC00173110",1948-07-01,32.2,18.9
"153","USC00173110",1948-07-02,24.4,20
"154","USC00173110",1948-07-03,26.1,15.6
"155","USC00173110",1948-07-04,27.8,15.6
"156","USC00173110",1948-07-05,26.7,15.6
"157","USC00173110",1948-07-06,18.9,12.2
"158","USC00173110",1948-07-07,16.7,8.9
"159","USC00173110",1948-07-08,24.4,11.1
"160","USC00173110",1948-07-09,27.2,14.4
"161","USC00173110",1948-07-10,30,17.8
"162","USC00173110",1948-07-11,32.2,24.4
"163","USC00173110",1948-07-12,32.8,21.1
"164","USC00173110",1948-07-13,32.2,18.3
"165","USC00173110",1948-07-14,23.9,15.6
"166","USC00173110",1948-07-15,26.7,10
"167","USC00173110",1948-07-16,27.8,11.1
"168","USC00173110",1948-07-17,28.9,12.2
"169","USC00173110",1948-07-18,23.9,21.1
"170","USC00173110",1948-07-19,26.7,18.9
"171","USC00173110",1948-07-20,26.7,14.4
"172","USC00173110",1948-07-21,30,10
"173","USC00173110",1948-07-22,25.6,10
"174","USC00173110",1948-07-23,26.7,8.9
"175","USC00173110",1948-07-24,18.3,10
"176","USC00173110",1948-07-25,26.7,10
"177","USC00173110",1948-07-26,24.4,12.2
"178","USC00173110",1948-07-27,21.1,12.2
"179","USC00173110",1948-07-28,28.9,13.3
"180","USC00173110",1948-07-29,30,13.3
"181","USC00173110",1948-07-30,28.9,14.4
"182","USC00173110",1948-07-31,26.7,16.7
"183","USC00173110",1948-08-01,27.8,15.6
"184","USC00173110",1948-08-02,30,20
"185","USC00173110",1948-08-03,29.4,16.7
"186","USC00173110",1948-08-04,27.2,14.4
"187","USC00173110",1948-08-05,27.8,17.8
"188","USC00173110",1948-08-06,26.7,14.4
"189","USC00173110",1948-08-07,26.7,10
"190","USC00173110",1948-08-08,22.2,15.6
"191","USC00173110",1948-08-09,25.6,14.4
"192","USC00173110",1948-08-10,23.3,5.6
"193","USC00173110",1948-08-11,24.4,6.7
"194","USC00173110",1948-08-12,25.6,14.4
"195","USC00173110",1948-08-13,28.9,13.3
"196","USC00173110",1948-08-14,24.4,18.9
"197","USC00173110",1948-08-15,21.1,14.4
"198","USC00173110",1948-08-16,26.7,14.4
"199","USC00173110",1948-08-17,25.6,10
"200","USC00173110",1948-08-18,27.8,15.6
"201","USC00173110",1948-08-19,23.3,6.7
"202","USC00173110",1948-08-20,24.4,16.7
"203","USC00173110",1948-08-21,27.8,17.8
"204","USC00173110",1948-08-22,31.1,15.6
"205","USC00173110",1948-08-23,26.7,16.7
"206","USC00173110",1948-08-24,27.8,20
"207","USC00173110",1948-08-25,29.4,17.8
"208","USC00173110",1948-08-26,31.7,24.4
"209","USC00173110",1948-08-27,30,24.4
"210","USC00173110",1948-08-28,27.8,23.3
"211","USC00173110",1948-08-29,31.1,20
"212","USC00173110",1948-08-30,28.9,13.3
"213","USC00173110",1948-08-31,23.3,12.2
"214","USC00173110",1948-09-01,20,15
"215","USC00173110",1948-09-02,25.6,10
"216","USC00173110",1948-09-03,23.9,12.2
"217","USC00173110",1948-09-04,23.3,12.2
"218","USC00173110",1948-09-05,29.4,7.2
"219","USC00173110",1948-09-06,30.6,7.2
"220","USC00173110",1948-09-07,32.2,8.9
"221","USC00173110",1948-09-08,28.9,11.1
"222","USC00173110",1948-09-09,30,8.9
"223","USC00173110",1948-09-10,23.9,17.8
"224","USC00173110",1948-09-11,26.7,8.9
"225","USC00173110",1948-09-12,26.7,10
"226","USC00173110",1948-09-13,33.3,8.9
"227","USC00173110",1948-09-14,21.1,7.8
"228","USC00173110",1948-09-15,15.6,1.1
"229","USC00173110",1948-09-16,18.9,1.1
"230","USC00173110",1948-09-17,15.6,-3.3
"231","USC00173110",1948-09-18,22.2,6.1
"232","USC00173110",1948-09-19,23.9,10.6
"233","USC00173110",1948-09-20,18.3,11.1
"234","USC00173110",1948-09-21,15.6,7.8
"235","USC00173110",1948-09-22,13.3,5.6
"236","USC00173110",1948-09-23,12.2,7.8
"237","USC00173110",1948-09-24,16.7,7.8
"238","USC00173110",1948-09-25,22.2,-2.2
"239","USC00173110",1948-09-26,22.2,-1.1
"240","USC00173110",1948-09-27,20,7.8
"241","USC00173110",1948-09-28,21.1,6.7
"242","USC00173110",1948-09-29,23.3,8.9
"243","USC00173110",1948-09-30,23.9,8.9
"244","USC00173110",1955-06-01,NA,NA
"245","USC00173110",1955-06-02,NA,NA
