"","id","date","tmax","tmin"
"1","USC00367186",1968-03-01,-1.1,-2.8
"2","USC00367186",1968-03-02,NA,NA
"3","USC00367186",1968-03-03,NA,NA
"4","USC00367186",1968-03-04,4.4,-13.3
"5","USC00367186",1968-03-05,5,-1.1
"6","USC00367186",1968-03-06,7.8,-3.3
"7","USC00367186",1968-03-07,1.7,-13.3
"8","USC00367186",1968-03-08,12.2,-6.7
"9","USC00367186",1968-03-09,5.6,-2.2
"10","USC00367186",1968-03-10,NA,NA
"11","USC00367186",1968-03-11,5.6,0
"12","USC00367186",1968-03-12,1.1,-5.6
"13","USC00367186",1968-03-13,-2.2,-2.8
"14","USC00367186",1968-03-14,1.7,-10.6
"15","USC00367186",1968-03-15,11.7,-9.4
"16","USC00367186",1968-03-16,NA,NA
"17","USC00367186",1968-03-17,NA,NA
"18","USC00367186",1968-03-18,9.4,4.4
"19","USC00367186",1968-03-19,16.1,3.3
"20","USC00367186",1968-03-20,18.3,0
"21","USC00367186",1968-03-21,12.2,2.2
"22","USC00367186",1968-03-22,10,5.6
"23","USC00367186",1968-03-23,NA,NA
"24","USC00367186",1968-03-24,NA,NA
"25","USC00367186",1968-03-25,15,-6.7
"26","USC00367186",1968-03-26,17.8,-5.6
"27","USC00367186",1968-03-27,21.1,-2.2
"28","USC00367186",1968-03-28,26.7,-1.1
"29","USC00367186",1968-03-29,27.8,1.1
"30","USC00367186",1968-03-30,17.8,1.1
"31","USC00367186",1968-03-31,NA,NA
"32","USC00367186",1968-04-01,7.8,2.2
"33","USC00367186",1968-04-02,14.4,-2.2
"34","USC00367186",1968-04-03,23.3,-2.2
"35","USC00367186",1968-04-04,21.7,4.4
"36","USC00367186",1968-04-05,10,8.3
"37","USC00367186",1968-04-06,NA,NA
"38","USC00367186",1968-04-07,NA,NA
"39","USC00367186",1968-04-08,15.6,1.1
"40","USC00367186",1968-04-09,18.9,10
"41","USC00367186",1968-04-10,19.4,3.3
"42","USC00367186",1968-04-11,15.6,4.4
"43","USC00367186",1968-04-12,24.4,-2.2
"44","USC00367186",1968-04-13,NA,NA
"45","USC00367186",1968-04-14,NA,NA
"46","USC00367186",1968-04-15,12.2,4.4
"47","USC00367186",1968-04-16,17.8,-2.2
"48","USC00367186",1968-04-17,26.7,-1.1
"49","USC00367186",1968-04-18,28.9,0
"50","USC00367186",1968-04-19,27.8,2.8
"51","USC00367186",1968-04-20,NA,NA
"52","USC00367186",1968-04-21,NA,NA
"53","USC00367186",1968-04-22,18.3,3.3
"54","USC00367186",1968-04-23,23.3,4.4
"55","USC00367186",1968-04-24,12.2,6.7
"56","USC00367186",1968-04-25,8.9,2.2
"57","USC00367186",1968-04-26,20,2.2
"58","USC00367186",1968-04-27,10,6.7
"59","USC00367186",1968-04-28,18.9,-2.2
"60","USC00367186",1968-04-29,23.3,-2.2
"61","USC00367186",1968-04-30,22.2,0
"62","USC00367186",1968-05-01,11.1,1.1
"63","USC00367186",1968-05-02,16.7,3.3
"64","USC00367186",1968-05-03,28.9,3.3
"65","USC00367186",1968-05-04,19.4,3.3
"66","USC00367186",1968-05-05,14.4,0
