"","id","date","tmax","tmin"
"1","USC00092593",2015-08-01,NA,NA
"2","USC00092593",2015-08-02,NA,NA
"3","USC00092593",2015-08-03,NA,NA
"4","USC00092593",2015-08-04,NA,NA
"5","USC00092593",2015-08-05,NA,NA
"6","USC00092593",2015-08-06,NA,NA
"7","USC00092593",2015-08-07,NA,NA
"8","USC00092593",2015-08-08,NA,NA
"9","USC00092593",2015-08-09,NA,NA
"10","USC00092593",2015-08-10,35,22.8
"11","USC00092593",2015-08-11,NA,NA
"12","USC00092593",2015-08-12,NA,NA
"13","USC00092593",2015-08-13,35,20
"14","USC00092593",2015-08-14,NA,NA
"15","USC00092593",2015-08-15,NA,NA
"16","USC00092593",2015-08-16,34.4,21.1
"17","USC00092593",2015-08-17,32.2,22.8
"18","USC00092593",2015-08-18,NA,NA
"19","USC00092593",2015-08-19,NA,NA
"20","USC00092593",2015-08-20,NA,NA
"21","USC00092593",2015-08-21,NA,NA
"22","USC00092593",2015-08-22,35.6,21.7
"23","USC00092593",2015-08-23,NA,NA
"24","USC00092593",2015-08-24,NA,NA
"25","USC00092593",2015-08-25,36.7,22.2
"26","USC00092593",2015-08-26,NA,NA
"27","USC00092593",2015-08-27,NA,NA
"28","USC00092593",2015-08-28,NA,NA
"29","USC00092593",2015-08-29,NA,NA
"30","USC00092593",2015-08-30,NA,NA
"31","USC00092593",2015-08-31,33.9,15.6
"32","USC00092593",2015-09-01,NA,NA
"33","USC00092593",2015-09-02,NA,NA
"34","USC00092593",2015-09-03,NA,NA
"35","USC00092593",2015-09-04,NA,NA
"36","USC00092593",2015-09-05,NA,NA
"37","USC00092593",2015-09-06,NA,NA
"38","USC00092593",2015-09-07,NA,NA
"39","USC00092593",2015-09-08,NA,NA
"40","USC00092593",2015-09-09,34.4,15.6
"41","USC00092593",2015-09-10,NA,NA
"42","USC00092593",2015-09-11,NA,NA
"43","USC00092593",2015-09-12,NA,NA
"44","USC00092593",2015-09-13,NA,NA
"45","USC00092593",2015-09-14,NA,NA
"46","USC00092593",2015-09-15,NA,NA
"47","USC00092593",2015-09-16,NA,NA
"48","USC00092593",2015-09-17,NA,NA
"49","USC00092593",2015-09-18,NA,NA
"50","USC00092593",2015-09-19,NA,NA
"51","USC00092593",2015-09-20,NA,NA
"52","USC00092593",2015-09-21,NA,NA
"53","USC00092593",2015-09-22,NA,NA
"54","USC00092593",2015-09-23,NA,NA
"55","USC00092593",2015-09-24,NA,NA
"56","USC00092593",2015-09-25,NA,NA
"57","USC00092593",2015-09-26,NA,NA
"58","USC00092593",2015-09-27,NA,NA
"59","USC00092593",2015-09-28,NA,NA
"60","USC00092593",2015-09-29,NA,NA
"61","USC00092593",2015-09-30,NA,NA
"62","USC00092593",2016-08-01,NA,NA
"63","USC00092593",2016-08-02,NA,NA
"64","USC00092593",2016-08-03,NA,NA
"65","USC00092593",2016-08-04,NA,NA
"66","USC00092593",2016-08-05,NA,NA
"67","USC00092593",2016-08-06,NA,NA
"68","USC00092593",2016-08-07,NA,NA
"69","USC00092593",2016-08-08,NA,NA
"70","USC00092593",2016-08-09,NA,NA
"71","USC00092593",2016-08-10,NA,NA
"72","USC00092593",2016-08-11,NA,NA
"73","USC00092593",2016-08-12,NA,NA
"74","USC00092593",2016-08-13,NA,NA
"75","USC00092593",2016-08-14,NA,NA
"76","USC00092593",2016-08-15,NA,NA
"77","USC00092593",2016-08-16,NA,NA
"78","USC00092593",2016-08-17,NA,NA
"79","USC00092593",2016-08-18,NA,NA
"80","USC00092593",2016-08-19,NA,NA
"81","USC00092593",2016-08-20,NA,NA
"82","USC00092593",2016-08-21,34.4,23.3
"83","USC00092593",2016-08-22,NA,NA
"84","USC00092593",2016-08-23,34.4,22.8
"85","USC00092593",2016-08-24,36.1,22.8
"86","USC00092593",2016-08-25,36.1,21.1
"87","USC00092593",2016-08-26,NA,NA
"88","USC00092593",2016-08-27,36.1,20.6
"89","USC00092593",2016-08-28,NA,NA
"90","USC00092593",2016-08-29,NA,NA
"91","USC00092593",2016-08-30,36.1,20.6
"92","USC00092593",2016-08-31,33.9,22.2
"93","USC00092593",2016-09-01,33.9,22.8
"94","USC00092593",2016-09-02,28.9,22.8
"95","USC00092593",2016-09-03,32.8,22.2
"96","USC00092593",2016-09-04,NA,NA
"97","USC00092593",2016-09-05,NA,NA
"98","USC00092593",2016-09-06,NA,NA
"99","USC00092593",2016-09-07,31.7,18.3
"100","USC00092593",2016-09-08,NA,NA
"101","USC00092593",2016-09-09,33.9,18.3
"102","USC00092593",2016-09-10,34.4,16.7
"103","USC00092593",2016-09-11,34.4,19.4
"104","USC00092593",2016-09-12,NA,NA
"105","USC00092593",2016-09-13,33.9,21.7
"106","USC00092593",2016-09-14,33.3,21.1
"107","USC00092593",2016-09-15,NA,NA
"108","USC00092593",2016-09-16,32.2,21.7
"109","USC00092593",2016-09-17,NA,NA
"110","USC00092593",2016-09-18,NA,NA
"111","USC00092593",2016-09-19,33.3,21.1
"112","USC00092593",2016-09-20,33.3,21.7
"113","USC00092593",2016-09-21,34.4,21.1
"114","USC00092593",2016-09-22,32.2,22.2
"115","USC00092593",2016-09-23,NA,NA
"116","USC00092593",2016-09-24,NA,NA
"117","USC00092593",2016-09-25,NA,NA
"118","USC00092593",2016-09-26,NA,NA
"119","USC00092593",2016-09-27,NA,NA
"120","USC00092593",2016-09-28,NA,NA
"121","USC00092593",2016-09-29,NA,NA
"122","USC00092593",2016-09-30,31.1,NA
"123","USC00092593",2016-10-01,NA,NA
"124","USC00092593",2016-10-02,NA,NA
"125","USC00092593",2016-10-03,30.6,11.7
"126","USC00092593",2016-10-04,NA,NA
"127","USC00092593",2016-10-05,NA,NA
"128","USC00092593",2016-10-06,31.1,18.3
"129","USC00092593",2016-10-07,28.9,21.7
"130","USC00092593",2016-10-08,NA,NA
"131","USC00092593",2016-10-09,NA,NA
"132","USC00092593",2016-10-10,33.3,11.7
"133","USC00092593",2016-10-11,NA,NA
"134","USC00092593",2016-10-12,33.3,11.7
"135","USC00092593",2016-10-13,NA,NA
"136","USC00092593",2016-10-14,30.6,13.3
"137","USC00092593",2016-10-15,NA,NA
"138","USC00092593",2016-10-16,NA,NA
"139","USC00092593",2016-10-17,NA,NA
"140","USC00092593",2016-10-18,NA,NA
"141","USC00092593",2016-10-19,NA,NA
"142","USC00092593",2016-10-20,NA,NA
"143","USC00092593",2016-10-21,NA,NA
"144","USC00092593",2016-10-22,NA,NA
"145","USC00092593",2016-10-23,NA,NA
"146","USC00092593",2016-10-24,NA,NA
"147","USC00092593",2016-10-25,32.2,4.4
"148","USC00092593",2016-10-26,32.2,4.4
"149","USC00092593",2016-10-27,28.3,16.7
"150","USC00092593",2016-10-28,27.2,14.4
"151","USC00092593",2016-10-29,NA,NA
"152","USC00092593",2016-10-30,NA,NA
"153","USC00092593",2016-10-31,31.1,12.2
"154","USC00092593",2016-11-01,32.2,12.2
"155","USC00092593",2016-11-02,NA,NA
"156","USC00092593",2016-11-03,30.6,15.6
"157","USC00092593",2016-11-04,30,15.6
"158","USC00092593",2016-11-05,30,13.3
"159","USC00092593",2016-11-06,NA,NA
"160","USC00092593",2016-11-07,NA,NA
"161","USC00092593",2016-11-08,NA,NA
"162","USC00092593",2016-11-09,30.6,8.3
"163","USC00092593",2016-11-10,30,7.8
"164","USC00092593",2016-11-11,NA,NA
"165","USC00092593",2016-11-12,NA,NA
"166","USC00092593",2016-11-13,30,2.8
"167","USC00092593",2016-11-14,NA,NA
"168","USC00092593",2016-11-15,NA,NA
"169","USC00092593",2016-11-16,NA,NA
"170","USC00092593",2016-11-17,NA,NA
"171","USC00092593",2016-11-18,30.6,3.3
"172","USC00092593",2016-11-19,NA,NA
"173","USC00092593",2016-11-20,NA,NA
"174","USC00092593",2016-11-21,NA,NA
"175","USC00092593",2016-11-22,26.7,-1.1
"176","USC00092593",2016-11-23,NA,NA
"177","USC00092593",2016-11-24,NA,NA
"178","USC00092593",2016-11-25,NA,NA
"179","USC00092593",2016-11-26,NA,NA
"180","USC00092593",2016-11-27,NA,NA
"181","USC00092593",2016-11-28,NA,NA
"182","USC00092593",2016-11-29,NA,NA
"183","USC00092593",2016-11-30,NA,NA
"184","USC00092593",2016-12-01,NA,NA
"185","USC00092593",2016-12-02,26.7,-1.1
"186","USC00092593",2016-12-03,NA,NA
"187","USC00092593",2016-12-04,NA,NA
"188","USC00092593",2016-12-05,26.7,-1.1
"189","USC00092593",2016-12-06,NA,NA
"190","USC00092593",2016-12-07,NA,NA
"191","USC00092593",2016-12-08,26.7,-1.1
"192","USC00092593",2016-12-09,26.7,-1.1
"193","USC00092593",2016-12-10,NA,NA
"194","USC00092593",2016-12-11,11.7,-1.7
"195","USC00092593",2016-12-12,20.6,-1.1
"196","USC00092593",2016-12-13,24.4,13.9
"197","USC00092593",2016-12-14,24.4,15.6
"198","USC00092593",2016-12-15,18.9,8.3
"199","USC00092593",2016-12-16,NA,NA
"200","USC00092593",2016-12-17,NA,NA
"201","USC00092593",2016-12-18,25.6,1.7
"202","USC00092593",2016-12-19,28.3,6.7
"203","USC00092593",2016-12-20,NA,NA
"204","USC00092593",2016-12-21,17.2,5.6
"205","USC00092593",2016-12-22,NA,NA
"206","USC00092593",2016-12-23,NA,NA
"207","USC00092593",2016-12-24,21.7,7.8
"208","USC00092593",2016-12-25,NA,NA
"209","USC00092593",2016-12-26,27.8,11.1
"210","USC00092593",2016-12-27,26.7,16.7
"211","USC00092593",2016-12-28,NA,NA
"212","USC00092593",2016-12-29,23.3,13.9
"213","USC00092593",2016-12-30,23.9,3.9
"214","USC00092593",2016-12-31,NA,NA
"215","USC00092593",2017-01-01,14.4,0.6
"216","USC00092593",2017-01-02,NA,NA
"217","USC00092593",2017-01-03,22.2,13.9
"218","USC00092593",2017-01-04,22.2,12.2
"219","USC00092593",2017-01-05,16.7,4.4
"220","USC00092593",2017-01-06,17.8,5.6
"221","USC00092593",2017-01-07,15.6,0
"222","USC00092593",2017-01-08,6.1,-4.4
"223","USC00092593",2017-01-09,NA,NA
"224","USC00092593",2017-01-10,11.1,-5
"225","USC00092593",2017-01-11,19.4,-5
"226","USC00092593",2017-01-12,22.8,9.4
"227","USC00092593",2017-01-13,25,8.3
"228","USC00092593",2017-01-14,25.6,8.3
"229","USC00092593",2017-01-15,NA,NA
"230","USC00092593",2017-01-16,24.4,8.9
"231","USC00092593",2017-01-17,25.6,10.6
"232","USC00092593",2017-01-18,25,11.1
"233","USC00092593",2017-01-19,23.9,12.8
"234","USC00092593",2017-01-20,25.6,13.9
"235","USC00092593",2017-01-21,25,18.3
"236","USC00092593",2017-01-22,NA,NA
"237","USC00092593",2017-01-23,25,11.7
"238","USC00092593",2017-01-24,NA,NA
"239","USC00092593",2017-01-25,18.9,6.1
"240","USC00092593",2017-01-26,25,6.7
"241","USC00092593",2017-01-27,18.3,4.4
"242","USC00092593",2017-01-28,23.3,3.3
"243","USC00092593",2017-01-29,10.6,2.8
"244","USC00092593",2017-01-30,16.7,1.7
"245","USC00092593",2017-01-31,16.7,5
"246","USC00092593",2017-02-01,23.9,5
"247","USC00092593",2017-02-02,NA,NA
"248","USC00092593",2017-02-03,23.9,5
"249","USC00092593",2017-02-04,24.4,2.2
"250","USC00092593",2017-02-05,NA,NA
"251","USC00092593",2017-02-06,NA,NA
"252","USC00092593",2017-02-07,NA,NA
"253","USC00092593",2017-02-08,25.6,1.7
"254","USC00092593",2017-02-09,23.3,13.3
"255","USC00092593",2017-02-10,NA,NA
"256","USC00092593",2017-02-11,NA,NA
"257","USC00092593",2017-02-12,25.6,3.3
"258","USC00092593",2017-02-13,27.2,13.9
"259","USC00092593",2017-02-14,NA,NA
"260","USC00092593",2017-02-15,25.6,6.1
"261","USC00092593",2017-02-16,23.3,3.3
"262","USC00092593",2017-02-17,NA,NA
"263","USC00092593",2017-02-18,21.7,1.7
"264","USC00092593",2017-02-19,NA,NA
"265","USC00092593",2017-02-20,NA,NA
"266","USC00092593",2017-02-21,26.7,9.4
"267","USC00092593",2017-02-22,27.2,10
"268","USC00092593",2017-02-23,20.6,15
"269","USC00092593",2017-02-24,25.6,13.3
"270","USC00092593",2017-02-25,NA,NA
"271","USC00092593",2017-02-26,NA,NA
"272","USC00092593",2017-02-27,27.8,3.3
"273","USC00092593",2017-02-28,28.3,2.8
"274","USC00092593",2017-03-01,NA,NA
"275","USC00092593",2017-03-02,NA,NA
"276","USC00092593",2017-03-03,NA,NA
"277","USC00092593",2017-03-04,NA,NA
"278","USC00092593",2017-03-05,NA,NA
"279","USC00092593",2017-03-06,NA,NA
"280","USC00092593",2017-03-07,NA,NA
"281","USC00092593",2017-03-08,NA,NA
"282","USC00092593",2017-03-09,28.9,2.8
"283","USC00092593",2017-03-10,26.7,10
"284","USC00092593",2017-03-11,NA,NA
"285","USC00092593",2017-03-12,26.1,5
"286","USC00092593",2017-03-13,NA,NA
"287","USC00092593",2017-03-14,NA,NA
"288","USC00092593",2017-03-15,NA,NA
"289","USC00092593",2017-03-16,NA,NA
"290","USC00092593",2017-03-17,NA,NA
