"","id","date","tmax","tmin"
"1","USW00023068",1874-07-01,33.3,13.9
"2","USW00023068",1874-07-02,33.3,13.9
"3","USW00023068",1874-07-03,34.4,13.3
"4","USW00023068",1874-07-04,35.6,13.3
"5","USW00023068",1874-07-05,36.1,12.8
"6","USW00023068",1874-07-06,33.3,12.8
"7","USW00023068",1874-07-07,36.1,13.3
"8","USW00023068",1874-07-08,36.1,18.3
"9","USW00023068",1874-07-09,34.4,20.6
"10","USW00023068",1874-07-10,33.3,16.1
"11","USW00023068",1874-07-11,37.2,17.8
"12","USW00023068",1874-07-12,37.8,20
"13","USW00023068",1874-07-13,37.2,18.3
"14","USW00023068",1874-07-14,37.8,21.7
"15","USW00023068",1874-07-15,30.6,17.2
"16","USW00023068",1874-07-16,31.7,17.2
"17","USW00023068",1874-07-17,35,16.1
"18","USW00023068",1874-07-18,36.7,16.1
"19","USW00023068",1874-07-19,34.4,18.3
"20","USW00023068",1874-07-20,33.9,16.1
"21","USW00023068",1874-07-21,32.8,18.9
"22","USW00023068",1874-07-22,35,16.1
"23","USW00023068",1874-07-23,35,17.2
"24","USW00023068",1874-07-24,36.1,16.1
"25","USW00023068",1874-07-25,36.7,16.1
"26","USW00023068",1874-07-26,26.7,11.1
"27","USW00023068",1874-07-27,28.3,11.1
"28","USW00023068",1874-07-28,31.1,12.2
"29","USW00023068",1874-07-29,35,12.8
"30","USW00023068",1874-07-30,38.3,14.4
"31","USW00023068",1874-07-31,36.1,16.1
"32","USW00023068",1874-09-01,34.4,14.4
"33","USW00023068",1874-09-02,13.3,7.8
"34","USW00023068",1874-09-03,12.2,6.7
"35","USW00023068",1874-09-04,24.4,4.7
"36","USW00023068",1874-09-05,28.1,7.5
"37","USW00023068",1874-09-06,30.8,8.3
"38","USW00023068",1874-09-07,30,8.9
"39","USW00023068",1874-09-08,25.6,8.9
"40","USW00023068",1874-09-09,31.9,11.7
"41","USW00023068",1874-09-10,25.6,15
"42","USW00023068",1874-09-11,31.7,7.2
"43","USW00023068",1874-09-12,21.1,8.9
"44","USW00023068",1874-09-13,26.1,12.8
"45","USW00023068",1874-09-14,18.3,10
"46","USW00023068",1874-09-15,26.7,5.3
"47","USW00023068",1874-09-16,27.2,12.8
"48","USW00023068",1874-09-17,26.7,13.9
"49","USW00023068",1874-09-18,26.7,5.6
"50","USW00023068",1874-09-19,20.8,-0.3
"51","USW00023068",1874-09-20,22.8,3.3
"52","USW00023068",1874-09-21,22.2,10.6
"53","USW00023068",1874-09-22,15.6,11.1
"54","USW00023068",1874-09-23,17.8,10.6
"55","USW00023068",1874-09-24,20.8,5.3
"56","USW00023068",1874-09-25,25.6,8.3
"57","USW00023068",1874-09-26,20,10
"58","USW00023068",1874-09-27,24.2,5.6
"59","USW00023068",1874-09-28,26.7,6.4
"60","USW00023068",1874-09-29,27.5,6.4
"61","USW00023068",1874-09-30,26.7,4.7
"62","USW00023068",1874-10-01,27.2,4.7
"63","USW00023068",1874-10-02,27.2,6.1
"64","USW00023068",1874-10-03,22.2,11.7
"65","USW00023068",1874-10-04,20,12.2
"66","USW00023068",1874-10-05,17.2,11.9
"67","USW00023068",1874-10-06,17.2,11.1
"68","USW00023068",1874-10-07,20.6,11.7
"69","USW00023068",1874-10-08,23.1,10
"70","USW00023068",1874-10-09,26.7,9.2
"71","USW00023068",1874-10-10,26.7,8.3
"72","USW00023068",1874-10-11,19.4,10.3
"73","USW00023068",1874-10-12,18.3,4.2
"74","USW00023068",1874-10-13,26.7,4.4
"75","USW00023068",1874-10-14,19.7,7.8
"76","USW00023068",1874-10-15,20.6,4.2
"77","USW00023068",1874-10-16,25,4.7
"78","USW00023068",1874-10-17,23.3,4.7
"79","USW00023068",1874-10-18,22.2,3.6
"80","USW00023068",1874-10-19,22.2,7.2
"81","USW00023068",1874-10-20,18.9,8.3
"82","USW00023068",1874-10-21,18.3,1.7
"83","USW00023068",1874-10-22,23.1,0.3
"84","USW00023068",1874-10-23,25.6,2.2
"85","USW00023068",1874-10-24,19.7,6.7
"86","USW00023068",1874-10-25,21.7,1.7
"87","USW00023068",1874-10-26,15.6,1.7
"88","USW00023068",1874-10-27,15,6.7
"89","USW00023068",1874-10-28,15,5.3
"90","USW00023068",1874-10-29,12.8,-4.2
"91","USW00023068",1874-10-30,6.7,-1.1
"92","USW00023068",1874-10-31,10,-1.9
"93","USW00023068",1874-11-01,18.9,-6.7
"94","USW00023068",1874-11-02,17.8,-1.7
